timestamp,kw_energy_consumption,prediction
2010-08-14 17:00:00,29.5,4.947382704666235
2010-08-14 18:00:00,10.8,4.947382704666235
2010-08-14 19:00:00,5.3,6.7031678932663645
2010-08-14 20:00:00,5.3,6.2822175252864545
2010-08-14 21:00:00,5.3,5.987552267700518
2010-08-14 22:00:00,5.2,5.781286587390362
2010-08-14 23:00:00,5.0,20.596806865791912
2010-08-15 00:00:00,9.2,5.424830427821277
2010-08-15 01:00:00,5.0,6.557381299474894
2010-08-15 02:00:00,4.8,6.090166909632425
2010-08-15 03:00:00,20.1,5.703116836742698
2010-08-15 04:00:00,13.7,20.447764806054337
2010-08-15 05:00:00,5.0,5.703116836742698
2010-08-15 06:00:00,5.2,5.492181785719888
2010-08-15 07:00:00,5.3,5.404527250003921
2010-08-15 08:00:00,31.3,44.0190177696997
2010-08-15 09:00:00,43.8,44.0190177696997
2010-08-15 10:00:00,43.9,40.07427365127019
2010-08-15 11:00:00,39.3,40.07427365127019
2010-08-15 12:00:00,41.5,39.84199155588913
2010-08-15 13:00:00,38.2,40.33939408912239
2010-08-15 14:00:00,42.6,43.93731870715285
2010-08-15 15:00:00,45.0,39.697575862385676
2010-08-15 16:00:00,41.4,39.697575862385676
2010-08-15 17:00:00,24.4,5.373169075002744
2010-08-15 18:00:00,9.2,5.373169075002744
2010-08-15 19:00:00,5.2,6.52121835250192
2010-08-15 20:00:00,5.3,6.1248528467513434
2010-08-15 21:00:00,5.4,5.87739699272594
2010-08-15 22:00:00,5.2,5.734177894908158
2010-08-15 23:00:00,16.7,21.633435364238036
2010-08-16 00:00:00,21.4,15.64206882993824
2010-08-16 01:00:00,11.7,5.573924526435711
2010-08-16 02:00:00,4.7,5.573924526435711
2010-08-16 03:00:00,4.8,5.311747168504997
2010-08-16 04:00:00,4.8,21.563404754966623
2010-08-16 05:00:00,13.4,40.20830310366997
2010-08-16 06:00:00,40.4,40.20830310366997
2010-08-16 07:00:00,40.0,40.26581217256898
2010-08-16 08:00:00,36.8,43.975286166504894
2010-08-16 09:00:00,48.9,43.975286166504894
2010-08-16 10:00:00,53.1,45.45270031655342
2010-08-16 11:00:00,45.5,39.1702479645588
2010-08-16 12:00:00,40.3,39.1702479645588
2010-08-16 13:00:00,35.5,39.509173575191156
2010-08-16 14:00:00,41.9,45.46689022158739
2010-08-16 15:00:00,39.8,38.30642150263381
2010-08-16 16:00:00,36.4,38.75449505184366
2010-08-16 17:00:00,41.6,44.39682315511117
2010-08-16 18:00:00,50.1,44.39682315511117
2010-08-16 19:00:00,53.2,39.113702575403394
2010-08-16 20:00:00,39.7,30.727888563483006
2010-08-16 21:00:00,29.5,5.0507561125674485
2010-08-16 22:00:00,5.8,5.0507561125674485
2010-08-16 23:00:00,6.7,21.563404754966623
2010-08-17 00:00:00,21.4,14.141613726669737
2010-08-17 01:00:00,13.8,5.702870495158049
2010-08-17 02:00:00,4.9,5.702870495158049
2010-08-17 03:00:00,4.8,5.462009346610634
2010-08-17 04:00:00,4.8,5.263406542627443
2010-08-17 05:00:00,19.3,44.39682315511117
2010-08-17 06:00:00,43.3,44.39682315511117
2010-08-17 07:00:00,39.3,39.289591802782375
2010-08-17 08:00:00,41.5,44.06777620857781
2010-08-17 09:00:00,44.5,44.06777620857781
2010-08-17 10:00:00,44.7,39.95489998336336
2010-08-17 11:00:00,40.2,39.95489998336336
2010-08-17 12:00:00,35.3,40.028429988354354
2010-08-17 13:00:00,35.9,38.60990099184804
2010-08-17 14:00:00,36.5,37.79693069429363
2010-08-17 15:00:00,37.9,37.40785148600554
2010-08-17 16:00:00,33.6,20.85006832993364
2010-08-17 17:00:00,39.0,44.34821034220312
2010-08-17 18:00:00,43.4,37.98884722814272
2010-08-17 19:00:00,46.8,37.98884722814272
2010-08-17 20:00:00,41.4,31.331665396106672
2010-08-17 21:00:00,26.9,5.1243845798392105
2010-08-17 22:00:00,5.6,5.1243845798392105
2010-08-17 23:00:00,5.7,20.85006832993364
2010-08-18 00:00:00,21.1,14.039129608668816
2010-08-18 01:00:00,16.4,5.396948444121213
2010-08-18 02:00:00,5.6,5.396948444121213
2010-08-18 03:00:00,5.7,5.457863910884849
2010-08-18 04:00:00,5.6,5.530504737619394
2010-08-18 05:00:00,16.9,39.012193059699904
2010-08-18 06:00:00,42.2,44.88462306767953
2010-08-18 07:00:00,45.6,39.012193059699904
2010-08-18 08:00:00,38.2,44.535465303162965
2010-08-18 09:00:00,44.3,44.535465303162965
2010-08-18 10:00:00,47.4,44.46482571221407
2010-08-18 11:00:00,43.1,38.76853514178993
2010-08-18 12:00:00,37.0,38.76853514178993
2010-08-18 13:00:00,34.1,38.23797459925295
2010-08-18 14:00:00,32.2,36.99658221947706
2010-08-18 15:00:00,34.5,36.99658221947706
2010-08-18 16:00:00,34.9,36.24760755363394
2010-08-18 17:00:00,43.4,44.67176459898489
2010-08-18 18:00:00,51.9,52.078321968074526
2010-08-18 19:00:00,48.9,35.843325287543756
2010-08-18 20:00:00,44.0,35.843325287543756
2010-08-18 21:00:00,30.0,5.551353316333575
2010-08-18 22:00:00,5.7,5.551353316333575
2010-08-18 23:00:00,5.3,20.92504783095355
2010-08-19 00:00:00,21.5,15.393173508247717
2010-08-19 01:00:00,22.2,5.507163125003451
2010-08-19 02:00:00,4.9,5.507163125003451
2010-08-19 03:00:00,4.9,5.325014187502416
2010-08-19 04:00:00,4.8,5.197509931251691
2010-08-19 05:00:00,10.6,5.078256951876183
2010-08-19 06:00:00,36.9,35.843325287543756
2010-08-19 07:00:00,40.9,36.16032770128063
2010-08-19 08:00:00,40.3,45.17121525745181
2010-08-19 09:00:00,52.5,45.17121525745181
2010-08-19 10:00:00,58.1,45.17121525745181
2010-08-19 11:00:00,52.3,38.3975605736275
2010-08-19 12:00:00,44.5,38.3975605736275
2010-08-19 13:00:00,43.6,38.3975605736275
2010-08-19 14:00:00,47.2,44.558895476151385
2010-08-19 15:00:00,43.2,38.3975605736275
2010-08-19 16:00:00,41.4,38.3975605736275
2010-08-19 17:00:00,48.8,44.705858783314184
2010-08-19 18:00:00,52.4,45.934101148319925
2010-08-19 19:00:00,48.6,39.29829240153925
2010-08-19 20:00:00,43.0,30.463061230864586
2010-08-19 21:00:00,15.0,6.734779866313327
2010-08-19 22:00:00,5.3,6.734779866313327
2010-08-19 23:00:00,21.1,21.428273437167235
2010-08-20 00:00:00,18.2,15.275221455773401
2010-08-20 01:00:00,16.1,6.304345906419329
2010-08-20 02:00:00,4.8,6.304345906419329
2010-08-20 03:00:00,4.9,5.8530421344935295
2010-08-20 04:00:00,4.8,21.329791406017065
2010-08-20 05:00:00,12.9,39.29829240153925
2010-08-20 06:00:00,41.2,39.29829240153925
2010-08-20 07:00:00,41.7,39.86880468107748
2010-08-20 08:00:00,37.0,44.43959669387373
2010-08-20 09:00:00,48.9,53.13711057317427
2010-08-20 10:00:00,54.2,45.77771768571161
2010-08-20 11:00:00,49.6,45.77771768571161
2010-08-20 12:00:00,40.3,39.00816327675423
2010-08-20 13:00:00,38.4,39.395714293727956
2010-08-20 14:00:00,39.0,39.097000005609566
2010-08-20 15:00:00,40.2,39.067900003926695
2010-08-20 16:00:00,37.7,39.407530002748686
2010-08-20 17:00:00,41.3,38.89527100192408
2010-08-20 18:00:00,41.6,39.61668970134685
2010-08-20 19:00:00,39.0,40.211682790942795
2010-08-20 20:00:00,18.3,5.336990645901828
2010-08-20 21:00:00,5.4,5.336990645901828
2010-08-20 22:00:00,5.4,5.35589345213128
2010-08-20 23:00:00,4.9,21.329791406017065
2010-08-21 00:00:00,9.4,5.228387791544327
2010-08-21 01:00:00,4.8,6.479871454081028
2010-08-21 02:00:00,11.0,5.9759100178567195
2010-08-21 03:00:00,22.0,7.483137012499704
2010-08-21 04:00:00,14.3,7.483137012499704
2010-08-21 05:00:00,5.3,7.483137012499704
2010-08-21 06:00:00,18.5,39.848177953659956
2010-08-21 07:00:00,40.7,39.848177953659956
2010-08-21 08:00:00,47.6,45.77771768571161
2010-08-21 09:00:00,49.9,46.324402379998126
2010-08-21 10:00:00,49.8,46.324402379998126
2010-08-21 11:00:00,42.1,40.10372456756197
2010-08-21 12:00:00,34.0,40.10372456756197
2010-08-21 13:00:00,35.9,40.10372456756197
2010-08-21 14:00:00,38.5,38.842607197293376
2010-08-21 15:00:00,39.4,38.73982503810536
2010-08-21 16:00:00,42.9,38.937877526673745
2010-08-21 17:00:00,34.1,6.828195908749792
2010-08-21 18:00:00,12.5,6.828195908749792
2010-08-21 19:00:00,5.5,6.828195908749792
2010-08-21 20:00:00,5.6,6.429737136124855
2010-08-21 21:00:00,5.5,6.180815995287397
2010-08-21 22:00:00,5.5,5.976571196701178
2010-08-21 23:00:00,14.6,21.530853984211944
2010-08-22 00:00:00,21.4,15.063035167234638
2010-08-22 01:00:00,12.5,5.833599837690825
2010-08-22 02:00:00,5.0,5.833599837690825
2010-08-22 03:00:00,5.0,5.583519886383577
2010-08-22 04:00:00,5.1,21.491597788948358
2010-08-22 05:00:00,5.2,5.315924744327953
2010-08-22 06:00:00,6.0,5.281147321029566
2010-08-22 07:00:00,9.0,5.496803124720696
2010-08-22 08:00:00,40.1,44.40995716619908
2010-08-22 09:00:00,43.1,44.40995716619908
2010-08-22 10:00:00,42.4,38.27055998807013
2010-08-22 11:00:00,36.4,38.27055998807013
2010-08-22 12:00:00,31.9,37.70939199164909
2010-08-22 13:00:00,33.8,37.70939199164909
2010-08-22 14:00:00,36.8,37.70939199164909
2010-08-22 15:00:00,35.5,37.43657439415436
2010-08-22 16:00:00,34.8,36.85560207590805
2010-08-22 17:00:00,24.0,6.547762187304487
2010-08-22 18:00:00,9.4,6.547762187304487
2010-08-22 19:00:00,5.5,7.403433531113141
2010-08-22 20:00:00,5.4,6.832403471779198
2010-08-22 21:00:00,5.5,6.402682430245439
2010-08-22 22:00:00,5.5,6.131877701171806
2010-08-22 23:00:00,5.1,22.244118452263848
2010-08-23 00:00:00,22.2,14.294124617064245
2010-08-23 01:00:00,11.6,5.689620073574185
2010-08-23 02:00:00,5.1,5.689620073574185
2010-08-23 03:00:00,5.1,5.512734051501929
2010-08-23 04:00:00,5.0,5.3889138360513495
2010-08-23 05:00:00,15.8,36.23892145313563
2010-08-23 06:00:00,39.8,43.531879011437546
2010-08-23 07:00:00,35.6,37.30724501719494
2010-08-23 08:00:00,33.3,43.531879011437546
2010-08-23 09:00:00,43.3,43.531879011437546
2010-08-23 10:00:00,46.1,43.46231530800628
2010-08-23 11:00:00,38.1,36.79507151203646
2010-08-23 12:00:00,34.2,37.18655005842552
2010-08-23 13:00:00,31.4,36.29058504089786
2010-08-23 14:00:00,31.7,36.29058504089786
2010-08-23 15:00:00,31.6,36.29058504089786
2010-08-23 16:00:00,32.3,36.29058504089786
2010-08-23 17:00:00,37.3,44.2536207156044
2010-08-23 18:00:00,48.3,44.2536207156044
2010-08-23 19:00:00,48.8,36.5934095286285
2010-08-23 20:00:00,40.2,32.04183844846749
2010-08-23 21:00:00,28.2,5.272239685235944
2010-08-23 22:00:00,5.5,5.272239685235944
2010-08-23 23:00:00,7.4,22.23088291658469
2010-08-24 00:00:00,21.1,14.18012106236148
2010-08-24 01:00:00,18.1,5.958397445765613
2010-08-24 02:00:00,5.4,5.958397445765613
2010-08-24 03:00:00,5.5,5.790878212035929
2010-08-24 04:00:00,5.5,5.703614748425149
2010-08-24 05:00:00,17.9,37.67538667003995
2010-08-24 06:00:00,39.7,46.467274150646155
2010-08-24 07:00:00,39.0,38.28277066902796
2010-08-24 08:00:00,35.4,46.467274150646155
2010-08-24 09:00:00,44.5,46.467274150646155
2010-08-24 10:00:00,45.4,37.5685576278237
2010-08-24 11:00:00,42.8,37.5685576278237
2010-08-24 12:00:00,35.5,37.5685576278237
2010-08-24 13:00:00,38.9,36.94799033947659
2010-08-24 14:00:00,39.2,37.53359323763361
2010-08-24 15:00:00,39.4,38.03351526634353
2010-08-24 16:00:00,38.7,38.44346068644047
2010-08-24 17:00:00,42.4,44.853775033671624
2010-08-24 18:00:00,46.1,44.11764252357013
2010-08-24 19:00:00,49.3,38.52042248050833
2010-08-24 20:00:00,43.4,30.889286913927236
2010-08-24 21:00:00,27.5,5.642530323897605
2010-08-24 22:00:00,5.5,5.642530323897605
2010-08-24 23:00:00,5.3,21.891618041609284
2010-08-25 00:00:00,21.1,16.119259320557124
2010-08-25 01:00:00,21.1,5.509839858709825
2010-08-25 02:00:00,5.0,5.509839858709825
2010-08-25 03:00:00,5.2,5.3568879010968775
2010-08-25 04:00:00,5.1,5.309821530767814
2010-08-25 05:00:00,15.8,38.52042248050833
2010-08-25 06:00:00,39.8,44.31864483654936
2010-08-25 07:00:00,37.4,38.90429573635583
2010-08-25 08:00:00,35.0,44.31864483654936
2010-08-25 09:00:00,44.7,44.31864483654936
2010-08-25 10:00:00,48.0,44.43305138558455
2010-08-25 11:00:00,45.2,37.41710491081435
2010-08-25 12:00:00,38.0,37.41710491081435
2010-08-25 13:00:00,38.1,37.59197343757005
2010-08-25 14:00:00,38.7,37.74438140629903
2010-08-25 15:00:00,39.0,38.03106698440932
2010-08-25 16:00:00,36.2,38.321746889086526
2010-08-25 17:00:00,41.9,45.41219517893642
2010-08-25 18:00:00,49.9,44.35853662525549
2010-08-25 19:00:00,44.9,37.685222822360565
2010-08-25 20:00:00,36.1,29.872500839749065
2010-08-25 21:00:00,24.7,5.2468750715374695
2010-08-25 22:00:00,5.3,5.2468750715374695
2010-08-25 23:00:00,9.4,22.45152498827198
2010-08-26 00:00:00,21.3,16.023481524389986
2010-08-26 01:00:00,21.6,6.50396878505336
2010-08-26 02:00:00,7.0,6.50396878505336
2010-08-26 03:00:00,5.1,6.652778149537351
2010-08-26 04:00:00,5.0,6.186944704676145
2010-08-26 05:00:00,16.7,37.209655975652396
2010-08-26 06:00:00,39.6,37.209655975652396
2010-08-26 07:00:00,37.2,37.92675918295668
2010-08-26 08:00:00,33.3,44.52097563767884
2010-08-26 09:00:00,43.3,44.52097563767884
2010-08-26 10:00:00,46.7,44.15468294637518
2010-08-26 11:00:00,41.8,37.708731428069676
2010-08-26 12:00:00,38.0,37.708731428069676
2010-08-26 13:00:00,35.8,37.79611199964877
2010-08-26 14:00:00,34.8,37.19727839975414
2010-08-26 15:00:00,38.2,36.47809487982789
2010-08-26 16:00:00,35.1,36.99466641587952
2010-08-26 17:00:00,43.1,43.982794643723835
2010-08-26 18:00:00,44.7,43.71795625060668
2010-08-26 19:00:00,39.0,16.22643706707299
2010-08-26 20:00:00,36.1,30.900750587824344
2010-08-26 21:00:00,14.8,5.830861293273301
2010-08-26 22:00:00,5.3,5.830861293273301
2010-08-26 23:00:00,15.5,21.954247244253267
2010-08-27 00:00:00,22.0,15.708954162865762
2010-08-27 01:00:00,9.3,5.67160290529131
2010-08-27 02:00:00,5.0,6.760122033703917
2010-08-27 03:00:00,5.0,6.232085423592742
2010-08-27 04:00:00,5.1,21.967973070977287
2010-08-27 05:00:00,18.3,44.012569375424675
2010-08-27 06:00:00,41.0,36.86887058064667
2010-08-27 07:00:00,40.6,38.108209406452666
2010-08-27 08:00:00,32.5,44.012569375424675
2010-08-27 09:00:00,43.1,44.012569375424675
2010-08-27 10:00:00,51.3,43.73879856279727
2010-08-27 11:00:00,42.6,38.855746584516865
2010-08-27 12:00:00,37.8,38.855746584516865
2010-08-27 13:00:00,35.7,38.539022609161805
2010-08-27 14:00:00,37.3,37.68731582641326
2010-08-27 15:00:00,38.6,37.571121078489284
2010-08-27 16:00:00,37.6,37.8797847549425
2010-08-27 17:00:00,41.1,43.39715899395809
2010-08-27 18:00:00,41.0,38.78709452992182
2010-08-27 19:00:00,37.7,39.45096617094527
2010-08-27 20:00:00,16.1,5.6337218575604435
2010-08-27 21:00:00,5.5,5.6337218575604435
2010-08-27 22:00:00,5.4,5.59360530029231
2010-08-27 23:00:00,10.0,21.967973070977287
2010-08-28 00:00:00,22.7,16.370387539804224
2010-08-28 01:00:00,14.6,6.874866597143232
2010-08-28 02:00:00,5.1,6.874866597143232
2010-08-28 03:00:00,5.1,6.342406618000261
2010-08-28 04:00:00,5.0,22.1875811496841
2010-08-28 05:00:00,5.0,5.678779242820128
2010-08-28 06:00:00,17.1,38.92567631966169
2010-08-28 07:00:00,41.3,38.92567631966169
2010-08-28 08:00:00,46.9,50.62474088527635
2010-08-28 09:00:00,49.0,50.62474088527635
2010-08-28 10:00:00,46.1,45.813607907039454
2010-08-28 11:00:00,40.3,39.63797342376318
2010-08-28 12:00:00,35.1,39.83658139663422
2010-08-28 13:00:00,33.9,38.415606977643954
2010-08-28 14:00:00,38.7,38.415606977643954
2010-08-28 15:00:00,36.5,38.500924884350766
2010-08-28 16:00:00,41.3,37.900647419045534
2010-08-28 17:00:00,36.2,38.92045319333187
2010-08-28 18:00:00,11.3,5.475145469974089
2010-08-28 19:00:00,5.5,7.222601828981862
2010-08-28 20:00:00,5.5,6.705821280287303
2010-08-28 21:00:00,5.4,6.344074896201112
2010-08-28 22:00:00,5.2,6.0608524273407784
2010-08-28 23:00:00,15.0,22.1875811496841
2010-08-29 00:00:00,21.5,15.852242926152847
2010-08-29 01:00:00,16.1,5.802596699138544
2010-08-29 02:00:00,5.0,5.802596699138544
2010-08-29 03:00:00,5.0,5.561817689396981
2010-08-29 04:00:00,5.1,21.981306804778868
2010-08-29 05:00:00,5.0,5.30529066780452
2010-08-29 06:00:00,6.2,5.213703467463164
2010-08-29 07:00:00,9.7,5.509592427224215
2010-08-29 08:00:00,38.1,45.89952553492761
2010-08-29 09:00:00,45.7,45.89952553492761
2010-08-29 10:00:00,44.3,45.839667874449326
2010-08-29 11:00:00,36.4,38.10302206473261
2010-08-29 12:00:00,33.7,37.59211544531283
2010-08-29 13:00:00,33.3,37.59211544531283
2010-08-29 14:00:00,36.1,37.59211544531283
2010-08-29 15:00:00,37.1,37.14448081171898
2010-08-29 16:00:00,32.5,37.13113656820328
2010-08-29 17:00:00,24.4,6.7667146990569496
2010-08-29 18:00:00,9.5,6.7667146990569496
2010-08-29 19:00:00,5.5,7.5867002893398645
2010-08-29 20:00:00,5.4,6.960690202537904
2010-08-29 21:00:00,5.5,6.492483141776533
2010-08-29 22:00:00,5.2,6.194738199243572
2010-08-29 23:00:00,7.2,22.706914763345207
2010-08-30 00:00:00,22.5,15.926570048306992
2010-08-30 01:00:00,16.7,6.28742171762935
2010-08-30 02:00:00,5.1,6.28742171762935
2010-08-30 03:00:00,5.1,5.931195202340545
2010-08-30 04:00:00,5.0,16.158599033814895
2010-08-30 05:00:00,15.2,37.13113656820328
2010-08-30 06:00:00,41.6,45.377767512114524
2010-08-30 07:00:00,36.1,38.4717955977423
2010-08-30 08:00:00,33.7,45.377767512114524
2010-08-30 09:00:00,46.1,45.377767512114524
2010-08-30 10:00:00,49.5,45.59443725848016
2010-08-30 11:00:00,40.9,37.76025691841961
2010-08-30 12:00:00,36.7,38.70217984289373
2010-08-30 13:00:00,34.9,38.101525890025606
2010-08-30 14:00:00,36.8,37.14106812301792
2010-08-30 15:00:00,37.1,37.03874768611254
2010-08-30 16:00:00,36.5,37.05712338027878
2010-08-30 17:00:00,43.6,45.59443725848016
2010-08-30 18:00:00,52.5,44.99610608093611
2010-08-30 19:00:00,49.7,36.889986366195146
2010-08-30 20:00:00,37.8,33.01377190590694
2010-08-30 21:00:00,30.0,5.477285649146866
2010-08-30 22:00:00,6.2,5.477285649146866
2010-08-30 23:00:00,22.3,5.694099954402806
2010-08-31 00:00:00,10.2,5.694099954402806
2010-08-31 01:00:00,5.1,7.045869968081964
2010-08-31 02:00:00,5.1,6.462108977657374
2010-08-31 03:00:00,5.0,6.053476284360162
2010-08-31 04:00:00,5.1,22.54138823403915
2010-08-31 05:00:00,13.8,37.1629904563366
2010-08-31 06:00:00,38.5,37.1629904563366
2010-08-31 07:00:00,39.8,37.56409331943562
2010-08-31 08:00:00,37.7,44.99610608093611
2010-08-31 09:00:00,45.2,44.99610608093611
2010-08-31 10:00:00,46.5,45.057274256655276
2010-08-31 11:00:00,43.7,38.07440572652345
2010-08-31 12:00:00,38.2,38.07440572652345
2010-08-31 13:00:00,36.3,38.11208400856641
2010-08-31 14:00:00,38.4,37.568458805996485
2010-08-31 15:00:00,35.2,37.81792116419754
2010-08-31 16:00:00,39.0,37.03254481493828
2010-08-31 17:00:00,43.9,37.62278137045679
2010-08-31 18:00:00,50.3,44.63714507003275
2010-08-31 19:00:00,53.2,37.62278137045679
2010-08-31 20:00:00,46.6,44.63714507003275
2010-08-31 21:00:00,27.0,5.546203379336479
2010-08-31 22:00:00,5.4,5.546203379336479
2010-08-31 23:00:00,5.1,22.54138823403915
2010-09-01 00:00:00,20.8,15.249713526569295
2010-09-01 01:00:00,20.6,5.381639655874874
2010-09-01 02:00:00,5.1,5.381639655874874
2010-09-01 03:00:00,5.1,5.297147759112411
2010-09-01 04:00:00,5.1,15.249713526569295
2010-09-01 05:00:00,9.9,5.19660240196508
2010-09-01 06:00:00,39.4,37.62278137045679
2010-09-01 07:00:00,39.0,38.15594695931975
2010-09-01 08:00:00,36.4,45.226001549022925
2010-09-01 09:00:00,47.2,45.226001549022925
2010-09-01 10:00:00,49.6,45.818201084316044
2010-09-01 11:00:00,49.5,37.806414010066675
2010-09-01 12:00:00,43.5,37.806414010066675
2010-09-01 13:00:00,43.9,37.806414010066675
2010-09-01 14:00:00,43.8,44.755918531314855
2010-09-01 15:00:00,42.8,37.806414010066675
2010-09-01 16:00:00,43.8,37.806414010066675
2010-09-01 17:00:00,49.4,50.40551624828831
2010-09-01 18:00:00,59.8,50.10386137380181
2010-09-01 19:00:00,54.9,43.91788005624099
2010-09-01 20:00:00,44.6,43.91788005624099
2010-09-01 21:00:00,34.1,6.607621681375556
2010-09-01 22:00:00,5.4,6.607621681375556
2010-09-01 23:00:00,17.1,21.59328023467918
2010-09-02 00:00:00,23.0,15.804799468598507
2010-09-02 01:00:00,17.5,6.245335176962889
2010-09-02 02:00:00,5.3,6.245335176962889
2010-09-02 03:00:00,5.1,5.961734623874022
2010-09-02 04:00:00,5.2,22.015296164275426
2010-09-02 05:00:00,14.2,36.69448980704667
2010-09-02 06:00:00,38.5,36.69448980704667
2010-09-02 07:00:00,47.4,37.23614286493267
2010-09-02 08:00:00,40.4,45.10576122755808
2010-09-02 09:00:00,50.5,45.10576122755808
2010-09-02 10:00:00,53.5,45.10576122755808
2010-09-02 11:00:00,50.4,38.185300005452866
2010-09-02 12:00:00,40.5,38.185300005452866
2010-09-02 13:00:00,37.9,38.879710003817
2010-09-02 14:00:00,37.4,38.5857970026719
2010-09-02 15:00:00,37.5,38.230057901870325
2010-09-02 16:00:00,38.4,38.01104053130923
2010-09-02 17:00:00,46.5,38.12772837191646
2010-09-02 18:00:00,50.4,52.156059981094856
2010-09-02 19:00:00,45.3,38.12772837191646
2010-09-02 20:00:00,41.0,30.5767482338944
2010-09-02 21:00:00,14.6,5.5522499656982705
2010-09-02 22:00:00,5.3,5.5522499656982705
2010-09-02 23:00:00,12.8,22.015296164275426
2010-09-03 00:00:00,18.0,14.5888823524105
2010-09-03 01:00:00,15.0,5.476574975988789
2010-09-03 02:00:00,4.9,5.476574975988789
2010-09-03 03:00:00,4.9,5.303602483192152
2010-09-03 04:00:00,4.8,22.015296164275426
2010-09-03 05:00:00,12.3,38.98940986034152
2010-09-03 06:00:00,45.3,45.45682300150345
2010-09-03 07:00:00,43.1,38.98940986034152
2010-09-03 08:00:00,35.7,44.71684327073669
2010-09-03 09:00:00,43.8,44.71684327073669
2010-09-03 10:00:00,48.8,44.44179028951568
2010-09-03 11:00:00,43.8,38.00258690223906
2010-09-03 12:00:00,36.1,38.00258690223906
2010-09-03 13:00:00,33.0,37.43181083156734
2010-09-03 14:00:00,35.8,37.43181083156734
2010-09-03 15:00:00,34.8,36.94226758209713
2010-09-03 16:00:00,36.3,45.16447724186268
2010-09-03 17:00:00,40.2,36.29971111522759
2010-09-03 18:00:00,41.8,37.46979778065931
2010-09-03 19:00:00,40.0,37.46979778065931
2010-09-03 20:00:00,18.5,5.067765216764154
2010-09-03 21:00:00,5.3,5.067765216764154
2010-09-03 22:00:00,5.1,5.137435651734908
2010-09-03 23:00:00,4.8,22.015296164275426
2010-09-04 00:00:00,16.8,5.028343469350104
2010-09-04 01:00:00,17.4,5.028343469350104
2010-09-04 02:00:00,4.9,5.028343469350104
2010-09-04 03:00:00,4.8,4.989840428545072
2010-09-04 04:00:00,4.8,4.932888299981551
2010-09-04 05:00:00,4.9,4.8930218099870855
2010-09-04 06:00:00,9.6,4.89511526699096
2010-09-04 07:00:00,40.0,38.228858446461516
2010-09-04 08:00:00,50.7,44.15513406930387
2010-09-04 09:00:00,60.4,51.35046939073648
2010-09-04 10:00:00,60.2,44.15513406930387
2010-09-04 11:00:00,45.6,38.76020091252306
2010-09-04 12:00:00,40.3,38.76020091252306
2010-09-04 13:00:00,38.8,39.22214063876614
2010-09-04 14:00:00,38.2,39.09549844713629
2010-09-04 15:00:00,41.6,38.8268489129954
2010-09-04 16:00:00,47.1,44.5885938485127
2010-09-04 17:00:00,41.1,39.65879423909678
2010-09-04 18:00:00,12.5,6.306580686893671
2010-09-04 19:00:00,5.1,6.306580686893671
2010-09-04 20:00:00,5.3,5.94460648082557
2010-09-04 21:00:00,5.3,5.751224536577898
2010-09-04 22:00:00,5.1,5.615857175604528
2010-09-04 23:00:00,4.8,22.015296164275426
2010-09-05 00:00:00,17.5,15.256295793915118
2010-09-05 01:00:00,22.5,5.262770016046218
2010-09-05 02:00:00,17.6,22.1607073149928
2010-09-05 03:00:00,4.9,5.262770016046218
2010-09-05 04:00:00,4.9,22.1607073149928
2010-09-05 05:00:00,4.8,5.077757307862647
2010-09-05 06:00:00,6.0,4.994430115503852
2010-09-05 07:00:00,9.9,40.09115596736774
2010-09-05 08:00:00,39.1,45.34201569395889
2010-09-05 09:00:00,49.2,55.90573000146087
2010-09-05 10:00:00,48.0,39.793809177157414
2010-09-05 11:00:00,42.1,39.793809177157414
2010-09-05 12:00:00,41.3,39.793809177157414
2010-09-05 13:00:00,40.2,40.24566642401019
2010-09-05 14:00:00,39.6,40.23196649680713
2010-09-05 15:00:00,41.9,40.04237654776499
2010-09-05 16:00:00,39.9,40.04237654776499
2010-09-05 17:00:00,25.6,6.677270756596887
2010-09-05 18:00:00,9.3,6.677270756596887
2010-09-05 19:00:00,5.3,7.464089529617821
2010-09-05 20:00:00,5.2,6.814862670732475
2010-09-05 21:00:00,5.3,6.3304038695127325
2010-09-05 22:00:00,5.0,6.021282708658912
2010-09-05 23:00:00,9.4,23.192495120494957
2010-09-06 00:00:00,22.6,16.430584939018406
2010-09-06 01:00:00,20.5,6.820428527242866
2010-09-06 02:00:00,4.8,6.820428527242866
2010-09-06 03:00:00,4.8,6.214299969070005
2010-09-06 04:00:00,4.8,5.790009978349003
2010-09-06 05:00:00,10.5,39.99966358343549
2010-09-06 06:00:00,37.8,39.99966358343549
2010-09-06 07:00:00,36.2,39.33976450840484
2010-09-06 08:00:00,36.2,44.41629796811952
2010-09-06 09:00:00,50.0,55.90573000146087
2010-09-06 10:00:00,53.1,44.41629796811952
2010-09-06 11:00:00,41.4,37.738484609118366
2010-09-06 12:00:00,41.7,38.83693922638285
2010-09-06 13:00:00,39.3,38.83693922638285
2010-09-06 14:00:00,40.0,38.975857458468
2010-09-06 15:00:00,37.6,39.283100220927594
2010-09-06 16:00:00,41.3,38.77817015464932
2010-09-06 17:00:00,47.7,53.823807700715825
2010-09-06 18:00:00,52.8,53.823807700715825
2010-09-06 19:00:00,55.1,39.53471910825452
2010-09-06 20:00:00,44.0,31.303723763726076
2010-09-06 21:00:00,29.4,6.99510488939101
2010-09-06 22:00:00,8.9,16.430584939018406
