timestamp,kw_energy_consumption,prediction
2010-08-18 10:00:00,47.4,40.31078205945558
2010-08-18 11:00:00,43.1,35.415108
2010-08-18 12:00:00,37.0,36.27420681891676
2010-08-18 13:00:00,34.1,38.04057622673128
2010-08-18 14:00:00,32.2,38.04057622673128
2010-08-18 15:00:00,34.5,38.7607902426072
2010-08-18 16:00:00,34.9,38.7607902426072
2010-08-18 17:00:00,43.4,41.43028709508125
2010-08-18 18:00:00,51.9,39.53086490877161
2010-08-18 19:00:00,48.9,39.53086490877161
2010-08-18 20:00:00,44.0,29.647
2010-08-18 21:00:00,30.0,5.638545719367309
2010-08-18 22:00:00,5.7,6.818439999999999
2010-08-18 23:00:00,5.3,21.2411747657277
2010-08-19 00:00:00,21.5,16.199430291803598
2010-08-19 01:00:00,22.2,4.993048243582914
2010-08-19 02:00:00,4.9,4.993048243582914
2010-08-19 03:00:00,4.9,4.965133770508039
2010-08-19 04:00:00,4.8,4.945593639355628
2010-08-19 05:00:00,10.6,4.901915547548939
2010-08-19 06:00:00,36.9,36.9658890404561
2010-08-19 07:00:00,40.9,38.04057622673128
2010-08-19 08:00:00,40.3,44.55104856271022
2010-08-19 09:00:00,52.5,54.417719999999996
2010-08-19 10:00:00,58.1,40.3075474416189
2010-08-19 11:00:00,52.3,55.522403999999995
2010-08-19 12:00:00,44.5,42.99771618799973
2010-08-19 13:00:00,43.6,42.01436252124695
2010-08-19 14:00:00,47.2,42.99771618799973
2010-08-19 15:00:00,43.2,47.123273389978436
2010-08-19 16:00:00,41.4,41.271200966556876
2010-08-19 17:00:00,48.8,43.680169763242674
2010-08-19 18:00:00,52.4,43.680169763242674
2010-08-19 19:00:00,48.6,52.24620999999999
2010-08-19 20:00:00,43.0,26.9
2010-08-19 21:00:00,15.0,4.901915547548939
2010-08-19 22:00:00,5.3,4.901915547548939
2010-08-19 23:00:00,21.1,21.930115302495494
2010-08-20 00:00:00,18.2,5.021340883284257
2010-08-20 01:00:00,16.1,5.021340883284257
2010-08-20 02:00:00,4.8,5.021340883284257
2010-08-20 03:00:00,4.9,4.954938618298979
2010-08-20 04:00:00,4.8,4.938457032809286
2010-08-20 05:00:00,12.9,40.3075474416189
2010-08-20 06:00:00,41.2,45.555530084878086
2010-08-20 07:00:00,41.7,41.276888473612864
2010-08-20 08:00:00,37.0,48.76308485451999
2010-08-20 09:00:00,48.9,55.522403999999995
2010-08-20 10:00:00,54.2,52.24620999999999
2010-08-20 11:00:00,49.6,43.680169763242674
2010-08-20 12:00:00,40.3,43.680169763242674
2010-08-20 13:00:00,38.4,47.123273389978436
2010-08-20 14:00:00,39.0,34.61196399999999
2010-08-20 15:00:00,40.2,43.04088093211987
2010-08-20 16:00:00,37.7,43.680169763242674
2010-08-20 17:00:00,41.3,39.53086490877161
2010-08-20 18:00:00,41.6,37.938403358711895
2010-08-20 19:00:00,39.0,30.281966999999995
2010-08-20 20:00:00,18.3,4.8969199229665
2010-08-20 21:00:00,5.4,4.8969199229665
2010-08-20 22:00:00,5.4,21.19882233600939
2010-08-20 23:00:00,4.9,21.19882233600939
2010-08-21 00:00:00,9.4,5.077443533577509
2010-08-21 01:00:00,4.8,5.077443533577509
2010-08-21 02:00:00,11.0,4.994210473504256
2010-08-21 03:00:00,22.0,13.604518708399997
2010-08-21 04:00:00,14.3,4.994210473504256
2010-08-21 05:00:00,5.3,4.994210473504256
2010-08-21 06:00:00,18.5,14.238820854629996
2010-08-21 07:00:00,40.7,41.3786753520703
2010-08-21 08:00:00,47.6,45.555530084878086
2010-08-21 09:00:00,49.9,45.555530084878086
2010-08-21 10:00:00,49.8,49.663905539999995
2010-08-21 11:00:00,42.1,43.04088093211987
2010-08-21 12:00:00,34.0,34.61196399999999
2010-08-21 13:00:00,35.9,34.61196399999999
2010-08-21 14:00:00,38.5,36.16194477324173
2010-08-21 15:00:00,39.4,38.73082573724999
2010-08-21 16:00:00,42.9,37.938403358711895
2010-08-21 17:00:00,34.1,9.9786
2010-08-21 18:00:00,12.5,5.085947331452979
2010-08-21 19:00:00,5.5,5.085947331452979
2010-08-21 20:00:00,5.6,5.085947331452979
2010-08-21 21:00:00,5.5,5.085947331452979
2010-08-21 22:00:00,5.5,5.085947331452979
2010-08-21 23:00:00,14.6,5.085947331452979
2010-08-22 00:00:00,21.4,16.16960120426252
2010-08-22 01:00:00,12.5,5.085947331452979
2010-08-22 02:00:00,5.0,5.085947331452979
2010-08-22 03:00:00,5.0,5.060163132017085
2010-08-22 04:00:00,5.1,5.042114192411959
2010-08-22 05:00:00,5.2,5.059479934688371
2010-08-22 06:00:00,6.0,5.101635954281859
2010-08-22 07:00:00,9.0,5.101635954281859
2010-08-22 08:00:00,40.1,41.974037635411
2010-08-22 09:00:00,43.1,43.680169763242674
2010-08-22 10:00:00,42.4,40.31111214073269
2010-08-22 11:00:00,36.4,38.73082573724999
2010-08-22 12:00:00,31.9,36.962285629823484
2010-08-22 13:00:00,33.8,36.962285629823484
2010-08-22 14:00:00,36.8,34.458374799999994
2010-08-22 15:00:00,35.5,34.458374799999994
2010-08-22 16:00:00,34.8,38.73082573724999
2010-08-22 17:00:00,24.0,9.209392146728868
2010-08-22 18:00:00,9.4,5.686673965337844
2010-08-22 19:00:00,5.5,5.686673965337844
2010-08-22 20:00:00,5.4,5.630671775736491
2010-08-22 21:00:00,5.5,5.630671775736491
2010-08-22 22:00:00,5.5,14.347174598240997
2010-08-22 23:00:00,5.1,9.266574502710208
2010-08-23 00:00:00,22.2,21.951080711746844
2010-08-23 01:00:00,11.6,5.163801617598111
2010-08-23 02:00:00,5.1,5.163801617598111
2010-08-23 03:00:00,5.1,5.144661132318677
2010-08-23 04:00:00,5.0,5.131262792623073
2010-08-23 05:00:00,15.8,5.091883954836151
2010-08-23 06:00:00,39.8,41.3786753520703
2010-08-23 07:00:00,35.6,41.3786753520703
2010-08-23 08:00:00,33.3,48.80415939816399
2010-08-23 09:00:00,43.3,42.101826344787696
2010-08-23 10:00:00,46.1,42.101826344787696
2010-08-23 11:00:00,38.1,31.984559999999995
2010-08-23 12:00:00,34.2,33.56277999999999
2010-08-23 13:00:00,31.4,36.91359994087644
2010-08-23 14:00:00,31.7,34.45260365199999
2010-08-23 15:00:00,31.6,34.45260365199999
2010-08-23 16:00:00,32.3,41.3786753520703
2010-08-23 17:00:00,37.3,48.80415939816399
2010-08-23 18:00:00,48.3,48.80415939816399
2010-08-23 19:00:00,48.8,43.680169763242674
2010-08-23 20:00:00,40.2,15.156683659999997
2010-08-23 21:00:00,28.2,5.56402917011088
2010-08-23 22:00:00,5.5,5.091883954836151
2010-08-23 23:00:00,7.4,5.091883954836151
2010-08-24 00:00:00,21.1,11.742836246
2010-08-24 01:00:00,18.1,5.091883954836151
2010-08-24 02:00:00,5.4,5.091883954836151
2010-08-24 03:00:00,5.5,5.184318768385305
2010-08-24 04:00:00,5.5,5.184318768385305
2010-08-24 05:00:00,17.9,39.584123805298084
2010-08-24 06:00:00,39.7,35.48840292
2010-08-24 07:00:00,39.0,33.56277999999999
2010-08-24 08:00:00,35.4,43.11032215971711
2010-08-24 09:00:00,44.5,46.105831350022626
2010-08-24 10:00:00,45.4,37.98688235109832
2010-08-24 11:00:00,42.8,37.98688235109832
2010-08-24 12:00:00,35.5,31.95660407999999
2010-08-24 13:00:00,38.9,31.95660407999999
2010-08-24 14:00:00,39.2,31.95660407999999
2010-08-24 15:00:00,39.4,47.99786060999999
2010-08-24 16:00:00,38.7,47.99786060999999
2010-08-24 17:00:00,42.4,41.3786753520703
2010-08-24 18:00:00,46.1,48.80291157871479
2010-08-24 19:00:00,49.3,48.80291157871479
2010-08-24 20:00:00,43.4,28.52326
2010-08-24 21:00:00,27.5,5.521962005348032
2010-08-24 22:00:00,5.5,7.612589999999999
2010-08-24 23:00:00,5.3,21.211422944644596
2010-08-25 00:00:00,21.1,5.219023137869713
2010-08-25 01:00:00,21.1,5.219023137869713
2010-08-25 02:00:00,5.0,5.219023137869713
2010-08-25 03:00:00,5.2,5.153316196508799
2010-08-25 04:00:00,5.1,5.167321337556158
2010-08-25 05:00:00,15.8,39.465254465217235
2010-08-25 06:00:00,39.8,35.4733174308
2010-08-25 07:00:00,37.4,33.56277999999999
2010-08-25 08:00:00,35.0,43.01722551180197
2010-08-25 09:00:00,44.7,40.27777849851288
2010-08-25 10:00:00,48.0,43.01722551180197
2010-08-25 11:00:00,45.2,35.33132220156
2010-08-25 12:00:00,38.0,38.796673227876745
2010-08-25 13:00:00,38.1,31.95660407999999
2010-08-25 14:00:00,38.7,39.56567812565206
2010-08-25 15:00:00,39.0,38.76767125951372
2010-08-25 16:00:00,36.2,42.191278441351386
2010-08-25 17:00:00,41.9,46.104081945015835
2010-08-25 18:00:00,49.9,48.80291157871479
2010-08-25 19:00:00,44.9,40.27777849851288
2010-08-25 20:00:00,36.1,5.515373403743622
2010-08-25 21:00:00,24.7,5.515373403743622
2010-08-25 22:00:00,5.3,5.147124936289311
2010-08-25 23:00:00,9.4,5.192987455402517
2010-08-26 00:00:00,21.3,21.154597242875848
2010-08-26 01:00:00,21.6,5.192987455402517
2010-08-26 02:00:00,7.0,5.192987455402517
2010-08-26 03:00:00,5.1,5.192987455402517
2010-08-26 04:00:00,5.0,15.981104590088634
2010-08-26 05:00:00,16.7,39.56567812565206
2010-08-26 06:00:00,39.6,37.140663971029454
2010-08-26 07:00:00,37.2,35.33132220156
2010-08-26 08:00:00,33.3,44.67425675990671
2010-08-26 09:00:00,43.3,42.10389490894597
2010-08-26 10:00:00,46.7,42.10389490894597
2010-08-26 11:00:00,41.8,35.33132220156
2010-08-26 12:00:00,38.0,38.02357235203818
2010-08-26 13:00:00,35.8,38.8373698816596
2010-08-26 14:00:00,34.8,31.95660407999999
2010-08-26 15:00:00,38.2,36.07044294005533
2010-08-26 16:00:00,35.1,42.01272643626217
2010-08-26 17:00:00,43.1,49.678319600219986
2010-08-26 18:00:00,44.7,44.67425675990671
2010-08-26 19:00:00,39.0,24.409429999999997
2010-08-26 20:00:00,36.1,24.409429999999997
2010-08-26 21:00:00,14.8,5.115563853147233
2010-08-26 22:00:00,5.3,21.19821807001309
2010-08-26 23:00:00,15.5,21.19821807001309
2010-08-27 00:00:00,22.0,12.681908530999998
2010-08-27 01:00:00,9.3,5.170894697203062
2010-08-27 02:00:00,5.0,5.170894697203062
2010-08-27 03:00:00,5.0,5.119626288042143
2010-08-27 04:00:00,5.1,5.0837384016295
2010-08-27 05:00:00,18.3,39.575974687956446
2010-08-27 06:00:00,41.0,35.261925541092
2010-08-27 07:00:00,40.6,37.15846477972062
2010-08-27 08:00:00,32.5,44.681979731934696
2010-08-27 09:00:00,43.1,45.41620974159026
2010-08-27 10:00:00,51.3,55.12568279999999
2010-08-27 11:00:00,42.6,38.07155045249871
2010-08-27 12:00:00,37.8,38.07155045249871
2010-08-27 13:00:00,35.7,34.55682255639999
2010-08-27 14:00:00,37.3,37.990085316749095
2010-08-27 15:00:00,38.6,35.3933478787644
2010-08-27 16:00:00,37.6,42.01272643626217
2010-08-27 17:00:00,41.1,44.681979731934696
2010-08-27 18:00:00,41.0,38.8003112420132
2010-08-27 19:00:00,37.7,36.07931005803873
2010-08-27 20:00:00,16.1,5.088616881140649
2010-08-27 21:00:00,5.5,5.088616881140649
2010-08-27 22:00:00,5.4,5.088616881140649
2010-08-27 23:00:00,10.0,21.928620684129164
2010-08-28 00:00:00,22.7,21.19821807001309
2010-08-28 01:00:00,14.6,5.182031816798455
2010-08-28 02:00:00,5.1,5.182031816798455
2010-08-28 03:00:00,5.1,5.157422271758918
2010-08-28 04:00:00,5.0,5.140195590231242
2010-08-28 05:00:00,5.0,5.510761382620535
2010-08-28 06:00:00,17.1,41.150885645760106
2010-08-28 07:00:00,41.3,42.950705845383645
2010-08-28 08:00:00,46.9,49.678319600219986
2010-08-28 09:00:00,49.0,49.678319600219986
2010-08-28 10:00:00,46.1,48.86203810510035
2010-08-28 11:00:00,40.3,31.95660407999999
2010-08-28 12:00:00,35.1,37.20092534580443
2010-08-28 13:00:00,33.9,38.8003112420132
2010-08-28 14:00:00,38.7,39.575974687956446
2010-08-28 15:00:00,36.5,42.950705845383645
2010-08-28 16:00:00,41.3,34.55682255639999
2010-08-28 17:00:00,36.2,41.22693396642244
2010-08-28 18:00:00,11.3,5.068695839213309
2010-08-28 19:00:00,5.5,5.068695839213309
2010-08-28 20:00:00,5.5,5.507532967834374
2010-08-28 21:00:00,5.4,5.068695839213309
2010-08-28 22:00:00,5.2,5.168087087449315
2010-08-28 23:00:00,15.0,21.928620684129164
2010-08-29 00:00:00,21.5,14.423022218768697
2010-08-29 01:00:00,16.1,5.177660961214521
2010-08-29 02:00:00,5.0,5.177660961214521
2010-08-29 03:00:00,5.0,5.124362672850165
2010-08-29 04:00:00,5.1,5.087053870995115
2010-08-29 05:00:00,5.0,16.920442646374
2010-08-29 06:00:00,6.2,40.3521114642713
2010-08-29 07:00:00,9.7,40.3521114642713
2010-08-29 08:00:00,38.1,42.950705845383645
2010-08-29 09:00:00,45.7,47.99850242699999
2010-08-29 10:00:00,44.3,48.86203810510035
2010-08-29 11:00:00,36.4,37.90479926364493
2010-08-29 12:00:00,33.7,33.608762199999994
2010-08-29 13:00:00,33.3,38.770217869409244
2010-08-29 14:00:00,36.1,37.90479926364493
2010-08-29 15:00:00,37.1,41.22693396642244
2010-08-29 16:00:00,32.5,42.950705845383645
2010-08-29 17:00:00,24.4,9.304621506328001
2010-08-29 18:00:00,9.5,5.713691154238842
2010-08-29 19:00:00,5.5,5.713691154238842
2010-08-29 20:00:00,5.4,5.649583807967189
2010-08-29 21:00:00,5.5,5.1645594777513235
2010-08-29 22:00:00,5.2,5.1645594777513235
2010-08-29 23:00:00,7.2,21.800034478890414
2010-08-30 00:00:00,22.5,18.298700573337534
2010-08-30 01:00:00,16.7,5.175191634425927
2010-08-30 02:00:00,5.1,5.175191634425927
2010-08-30 03:00:00,5.1,5.1526341440981485
2010-08-30 04:00:00,5.0,5.136843900868703
2010-08-30 05:00:00,15.2,41.22693396642244
2010-08-30 06:00:00,41.6,38.770217869409244
2010-08-30 07:00:00,36.1,33.53529347799999
2010-08-30 08:00:00,33.7,42.950705845383645
2010-08-30 09:00:00,46.1,48.86203810510035
2010-08-30 10:00:00,49.5,42.950705845383645
2010-08-30 11:00:00,40.9,37.90479926364493
2010-08-30 12:00:00,36.7,35.30534351513508
2010-08-30 13:00:00,34.9,33.5847054346
2010-08-30 14:00:00,36.8,38.770217869409244
2010-08-30 15:00:00,37.1,41.20719764354699
2010-08-30 16:00:00,36.5,36.17972464145457
2010-08-30 17:00:00,43.6,36.2758072490182
2010-08-30 18:00:00,52.5,48.86203810510035
2010-08-30 19:00:00,49.7,43.59728318398891
2010-08-30 20:00:00,37.8,24.406601
2010-08-30 21:00:00,30.0,5.604708665577032
2010-08-30 22:00:00,6.2,5.095790730608092
2010-08-30 23:00:00,22.3,16.854309852461796
2010-08-31 00:00:00,10.2,5.095790730608092
2010-08-31 01:00:00,5.1,5.095790730608092
2010-08-31 02:00:00,5.1,5.097053511425664
2010-08-31 03:00:00,5.0,5.097937457997965
2010-08-31 04:00:00,5.1,18.298700573337534
2010-08-31 05:00:00,13.8,41.20719764354699
2010-08-31 06:00:00,38.5,35.30534351513508
2010-08-31 07:00:00,39.8,32.5
2010-08-31 08:00:00,37.7,42.950705845383645
2010-08-31 09:00:00,45.2,49.64737660410779
2010-08-31 10:00:00,46.5,48.86203810510035
2010-08-31 11:00:00,43.7,37.82135163918601
2010-08-31 12:00:00,38.2,34.659775789479994
2010-08-31 13:00:00,36.3,37.002432175527645
2010-08-31 14:00:00,38.4,37.002432175527645
2010-08-31 15:00:00,35.2,24.406601
2010-08-31 16:00:00,39.0,43.62809822879223
2010-08-31 17:00:00,43.9,52.32234699999999
2010-08-31 18:00:00,50.3,49.64737660410779
2010-08-31 19:00:00,53.2,37.93494614743021
2010-08-31 20:00:00,46.6,15.150539746765997
2010-08-31 21:00:00,27.0,5.077989354419002
2010-08-31 22:00:00,5.4,22.456273899400557
2010-08-31 23:00:00,5.1,21.19821807001309
2010-09-01 00:00:00,20.8,21.800034478890414
2010-09-01 01:00:00,20.6,5.15221478366531
2010-09-01 02:00:00,5.1,5.15221478366531
2010-09-01 03:00:00,5.1,5.1365503485657165
2010-09-01 04:00:00,5.1,5.125585243996001
2010-09-01 05:00:00,9.9,38.72168472920737
2010-09-01 06:00:00,39.4,42.01272643626217
2010-09-01 07:00:00,39.0,35.27374046059455
2010-09-01 08:00:00,36.4,45.410942773379226
2010-09-01 09:00:00,47.2,49.64737660410779
2010-09-01 10:00:00,49.6,41.20719764354699
2010-09-01 11:00:00,49.5,42.950705845383645
2010-09-01 12:00:00,43.5,33.5847054346
2010-09-01 13:00:00,43.9,47.037182772762606
2010-09-01 14:00:00,43.8,42.950705845383645
2010-09-01 15:00:00,42.8,42.950705845383645
2010-09-01 16:00:00,43.8,42.905494091768546
2010-09-01 17:00:00,49.4,46.3349800749983
2010-09-01 18:00:00,59.8,46.3349800749983
2010-09-01 19:00:00,54.9,56.12358457199999
2010-09-01 20:00:00,44.6,26.93
2010-09-01 21:00:00,34.1,30.197376899999995
2010-09-01 22:00:00,5.4,5.1179096707972
2010-09-01 23:00:00,17.1,21.800034478890414
2010-09-02 00:00:00,23.0,14.423022218768697
2010-09-02 01:00:00,17.5,5.20253676955804
2010-09-02 02:00:00,5.3,5.20253676955804
2010-09-02 03:00:00,5.1,5.231775738690628
2010-09-02 04:00:00,5.2,5.192243017083439
2010-09-02 05:00:00,14.2,38.805179310445155
2010-09-02 06:00:00,38.5,39.57022759709865
2010-09-02 07:00:00,47.4,48.86203810510035
2010-09-02 08:00:00,40.4,36.31814555201891
2010-09-02 09:00:00,50.5,43.7621414693131
2010-09-02 10:00:00,53.5,43.7621414693131
2010-09-02 11:00:00,50.4,43.7621414693131
2010-09-02 12:00:00,40.5,43.7621414693131
2010-09-02 13:00:00,37.9,37.002432175527645
2010-09-02 14:00:00,37.4,37.002432175527645
2010-09-02 15:00:00,37.5,43.7621414693131
2010-09-02 16:00:00,38.4,49.535250175208965
2010-09-02 17:00:00,46.5,55.07955644027999
2010-09-02 18:00:00,50.4,55.07955644027999
2010-09-02 19:00:00,45.3,34.491843052636
2010-09-02 20:00:00,41.0,34.491843052636
2010-09-02 21:00:00,14.6,5.194570111958408
2010-09-02 22:00:00,5.3,5.194570111958408
2010-09-02 23:00:00,12.8,22.61939172958039
2010-09-03 00:00:00,18.0,12.717335971699997
2010-09-03 01:00:00,15.0,5.226199078370884
2010-09-03 02:00:00,4.9,5.226199078370884
2010-09-03 03:00:00,4.9,5.128339354859619
2010-09-03 04:00:00,4.8,5.059837548401733
2010-09-03 05:00:00,12.3,38.61953786211812
2010-09-03 06:00:00,45.3,40.40653461749294
2010-09-03 07:00:00,43.1,40.40653461749294
2010-09-03 08:00:00,35.7,46.3844860524988
2010-09-03 09:00:00,43.8,49.535250175208965
2010-09-03 10:00:00,48.8,43.77349902851917
2010-09-03 11:00:00,43.8,37.797123612240796
2010-09-03 12:00:00,36.1,37.12170252286935
2010-09-03 13:00:00,33.0,37.12170252286935
2010-09-03 14:00:00,35.8,32.65
2010-09-03 15:00:00,34.8,38.61953786211812
2010-09-03 16:00:00,36.3,43.781449319963414
2010-09-03 17:00:00,40.2,50.391397973780485
2010-09-03 18:00:00,41.8,37.797123612240796
2010-09-03 19:00:00,40.0,30.197376899999995
2010-09-03 20:00:00,18.5,4.981886283881213
2010-09-03 21:00:00,5.3,4.981886283881213
2010-09-03 22:00:00,5.1,9.962761859999999
2010-09-03 23:00:00,4.8,22.61939172958039
2010-09-04 00:00:00,16.8,9.962761859999999
2010-09-04 01:00:00,17.4,4.9988869953712545
2010-09-04 02:00:00,4.9,4.9988869953712545
2010-09-04 03:00:00,4.8,4.969220896759878
2010-09-04 04:00:00,4.8,4.918454627731914
2010-09-04 05:00:00,4.9,5.783296065903922
2010-09-04 06:00:00,9.6,37.797123612240796
2010-09-04 07:00:00,40.0,42.96384586423798
2010-09-04 08:00:00,50.7,43.781449319963414
2010-09-04 09:00:00,60.4,40.16884137380008
2010-09-04 10:00:00,60.2,56.67568950819599
2010-09-04 11:00:00,45.6,36.171823924342476
2010-09-04 12:00:00,40.3,33.5847054346
2010-09-04 13:00:00,38.8,36.171823924342476
2010-09-04 14:00:00,38.2,36.171823924342476
2010-09-04 15:00:00,41.6,18.359090401336275
2010-09-04 16:00:00,47.1,43.781449319963414
2010-09-04 17:00:00,41.1,41.948908505383514
2010-09-04 18:00:00,12.5,5.783296065903922
2010-09-04 19:00:00,5.1,5.783296065903922
2010-09-04 20:00:00,5.3,4.951629937312045
2010-09-04 21:00:00,5.3,5.056140956118432
2010-09-04 22:00:00,5.1,7.4888129999999995
2010-09-04 23:00:00,4.8,16.88961182770628
2010-09-05 00:00:00,17.5,17.653848590398894
2010-09-05 01:00:00,22.5,5.024356347948621
2010-09-05 02:00:00,17.6,5.024356347948621
2010-09-05 03:00:00,4.9,5.024356347948621
2010-09-05 04:00:00,4.9,4.987049443564034
2010-09-05 05:00:00,4.8,4.9609346104948235
2010-09-05 06:00:00,6.0,40.20818896166005
2010-09-05 07:00:00,9.9,40.20818896166005
2010-09-05 08:00:00,39.1,45.428053371269066
2010-09-05 09:00:00,49.2,57.73298265573719
2010-09-05 10:00:00,48.0,57.73298265573719
2010-09-05 11:00:00,42.1,43.781449319963414
2010-09-05 12:00:00,41.3,38.80157355243787
2010-09-05 13:00:00,40.2,37.917986528568555
2010-09-05 14:00:00,39.6,41.248948154215626
2010-09-05 15:00:00,41.9,47.132219558653674
2010-09-05 16:00:00,39.9,41.248948154215626
2010-09-05 17:00:00,25.6,9.43426453810072
2010-09-05 18:00:00,9.3,5.848307246132745
2010-09-05 19:00:00,5.3,4.912654227346376
2010-09-05 20:00:00,5.2,5.028857959142464
2010-09-05 21:00:00,5.3,5.0802005713997245
2010-09-05 22:00:00,5.0,5.1461403999798065
2010-09-05 23:00:00,9.4,5.102298279985865
2010-09-06 00:00:00,22.6,17.605385809295456
2010-09-06 01:00:00,20.5,5.102298279985865
2010-09-06 02:00:00,4.8,5.102298279985865
2010-09-06 03:00:00,4.8,5.011608795990105
2010-09-06 04:00:00,4.8,4.948126157193073
2010-09-06 05:00:00,10.5,38.80157355243787
2010-09-06 06:00:00,37.8,39.67541152257834
2010-09-06 07:00:00,36.2,33.5847054346
2010-09-06 08:00:00,36.2,45.428053371269066
2010-09-06 09:00:00,50.0,57.73298265573719
2010-09-06 10:00:00,53.1,45.428053371269066
2010-09-06 11:00:00,41.4,41.248948154215626
2010-09-06 12:00:00,41.7,36.18619372292781
2010-09-06 13:00:00,39.3,36.18619372292781
2010-09-06 14:00:00,40.0,34.5842901368452
2010-09-06 15:00:00,37.6,36.18619372292781
2010-09-06 16:00:00,41.3,12.564494626132998
2010-09-06 17:00:00,47.7,50.48397858164634
2010-09-06 18:00:00,52.8,56.34308785901603
2010-09-06 19:00:00,55.1,55.28016150131121
2010-09-06 20:00:00,44.0,14.429280887196661
2010-09-06 21:00:00,29.4,4.90368831003515
2010-09-06 22:00:00,8.9,4.90368831003515
2010-09-06 23:00:00,21.6,22.58850194749439
2010-09-07 00:00:00,17.4,4.90368831003515
2010-09-07 01:00:00,4.8,4.90368831003515
2010-09-07 02:00:00,4.7,4.872581817024605
2010-09-07 03:00:00,4.8,4.820807271917223
2010-09-07 04:00:00,4.8,4.814565090342056
2010-09-07 05:00:00,16.2,38.80157355243787
2010-09-07 06:00:00,37.3,36.18619372292781
2010-09-07 07:00:00,40.8,36.18619372292781
2010-09-07 08:00:00,36.1,49.67467512264627
2010-09-07 09:00:00,45.0,48.950398671499165
2010-09-07 10:00:00,44.4,43.84701452397439
2010-09-07 11:00:00,43.0,41.29598459556565
2010-09-07 12:00:00,36.2,32.65
2010-09-07 13:00:00,33.1,39.56278806580484
2010-09-07 14:00:00,37.5,41.88617561734654
2010-09-07 15:00:00,36.9,41.29598459556565
2010-09-07 16:00:00,37.6,25.361299999999996
2010-09-07 17:00:00,41.0,55.226113050917846
2010-09-07 18:00:00,47.3,55.226113050917846
2010-09-07 19:00:00,47.6,55.226113050917846
2010-09-07 20:00:00,41.4,30.197376899999995
2010-09-07 21:00:00,27.2,4.810195563239439
2010-09-07 22:00:00,5.1,21.740024135223287
2010-09-07 23:00:00,12.6,17.543770066506816
2010-09-08 00:00:00,19.4,4.897136894267607
2010-09-08 01:00:00,19.3,4.897136894267607
2010-09-08 02:00:00,4.8,4.897136894267607
2010-09-08 03:00:00,4.8,4.867995825987325
2010-09-08 04:00:00,4.8,4.847597078191127
2010-09-08 05:00:00,16.0,37.67592856550931
2010-09-08 06:00:00,43.0,36.17223492423462
2010-09-08 07:00:00,41.8,36.17223492423462
2010-09-08 08:00:00,33.6,48.950398671499165
2010-09-08 09:00:00,44.1,48.950398671499165
2010-09-08 10:00:00,48.6,43.922910166782074
2010-09-08 11:00:00,45.5,36.17223492423462
2010-09-08 12:00:00,36.5,32.785
2010-09-08 13:00:00,37.4,36.27056444696423
2010-09-08 14:00:00,40.3,42.98228447347661
2010-09-08 15:00:00,37.9,47.816486332461
2010-09-08 16:00:00,38.5,41.26503245182716
2010-09-08 17:00:00,38.8,47.18255369105757
2010-09-08 18:00:00,50.6,55.226113050917846
2010-09-08 19:00:00,47.0,55.226113050917846
2010-09-08 20:00:00,38.7,30.197376899999995
2010-09-08 21:00:00,28.3,5.848307246132745
2010-09-08 22:00:00,5.5,12.575146238293097
2010-09-08 23:00:00,5.1,21.07875264900916
2010-09-09 00:00:00,22.2,21.07875264900916
2010-09-09 01:00:00,19.1,4.913322568313651
2010-09-09 02:00:00,5.1,4.913322568313651
2010-09-09 03:00:00,5.1,4.969325797819556
2010-09-09 04:00:00,5.1,10.1107533114
2010-09-09 05:00:00,16.0,39.56278806580484
2010-09-09 06:00:00,38.6,38.726439728486184
2010-09-09 07:00:00,35.9,36.27056444696423
2010-09-09 08:00:00,35.7,36.15939511287496
2010-09-09 09:00:00,45.5,49.67467512264627
2010-09-09 10:00:00,47.9,45.46474615192184
2010-09-09 11:00:00,48.2,55.226113050917846
2010-09-09 12:00:00,35.1,32.785
2010-09-09 13:00:00,34.5,37.74314999585651
2010-09-09 14:00:00,34.9,32.785
2010-09-09 15:00:00,33.7,37.74314999585651
2010-09-09 16:00:00,33.4,24.406601
2010-09-09 17:00:00,42.4,47.1277875837403
2010-09-09 18:00:00,42.3,40.32856616969457
2010-09-09 19:00:00,42.0,38.688507809940326
2010-09-09 20:00:00,36.1,29.572899999999997
2010-09-09 21:00:00,14.3,5.035969640931581
2010-09-09 22:00:00,5.2,5.035969640931581
2010-09-09 23:00:00,17.0,19.296158067
2010-09-10 00:00:00,17.3,5.0851787486521065
2010-09-10 01:00:00,8.1,5.0851787486521065
2010-09-10 02:00:00,4.9,5.0851787486521065
2010-09-10 03:00:00,4.9,5.029625124056475
2010-09-10 04:00:00,4.9,16.043717248456197
2010-09-10 05:00:00,14.4,37.74314999585651
2010-09-10 06:00:00,42.1,40.32856616969457
2010-09-10 07:00:00,43.5,36.14157657901247
2010-09-10 08:00:00,37.5,36.14157657901247
2010-09-10 09:00:00,48.0,47.94907830290589
2010-09-10 10:00:00,56.2,41.26503245182716
2010-09-10 11:00:00,48.5,35.373792977983925
2010-09-10 12:00:00,43.4,37.67020499709956
2010-09-10 13:00:00,41.6,40.32856616969457
2010-09-10 14:00:00,41.0,37.67020499709956
2010-09-10 15:00:00,38.8,38.688507809940326
2010-09-10 16:00:00,38.5,42.08172353600742
2010-09-10 17:00:00,40.1,42.08172353600742
2010-09-10 18:00:00,37.2,42.08172353600742
