timestamp,passenger_count,prediction-5step
2014-09-14 06:30:00,4684,9465.5649214808655
2014-09-14 07:00:00,4527,10291.843031655499
2014-09-14 07:30:00,6231,11504.989518019742
2014-09-14 08:00:00,7725,15672.305678810413
2014-09-14 08:30:00,10159,16787.138296359666
2014-09-14 09:00:00,11013,17530.661273610996
2014-09-14 09:30:00,14091,17934.28781832588
2014-09-14 10:00:00,15480,16878.523546314351
2014-09-14 10:30:00,18669,17437.657388383945
2014-09-14 11:00:00,18796,16517.236753483401
2014-09-14 11:30:00,20213,17070.896254258325
2014-09-14 12:00:00,20410,16859.28542994296
2014-09-14 12:30:00,21782,17531.36217008299
2014-09-14 13:00:00,20634,17763.039219087819
2014-09-14 13:30:00,20061,18611.241838960381
2014-09-14 14:00:00,19774,19043.70324573019
2014-09-14 14:30:00,20069,19689.379963416653
2014-09-14 15:00:00,19417,20000.205537719507
2014-09-14 15:30:00,19363,20311.476651047204
2014-09-14 16:00:00,19206,20498.306989081018
2014-09-14 16:30:00,18284,20425.914840292578
2014-09-14 17:00:00,19503,22027.123290106196
2014-09-14 17:30:00,20621,21309.132574720734
2014-09-14 18:00:00,21554,20944.787927228925
2014-09-14 18:30:00,21538,21211.066147046935
2014-09-14 19:00:00,20589,21004.32587867941
2014-09-14 19:30:00,20391,21190.983579590058
2014-09-14 20:00:00,19593,20828.60647337047
2014-09-14 20:30:00,18439,20196.878010109009
2014-09-14 21:00:00,17587,20961.128525716493
2014-09-14 21:30:00,17638,22689.784854752754
2014-09-14 22:00:00,15698,16018.278165824358
2014-09-14 22:30:00,14343,17904.07160610742
2014-09-14 23:00:00,12808,16794.05693301775
2014-09-14 23:30:00,10827,13544.300784505849
2014-09-15 00:00:00,8077,12963.917474266109
2014-09-15 00:30:00,6261,1329.5212480271111
2014-09-15 01:00:00,4724,375.50806375991124
2014-09-15 01:30:00,3852,6564.5423838837542
2014-09-15 02:00:00,3132,8777.5333151799132
2014-09-15 02:30:00,2606,9556.7023565193995
2014-09-15 03:00:00,1975,12648.574421130212
2014-09-15 03:30:00,1896,15875.549232119582
2014-09-15 04:00:00,2310,17876.667267405486
2014-09-15 04:30:00,2388,18184.870468316876
2014-09-15 05:00:00,2778,18380.003104204454
2014-09-15 05:30:00,4775,18203.789222456606
2014-09-15 06:00:00,7022,18543.923279712551
2014-09-15 06:30:00,11923,19338.868405554938
2014-09-15 07:00:00,14969,18722.04496606005
2014-09-15 07:30:00,17943,17954.038892216769
2014-09-15 08:00:00,18886,16268.988398215755
2014-09-15 08:30:00,18711,16706.49168455317
2014-09-15 09:00:00,18012,16999.51204541307
2014-09-15 09:30:00,17214,17154.27652648307
2014-09-15 10:00:00,16337,16132.234903136392
2014-09-15 10:30:00,16157,15409.582387228093
2014-09-15 11:00:00,15487,14764.654006034021
2014-09-15 11:30:00,16741,16601.382077896618
2014-09-15 12:00:00,16793,18232.485780956158
2014-09-15 12:30:00,16685,17870.078321581448
2014-09-15 13:00:00,15824,16150.474831137039
2014-09-15 13:30:00,17040,19635.721963597749
2014-09-15 14:00:00,17360,20538.159173355423
2014-09-15 14:30:00,18501,19971.128162333825
2014-09-15 15:00:00,18143,19727.735019072956
2014-09-15 15:30:00,16972,18424.059076771329
2014-09-15 16:00:00,16098,19356.88484313351
2014-09-15 16:30:00,15878,21835.453285771808
2014-09-15 17:00:00,18183,22843.692927768927
2014-09-15 17:30:00,20482,17909.892406808434
2014-09-15 18:00:00,23314,21508.029012841173
2014-09-15 18:30:00,24477,21483.044725378171
2014-09-15 19:00:00,24387,20986.746971837008
2014-09-15 19:30:00,24193,22115.389935367595
2014-09-15 20:00:00,24388,21823.421370513253
2014-09-15 20:30:00,22725,18954.033159693601
2014-09-15 21:00:00,21907,14836.726992767302
2014-09-15 21:30:00,21789,12255.706198206606
2014-09-15 22:00:00,20289,9652.524574035062
2014-09-15 22:30:00,16585,5126.1811809620631
2014-09-15 23:00:00,14423,4269.0479053055678
2014-09-15 23:30:00,12432,3991.5598933382353
2014-09-16 00:00:00,9359,4444.6883339722535
2014-09-16 00:30:00,7247,3054.20440134214
2014-09-16 01:00:00,5659,1701.6512228212414
2014-09-16 01:30:00,4155,3626.8196404554747
2014-09-16 02:00:00,3369,5258.1842422101272
2014-09-16 02:30:00,2617,6135.9048087862848
2014-09-16 03:00:00,2214,8501.4760080023461
2014-09-16 03:30:00,1871,11748.322023077393
2014-09-16 04:00:00,2101,15408.856037684998
2014-09-16 04:30:00,2016,17968.40657171989
2014-09-16 05:00:00,2334,18435.648505063422
2014-09-16 05:30:00,4141,20117.455301502632
2014-09-16 06:00:00,6465,20609.766339364003
2014-09-16 06:30:00,11772,20499.471601954137
2014-09-16 07:00:00,16219,18945.657121732856
2014-09-16 07:30:00,21253,16418.839039395527
2014-09-16 08:00:00,22609,12321.956924647437
2014-09-16 08:30:00,21527,16094.938473644852
2014-09-16 09:00:00,20975,18011.766013259326
2014-09-16 09:30:00,19673,17417.265142959819
2014-09-16 10:00:00,18065,18084.158742021893
2014-09-16 10:30:00,18948,18799.364551572977
2014-09-16 11:00:00,18111,18549.829748929311
2014-09-16 11:30:00,17622,18172.322150326279
2014-09-16 12:00:00,17320,18534.514895901702
2014-09-16 12:30:00,16939,19059.704491218294
2014-09-16 13:00:00,16404,18597.810505808113
2014-09-16 13:30:00,17247,20925.884813324108
2014-09-16 14:00:00,17782,20952.341683674211
2014-09-16 14:30:00,18554,20845.509418377649
2014-09-16 15:00:00,18680,20975.35541060114
2014-09-16 15:30:00,16755,19092.870435179284
2014-09-16 16:00:00,14825,19505.152149244921
2014-09-16 16:30:00,13975,23619.287642832584
2014-09-16 17:00:00,17093,26186.728654520393
2014-09-16 17:30:00,19977,17764.226680567808
2014-09-16 18:00:00,22922,22704.042571169248
2014-09-16 18:30:00,24364,21987.461167072954
2014-09-16 19:00:00,24630,22582.768615411071
2014-09-16 19:30:00,25234,23673.135387746617
2014-09-16 20:00:00,24839,22679.813477503543
2014-09-16 20:30:00,24161,20994.595521445339
2014-09-16 21:00:00,24550,20314.181591727582
2014-09-16 21:30:00,23734,18710.966887998853
2014-09-16 22:00:00,22366,14603.845698495485
2014-09-16 22:30:00,20411,7943.4844908144514
2014-09-16 23:00:00,17774,4944.2424268299437
2014-09-16 23:30:00,14027,3618.6442564239424
2014-09-17 00:00:00,11590,3246.8101822383815
2014-09-17 00:30:00,8440,4447.4413889703046
2014-09-17 01:00:00,6881,3742.6560745017377
2014-09-17 01:30:00,4920,3188.7748454292432
2014-09-17 02:00:00,4097,4628.8358060391729
2014-09-17 02:30:00,3159,7163.2513021639425
2014-09-17 03:00:00,2653,9036.3359689134377
2014-09-17 03:30:00,2347,11175.405928303655
2014-09-17 04:00:00,2387,15246.287509727465
2014-09-17 04:30:00,2194,17859.137042603365
2014-09-17 05:00:00,2479,18663.22728533555
2014-09-17 05:30:00,4554,20477.3097111321
2014-09-17 06:00:00,6775,21000.700047493781
2014-09-17 06:30:00,12311,20393.381143109265
2014-09-17 07:00:00,15989,17714.257522059066
2014-09-17 07:30:00,20058,15803.412529900008
2014-09-17 08:00:00,20361,13586.965708345835
2014-09-17 08:30:00,20172,16941.53420708136
2014-09-17 09:00:00,18974,17532.878566279662
2014-09-17 09:30:00,17732,17500.343124591851
2014-09-17 10:00:00,17336,17172.174666325674
2014-09-17 10:30:00,17321,17407.983235046268
2014-09-17 11:00:00,16872,17243.151654571375
2014-09-17 11:30:00,18295,18328.663340561277
2014-09-17 12:00:00,18273,18805.494861072199
2014-09-17 12:30:00,17275,17773.782989684922
2014-09-17 13:00:00,17095,18278.596319297034
2014-09-17 13:30:00,17715,21040.654590301579
2014-09-17 14:00:00,18451,21024.727694768422
2014-09-17 14:30:00,18612,20231.337797890847
2014-09-17 15:00:00,18148,20034.542452574093
2014-09-17 15:30:00,16473,19381.269947262594
2014-09-17 16:00:00,14474,20028.52842186355
2014-09-17 16:30:00,13434,22845.935761887373
2014-09-17 17:00:00,16229,25668.218999953948
2014-09-17 17:30:00,19852,18397.474563789121
2014-09-17 18:00:00,22394,22285.119982481974
2014-09-17 18:30:00,24618,21764.108413510858
2014-09-17 19:00:00,25838,22093.259680561801
2014-09-17 19:30:00,25496,23135.458409960196
2014-09-17 20:00:00,24980,22696.557066543297
2014-09-17 20:30:00,23545,20678.770549504683
2014-09-17 21:00:00,23847,19681.745168147718
2014-09-17 21:30:00,24236,18649.758927949348
2014-09-17 22:00:00,23551,16311.846721423706
2014-09-17 22:30:00,22454,12628.172694537399
2014-09-17 23:00:00,20389,7385.1197117585789
2014-09-17 23:30:00,17673,5062.0148887348223
2014-09-18 00:00:00,13651,3892.6099527910228
2014-09-18 00:30:00,10769,3370.1001537667271
2014-09-18 01:00:00,8102,4231.6058634657729
2014-09-18 01:30:00,6196,3872.6163540830639
2014-09-18 02:00:00,5249,3456.3520662997689
2014-09-18 02:30:00,3850,5040.2305748199942
2014-09-18 03:00:00,3150,7382.1442371969315
2014-09-18 03:30:00,2584,9514.1655103551439
2014-09-18 04:00:00,2770,11392.89236765169
2014-09-18 04:30:00,2477,15646.554069846687
2014-09-18 05:00:00,2678,18095.182720172779
2014-09-18 05:30:00,4506,19172.056364122371
2014-09-18 06:00:00,7292,22007.334507249594
2014-09-18 06:30:00,12449,20330.249691123467
2014-09-18 07:00:00,16418,16981.565646366565
2014-09-18 07:30:00,20080,14346.942214072244
2014-09-18 08:00:00,20693,12850.547221830815
2014-09-18 08:30:00,19988,16860.575156341012
2014-09-18 09:00:00,19313,17383.023200319341
2014-09-18 09:30:00,18918,17625.866150964743
2014-09-18 10:00:00,17790,17662.184011743077
2014-09-18 10:30:00,18028,18087.436778891795
2014-09-18 11:00:00,17242,17919.276186287625
2014-09-18 11:30:00,18279,19006.996118477116
2014-09-18 12:00:00,18118,19087.482479278831
2014-09-18 12:30:00,17858,18737.36651662039
2014-09-18 13:00:00,17635,18764.653199504886
2014-09-18 13:30:00,18265,20895.934378378715
2014-09-18 14:00:00,18676,21175.545152605984
2014-09-18 14:30:00,18686,20710.449178394225
2014-09-18 15:00:00,18134,20335.912428324089
2014-09-18 15:30:00,15579,18145.51311721719
2014-09-18 16:00:00,13635,20903.180795988061
2014-09-18 16:30:00,12689,23935.197078329642
2014-09-18 17:00:00,15756,25009.036119688062
2014-09-18 17:30:00,19691,19348.496135919537
2014-09-18 18:00:00,21487,21238.467330936339
2014-09-18 18:30:00,22751,21215.757615083356
2014-09-18 19:00:00,24126,23064.763506237359
2014-09-18 19:30:00,24956,23769.486825518285
2014-09-18 20:00:00,26003,23033.793314034981
2014-09-18 20:30:00,25167,21372.76017554244
2014-09-18 21:00:00,25659,20881.997012534073
2014-09-18 21:30:00,25536,20424.199664918473
2014-09-18 22:00:00,25761,19664.664188353294
2014-09-18 22:30:00,25212,18463.934741389861
2014-09-18 23:00:00,23548,15243.010900198467
2014-09-18 23:30:00,22005,9664.5367010022892
2014-09-19 00:00:00,19518,4957.6418667241687
2014-09-19 00:30:00,15755,4049.9745719998336
2014-09-19 01:00:00,12747,3040.979356816717
2014-09-19 01:30:00,10116,3260.8941678307147
2014-09-19 02:00:00,8379,4094.4308137902626
2014-09-19 02:30:00,6566,3400.5076474517373
2014-09-19 03:00:00,5478,4586.342623773764
2014-09-19 03:30:00,4552,7672.2170333378508
2014-09-19 04:00:00,4546,10624.604911439621
2014-09-19 04:30:00,3489,10906.784696025818
2014-09-19 05:00:00,3269,12476.673551331531
2014-09-19 05:30:00,4799,16446.647674027903
2014-09-19 06:00:00,7384,18066.059193902878
2014-09-19 06:30:00,11928,20748.47080174951
2014-09-19 07:00:00,15434,18107.796395492805
2014-09-19 07:30:00,19509,15224.77239524051
2014-09-19 08:00:00,19672,13245.433626192302
2014-09-19 08:30:00,19287,17031.126218013302
2014-09-19 09:00:00,18369,17228.60821537962
2014-09-19 09:30:00,18050,17222.55464401863
2014-09-19 10:00:00,17306,17067.058368057347
2014-09-19 10:30:00,17661,17709.268271668887
2014-09-19 11:00:00,17158,17962.004919848219
2014-09-19 11:30:00,18215,18991.919531484789
2014-09-19 12:00:00,18175,18940.704821177253
2014-09-19 12:30:00,17568,18038.566249265728
2014-09-19 13:00:00,17079,18375.173547463706
2014-09-19 13:30:00,17287,21334.609233647883
2014-09-19 14:00:00,17885,21796.187766563588
2014-09-19 14:30:00,18287,20449.040774991881
2014-09-19 15:00:00,17782,18887.338848452753
2014-09-19 15:30:00,16021,18000.344908674899
2014-09-19 16:00:00,14205,20503.367109644609
2014-09-19 16:30:00,12834,20916.959942372028
2014-09-19 17:00:00,16332,24823.392877081038
2014-09-19 17:30:00,19704,18152.10953383995
2014-09-19 18:00:00,22931,22544.653996026344
2014-09-19 18:30:00,25328,22322.879288729167
2014-09-19 19:00:00,26188,20693.693526610274
2014-09-19 19:30:00,27541,22586.316640982586
2014-09-19 20:00:00,26811,22935.969775517107
2014-09-19 20:30:00,26093,21436.963055234151
2014-09-19 21:00:00,26091,21422.259702503463
2014-09-19 21:30:00,26247,20878.591527529221
2014-09-19 22:00:00,27090,20436.808825031556
2014-09-19 22:30:00,27681,19937.363887613152
2014-09-19 23:00:00,27159,19475.137703895365
2014-09-19 23:30:00,26816,19015.47865529943
2014-09-20 00:00:00,25251,17455.606847295316
2014-09-20 00:30:00,23375,13263.449583811398
2014-09-20 01:00:00,21806,7816.6792961774763
2014-09-20 01:30:00,20635,7029.1146259381212
2014-09-20 02:00:00,19322,8380.6620090421493
2014-09-20 02:30:00,16841,6310.6095349928255
2014-09-20 03:00:00,14744,4171.9806005529754
2014-09-20 03:30:00,12309,2552.1661498569847
2014-09-20 04:00:00,10242,3137.4237731199628
2014-09-20 04:30:00,6470,5121.4566693779307
2014-09-20 05:00:00,4374,4822.0789240273607
2014-09-20 05:30:00,3435,4849.1544272317988
2014-09-20 06:00:00,3789,6832.5439876331584
2014-09-20 06:30:00,4454,9443.7135887244694
2014-09-20 07:00:00,5381,11876.583506626022
2014-09-20 07:30:00,7585,13237.590278389871
2014-09-20 08:00:00,8782,15297.238545929758
2014-09-20 08:30:00,11824,18655.395388463672
2014-09-20 09:00:00,12587,17580.15080959351
2014-09-20 09:30:00,15795,17391.810058400661
2014-09-20 10:00:00,16088,17223.925276892453
2014-09-20 10:30:00,18430,16976.758182342088
2014-09-20 11:00:00,18543,16477.862488753686
2014-09-20 11:30:00,20332,16913.296584080141
2014-09-20 12:00:00,19797,17017.305468192426
2014-09-20 12:30:00,20601,17979.300735521665
2014-09-20 13:00:00,20823,18163.990847850979
2014-09-20 13:30:00,21182,18544.449992700807
2014-09-20 14:00:00,20742,19211.343522445721
2014-09-20 14:30:00,20477,19810.016003752142
2014-09-20 15:00:00,20654,20170.227935525985
2014-09-20 15:30:00,20386,20371.678807587487
2014-09-20 16:00:00,18174,19611.544458927543
2014-09-20 16:30:00,16690,19808.336743826992
2014-09-20 17:00:00,18151,24051.716864021859
2014-09-20 17:30:00,21330,20553.533541533594
2014-09-20 18:00:00,23268,23129.305363649597
2014-09-20 18:30:00,25025,22955.910875511654
2014-09-20 19:00:00,25816,21599.120871616269
2014-09-20 19:30:00,25694,24540.015046286866
2014-09-20 20:00:00,24693,24330.599155640211
2014-09-20 20:30:00,24187,23417.921046122523
2014-09-20 21:00:00,23820,23764.331587843822
2014-09-20 21:30:00,24549,23999.572560694378
2014-09-20 22:00:00,25442,23298.452402070383
2014-09-20 22:30:00,25914,21960.489502415672
2014-09-20 23:00:00,26329,21658.574106528635
2014-09-20 23:30:00,26618,21683.963252771449
2014-09-21 00:00:00,26477,21192.69094833855
2014-09-21 00:30:00,25461,20284.687031725916
2014-09-21 01:00:00,25371,19235.176781136819
2014-09-21 01:30:00,21726,13561.438835837875
2014-09-21 02:00:00,20737,7566.3674416730082
2014-09-21 02:30:00,18852,5886.8761098767227
2014-09-21 03:00:00,16474,5160.3976246740858
2014-09-21 03:30:00,13647,3646.4096308640765
2014-09-21 04:00:00,11793,4692.546322703738
2014-09-21 04:30:00,7142,6413.235089709784
2014-09-21 05:00:00,4611,3705.9278486104467
2014-09-21 05:30:00,3474,3335.5743876398119
2014-09-21 06:00:00,4131,5284.8552816091815
2014-09-21 06:30:00,4395,8962.559102930285
2014-09-21 07:00:00,4443,10341.572745442263
2014-09-21 07:30:00,6155,11339.832108417986
2014-09-21 08:00:00,6827,14866.053866064991
2014-09-21 08:30:00,9510,16514.385868970287
2014-09-21 09:00:00,10785,18284.35284506841
2014-09-21 09:30:00,13570,17795.184689522142
2014-09-21 10:00:00,14691,15944.135948664805
2014-09-21 10:30:00,17071,18376.96664103802
2014-09-21 11:00:00,17457,17692.319658162945
2014-09-21 11:30:00,17961,16986.224261096169
2014-09-21 12:00:00,17900,16550.568992611737
2014-09-21 12:30:00,18347,17191.003031562017
2014-09-21 13:00:00,17302,17212.364769655196
2014-09-21 13:30:00,16009,16042.378027665332
2014-09-21 14:00:00,15427,15748.172198785087
2014-09-21 14:30:00,14986,16751.766559257871
2014-09-21 15:00:00,14381,16885.961747971156
2014-09-21 15:30:00,13763,16508.208068692093
2014-09-21 16:00:00,13163,17384.562410943792
2014-09-21 16:30:00,11940,17671.970121709557
2014-09-21 17:00:00,13536,19539.083380778946
2014-09-21 17:30:00,15175,18377.011362359655
2014-09-21 18:00:00,16406,17159.240519506777
2014-09-21 18:30:00,17318,16261.87373400773
2014-09-21 19:00:00,17588,13931.051298766353
2014-09-21 19:30:00,17895,16185.009366219409
2014-09-21 20:00:00,18084,16484.999497045021
2014-09-21 20:30:00,16972,12949.203967984869
2014-09-21 21:00:00,16389,7477.790162352102
2014-09-21 21:30:00,15846,9401.8302818005286
2014-09-21 22:00:00,15329,10162.357779448321
2014-09-21 22:30:00,14446,8357.0808675773405
2014-09-21 23:00:00,12721,6292.976241647164
2014-09-21 23:30:00,10826,4139.0664771313604
2014-09-22 00:00:00,9067,3199.6794006850341
2014-09-22 00:30:00,6546,2145.892339584645
2014-09-22 01:00:00,4580,883.86702871454872
2014-09-22 01:30:00,3654,1418.7193413606165
2014-09-22 02:00:00,3137,4453.3802997080238
2014-09-22 02:30:00,2610,6638.0679458816121
2014-09-22 03:00:00,2061,8534.3712789846359
2014-09-22 03:30:00,1959,11085.402261374813
2014-09-22 04:00:00,2356,13443.51376969364
2014-09-22 04:30:00,2400,14436.837143575183
2014-09-22 05:00:00,2911,14927.507686897454
2014-09-22 05:30:00,4833,16358.922674141035
2014-09-22 06:00:00,7398,17771.155698537488
2014-09-22 06:30:00,11809,18468.417459221539
2014-09-22 07:00:00,14495,17665.315476836542
2014-09-22 07:30:00,16812,17223.507593020971
2014-09-22 08:00:00,17569,16706.925661523099
2014-09-22 08:30:00,16738,16178.575296965944
2014-09-22 09:00:00,16612,15854.882511260086
2014-09-22 09:30:00,15702,15659.855400486696
2014-09-22 10:00:00,14817,14163.952728452927
2014-09-22 10:30:00,14668,13084.351911790811
2014-09-22 11:00:00,14458,12961.02795165478
2014-09-22 11:30:00,15475,14501.526739513261
2014-09-22 12:00:00,15539,15600.320215690826
2014-09-22 12:30:00,15345,15269.880822648092
2014-09-22 13:00:00,15222,15456.960007676125
2014-09-22 13:30:00,15213,16894.645140251669
2014-09-22 14:00:00,16167,18964.359415344094
2014-09-22 14:30:00,16210,18433.730520773683
2014-09-22 15:00:00,16393,18622.926765661643
2014-09-22 15:30:00,14797,17555.965571384826
2014-09-22 16:00:00,13755,18772.425015015597
2014-09-22 16:30:00,13960,20415.376104049908
2014-09-22 17:00:00,16248,20332.865454955598
2014-09-22 17:30:00,18272,16948.955432706862
2014-09-22 18:00:00,20440,17850.163649964896
2014-09-22 18:30:00,21524,16075.524807049478
2014-09-22 19:00:00,21828,19967.474192105576
2014-09-22 19:30:00,22825,18967.116700325689
2014-09-22 20:00:00,22647,18625.650710347825
2014-09-22 20:30:00,22210,16079.823253636032
2014-09-22 21:00:00,22426,16866.804225816864
2014-09-22 21:30:00,20839,13180.876746891265
2014-09-22 22:00:00,20239,10111.096512193888
2014-09-22 22:30:00,18144,7091.886955088361
2014-09-22 23:00:00,15459,5690.1982482957046
2014-09-22 23:30:00,13766,3454.124671950889
2014-09-23 00:00:00,11187,3928.7496506778461
2014-09-23 00:30:00,8959,3253.5400374041128
2014-09-23 01:00:00,7101,2202.801175059285
2014-09-23 01:30:00,4710,1019.3963838966465
2014-09-23 02:00:00,3571,4202.2387454633699
2014-09-23 02:30:00,2765,5347.0276212666868
2014-09-23 03:00:00,2101,5237.6721836909455
2014-09-23 03:30:00,1867,8026.7804696957282
2014-09-23 04:00:00,2126,11337.062828534228
2014-09-23 04:30:00,2082,14982.958270260353
2014-09-23 05:00:00,2393,17210.873641191673
2014-09-23 05:30:00,4443,18767.017915880355
2014-09-23 06:00:00,7297,21781.976505851911
2014-09-23 06:30:00,12466,20504.566564566332
2014-09-23 07:00:00,15547,17044.830885518404
2014-09-23 07:30:00,18160,15978.275548823436
2014-09-23 08:00:00,18295,15728.588212213042
2014-09-23 08:30:00,17794,17336.059103423642
2014-09-23 09:00:00,16541,15953.470096682084
2014-09-23 09:30:00,16239,15632.180378438605
2014-09-23 10:00:00,15239,14834.466522408815
2014-09-23 10:30:00,15153,14731.999887291908
2014-09-23 11:00:00,14168,12906.210752577106
2014-09-23 11:30:00,14872,13453.43729670195
2014-09-23 12:00:00,15293,15183.751724606216
2014-09-23 12:30:00,14971,14954.509949454643
2014-09-23 13:00:00,14359,13594.815489266586
2014-09-23 13:30:00,14486,15089.793527129601
2014-09-23 14:00:00,14471,17914.606314909441
2014-09-23 14:30:00,14920,18701.767293070192
2014-09-23 15:00:00,14411,17397.288513497529
2014-09-23 15:30:00,13573,17536.207441457002
2014-09-23 16:00:00,11876,17738.981511230035
2014-09-23 16:30:00,11040,16618.678317831345
2014-09-23 17:00:00,13441,16327.867143168769
2014-09-23 17:30:00,16163,18094.382640925665
2014-09-23 18:00:00,19059,17117.698907468068
2014-09-23 18:30:00,19621,15434.72541500891
2014-09-23 19:00:00,21616,13392.034502157065
2014-09-23 19:30:00,23427,19068.311120193186
2014-09-23 20:00:00,23735,16932.043120829738
2014-09-23 20:30:00,23354,17284.680248219429
2014-09-23 21:00:00,23391,16784.106941715079
2014-09-23 21:30:00,23228,17644.433625240799
2014-09-23 22:00:00,21882,15393.272926002022
2014-09-23 22:30:00,21221,12129.696519423062
2014-09-23 23:00:00,18922,6928.0380156884694
2014-09-23 23:30:00,15473,4190.370890374892
2014-09-24 00:00:00,12457,1681.3076633795154
2014-09-24 00:30:00,9497,1075.9729907226265
2014-09-24 01:00:00,7073,4072.3165590449498
2014-09-24 01:30:00,5496,4489.2789230582785
2014-09-24 02:00:00,4477,5402.119051884496
2014-09-24 02:30:00,3527,7933.5251147675963
2014-09-24 03:00:00,2971,10082.381919624608
2014-09-24 03:30:00,2660,12193.354561963408
2014-09-24 04:00:00,2497,15912.043585831339
2014-09-24 04:30:00,2250,18506.286733554076
2014-09-24 05:00:00,2594,18593.674061234808
2014-09-24 05:30:00,4316,20138.032579082144
2014-09-24 06:00:00,7112,20406.845560550737
2014-09-24 06:30:00,12119,19932.707668610768
2014-09-24 07:00:00,15652,18291.556288397696
2014-09-24 07:30:00,18565,16881.574353103919
2014-09-24 08:00:00,18437,15609.514626686405
2014-09-24 08:30:00,17831,16821.828246270332
2014-09-24 09:00:00,17103,16441.875946489152
2014-09-24 09:30:00,16446,16297.71291099924
2014-09-24 10:00:00,15593,15257.965066666304
2014-09-24 10:30:00,15353,14506.473930794897
2014-09-24 11:00:00,15105,14177.417564041847
2014-09-24 11:30:00,16058,15744.213265074801
2014-09-24 12:00:00,16475,17417.78211397984
2014-09-24 12:30:00,16226,17221.771434215236
2014-09-24 13:00:00,15766,16279.748172489884
2014-09-24 13:30:00,16242,18553.30053106265
2014-09-24 14:00:00,16976,20566.246543295532
2014-09-24 14:30:00,17117,19894.697305130489
2014-09-24 15:00:00,16910,19180.42149949494
2014-09-24 15:30:00,14845,16408.77073530242
2014-09-24 16:00:00,12840,17675.05498927251
2014-09-24 16:30:00,12913,18767.579500507138
2014-09-24 17:00:00,15736,20541.630364243607
2014-09-24 17:30:00,18396,17303.140179735747
2014-09-24 18:00:00,21170,20364.735591399192
2014-09-24 18:30:00,21255,16895.998091823178
2014-09-24 19:00:00,22014,20548.960337585777
2014-09-24 19:30:00,22334,18886.990436460823
2014-09-24 20:00:00,21426,17208.898061144053
2014-09-24 20:30:00,21152,13492.64741684591
2014-09-24 21:00:00,22304,15939.311672400954
2014-09-24 21:30:00,22947,16293.932790788691
2014-09-24 22:00:00,22195,13659.537878964637
2014-09-24 22:30:00,21592,10607.848405726001
2014-09-24 23:00:00,18884,7517.8545060865772
2014-09-24 23:30:00,15885,5711.6677522636419
2014-09-25 00:00:00,12556,3150.0701139529792
2014-09-25 00:30:00,10023,2402.5132186227111
2014-09-25 01:00:00,7320,2418.2951295003986
2014-09-25 01:30:00,6007,3413.5521071388521
2014-09-25 02:00:00,4886,4819.777492422445
2014-09-25 02:30:00,4068,5556.8385470788744
2014-09-25 03:00:00,3170,6493.3596491935969
2014-09-25 03:30:00,2671,8531.0920943488127
2014-09-25 04:00:00,2844,11238.604451210502
2014-09-25 04:30:00,2430,15009.131945817186
2014-09-25 05:00:00,2534,17610.297331854839
2014-09-25 05:30:00,4193,18948.819177109559
2014-09-25 06:00:00,6274,21370.308052678251
2014-09-25 06:30:00,11614,21020.255384896027
2014-09-25 07:00:00,14471,17008.725668191411
2014-09-25 07:30:00,17184,15462.935382493597
2014-09-25 08:00:00,18428,15556.670320675679
2014-09-25 08:30:00,18257,16898.167601401623
2014-09-25 09:00:00,17375,16931.483466281916
2014-09-25 09:30:00,18079,16871.952231238549
2014-09-25 10:00:00,17902,17537.528511362503
2014-09-25 10:30:00,17934,17614.464587943308
2014-09-25 11:00:00,16311,15942.779529847479
2014-09-25 11:30:00,16460,16108.523023024751
2014-09-25 12:00:00,17383,18361.465543690705
2014-09-25 12:30:00,16931,18493.648543844152
2014-09-25 13:00:00,17236,18286.424317536319
2014-09-25 13:30:00,17120,18179.418097954
2014-09-25 14:00:00,16635,18986.735097822704
2014-09-25 14:30:00,16048,20466.49298870864
2014-09-25 15:00:00,15553,21290.054439787211
2014-09-25 15:30:00,14421,19470.637005838926
2014-09-25 16:00:00,13456,19187.190273199758
2014-09-25 16:30:00,12820,20205.785384180606
2014-09-25 17:00:00,16109,22985.314402271917
2014-09-25 17:30:00,19198,17559.409937680364
2014-09-25 18:00:00,21302,20272.001611482436
2014-09-25 18:30:00,22657,18189.242162176823
2014-09-25 19:00:00,23276,21225.279499387998
2014-09-25 19:30:00,23723,20676.790654332297
2014-09-25 20:00:00,23021,19673.819523236405
2014-09-25 20:30:00,21823,15764.182139018134
2014-09-25 21:00:00,21666,14933.311645007965
2014-09-25 21:30:00,22491,15823.695018885248
2014-09-25 22:00:00,22004,13629.440216107478
2014-09-25 22:30:00,23595,14865.602500657753
2014-09-25 23:00:00,22090,12857.207346053807
2014-09-25 23:30:00,20296,9279.3032000154853
2014-09-26 00:00:00,16288,4382.0691689454361
2014-09-26 00:30:00,13049,3526.7870139185488
2014-09-26 01:00:00,10504,453.25752596426537
2014-09-26 01:30:00,8423,2375.8019401582987
2014-09-26 02:00:00,7090,5578.0021533963791
2014-09-26 02:30:00,5920,5856.485892687966
2014-09-26 03:00:00,4849,6647.455145812075
2014-09-26 03:30:00,4102,8900.2661615456709
2014-09-26 04:00:00,4093,11424.455620584607
2014-09-26 04:30:00,3162,12565.993166310765
2014-09-26 05:00:00,2939,15718.595297178194
2014-09-26 05:30:00,4012,18668.984899739913
2014-09-26 06:00:00,6627,20301.037783246567
2014-09-26 06:30:00,10911,21281.520375904711
2014-09-26 07:00:00,13043,16595.4045381662
