timestamp,passenger_count,prediction-5step
2014-08-19 12:30:00,17284,17254.673890437665
2014-08-19 13:00:00,16153,15840.522365309011
2014-08-19 13:30:00,17673,17731.533091290497
2014-08-19 14:00:00,18157,18630.350196041421
2014-08-19 14:30:00,17858,18957.901609831799
2014-08-19 15:00:00,17087,19813.116341562189
2014-08-19 15:30:00,16385,20456.2263211717
2014-08-19 16:00:00,15063,20134.494069877564
2014-08-19 16:30:00,13909,19477.040389608039
2014-08-19 17:00:00,16462,21642.052659756344
2014-08-19 17:30:00,18855,21921.648638756204
2014-08-19 18:00:00,21606,22814.675007082766
2014-08-19 18:30:00,22910,22647.021209868075
2014-08-19 19:00:00,23691,21390.65084015526
2014-08-19 19:30:00,22752,19561.070637234159
2014-08-19 20:00:00,22414,18743.470986549957
2014-08-19 20:30:00,21896,16024.401750059049
2014-08-19 21:00:00,21887,13787.600343244891
2014-08-19 21:30:00,21845,12023.754529681821
2014-08-19 22:00:00,21436,10409.823736937775
2014-08-19 22:30:00,19787,7972.9314072127991
2014-08-19 23:00:00,18369,6590.3266811434387
2014-08-19 23:30:00,15132,4028.6103730951854
2014-08-20 00:00:00,12168,3237.9341935399952
2014-08-20 00:30:00,9288,3020.3986445955416
2014-08-20 01:00:00,7465,3308.3899958315087
2014-08-20 01:30:00,5656,3059.3071516834316
2014-08-20 02:00:00,4693,3251.4722741395253
2014-08-20 02:30:00,3694,3711.8304231675829
2014-08-20 03:00:00,3027,5478.5701706960081
2014-08-20 03:30:00,2587,8844.6095157891705
2014-08-20 04:00:00,2733,12595.900110666225
2014-08-20 04:30:00,2216,15379.113621919121
2014-08-20 05:00:00,2289,17467.283332462433
2014-08-20 05:30:00,3937,19052.30321182252
2014-08-20 06:00:00,5718,19527.795190765504
2014-08-20 06:30:00,10053,20277.768860332293
2014-08-20 07:00:00,12154,18359.726831398308
2014-08-20 07:30:00,15289,17387.627324706868
2014-08-20 08:00:00,17424,15476.379432432521
2014-08-20 08:30:00,19403,16181.004643536857
2014-08-20 09:00:00,18488,15996.878659189764
2014-08-20 09:30:00,17881,16747.363147234839
2014-08-20 10:00:00,16397,17470.738393789234
2014-08-20 10:30:00,16319,17954.16861201905
2014-08-20 11:00:00,15923,17850.868260907504
2014-08-20 11:30:00,17200,18678.123600360159
2014-08-20 12:00:00,17140,17378.959694475492
2014-08-20 12:30:00,17422,16929.529378466541
2014-08-20 13:00:00,17393,16543.415159620581
2014-08-20 13:30:00,17612,16345.46565510145
2014-08-20 14:00:00,17475,16845.798642996437
2014-08-20 14:30:00,17685,18313.488687777804
2014-08-20 15:00:00,16765,18784.759373335415
2014-08-20 15:30:00,15701,19455.577413475043
2014-08-20 16:00:00,14276,19675.707276353467
2014-08-20 16:30:00,13715,19825.348223136793
2014-08-20 17:00:00,15577,21377.724912062597
2014-08-20 17:30:00,18831,22523.873959222321
2014-08-20 18:00:00,21971,23046.574994663373
2014-08-20 18:30:00,23814,23452.309540753286
2014-08-20 19:00:00,24147,21954.570034110671
2014-08-20 19:30:00,23300,20282.137956873776
2014-08-20 20:00:00,23237,20162.096171362802
2014-08-20 20:30:00,23018,17816.58647804831
2014-08-20 21:00:00,22814,15004.631900555512
2014-08-20 21:30:00,22716,12892.567560147612
2014-08-20 22:00:00,22838,11682.650781733164
2014-08-20 22:30:00,21546,9377.0243133043241
2014-08-20 23:00:00,19205,6660.0282873915748
2014-08-20 23:30:00,17041,5104.1890794029787
2014-08-21 00:00:00,14569,3902.3617360691915
2014-08-21 00:30:00,11396,2924.4376127805281
2014-08-21 01:00:00,8719,2967.0689455895099
2014-08-21 01:30:00,6717,3079.2286040524941
2014-08-21 02:00:00,5410,3093.0901788895426
2014-08-21 02:30:00,4458,3370.4726711852982
2014-08-21 03:00:00,3703,4273.5238508130951
2014-08-21 03:30:00,3166,6604.6458315401105
2014-08-21 04:00:00,3256,10264.536563338055
2014-08-21 04:30:00,2805,13528.972496944358
2014-08-21 05:00:00,3067,15967.319563874316
2014-08-21 05:30:00,4424,17591.507539977705
2014-08-21 06:00:00,6076,18231.004855753228
2014-08-21 06:30:00,10251,19508.750617903275
2014-08-21 07:00:00,12400,18293.484748502447
2014-08-21 07:30:00,15229,17415.912052188465
2014-08-21 08:00:00,17252,15768.416426625534
2014-08-21 08:30:00,19332,16508.260114524037
2014-08-21 09:00:00,18249,16038.807708494671
2014-08-21 09:30:00,18059,17098.092504885841
2014-08-21 10:00:00,15889,17373.668943955923
2014-08-21 10:30:00,16234,18127.856293275701
2014-08-21 11:00:00,15730,17952.900402385159
2014-08-21 11:30:00,16578,18462.74331405168
2014-08-21 12:00:00,17363,18383.033196923676
2014-08-21 12:30:00,16708,16784.684324371625
2014-08-21 13:00:00,16809,16610.610234320473
2014-08-21 13:30:00,17193,16714.665887465031
2014-08-21 14:00:00,18105,17258.479405395254
2014-08-21 14:30:00,19035,18589.285254645332
2014-08-21 15:00:00,17230,17322.686083269538
2014-08-21 15:30:00,15928,17961.396579614255
2014-08-21 16:00:00,14180,18206.803598185114
2014-08-21 16:30:00,13252,18756.431287275496
2014-08-21 17:00:00,15256,21400.027909471457
2014-08-21 17:30:00,17773,22832.482380737551
2014-08-21 18:00:00,21104,24104.883116951085
2014-08-21 18:30:00,23557,24598.840436705977
2014-08-21 19:00:00,24797,24741.849798959403
2014-08-21 19:30:00,24794,23789.412271572768
2014-08-21 20:00:00,24154,23198.362974461597
2014-08-21 20:30:00,24501,23282.982103693234
2014-08-21 21:00:00,24042,20508.163568487274
2014-08-21 21:30:00,24125,17945.658807159321
2014-08-21 22:00:00,23970,15512.716849478453
2014-08-21 22:30:00,25949,15969.106108227346
2014-08-21 23:00:00,25094,13732.218787285488
2014-08-21 23:30:00,23295,10949.82669622665
2014-08-22 00:00:00,20552,7517.3790429004985
2014-08-22 00:30:00,16266,3631.1121772084989
2014-08-22 01:00:00,13365,3014.0614798121533
2014-08-22 01:30:00,10287,2577.8977017466386
2014-08-22 02:00:00,7901,3034.1692937273128
2014-08-22 02:30:00,6235,3451.0981761336916
2014-08-22 03:00:00,4869,3799.0868052632959
2014-08-22 03:30:00,3995,5039.2136524188718
2014-08-22 04:00:00,3734,7267.0241918707588
2014-08-22 04:30:00,3190,10006.230914698001
2014-08-22 05:00:00,2878,13281.242190761173
2014-08-22 05:30:00,4020,16715.527433542316
2014-08-22 06:00:00,6062,18797.464265924693
2014-08-22 06:30:00,9502,19552.810146527368
2014-08-22 07:00:00,11446,17975.813257352005
2014-08-22 07:30:00,13665,17616.091712925336
2014-08-22 08:00:00,15257,16858.158662041373
2014-08-22 08:30:00,17391,16925.881979963557
2014-08-22 09:00:00,16922,15496.115744178567
2014-08-22 09:30:00,16227,15474.487133671057
2014-08-22 10:00:00,15185,15973.886164744741
2014-08-22 10:30:00,15390,17277.833382990291
2014-08-22 11:00:00,14725,16951.867271008745
2014-08-22 11:30:00,15415,17890.977054155173
2014-08-22 12:00:00,15729,18091.520294991045
2014-08-22 12:30:00,16131,18131.802218922567
2014-08-22 13:00:00,16058,17712.164493283122
2014-08-22 13:30:00,16015,17166.94589073478
2014-08-22 14:00:00,16749,17410.366092696069
2014-08-22 14:30:00,16857,16623.601639401473
2014-08-22 15:00:00,16588,15685.186580719437
2014-08-22 15:30:00,15430,14277.610771538582
2014-08-22 16:00:00,14186,13041.701485586918
2014-08-22 16:30:00,13756,13212.036672469105
2014-08-22 17:00:00,15596,15509.97172955556
2014-08-22 17:30:00,17743,17104.216937910573
2014-08-22 18:00:00,19439,19381.194725954112
2014-08-22 18:30:00,21047,22070.839462712902
2014-08-22 19:00:00,22647,23711.392382491525
2014-08-22 19:30:00,21734,23063.33688095761
2014-08-22 20:00:00,21394,22788.948257462758
2014-08-22 20:30:00,20208,21494.008860307171
2014-08-22 21:00:00,20329,20988.451706160704
2014-08-22 21:30:00,20221,19893.668086444504
2014-08-22 22:00:00,20945,19242.928761702533
2014-08-22 22:30:00,22327,19329.619934504262
2014-08-22 23:00:00,22765,18269.254698095767
2014-08-22 23:30:00,22852,16792.46237113704
2014-08-23 00:00:00,22726,15179.879342903852
2014-08-23 00:30:00,21079,11787.715193998401
2014-08-23 01:00:00,19166,8682.1180009811524
2014-08-23 01:30:00,17719,7228.677364579712
2014-08-23 02:00:00,16471,6368.8478482574028
2014-08-23 02:30:00,14158,4688.0818859192314
2014-08-23 03:00:00,12730,4837.1871830173077
2014-08-23 03:30:00,10984,4798.0131750928704
2014-08-23 04:00:00,9409,4972.9435806542515
2014-08-23 04:30:00,5667,3713.3044302705839
2014-08-23 05:00:00,3879,3612.1449396379885
2014-08-23 05:30:00,3398,4584.1086567302918
2014-08-23 06:00:00,3683,6405.5271482215721
2014-08-23 06:30:00,4437,8893.4197929100628
2014-08-23 07:00:00,4732,10913.851637561424
2014-08-23 07:30:00,6130,13027.219561022866
2014-08-23 08:00:00,6492,13341.478665301696
2014-08-23 08:30:00,8397,14965.110153443089
2014-08-23 09:00:00,9673,14986.412750537998
2014-08-23 09:30:00,11493,15848.081355389135
2014-08-23 10:00:00,11723,14662.897448968648
2014-08-23 10:30:00,14060,16667.570053941188
2014-08-23 11:00:00,14204,16114.767689488021
2014-08-23 11:30:00,15542,17234.288721351637
2014-08-23 12:00:00,15446,16890.497851287844
2014-08-23 12:30:00,15993,17243.000883423654
2014-08-23 13:00:00,16206,17508.99456189014
2014-08-23 13:30:00,16531,17808.172421775318
2014-08-23 14:00:00,15717,17116.013516878022
2014-08-23 14:30:00,15964,17814.302651399092
2014-08-23 15:00:00,15868,18086.046160073704
2014-08-23 15:30:00,16012,18406.81634819879
2014-08-23 16:00:00,16200,18501.691730880535
2014-08-23 16:30:00,15778,17603.090590809476
2014-08-23 17:00:00,16268,17760.985366058107
2014-08-23 17:30:00,18160,18918.839240872407
2014-08-23 18:00:00,19155,18720.272678057867
2014-08-23 18:30:00,20365,18981.284387094707
2014-08-23 19:00:00,21278,19542.278690874598
2014-08-23 19:30:00,20466,18630.916413548359
2014-08-23 20:00:00,20057,18454.103659592995
2014-08-23 20:30:00,23457,21198.993866456567
2014-08-23 21:00:00,18798,17935.415786515267
2014-08-23 21:30:00,19387,18391.138921444166
2014-08-23 22:00:00,19998,20112.280174513468
2014-08-23 22:30:00,21426,20864.336238081843
2014-08-23 23:00:00,22449,21480.823332207783
2014-08-23 23:30:00,22640,20999.586440978645
2014-08-24 00:00:00,22666,20114.845448632674
2014-08-24 00:30:00,21430,17557.909078714325
2014-08-24 01:00:00,20015,14508.690478911736
2014-08-24 01:30:00,18791,12061.028122532734
2014-08-24 02:00:00,17683,10198.352612249717
2014-08-24 02:30:00,15830,7861.3086869647186
2014-08-24 03:00:00,13862,6418.0699620901851
2014-08-24 03:30:00,11961,5843.3906455052056
2014-08-24 04:00:00,10153,5625.4467522030463
2014-08-24 04:30:00,6051,3982.5091509638023
2014-08-24 05:00:00,3848,3704.5447401644633
2014-08-24 05:30:00,2948,4376.3984747566446
2014-08-24 06:00:00,3143,5999.4910007657381
2014-08-24 06:30:00,3505,8469.9395686553471
2014-08-24 07:00:00,3812,11059.511885226051
2014-08-24 07:30:00,4939,13127.941134470713
2014-08-24 08:00:00,5442,13972.963294213157
2014-08-24 08:30:00,6630,14736.263115086978
2014-08-24 09:00:00,7744,14879.471337839468
2014-08-24 09:30:00,10198,16141.264096006695
2014-08-24 10:00:00,11041,15166.365156989539
2014-08-24 10:30:00,13200,16108.990902735215
2014-08-24 11:00:00,14107,15508.660247598455
2014-08-24 11:30:00,15069,15482.683184538024
2014-08-24 12:00:00,15638,15809.876545627107
2014-08-24 12:30:00,15464,15504.429234690218
2014-08-24 13:00:00,15901,16987.429987486517
2014-08-24 13:30:00,16001,17866.936316821193
2014-08-24 14:00:00,16492,18611.419590452584
2014-08-24 14:30:00,16166,18211.525133119387
2014-08-24 15:00:00,15531,17445.608877867875
2014-08-24 15:30:00,15655,17663.975521271874
2014-08-24 16:00:00,15040,16627.006685613374
2014-08-24 16:30:00,15083,16438.054896155365
2014-08-24 17:00:00,16229,17488.026166629679
2014-08-24 17:30:00,17409,17938.74617356883
2014-08-24 18:00:00,17288,16541.316874279077
2014-08-24 18:30:00,17242,15728.783566634133
2014-08-24 19:00:00,17129,15320.891864638295
2014-08-24 19:30:00,16103,13362.658615475313
2014-08-24 20:00:00,16485,14322.099813702502
2014-08-24 20:30:00,16190,14389.93718505869
2014-08-24 21:00:00,15500,13852.299265870237
2014-08-24 21:30:00,15128,14889.625249564626
2014-08-24 22:00:00,14489,14475.55349580716
2014-08-24 22:30:00,13947,13719.738754007396
2014-08-24 23:00:00,12525,11313.315215591629
2014-08-24 23:30:00,11899,10031.740751123385
2014-08-25 00:00:00,9192,6028.887482538059
2014-08-25 00:30:00,6886,4332.6262162523708
2014-08-25 01:00:00,4888,2899.5410236224252
2014-08-25 01:30:00,4138,2914.9860140372766
2014-08-25 02:00:00,3366,2582.8973577129636
2014-08-25 02:30:00,2698,2589.7697897325452
2014-08-25 03:00:00,2290,2881.5176641868911
2014-08-25 03:30:00,2009,3872.0563631769764
2014-08-25 04:00:00,2265,6203.3791962725281
2014-08-25 04:30:00,2213,9210.2945468063153
2014-08-25 05:00:00,2450,11934.121755640419
2014-08-25 05:30:00,3829,14180.354751063465
2014-08-25 06:00:00,5933,15425.893299897469
2014-08-25 06:30:00,9356,16479.160765913246
2014-08-25 07:00:00,11482,15363.590304879031
2014-08-25 07:30:00,13178,14067.18595121346
2014-08-25 08:00:00,14803,15387.416971734474
2014-08-25 08:30:00,16826,17749.888247469542
2014-08-25 09:00:00,16649,16843.302807875625
2014-08-25 09:30:00,15422,15118.215559678267
2014-08-25 10:00:00,13996,14252.175435328487
2014-08-25 10:30:00,13682,14754.717892255514
2014-08-25 11:00:00,13297,14364.186185012746
2014-08-25 11:30:00,14284,14869.536948472984
2014-08-25 12:00:00,14435,14014.411338607757
2014-08-25 12:30:00,14612,13792.023794716884
2014-08-25 13:00:00,14814,14449.708056336729
2014-08-25 13:30:00,15398,15549.927517982382
2014-08-25 14:00:00,15511,16327.421972684406
2014-08-25 14:30:00,15828,17742.00296662196
2014-08-25 15:00:00,15396,18333.126244818188
2014-08-25 15:30:00,15109,19037.288164740887
2014-08-25 16:00:00,14787,19300.850458829667
2014-08-25 16:30:00,14532,19172.457751669008
2014-08-25 17:00:00,16387,20688.957051131114
2014-08-25 17:30:00,18242,21127.540971039958
2014-08-25 18:00:00,19715,21360.239232593754
2014-08-25 18:30:00,20288,20993.723380205472
2014-08-25 19:00:00,20761,20089.890154551373
2014-08-25 19:30:00,19466,17241.261737629298
2014-08-25 20:00:00,19670,16517.035507482418
2014-08-25 20:30:00,18802,14649.702132142142
2014-08-25 21:00:00,18709,13271.325351907191
2014-08-25 21:30:00,17186,10817.068533772292
2014-08-25 22:00:00,16500,9791.2205822112701
2014-08-25 22:30:00,15616,9114.2799314922177
2014-08-25 23:00:00,13902,8061.9818633061941
2014-08-25 23:30:00,11077,7275.5798447075758
2014-08-26 00:00:00,9618,8388.8804010133608
2014-08-26 00:30:00,7193,6713.1780874780216
2014-08-26 01:00:00,5665,4802.5725185407646
2014-08-26 01:30:00,4149,2936.4304002153094
2014-08-26 02:00:00,3502,2903.4443601174316
2014-08-26 02:30:00,2634,2520.5684709982506
2014-08-26 03:00:00,2100,2681.2941009627102
2014-08-26 03:30:00,1985,3261.9274838234087
2014-08-26 04:00:00,2053,4822.1333799993699
2014-08-26 04:30:00,1841,7500.8901392017169
2014-08-26 05:00:00,1909,10751.349887194121
2014-08-26 05:30:00,3547,13527.836399103233
2014-08-26 06:00:00,5829,15226.010305597394
2014-08-26 06:30:00,9599,16543.36936313047
2014-08-26 07:00:00,11323,15280.946270375856
2014-08-26 07:30:00,13923,15318.779738817668
2014-08-26 08:00:00,16029,16825.307693872921
2014-08-26 08:30:00,18308,19177.685154370309
2014-08-26 09:00:00,17153,17711.889503600047
2014-08-26 09:30:00,16723,17144.438077557184
2014-08-26 10:00:00,15360,16997.284705444992
2014-08-26 10:30:00,16066,18010.053084977473
2014-08-26 11:00:00,14643,16222.42025734784
2014-08-26 11:30:00,15960,17568.150161159709
2014-08-26 12:00:00,16351,17538.791459311429
2014-08-26 12:30:00,16173,16823.450145701714
2014-08-26 13:00:00,15659,17048.980806628584
2014-08-26 13:30:00,17346,19648.343872253787
2014-08-26 14:00:00,17145,19163.244905143434
2014-08-26 14:30:00,16896,19366.853837286839
2014-08-26 15:00:00,16746,20137.320703173951
2014-08-26 15:30:00,15797,19183.326724671235
2014-08-26 16:00:00,14202,17957.854612153467
2014-08-26 16:30:00,14083,18348.75274792152
2014-08-26 17:00:00,16074,19747.345804455508
2014-08-26 17:30:00,18329,20291.590597550854
2014-08-26 18:00:00,20961,21237.346937554787
2014-08-26 18:30:00,22545,20926.661402921083
2014-08-26 19:00:00,22067,19250.569383571034
2014-08-26 19:30:00,21416,18446.351071759378
2014-08-26 20:00:00,21484,17493.640906114364
2014-08-26 20:30:00,20731,14980.873427121005
2014-08-26 21:00:00,20969,13654.108904231349
2014-08-26 21:30:00,20820,12035.08345357864
2014-08-26 22:00:00,19650,9547.6181361041326
2014-08-26 22:30:00,18240,7623.4783403940828
2014-08-26 23:00:00,17133,6776.6921088152521
2014-08-26 23:30:00,14907,5005.3438585158547
2014-08-27 00:00:00,11703,3587.7528901770147
2014-08-27 00:30:00,8521,3232.9180129019842
2014-08-27 01:00:00,6962,3636.2816788283617
2014-08-27 01:30:00,5451,3411.1361600882246
2014-08-27 02:00:00,4439,3475.6358926668199
2014-08-27 02:30:00,3436,3804.0642261634057
2014-08-27 03:00:00,2741,5197.9134765693234
2014-08-27 03:30:00,2311,8147.5848984529985
2014-08-27 04:00:00,2532,11911.727903864778
2014-08-27 04:30:00,2066,14946.429484160435
2014-08-27 05:00:00,2111,17203.841333482607
2014-08-27 05:30:00,3623,18684.884319359197
2014-08-27 06:00:00,5719,19281.903260302366
2014-08-27 06:30:00,9376,19812.155676652488
2014-08-27 07:00:00,11971,18508.779409744628
2014-08-27 07:30:00,14673,17106.349314940173
2014-08-27 08:00:00,16545,15241.433905570688
2014-08-27 08:30:00,18678,16131.311862803752
2014-08-27 09:00:00,17655,15882.148647390031
2014-08-27 09:30:00,17485,17025.879029682685
2014-08-27 10:00:00,15834,17162.305917117279
2014-08-27 10:30:00,15703,17622.591704086037
2014-08-27 11:00:00,15816,17913.365161605034
2014-08-27 11:30:00,16870,18307.720525447738
2014-08-27 12:00:00,17123,17391.982569610373
2014-08-27 12:30:00,16841,16339.262183972156
2014-08-27 13:00:00,16700,15990.05573884255
2014-08-27 13:30:00,17722,16816.891807286218
2014-08-27 14:00:00,17849,17049.925605034659
2014-08-27 14:30:00,18221,18375.730153542008
2014-08-27 15:00:00,17208,18807.286885846435
2014-08-27 15:30:00,16318,19525.615689187835
2014-08-27 16:00:00,14910,19859.553461967575
2014-08-27 16:30:00,14145,19966.713929301211
2014-08-27 17:00:00,16330,21845.781397340659
2014-08-27 17:30:00,19328,22553.576446278974
2014-08-27 18:00:00,21226,22460.898045279399
2014-08-27 18:30:00,23109,23178.640417001705
2014-08-27 19:00:00,24206,22160.596253935728
2014-08-27 19:30:00,23297,20255.227495020368
2014-08-27 20:00:00,23493,20260.237560211019
2014-08-27 20:30:00,22794,17861.65922357385
2014-08-27 21:00:00,22502,15009.445311455651
2014-08-27 21:30:00,22337,12824.257895783614
2014-08-27 22:00:00,24446,13727.020466091279
2014-08-27 22:30:00,20929,8586.3452270380258
2014-08-27 23:00:00,17937,5611.5248826332827
2014-08-27 23:30:00,16036,5024.7032425251618
2014-08-28 00:00:00,13547,3740.1034431646276
2014-08-28 00:30:00,10363,2987.1287553510792
2014-08-28 01:00:00,8553,3410.537551192816
2014-08-28 01:30:00,6457,3146.8030600994025
2014-08-28 02:00:00,5248,3178.1980308566308
2014-08-28 02:30:00,3879,3305.9578043885522
2014-08-28 03:00:00,3173,4568.2081219330848
2014-08-28 03:30:00,2653,7455.4536258902099
2014-08-28 04:00:00,2858,11362.206216258783
2014-08-28 04:30:00,2244,14512.024480096386
2014-08-28 05:00:00,2312,16855.409361141126
2014-08-28 05:30:00,3859,18585.259902171027
2014-08-28 06:00:00,5772,19297.07075596842
2014-08-28 06:30:00,9391,19726.317947570071
2014-08-28 07:00:00,11375,18180.863533948032
2014-08-28 07:30:00,14319,17779.964792496608
2014-08-28 08:00:00,16103,15906.065278262204
2014-08-28 08:30:00,18835,15958.832216587416
2014-08-28 09:00:00,17891,15489.158573795803
2014-08-28 09:30:00,17000,16329.651146138469
2014-08-28 10:00:00,15534,17369.895083923911
2014-08-28 10:30:00,15916,18370.050882628893
2014-08-28 11:00:00,15153,17644.602953290931
2014-08-28 11:30:00,16440,18612.040870015095
2014-08-28 12:00:00,16424,17757.176060319023
2014-08-28 12:30:00,16093,16848.944876451977
2014-08-28 13:00:00,16178,16617.152249838913
2014-08-28 13:30:00,17050,16830.715162272838
2014-08-28 14:00:00,16795,16072.005617145414
2014-08-28 14:30:00,17547,17387.112213684315
2014-08-28 15:00:00,16769,17776.768291515385
2014-08-28 15:30:00,15701,18185.350239280677
2014-08-28 16:00:00,14067,18487.499333122993
2014-08-28 16:30:00,13534,19403.376009824908
2014-08-28 17:00:00,15939,22078.715500778315
2014-08-28 17:30:00,18560,22839.961062347364
2014-08-28 18:00:00,21029,23081.058615146074
2014-08-28 18:30:00,22181,23054.125609294482
2014-08-28 19:00:00,22860,22979.067016613993
2014-08-28 19:30:00,22742,21759.231527900618
2014-08-28 20:00:00,22569,20481.433493333334
2014-08-28 20:30:00,22184,18973.477896209963
2014-08-28 21:00:00,21926,17517.114364255911
2014-08-28 21:30:00,22510,16033.509202037212
2014-08-28 22:00:00,22350,13874.341206412897
2014-08-28 22:30:00,21756,11600.711347671573
2014-08-28 23:00:00,20994,9802.0947184937504
2014-08-28 23:30:00,19084,7316.0387785881885
2014-08-29 00:00:00,16702,5258.974007886367
2014-08-29 00:30:00,13985,3941.2998797936907
2014-08-29 01:00:00,11632,3613.4347342027741
2014-08-29 01:30:00,9900,3880.6671081852674
2014-08-29 02:00:00,8443,4076.2900916508443
2014-08-29 02:30:00,6546,3697.416384925189
2014-08-29 03:00:00,5270,3712.8000400570563
2014-08-29 03:30:00,4521,4202.7305603283057
2014-08-29 04:00:00,4369,5460.3044960705047
2014-08-29 04:30:00,3409,6911.2561635878983
2014-08-29 05:00:00,2967,9893.0293070144253
2014-08-29 05:30:00,4444,13004.819976658186
2014-08-29 06:00:00,5712,14611.79826991234
2014-08-29 06:30:00,9008,16897.628920247356
2014-08-29 07:00:00,10312,16225.942104313091
2014-08-29 07:30:00,12809,17309.400333352271
2014-08-29 08:00:00,13491,16125.322968114899
2014-08-29 08:30:00,16417,18182.264685952017
2014-08-29 09:00:00,15906,16815.46606012755
2014-08-29 09:30:00,15249,15778.738715293985
2014-08-29 10:00:00,14367,15907.925998740442
2014-08-29 10:30:00,14667,17008.22341364979
2014-08-29 11:00:00,14738,17266.192690362142
2014-08-29 11:30:00,16134,18778.882886693442
2014-08-29 12:00:00,16343,18231.385105648587
2014-08-29 12:30:00,15908,17099.984122329377
2014-08-29 13:00:00,16700,17937.787933686923
2014-08-29 13:30:00,16712,17091.721613449405
2014-08-29 14:00:00,17394,17195.65898811075
2014-08-29 14:30:00,17680,17384.803963613613
2014-08-29 15:00:00,17495,16724.70500690848
2014-08-29 15:30:00,15984,14528.893860926826
2014-08-29 16:00:00,14946,12987.924446425895
2014-08-29 16:30:00,14572,12560.374552861285
2014-08-29 17:00:00,16880,15115.53989396731
2014-08-29 17:30:00,19398,17931.241952529439
2014-08-29 18:00:00,20797,19319.704373557943
2014-08-29 18:30:00,21449,20436.532753919921
2014-08-29 19:00:00,22077,21010.606618353744
2014-08-29 19:30:00,21483,19966.360647402733
2014-08-29 20:00:00,20415,17840.649486703631
2014-08-29 20:30:00,20436,16899.399243751388
2014-08-29 21:00:00,19315,14160.354529679225
2014-08-29 21:30:00,19328,13104.877618964179
2014-08-29 22:00:00,19660,12809.789904869291
2014-08-29 22:30:00,21469,14379.756631237828
2014-08-29 23:00:00,20853,12404.483619045252
2014-08-29 23:30:00,21452,12506.10664395339
2014-08-30 00:00:00,20564,10815.647260692715
2014-08-30 00:30:00,19267,8602.6460052950279
2014-08-30 01:00:00,17439,6576.4432388295099
2014-08-30 01:30:00,14848,4556.1895164253365
2014-08-30 02:00:00,13900,5267.4367517507108
2014-08-30 02:30:00,12731,5587.5717961734535
2014-08-30 03:00:00,10776,5234.9354716756752
2014-08-30 03:30:00,9550,5788.0575771691292
2014-08-30 04:00:00,8605,6284.7213804251242
2014-08-30 04:30:00,5547,4854.0986890512959
2014-08-30 05:00:00,3605,5039.2577387932633
2014-08-30 05:30:00,3238,5846.0591666879554
2014-08-30 06:00:00,3520,7491.5539590198787
2014-08-30 06:30:00,4315,9933.2308441202367
2014-08-30 07:00:00,5116,11866.572690393108
2014-08-30 07:30:00,5918,13091.709522748548
2014-08-30 08:00:00,6383,13406.972893752594
2014-08-30 08:30:00,8259,14636.964301048869
2014-08-30 09:00:00,9430,14459.469676007126
2014-08-30 09:30:00,11656,15792.806370962151
2014-08-30 10:00:00,11833,14648.883856220309
2014-08-30 10:30:00,13393,15859.002168124229
2014-08-30 11:00:00,13778,15706.88387296654
2014-08-30 11:30:00,15204,16926.987237013949
2014-08-30 12:00:00,15367,16892.114089730785
2014-08-30 12:30:00,15775,17108.813204863152
2014-08-30 13:00:00,16045,17390.566445762379
2014-08-30 13:30:00,16499,17842.978405152426
2014-08-30 14:00:00,16113,17542.274063100966
2014-08-30 14:30:00,16651,18360.648580045145
2014-08-30 15:00:00,16507,18437.313262132
2014-08-30 15:30:00,16868,19176.288653913281
2014-08-30 16:00:00,15594,17779.958198480857
2014-08-30 16:30:00,16037,18172.632658578335
2014-08-30 17:00:00,16973,18924.269346113968
2014-08-30 17:30:00,18390,19349.680738185845
2014-08-30 18:00:00,18681,18963.330408929141
2014-08-30 18:30:00,19196,18749.658183569263
2014-08-30 19:00:00,19744,18926.1606632115
2014-08-30 19:30:00,19564,18522.902988291553
2014-08-30 20:00:00,17522,16373.142074228495
2014-08-30 20:30:00,17731,16398.018545495623
2014-08-30 21:00:00,17364,16250.826658798323
2014-08-30 21:30:00,17483,16030.497622240602
2014-08-30 22:00:00,18037,16992.28328657617
2014-08-30 22:30:00,19559,18774.952188393843
2014-08-30 23:00:00,19421,18940.48305669293
2014-08-30 23:30:00,19857,19633.521041933825
2014-08-31 00:00:00,19205,18962.605985845381
2014-08-31 00:30:00,18139,17381.320713373065
2014-08-31 01:00:00,16686,15150.89724630628
2014-08-31 01:30:00,14841,12407.117604740053
2014-08-31 02:00:00,14018,11788.861754742873
2014-08-31 02:30:00,12187,10315.716923111961
2014-08-31 03:00:00,10536,9313.2585775592906
2014-08-31 03:30:00,9591,8114.9621169152269
2014-08-31 04:00:00,8665,6292.3948045840771
2014-08-31 04:30:00,5317,2869.6841509811311
2014-08-31 05:00:00,3597,2974.6917757845531
2014-08-31 05:30:00,2783,2930.7299073953454
2014-08-31 06:00:00,2587,3939.5181337637277
2014-08-31 06:30:00,2914,5784.0831520652482
2014-08-31 07:00:00,3167,8435.2906915703679
2014-08-31 07:30:00,4212,11215.992124662193
2014-08-31 08:00:00,4502,12763.78886914985
2014-08-31 08:30:00,5730,14035.286422575658
2014-08-31 09:00:00,7102,14382.463255580169
2014-08-31 09:30:00,9054,14601.126546540961
2014-08-31 10:00:00,10152,13848.352280092653
2014-08-31 10:30:00,13059,15220.689527100763
2014-08-31 11:00:00,13923,14026.790121589695
2014-08-31 11:30:00,14755,14221.441929422685
2014-08-31 12:00:00,15186,15799.750352431161
2014-08-31 12:30:00,16404,18131.747630626483
