timestamp,kw_energy_consumption,prediction-5step
2014-10-07 15:30:00,16193.0,17853.51528113518
2014-10-07 16:00:00,14544.0,17355.360696794625
2014-10-07 16:30:00,13864.0,16511.952487756236
2014-10-07 17:00:00,17041.0,16511.952487756236
2014-10-07 17:30:00,20434.0,16670.666741429366
2014-10-07 18:00:00,23029.0,21539.39898058438
2014-10-07 18:30:00,23711.0,21986.279286409066
2014-10-07 19:00:00,24817.0,22503.695500486345
2014-10-07 19:30:00,24933.0,23197.68685034044
2014-10-07 20:00:00,24002.0,23718.28079523831
2014-10-07 20:30:00,23651.0,23803.396556666812
2014-10-07 21:00:00,23764.0,23757.677589666768
2014-10-07 21:30:00,23224.0,23759.574312766737
2014-10-07 22:00:00,22020.0,23598.902018936715
2014-10-07 22:30:00,22214.0,16670.666741429366
2014-10-07 23:00:00,21446.0,22851.86198927899
2014-10-07 23:30:00,15974.0,16670.666741429366
2014-10-08 00:00:00,12484.0,5184.975362556297
2014-10-08 00:30:00,9130.0,16461.666719000554
2014-10-08 01:00:00,6693.0,2091.608730937767
2014-10-08 01:30:00,5333.0,2091.608730937767
2014-10-08 02:00:00,3820.0,2091.608730937767
2014-10-08 02:30:00,3065.0,2091.608730937767
2014-10-08 03:00:00,2511.0,2091.608730937767
2014-10-08 03:30:00,2299.0,16461.666719000554
2014-10-08 04:00:00,2318.0,16461.666719000554
2014-10-08 04:30:00,2125.0,16461.666719000554
2014-10-08 05:00:00,2484.0,16461.666719000554
2014-10-08 05:30:00,4358.0,16461.666719000554
2014-10-08 06:00:00,6790.0,16461.666719000554
2014-10-08 06:30:00,11660.0,16461.666719000554
2014-10-08 07:00:00,15780.0,16461.666719000554
2014-10-08 07:30:00,19516.0,16257.166703300387
2014-10-08 08:00:00,20307.0,17234.81669231027
2014-10-08 08:30:00,19954.0,17234.81669231027
2014-10-08 09:00:00,18254.0,18050.57168461719
2014-10-08 09:30:00,18010.0,18111.60017923203
2014-10-08 10:00:00,17206.0,18081.12012546242
2014-10-08 10:30:00,17213.0,17818.584087823696
2014-10-08 11:00:00,16691.0,17636.908861476586
2014-10-08 11:30:00,18259.0,17353.13620303361
2014-10-08 12:00:00,18151.0,17624.895342123527
2014-10-08 12:30:00,17555.0,17782.72673948647
2014-10-08 13:00:00,16944.0,17714.408717640526
2014-10-08 13:30:00,17728.0,17483.286102348367
2014-10-08 14:00:00,18074.0,17556.70027164386
2014-10-08 14:30:00,18993.0,17711.8901901507
2014-10-08 15:00:00,18695.0,18096.22313310549
2014-10-08 15:30:00,17191.0,18275.856193173844
2014-10-08 16:00:00,15023.0,17950.39933522169
2014-10-08 16:30:00,14164.0,17072.17953465518
2014-10-08 17:00:00,17004.0,17072.17953465518
2014-10-08 17:30:00,20361.0,17051.725674258625
2014-10-08 18:00:00,23633.0,21363.52066232269
2014-10-08 18:30:00,24661.0,22044.364463625883
2014-10-08 19:00:00,25754.0,22829.355124538117
2014-10-08 19:30:00,25671.0,22829.355124538117
2014-10-08 20:00:00,25156.0,23681.848587176682
2014-10-08 20:30:00,24961.0,24124.094011023677
2014-10-08 21:00:00,24938.0,24375.165807716574
2014-10-08 21:30:00,24851.0,24544.0160654016
2014-10-08 22:00:00,24683.0,24636.111245781118
2014-10-08 22:30:00,23411.0,24650.177872046777
2014-10-08 23:00:00,20599.0,17051.725674258625
2014-10-08 23:30:00,17147.0,17051.725674258625
2014-10-09 00:00:00,13602.0,17080.307971981038
2014-10-09 00:30:00,10452.0,5127.423909429385
2014-10-09 01:00:00,7836.0,2301.16710940871
2014-10-09 01:30:00,6040.0,2301.16710940871
2014-10-09 02:00:00,4981.0,2301.16710940871
2014-10-09 02:30:00,3613.0,2301.16710940871
2014-10-09 03:00:00,2923.0,2301.16710940871
2014-10-09 03:30:00,2632.0,2301.16710940871
2014-10-09 04:00:00,2912.0,17080.307971981038
2014-10-09 04:30:00,2577.0,17080.307971981038
2014-10-09 05:00:00,2921.0,17080.307971981038
2014-10-09 05:30:00,4679.0,17080.307971981038
2014-10-09 06:00:00,6693.0,17080.307971981038
2014-10-09 06:30:00,12140.0,17080.307971981038
2014-10-09 07:00:00,15534.0,17080.307971981038
2014-10-09 07:30:00,19974.0,16616.415580386725
2014-10-09 08:00:00,20533.0,17623.690906270705
2014-10-09 08:30:00,19988.0,17623.690906270705
2014-10-09 09:00:00,19239.0,18332.983634389493
2014-10-09 09:30:00,18788.0,18604.788544072646
2014-10-09 10:00:00,17934.0,18659.75198085085
2014-10-09 10:30:00,18048.0,18442.026386595597
2014-10-09 11:00:00,17415.0,18323.818470616916
2014-10-09 11:30:00,18292.0,18051.172929431843
2014-10-09 12:00:00,18506.0,18123.42105060229
2014-10-09 12:30:00,18180.0,18238.194735421603
2014-10-09 13:00:00,17401.0,18220.736314795122
2014-10-09 13:30:00,18973.0,17974.815420356586
2014-10-09 14:00:00,19361.0,18274.27079424961
2014-10-09 14:30:00,19722.0,18600.289555974727
2014-10-09 15:00:00,19572.0,18936.802689182306
2014-10-09 15:30:00,17500.0,19127.361882427613
2014-10-09 16:00:00,15213.0,18639.15331769933
2014-10-09 16:30:00,14457.0,17611.30732238953
2014-10-09 17:00:00,17736.0,16665.01512567267
2014-10-09 17:30:00,21319.0,16986.31058797087
2014-10-09 18:00:00,23270.0,22063.182607078426
2014-10-09 18:30:00,24892.0,22425.227824954898
2014-10-09 19:00:00,26555.0,23165.259477468426
2014-10-09 19:30:00,26743.0,23165.259477468426
2014-10-09 20:00:00,26376.0,23165.259477468426
2014-10-09 20:30:00,26311.0,23165.259477468426
2014-10-09 21:00:00,26179.0,23165.259477468426
2014-10-09 21:30:00,26774.0,23165.259477468426
2014-10-09 22:00:00,26449.0,23165.259477468426
2014-10-09 22:30:00,25459.0,23165.259477468426
2014-10-09 23:00:00,23927.0,23853.381634227895
2014-10-09 23:30:00,21851.0,16986.31058797087
2014-10-10 00:00:00,18756.0,16986.31058797087
2014-10-10 00:30:00,14990.0,17517.217411579608
2014-10-10 01:00:00,13865.0,16759.052188105725
2014-10-10 01:30:00,10263.0,4779.694446571516
2014-10-10 02:00:00,7873.0,2453.391883610268
2014-10-10 02:30:00,6480.0,5707.686112600061
2014-10-10 03:00:00,5094.0,2453.391883610268
2014-10-10 03:30:00,4217.0,2453.391883610268
2014-10-10 04:00:00,4289.0,2453.391883610268
2014-10-10 04:30:00,3640.0,2453.391883610268
2014-10-10 05:00:00,3376.0,4562.806804944692
2014-10-10 05:30:00,5145.0,16759.052188105725
2014-10-10 06:00:00,7144.0,16759.052188105725
2014-10-10 06:30:00,11739.0,16759.052188105725
2014-10-10 07:00:00,15197.0,16759.052188105725
2014-10-10 07:30:00,19716.0,16290.436531674008
2014-10-10 08:00:00,20851.0,17318.105572171804
2014-10-10 08:30:00,20463.0,17318.105572171804
2014-10-10 09:00:00,19658.0,17318.105572171804
2014-10-10 09:30:00,19287.0,18020.073900520263
2014-10-10 10:00:00,17986.0,18400.15173036418
2014-10-10 10:30:00,17776.0,18275.906211254925
2014-10-10 11:00:00,17735.0,18125.934347878447
2014-10-10 11:30:00,18716.0,18008.654043514915
2014-10-10 12:00:00,19032.0,18220.857830460438
2014-10-10 12:30:00,17702.0,18464.200481322307
2014-10-10 13:00:00,17023.0,18235.540336925613
2014-10-10 13:30:00,18352.0,17871.778235847927
2014-10-10 14:00:00,19791.0,18015.84476509355
2014-10-10 14:30:00,20131.0,18548.391335565484
2014-10-10 15:00:00,18645.0,18548.391335565484
2014-10-10 15:30:00,16572.0,18577.37393489584
2014-10-10 16:00:00,14736.0,17975.761754427087
2014-10-10 16:30:00,13731.0,17003.83322809896
2014-10-10 17:00:00,17166.0,17003.83322809896
2014-10-10 17:30:00,20392.0,17052.483259669272
2014-10-10 18:00:00,22838.0,21085.416192885274
2014-10-10 18:30:00,23791.0,21611.191335019692
2014-10-10 19:00:00,25914.0,22265.133934513782
2014-10-10 19:30:00,26355.0,22265.133934513782
2014-10-10 20:00:00,25656.0,22265.133934513782
2014-10-10 20:30:00,25449.0,23282.393754159646
2014-10-10 21:00:00,25448.0,23932.37562791175
2014-10-10 21:30:00,25823.0,24387.062939538228
2014-10-10 22:00:00,25813.0,24387.062939538228
2014-10-10 22:30:00,26407.0,24387.062939538228
2014-10-10 23:00:00,26898.0,24387.062939538228
2014-10-10 23:30:00,26587.0,24387.062939538228
2014-10-11 00:00:00,25257.0,24387.062939538228
2014-10-11 00:30:00,23717.0,24648.044057676758
2014-10-11 01:00:00,22541.0,24368.730840373726
2014-10-11 01:30:00,19773.0,17052.483259669272
2014-10-11 02:00:00,19652.0,17868.63828176849
2014-10-11 02:30:00,16294.0,18403.646797237943
2014-10-11 03:00:00,13968.0,17770.75275806656
2014-10-11 03:30:00,12000.0,5284.964734096029
2014-10-11 04:00:00,10432.0,5284.964734096029
2014-10-11 04:30:00,6402.0,2453.391883610268
2014-10-11 05:00:00,4443.0,2453.391883610268
2014-10-11 05:30:00,3481.0,5266.952719707054
2014-10-11 06:00:00,3971.0,4731.166903794938
2014-10-11 06:30:00,5191.0,17770.75275806656
2014-10-11 07:00:00,6434.0,17770.75275806656
2014-10-11 07:30:00,8435.0,2453.391883610268
2014-10-11 08:00:00,10255.0,6189.286073601164
2014-10-11 08:30:00,13847.0,17770.75275806656
2014-10-11 09:00:00,14970.0,17770.75275806656
2014-10-11 09:30:00,18403.0,16930.526930646593
2014-10-11 10:00:00,19338.0,17372.268851452616
2014-10-11 10:30:00,21107.0,17961.988196016828
2014-10-11 11:00:00,20821.0,17961.988196016828
2014-10-11 11:30:00,21854.0,22350.771678248184
2014-10-11 12:00:00,21813.0,22201.740174773728
2014-10-11 12:30:00,22250.0,22085.118122341606
2014-10-11 13:00:00,21450.0,22134.58268563912
2014-10-11 13:30:00,21271.0,17961.988196016828
2014-10-11 14:00:00,20595.0,17961.988196016828
2014-10-11 14:30:00,20863.0,21390.721861174217
2014-10-11 15:00:00,20262.0,17961.988196016828
2014-10-11 15:30:00,21024.0,20941.283711975364
2014-10-11 16:00:00,19141.0,17961.988196016828
2014-10-11 16:30:00,17903.0,18315.69173721178
2014-10-11 17:00:00,19903.0,18191.884216048245
2014-10-11 17:30:00,22820.0,20966.098598382752
2014-10-11 18:00:00,24243.0,21522.269018867926
2014-10-11 18:30:00,25880.0,22338.48831320755
2014-10-11 19:00:00,26756.0,22338.48831320755
2014-10-11 19:30:00,26593.0,22338.48831320755
2014-10-11 20:00:00,25248.0,22338.48831320755
2014-10-11 20:30:00,23934.0,23211.34181924528
2014-10-11 21:00:00,23401.0,23428.139273471694
2014-10-11 21:30:00,24145.0,23419.997491430186
2014-10-11 22:00:00,25308.0,23637.49824400113
2014-10-11 22:30:00,26284.0,24138.64877080079
2014-10-11 23:00:00,27136.0,24138.64877080079
2014-10-11 23:30:00,27099.0,24138.64877080079
2014-10-12 00:00:00,26610.0,24138.64877080079
2014-10-12 00:30:00,25400.0,24138.64877080079
2014-10-12 01:00:00,23992.0,24517.054139560554
2014-10-12 01:30:00,22359.0,18705.21895123377
2014-10-12 02:00:00,21054.0,23759.37652838467
2014-10-12 02:30:00,18812.0,18705.21895123377
2014-10-12 03:00:00,16584.0,18737.253265863637
2014-10-12 03:30:00,14204.0,18091.277286104545
2014-10-12 04:00:00,11990.0,6189.286073601164
2014-10-12 04:30:00,7092.0,2453.391883610268
2014-10-12 05:00:00,4311.0,6460.100251520815
2014-10-12 05:30:00,3844.0,5815.37017606457
2014-10-12 06:00:00,3796.0,5223.9591232451985
2014-10-12 06:30:00,4755.0,4795.571386271638
2014-10-12 07:00:00,4491.0,4783.399970390146
2014-10-12 07:30:00,5559.0,4695.679979273103
2014-10-12 08:00:00,6959.0,4954.675985491172
2014-10-12 08:30:00,9127.0,5555.97318984382
2014-10-12 09:00:00,11015.0,5555.97318984382
2014-10-12 09:30:00,13961.0,5555.97318984382
2014-10-12 10:00:00,15445.0,18091.277286104545
2014-10-12 10:30:00,17923.0,17297.39410027318
2014-10-12 11:00:00,18438.0,17485.075870191227
2014-10-12 11:30:00,19592.0,17770.953109133858
2014-10-12 12:00:00,19733.0,18317.2671763937
2014-10-12 12:30:00,19766.0,18741.987023475587
2014-10-12 13:00:00,19809.0,19049.19091643291
2014-10-12 13:30:00,19242.0,19277.13364150304
2014-10-12 14:00:00,18990.0,19266.593549052126
2014-10-12 14:30:00,18676.0,19183.615484336486
2014-10-12 15:00:00,18037.0,19031.330839035538
2014-10-12 15:30:00,16660.0,18733.031587324876
2014-10-12 16:00:00,15948.0,18111.122111127414
2014-10-12 16:30:00,15261.0,17462.185477789186
2014-10-12 17:00:00,17141.0,16801.82983445243
2014-10-12 17:30:00,19085.0,16903.5808841167
2014-10-12 18:00:00,20188.0,17558.006618881693
2014-10-12 18:30:00,20512.0,17558.006618881693
2014-10-12 19:00:00,20723.0,17558.006618881693
2014-10-12 19:30:00,20415.0,17558.006618881693
2014-10-12 20:00:00,19483.0,17558.006618881693
2014-10-12 20:30:00,19008.0,18135.504633217184
2014-10-12 21:00:00,17958.0,18397.253243252027
2014-10-12 21:30:00,18341.0,18265.477270276417
2014-10-12 22:00:00,18181.0,18288.134089193492
2014-10-12 22:30:00,17069.0,18255.993862435444
2014-10-12 23:00:00,15057.0,17899.89570370481
2014-10-12 23:30:00,13867.0,17047.026992593364
2014-10-13 00:00:00,11544.0,5555.97318984382
2014-10-13 00:30:00,9016.0,5555.97318984382
2014-10-13 01:00:00,6739.0,2453.391883610268
2014-10-13 01:30:00,5420.0,5910.881232890673
2014-10-13 02:00:00,4584.0,5763.6168630234715
2014-10-13 02:30:00,3787.0,5409.73180411643
2014-10-13 03:00:00,3018.0,4922.9122628815
2014-10-13 03:30:00,2667.0,4351.43858401705
2014-10-13 04:00:00,2981.0,17047.026992593364
2014-10-13 04:30:00,2756.0,17047.026992593364
2014-10-13 05:00:00,2712.0,17047.026992593364
2014-10-13 05:30:00,3798.0,17047.026992593364
2014-10-13 06:00:00,5117.0,17047.026992593364
2014-10-13 06:30:00,7727.0,17047.026992593364
2014-10-13 07:00:00,9655.0,5302.501304022493
2014-10-13 07:30:00,12109.0,5302.501304022493
2014-10-13 08:00:00,13484.0,5302.501304022493
2014-10-13 08:30:00,15506.0,17047.026992593364
2014-10-13 09:00:00,15325.0,16584.718894815356
2014-10-13 09:30:00,15924.0,16206.803226370748
2014-10-13 10:00:00,14830.0,16121.962258459524
2014-10-13 10:30:00,14907.0,15734.373580921665
2014-10-13 11:00:00,14796.0,15486.161506645163
2014-10-13 11:30:00,15699.0,15279.113054651614
2014-10-13 12:00:00,15705.0,15405.07913825613
2014-10-13 12:30:00,15880.0,15495.05539677929
2014-10-13 13:00:00,15693.0,15610.538777745502
2014-10-13 13:30:00,16643.0,15635.27714442185
2014-10-13 14:00:00,16929.0,15937.594001095295
2014-10-13 14:30:00,17698.0,16235.015800766705
2014-10-13 15:00:00,17429.0,16673.911060536695
2014-10-13 15:30:00,17248.0,16900.437742375685
2014-10-13 16:00:00,16219.0,17004.70641966298
2014-10-13 16:30:00,15918.0,16768.994493764087
2014-10-13 17:00:00,17780.0,16513.696145634858
2014-10-13 17:30:00,19414.0,16893.5873019444
2014-10-13 18:00:00,21594.0,21078.69723312561
2014-10-13 18:30:00,24915.0,21233.288063187927
2014-10-13 19:00:00,24556.0,22337.80164423155
2014-10-13 19:30:00,22341.0,17649.71111136108
2014-10-13 20:00:00,22343.0,22804.582805673457
2014-10-13 20:30:00,21619.0,22666.10796397142
2014-10-13 21:00:00,21315.0,17649.71111136108
2014-10-13 21:30:00,19821.0,17649.71111136108
2014-10-13 22:00:00,17669.0,18301.097777952757
2014-10-13 22:30:00,15504.0,18111.46844456693
2014-10-13 23:00:00,14525.0,17329.22791119685
2014-10-13 23:30:00,10738.0,16487.959537837793
2014-10-14 00:00:00,8908.0,5302.501304022493
2014-10-14 00:30:00,6593.0,2625.922416078322
2014-10-14 01:00:00,5560.0,5689.650912815745
2014-10-14 01:30:00,4014.0,5650.755638971021
2014-10-14 02:00:00,3046.0,5159.728947279715
2014-10-14 02:30:00,2349.0,4525.6102630958
2014-10-14 03:00:00,1876.0,4525.6102630958
2014-10-14 03:30:00,1691.0,4525.6102630958
2014-10-14 04:00:00,1941.0,4525.6102630958
2014-10-14 04:30:00,1850.0,4525.6102630958
2014-10-14 05:00:00,2318.0,16487.959537837793
2014-10-14 05:30:00,4337.0,16487.959537837793
2014-10-14 06:00:00,6669.0,16487.959537837793
2014-10-14 06:30:00,11585.0,16487.959537837793
2014-10-14 07:00:00,15170.0,16487.959537837793
2014-10-14 07:30:00,19136.0,16092.571676486454
2014-10-14 08:00:00,20085.0,17005.60017354052
2014-10-14 08:30:00,19758.0,17005.60017354052
2014-10-14 09:00:00,18842.0,17831.320121478362
2014-10-14 09:30:00,18530.0,18134.524085034853
2014-10-14 10:00:00,16617.0,18253.166859524397
2014-10-14 10:30:00,17458.0,17762.316801667075
2014-10-14 11:00:00,16359.0,17671.02176116695
2014-10-14 11:30:00,17483.0,17277.415232816864
2014-10-14 12:00:00,17600.0,17339.0906629718
2014-10-14 12:30:00,17552.0,17417.36346408026
2014-10-14 13:00:00,17058.0,17457.75442485618
2014-10-14 13:30:00,17658.0,17337.828097399324
2014-10-14 14:00:00,18319.0,17433.87966817953
2014-10-14 14:30:00,18818.0,17699.41576772567
2014-10-14 15:00:00,18735.0,18034.99103740797
2014-10-14 15:30:00,17254.0,18244.993726185578
2014-10-14 16:00:00,15022.0,17947.695608329905
2014-10-14 16:30:00,14365.0,17069.986925830934
2014-10-14 17:00:00,16300.0,16258.490848081652
2014-10-14 17:30:00,19687.0,16270.943593657155
2014-10-14 18:00:00,22620.0,21454.118031642196
2014-10-14 18:30:00,23309.0,21803.882622149536
2014-10-14 19:00:00,23636.0,22255.417835504675
2014-10-14 19:30:00,23752.0,22669.59248485327
2014-10-14 20:00:00,23095.0,17295.760515560007
2014-10-14 20:30:00,23108.0,23024.5203175781
2014-10-14 21:00:00,23221.0,17295.760515560007
2014-10-14 21:30:00,23581.0,23100.994955613267
2014-10-14 22:00:00,22249.0,23244.996468929286
2014-10-14 22:30:00,19533.0,17295.760515560007
2014-10-14 23:00:00,17226.0,17966.932360892002
2014-10-14 23:30:00,13935.0,5129.019028916942
2014-10-15 00:00:00,11429.0,17744.6526526244
2014-10-15 00:30:00,8486.0,2105.7352553291985
2014-10-15 01:00:00,6484.0,6136.113320241859
2014-10-15 01:30:00,5093.0,6240.4793241693005
2014-10-15 02:00:00,4018.0,2105.7352553291985
2014-10-15 02:30:00,3218.0,5332.764868842956
2014-10-15 03:00:00,2536.0,2105.7352553291985
2014-10-15 03:30:00,2219.0,2234.8146787304386
2014-10-15 04:00:00,2171.0,2230.0702751113067
2014-10-15 04:30:00,2268.0,2212.3491925779144
2014-10-15 05:00:00,2437.0,2229.04443480454
2014-10-15 05:30:00,4569.0,4698.335408190069
2014-10-15 06:00:00,6862.0,17744.6526526244
2014-10-15 06:30:00,11924.0,17744.6526526244
2014-10-15 07:00:00,15860.0,17744.6526526244
2014-10-15 07:30:00,19821.0,17179.25685683708
2014-10-15 08:00:00,20508.0,17971.779799785956
2014-10-15 08:30:00,20540.0,17971.779799785956
2014-10-15 09:00:00,19590.0,17971.779799785956
2014-10-15 09:30:00,18480.0,18457.24585985017
2014-10-15 10:00:00,17330.0,18464.072101895115
2014-10-15 10:30:00,18508.0,18123.85047132658
2014-10-15 11:00:00,17354.0,18239.095329928605
2014-10-15 11:30:00,18552.0,17973.566730950024
2014-10-15 12:00:00,18241.0,18147.096711665017
2014-10-15 12:30:00,18475.0,18175.267698165513
2014-10-15 13:00:00,17939.0,18265.187388715858
2014-10-15 13:30:00,18398.0,18167.3311721011
2014-10-15 14:00:00,18875.0,18236.53182047077
2014-10-15 14:30:00,19559.0,18428.072274329537
2014-10-15 15:00:00,19133.0,18767.350592030674
2014-10-15 15:30:00,16816.0,18877.04541442147
2014-10-15 16:00:00,14757.0,18258.73179009503
2014-10-15 16:30:00,14470.0,17208.21225306652
2014-10-15 17:00:00,17800.0,16386.74857714656
2014-10-15 17:30:00,21127.0,16810.724004002594
2014-10-15 18:00:00,22269.0,21536.72175218992
2014-10-15 18:30:00,22819.0,21756.40522653294
2014-10-15 19:00:00,23582.0,16810.724004002594
2014-10-15 19:30:00,26273.0,22527.22856100114
2014-10-15 20:00:00,25338.0,22527.22856100114
2014-10-15 20:30:00,24021.0,23370.459992700795
2014-10-15 21:00:00,26163.0,23565.621994890556
2014-10-15 21:30:00,23839.0,23565.621994890556
2014-10-15 22:00:00,22608.0,23647.63539642339
2014-10-15 22:30:00,24886.0,23335.744777496373
2014-10-15 23:00:00,20128.0,16810.724004002594
2014-10-15 23:30:00,16180.0,16810.724004002594
2014-10-16 00:00:00,13302.0,5320.274350013133
2014-10-16 00:30:00,10509.0,5320.274350013133
2014-10-16 01:00:00,8241.0,2291.431104363178
2014-10-16 01:30:00,5536.0,2291.431104363178
2014-10-16 02:00:00,4664.0,2291.431104363178
2014-10-16 02:30:00,3460.0,2291.431104363178
2014-10-16 03:00:00,2799.0,2291.431104363178
2014-10-16 03:30:00,2730.0,2443.7017730542243
2014-10-16 04:00:00,2801.0,4956.628771438152
2014-10-16 04:30:00,2511.0,4956.628771438152
2014-10-16 05:00:00,2670.0,2581.0097081575987
2014-10-16 05:30:00,4767.0,2607.706795710319
2014-10-16 06:00:00,7096.0,2607.706795710319
2014-10-16 06:30:00,12556.0,5558.618098004694
2014-10-16 07:00:00,16431.0,16621.506802801814
2014-10-16 07:30:00,21581.0,22698.974940973218
2014-10-16 08:00:00,21355.0,16564.35476196127
2014-10-16 08:30:00,21573.0,16564.35476196127
2014-10-16 09:00:00,20390.0,16564.35476196127
2014-10-16 09:30:00,20452.0,16564.35476196127
2014-10-16 10:00:00,19678.0,16564.35476196127
2014-10-16 10:30:00,18801.0,17498.448333372886
2014-10-16 11:00:00,17223.0,17889.21383336102
2014-10-16 11:30:00,18249.0,17689.349683352713
2014-10-16 12:00:00,17691.0,17857.2447783469
2014-10-16 12:30:00,17052.0,17807.371344842828
2014-10-16 13:00:00,16783.0,17580.759941389977
2014-10-16 13:30:00,18392.0,17341.431958972982
2014-10-16 14:00:00,18593.0,17656.602371281086
2014-10-16 14:30:00,19364.0,17937.52165989676
2014-10-16 15:00:00,19176.0,18365.465161927732
2014-10-16 15:30:00,16795.0,18608.625613349413
2014-10-16 16:00:00,15293.0,18064.537929344588
2014-10-16 16:30:00,14922.0,17233.076550541213
2014-10-16 17:00:00,17899.0,16539.753585378847
2014-10-16 17:30:00,21758.0,21155.656648329365
2014-10-16 18:00:00,24169.0,21336.359653830554
2014-10-16 18:30:00,24615.0,22186.151757681386
2014-10-16 19:00:00,26370.0,22914.80623037697
2014-10-16 19:30:00,26990.0,22914.80623037697
2014-10-16 20:00:00,26168.0,22914.80623037697
2014-10-16 20:30:00,25449.0,22914.80623037697
2014-10-16 21:00:00,25994.0,23675.064361263878
2014-10-16 21:30:00,27115.0,23675.064361263878
2014-10-16 22:00:00,26191.0,23675.064361263878
2014-10-16 22:30:00,25146.0,23675.064361263878
2014-10-16 23:00:00,24371.0,24116.345052884713
2014-10-16 23:30:00,23771.0,24192.741537019298
2014-10-17 00:00:00,19268.0,16947.52750976519
2014-10-17 00:30:00,15623.0,17643.66925683563
2014-10-17 01:00:00,12595.0,5558.618098004694
2014-10-17 01:30:00,10224.0,5558.618098004694
2014-10-17 02:00:00,7941.0,2607.706795710319
2014-10-17 02:30:00,6678.0,2607.706795710319
2014-10-17 03:00:00,5182.0,2607.706795710319
2014-10-17 03:30:00,4502.0,2607.706795710319
2014-10-17 04:00:00,4316.0,2607.706795710319
2014-10-17 04:30:00,3512.0,5195.367373731648
2014-10-17 05:00:00,3174.0,4690.3571616121535
2014-10-17 05:30:00,4771.0,4235.450013128508
2014-10-17 06:00:00,6557.0,17037.46847978494
2014-10-17 06:30:00,11929.0,17037.46847978494
2014-10-17 07:00:00,14950.0,17037.46847978494
2014-10-17 07:30:00,19835.0,16411.227935849456
2014-10-17 08:00:00,20149.0,17438.35955509462
2014-10-17 08:30:00,19998.0,17438.35955509462
2014-10-17 09:00:00,19310.0,18206.251688566233
2014-10-17 09:30:00,18601.0,18537.376181996362
2014-10-17 10:00:00,17567.0,18556.463327397454
2014-10-17 10:30:00,17890.0,18259.624329178216
2014-10-17 11:00:00,17470.0,18148.737030424752
2014-10-17 11:30:00,18557.0,17945.115921297325
2014-10-17 12:00:00,18944.0,18128.681144908125
2014-10-17 12:30:00,17922.0,18373.276801435688
2014-10-17 13:00:00,17627.0,18237.89376100498
2014-10-17 13:30:00,18361.0,18054.625632703486
2014-10-17 14:00:00,19557.0,18146.53794289244
2014-10-17 14:30:00,19811.0,18569.676560024705
2014-10-17 15:00:00,19277.0,18942.073592017292
2014-10-17 15:30:00,16741.0,19042.551514412102
2014-10-17 16:00:00,14948.0,18352.08606008847
2014-10-17 16:30:00,14244.0,17330.860242061928
2014-10-17 17:00:00,17563.0,17330.860242061928
2014-10-17 17:30:00,21246.0,17400.50216944335
2014-10-17 18:00:00,23115.0,22397.537347197616
2014-10-17 18:30:00,24785.0,22612.776143038333
2014-10-17 19:00:00,26396.0,23264.443300126833
2014-10-17 19:30:00,26837.0,23264.443300126833
2014-10-17 20:00:00,26621.0,23264.443300126833
2014-10-17 20:30:00,26144.0,23264.443300126833
2014-10-17 21:00:00,26019.0,23264.443300126833
2014-10-17 21:30:00,26816.0,23264.443300126833
2014-10-17 22:00:00,26701.0,23264.443300126833
2014-10-17 22:30:00,26519.0,23264.443300126833
2014-10-17 23:00:00,26740.0,23264.443300126833
2014-10-17 23:30:00,26173.0,23264.443300126833
2014-10-18 00:00:00,25059.0,23264.443300126833
2014-10-18 00:30:00,24437.0,23802.810310088782
2014-10-18 01:00:00,22718.0,23993.067217062144
2014-10-18 01:30:00,20700.0,17400.50216944335
2014-10-18 02:00:00,19623.0,17400.50216944335
2014-10-18 02:30:00,16675.0,18067.25151861034
2014-10-18 03:00:00,14447.0,17649.576063027238
2014-10-18 03:30:00,12377.0,5044.380506432968
2014-10-18 04:00:00,10609.0,5044.380506432968
2014-10-18 04:30:00,6436.0,5044.380506432968
2014-10-18 05:00:00,4562.0,5461.866354503078
2014-10-18 05:30:00,3783.0,5191.906448152155
2014-10-18 06:00:00,3923.0,4769.234513706508
2014-10-18 06:30:00,5060.0,16688.803244119066
2014-10-18 07:00:00,5992.0,16688.803244119066
2014-10-18 07:30:00,8639.0,16688.803244119066
2014-10-18 08:00:00,10309.0,5072.728438201331
2014-10-18 08:30:00,13563.0,16688.803244119066
2014-10-18 09:00:00,14136.0,16688.803244119066
2014-10-18 09:30:00,16945.0,16688.803244119066
2014-10-18 10:00:00,17004.0,16765.662270883346
2014-10-18 10:30:00,19045.0,16837.16358961834
2014-10-18 11:00:00,19859.0,17499.514512732836
2014-10-18 11:30:00,21198.0,18207.360158912983
2014-10-18 12:00:00,21550.0,18207.360158912983
2014-10-18 12:30:00,21583.0,18207.360158912983
2014-10-18 13:00:00,21455.0,18207.360158912983
2014-10-18 13:30:00,21869.0,18207.360158912983
2014-10-18 14:00:00,21426.0,18207.360158912983
2014-10-18 14:30:00,21650.0,18207.360158912983
2014-10-18 15:00:00,21611.0,21678.816846155907
2014-10-18 15:30:00,20904.0,18207.360158912983
2014-10-18 16:00:00,18820.0,18207.360158912983
2014-10-18 16:30:00,17255.0,18391.152111239087
2014-10-18 17:00:00,19029.0,18050.306477867358
2014-10-18 17:30:00,22812.0,18343.91453450715
2014-10-18 18:00:00,24455.0,21846.091178231472
2014-10-18 18:30:00,26373.0,22628.763824762027
2014-10-18 19:00:00,27460.0,22628.763824762027
2014-10-18 19:30:00,27222.0,22628.763824762027
