timestamp,passenger_count,prediction-5step
2014-08-12 23:00:00,18853,3948.1020422131151
2014-08-12 23:30:00,14548,3903.1041029219305
2014-08-13 00:00:00,12933,3130.004547341885
2014-08-13 00:30:00,11301,3543.5616668005005
2014-08-13 01:00:00,8095,2340.1447477069123
2014-08-13 01:30:00,6266,3390.1834333670195
2014-08-13 02:00:00,4752,1197.3901460322795
2014-08-13 02:30:00,3446,701.71446948907942
2014-08-13 03:00:00,2793,3839.8258338987616
2014-08-13 03:30:00,2333,7212.073606384326
2014-08-13 04:00:00,2468,11476.201018208842
2014-08-13 04:30:00,2059,13485.337803693932
2014-08-13 05:00:00,2411,16242.018085007714
2014-08-13 05:30:00,4204,17079.757113602194
2014-08-13 06:00:00,6516,17699.319205567943
2014-08-13 06:30:00,11706,18513.498649363341
2014-08-13 07:00:00,14894,18351.666128398443
2014-08-13 07:30:00,17894,17659.22086470449
2014-08-13 08:00:00,18081,15737.876196566773
2014-08-13 08:30:00,19597,16402.249688521275
2014-08-13 09:00:00,19047,17136.701608565923
2014-08-13 09:30:00,19060,17307.079193778249
2014-08-13 10:00:00,17041,17598.9553519373
2014-08-13 10:30:00,16354,16994.411189226885
2014-08-13 11:00:00,15259,16140.865221248665
2014-08-13 11:30:00,16470,15886.160290415799
2014-08-13 12:00:00,17146,16396.534776931858
2014-08-13 12:30:00,17220,17360.718276528471
2014-08-13 13:00:00,16932,18251.678180520161
2014-08-13 13:30:00,17515,18894.856642321796
2014-08-13 14:00:00,17285,19337.287124778966
2014-08-13 14:30:00,17467,19777.396370383394
2014-08-13 15:00:00,16869,20143.762052342208
2014-08-13 15:30:00,16383,20540.372564766501
2014-08-13 16:00:00,14727,20753.67605241089
2014-08-13 16:30:00,14059,21080.243492863407
2014-08-13 17:00:00,16707,22030.705285464588
2014-08-13 17:30:00,20486,23254.047188942648
2014-08-13 18:00:00,22207,23871.856072549941
2014-08-13 18:30:00,23183,24037.972301940663
2014-08-13 19:00:00,24873,23978.454306412037
2014-08-13 19:30:00,24028,23278.105123031957
2014-08-13 20:00:00,22822,21877.568316758199
2014-08-13 20:30:00,22831,19589.621470059887
2014-08-13 21:00:00,23148,16824.719834657641
2014-08-13 21:30:00,23005,14175.160811191259
2014-08-13 22:00:00,23506,11591.21719063871
2014-08-13 22:30:00,22493,8388.2479328381924
2014-08-13 23:00:00,20703,6335.7433141897673
2014-08-13 23:30:00,18013,5180.1841069241254
2014-08-14 00:00:00,14505,4602.953811842186
2014-08-14 00:30:00,11389,3999.614090605688
2014-08-14 01:00:00,8924,3379.5206987949769
2014-08-14 01:30:00,7135,106.45206530818359
2014-08-14 02:00:00,5649,2035.7662344759901
2014-08-14 02:30:00,4544,4060.7505504076962
2014-08-14 03:00:00,3542,5509.6034176230078
2014-08-14 03:30:00,3086,7715.3706188954393
2014-08-14 04:00:00,3091,13129.137489465038
2014-08-14 04:30:00,2590,14267.720694534997
2014-08-14 05:00:00,2706,16423.025848056055
2014-08-14 05:30:00,4336,17158.268548152409
2014-08-14 06:00:00,6237,17708.810244691831
2014-08-14 06:30:00,10724,18735.914819310336
2014-08-14 07:00:00,13183,18541.010582378647
2014-08-14 07:30:00,15723,18167.302482313375
2014-08-14 08:00:00,17752,16772.434649401519
2014-08-14 08:30:00,19645,17184.519981026584
2014-08-14 09:00:00,18448,18647.683873764039
2014-08-14 09:30:00,17796,17826.855555544302
2014-08-14 10:00:00,16361,16802.081806298665
2014-08-14 10:30:00,16636,16753.718666498637
2014-08-14 11:00:00,15606,15940.746593754731
2014-08-14 11:30:00,17003,16141.572072873058
2014-08-14 12:00:00,17538,16726.885935324244
2014-08-14 12:30:00,16979,16436.456156813725
2014-08-14 13:00:00,16844,16709.869695619011
2014-08-14 13:30:00,17372,17628.531457643527
2014-08-14 14:00:00,17667,18576.934205565965
2014-08-14 14:30:00,17859,19800.04758174151
2014-08-14 15:00:00,17357,20932.428941870076
2014-08-14 15:30:00,16100,21606.371868935457
2014-08-14 16:00:00,14347,21764.72752956751
2014-08-14 16:30:00,13630,21894.610330256815
2014-08-14 17:00:00,16197,22633.239709370024
2014-08-14 17:30:00,18210,23311.887225736991
2014-08-14 18:00:00,21282,24062.507023259343
2014-08-14 18:30:00,22623,24550.953483499845
2014-08-14 19:00:00,24035,24960.503032219618
2014-08-14 19:30:00,24056,25091.490880073507
2014-08-14 20:00:00,23987,24381.380834882875
2014-08-14 20:30:00,24289,22618.403203624319
2014-08-14 21:00:00,24134,20317.211357374385
2014-08-14 21:30:00,24141,18367.952978397519
2014-08-14 22:00:00,24661,16383.332342994425
2014-08-14 22:30:00,24114,13802.520209121463
2014-08-14 23:00:00,23611,11740.452138612416
2014-08-14 23:30:00,21287,9425.1136691470601
2014-08-15 00:00:00,19491,4813.5112173200687
2014-08-15 00:30:00,16128,3895.7044288211746
2014-08-15 01:00:00,13044,5579.1193467434023
2014-08-15 01:30:00,9984,6995.0977832120698
2014-08-15 02:00:00,8526,4682.2500842204026
2014-08-15 02:30:00,7009,4085.0491787950396
2014-08-15 03:00:00,5525,4493.8378365264107
2014-08-15 03:30:00,4688,6249.4853274091001
2014-08-15 04:00:00,4665,8901.0986885557541
2014-08-15 04:30:00,3542,12217.282555484926
2014-08-15 05:00:00,3163,13877.757110737131
2014-08-15 05:30:00,4547,16282.546478463892
2014-08-15 06:00:00,6346,17481.860444948332
2014-08-15 06:30:00,10699,18668.622523869526
2014-08-15 07:00:00,12050,17675.761653973746
2014-08-15 07:30:00,14555,18078.008678214235
2014-08-15 08:00:00,16322,18094.839230650312
2014-08-15 08:30:00,18762,17360.704994190408
2014-08-15 09:00:00,18321,17736.494582286163
2014-08-15 09:30:00,17235,17830.698153203979
2014-08-15 10:00:00,15496,16726.652293426254
2014-08-15 10:30:00,15859,15879.639162827452
2014-08-15 11:00:00,15559,17054.794590137331
2014-08-15 11:30:00,16873,17557.635992380016
2014-08-15 12:00:00,17350,18526.31705433231
2014-08-15 12:30:00,16611,18103.587195051135
2014-08-15 13:00:00,16543,16900.044576996203
2014-08-15 13:30:00,16753,17100.48706772269
2014-08-15 14:00:00,17552,17268.985178836563
2014-08-15 14:30:00,17361,18365.493620998881
2014-08-15 15:00:00,16508,19334.851309932266
2014-08-15 15:30:00,15776,20139.169181791982
2014-08-15 16:00:00,14232,20450.98049959317
2014-08-15 16:30:00,13784,20442.149192168607
2014-08-15 17:00:00,16867,21319.156528570587
2014-08-15 17:30:00,19906,22383.947526251563
2014-08-15 18:00:00,21668,23554.661588442905
2014-08-15 18:30:00,23098,24520.887212459449
2014-08-15 19:00:00,24319,25310.967494575663
2014-08-15 19:30:00,23800,26063.558375395125
2014-08-15 20:00:00,22649,26342.75746096838
2014-08-15 20:30:00,23190,25799.848286165492
2014-08-15 21:00:00,22209,24685.678740869509
2014-08-15 21:30:00,22105,23486.30007102737
2014-08-15 22:00:00,23041,21825.699655350534
2014-08-15 22:30:00,23974,19943.920795699094
2014-08-15 23:00:00,24057,18420.417817080859
2014-08-15 23:30:00,23997,17157.100360180331
2014-08-16 00:00:00,23174,13806.891277508967
2014-08-16 00:30:00,21534,14913.287991152467
2014-08-16 01:00:00,20240,11448.430112151076
2014-08-16 01:30:00,18434,7777.8679243873339
2014-08-16 02:00:00,17382,6062.2691617720648
2014-08-16 02:30:00,14870,4727.4429339059607
2014-08-16 03:00:00,12921,4425.8182634703335
2014-08-16 03:30:00,11258,4401.4266530868663
2014-08-16 04:00:00,9869,4507.7134623566926
2014-08-16 04:30:00,6061,4455.0987136101685
2014-08-16 05:00:00,4150,5228.7776683686134
2014-08-16 05:30:00,3688,7491.7854062382521
2014-08-16 06:00:00,3811,10911.586498788134
2014-08-16 06:30:00,4938,13598.075777536558
2014-08-16 07:00:00,5248,14925.452943292874
2014-08-16 07:30:00,6972,16312.389550780941
2014-08-16 08:00:00,7885,16603.454591370006
2014-08-16 08:30:00,9526,16926.992101961645
2014-08-16 09:00:00,10750,16945.166388620182
2014-08-16 09:30:00,12899,17104.031206244748
2014-08-16 10:00:00,12950,17345.191270505155
2014-08-16 10:30:00,14145,17199.176134639092
2014-08-16 11:00:00,14724,16288.725710967577
2014-08-16 11:30:00,15667,16114.24324973779
2014-08-16 12:00:00,16016,17743.813857365807
2014-08-16 12:30:00,16245,17491.038968102352
2014-08-16 13:00:00,17156,16303.687465287225
2014-08-16 13:30:00,17194,16485.984863385675
2014-08-16 14:00:00,16993,16938.532269820738
2014-08-16 14:30:00,17286,18231.56507328825
2014-08-16 15:00:00,17109,19411.726629588164
2014-08-16 15:30:00,17115,18541.737799471426
2014-08-16 16:00:00,16437,18529.450627661263
2014-08-16 16:30:00,15986,19404.431301034176
2014-08-16 17:00:00,17735,19295.924076848049
2014-08-16 17:30:00,19247,18667.874149820665
2014-08-16 18:00:00,20555,19723.40618889327
2014-08-16 18:30:00,21424,20768.726204436814
2014-08-16 19:00:00,22252,21478.123804667797
2014-08-16 19:30:00,21379,22229.772462925124
2014-08-16 20:00:00,20043,23026.11790322767
2014-08-16 20:30:00,19941,23558.046185254694
2014-08-16 21:00:00,19947,24088.39479318849
2014-08-16 21:30:00,20601,23949.035639313595
2014-08-16 22:00:00,21109,22931.605036649278
2014-08-16 22:30:00,22185,21290.92532723902
2014-08-16 23:00:00,22255,20004.535051007366
2014-08-16 23:30:00,23286,19548.64919365284
2014-08-17 00:00:00,23263,15662.972777949415
2014-08-17 00:30:00,22356,16884.435203550715
2014-08-17 01:00:00,20247,10593.877341431731
2014-08-17 01:30:00,19261,7133.8413313371957
2014-08-17 02:00:00,18335,5323.7484582287379
2014-08-17 02:30:00,15881,4265.4987954140906
2014-08-17 03:00:00,14076,4186.8493954906116
2014-08-17 03:30:00,12215,4235.8892833576465
2014-08-17 04:00:00,10492,4016.137934526585
2014-08-17 04:30:00,6297,3566.060606411942
2014-08-17 05:00:00,4328,3731.0798594368698
2014-08-17 05:30:00,3426,4507.3061334876766
2014-08-17 06:00:00,3367,6566.7453848675868
2014-08-17 06:30:00,3930,9848.3110022996825
2014-08-17 07:00:00,3834,12467.630826738154
2014-08-17 07:30:00,5166,14020.191952670282
2014-08-17 08:00:00,6704,14738.525085675228
2014-08-17 08:30:00,8252,15816.431647429126
2014-08-17 09:00:00,8872,16743.276171816055
2014-08-17 09:30:00,10157,16608.28599056727
2014-08-17 10:00:00,11490,16230.172459522701
2014-08-17 10:30:00,13701,16555.544698788624
2014-08-17 11:00:00,14623,18670.848490042605
2014-08-17 11:30:00,15373,18236.792413878138
2014-08-17 12:00:00,15798,17157.824716010145
2014-08-17 12:30:00,16478,16659.785594393765
2014-08-17 13:00:00,16986,16661.485254882078
2014-08-17 13:30:00,16375,16381.89597482988
2014-08-17 14:00:00,17545,17088.399539405073
2014-08-17 14:30:00,17532,17504.652098269093
2014-08-17 15:00:00,16751,17510.688145824763
2014-08-17 15:30:00,16425,17629.558174519654
2014-08-17 16:00:00,16231,17681.675012495751
2014-08-17 16:30:00,16257,17698.589532161186
2014-08-17 17:00:00,16875,17848.882083734974
2014-08-17 17:30:00,18041,18153.326023053585
2014-08-17 18:00:00,18055,17785.513874765064
2014-08-17 18:30:00,18276,17037.928233065515
2014-08-17 19:00:00,18030,15913.093358940132
2014-08-17 19:30:00,17081,14485.363489129068
2014-08-17 20:00:00,16006,12641.173105826478
2014-08-17 20:30:00,16544,10958.047744146228
2014-08-17 21:00:00,16394,10260.504246104862
2014-08-17 21:30:00,16467,10199.765108456912
2014-08-17 22:00:00,15480,9386.6120813782109
2014-08-17 22:30:00,14150,7225.433192092737
2014-08-17 23:00:00,12599,4743.5358928181467
2014-08-17 23:30:00,11942,3062.0271501020634
2014-08-18 00:00:00,9875,3657.5104637541426
2014-08-18 00:30:00,7581,2528.4069433137538
2014-08-18 01:00:00,5815,1892.1469224937609
2014-08-18 01:30:00,4164,1700.6363936628695
2014-08-18 02:00:00,3757,1521.4804917164438
2014-08-18 02:30:00,2863,2155.0418225145932
2014-08-18 03:00:00,2372,5107.0058740053137
2014-08-18 03:30:00,1951,7279.2155016144479
2014-08-18 04:00:00,2353,9948.2712436705006
2014-08-18 04:30:00,2332,12263.101696329939
2014-08-18 05:00:00,2702,14377.62220467561
2014-08-18 05:30:00,4271,15878.750031621996
2014-08-18 06:00:00,6107,16503.100072461359
2014-08-18 06:30:00,10069,17224.451799978549
2014-08-18 07:00:00,11882,17371.027983107146
2014-08-18 07:30:00,14095,17513.755867927244
2014-08-18 08:00:00,15597,16251.541349292598
2014-08-18 08:30:00,18046,15181.456637623704
2014-08-18 09:00:00,17168,16021.747790371996
2014-08-18 09:30:00,16333,14861.329702566907
2014-08-18 10:00:00,14794,14741.420389917117
2014-08-18 10:30:00,14653,15085.514360903244
2014-08-18 11:00:00,14058,15411.698465949396
2014-08-18 11:30:00,15162,16338.228574859037
2014-08-18 12:00:00,15013,16651.259336401366
2014-08-18 12:30:00,15376,17290.986990254572
2014-08-18 13:00:00,14922,17605.290559287288
2014-08-18 13:30:00,16122,18345.731686815096
2014-08-18 14:00:00,16229,18705.019167211583
2014-08-18 14:30:00,16481,19111.437579352507
2014-08-18 15:00:00,16424,19327.48114379467
2014-08-18 15:30:00,15719,19320.122951479887
2014-08-18 16:00:00,15087,19197.602152072486
2014-08-18 16:30:00,14465,18907.915508422859
2014-08-18 17:00:00,16588,19122.704337503714
2014-08-18 17:30:00,17923,19331.1942621997
2014-08-18 18:00:00,20054,19814.444336559922
2014-08-18 18:30:00,21402,19983.165331935314
2014-08-18 19:00:00,21523,19529.604675502313
2014-08-18 19:30:00,20447,18441.839782233692
2014-08-18 20:00:00,20431,17420.351643447168
2014-08-18 20:30:00,19708,15929.823497915791
2014-08-18 21:00:00,19821,13961.479097070809
2014-08-18 21:30:00,19291,11795.097837101503
2014-08-18 22:00:00,18093,8699.8088678826116
2014-08-18 22:30:00,16177,6661.2307254972857
2014-08-18 23:00:00,14282,5701.5120815086011
2014-08-18 23:30:00,11852,5650.8841193290955
2014-08-19 00:00:00,9601,2198.0102560142386
2014-08-19 00:30:00,7532,1663.7503690658941
2014-08-19 01:00:00,5866,997.71085538911211
2014-08-19 01:30:00,4515,1495.8041277720531
2014-08-19 02:00:00,3787,3739.8777462604066
2014-08-19 02:30:00,2947,4588.2479570821215
2014-08-19 03:00:00,2237,5056.9013050577742
2014-08-19 03:30:00,2022,7293.3732659540519
2014-08-19 04:00:00,2313,10915.2691312756
2014-08-19 04:30:00,1932,13864.791200662399
2014-08-19 05:00:00,2200,16137.742406170488
2014-08-19 05:30:00,4019,17599.760248167739
2014-08-19 06:00:00,5928,18087.681840626912
2014-08-19 06:30:00,9987,18778.317309670489
2014-08-19 07:00:00,12094,18213.503931094448
2014-08-19 07:30:00,14716,17875.222353072782
2014-08-19 08:00:00,16670,17403.376448062467
2014-08-19 08:30:00,18950,16010.824567037635
2014-08-19 09:00:00,17964,16942.154188556604
2014-08-19 09:30:00,17783,16635.470494797475
2014-08-19 10:00:00,15966,16127.295201461415
2014-08-19 10:30:00,15946,16034.812572058683
2014-08-19 11:00:00,15205,15730.473230017331
2014-08-19 11:30:00,16175,16210.769496346053
2014-08-19 12:00:00,16790,16826.819861749573
2014-08-19 12:30:00,17284,17522.014696793973
2014-08-19 13:00:00,16153,17908.261990202001
2014-08-19 13:30:00,17673,18853.418236361824
2014-08-19 14:00:00,18157,19552.858349994389
2014-08-19 14:30:00,17858,20096.820420838674
2014-08-19 15:00:00,17087,20448.472921859626
2014-08-19 15:30:00,16385,20727.018060029281
2014-08-19 16:00:00,15063,20835.942491046393
2014-08-19 16:30:00,13909,20888.648823699408
2014-08-19 17:00:00,16462,21471.487114956399
2014-08-19 17:30:00,18855,22215.270188755709
2014-08-19 18:00:00,21606,22993.630964627733
2014-08-19 18:30:00,22910,23170.748487738434
2014-08-19 19:00:00,23691,22822.841535002197
2014-08-19 19:30:00,22752,21867.267487915866
2014-08-19 20:00:00,22414,20626.150349489049
2014-08-19 20:30:00,21896,18761.670853573778
2014-08-19 21:00:00,21887,16257.782276204049
2014-08-19 21:30:00,21845,13477.843034553403
2014-08-19 22:00:00,21436,9835.6949991982729
2014-08-19 22:30:00,19787,6003.7275364258785
2014-08-19 23:00:00,18369,4064.2893334383971
2014-08-19 23:30:00,15132,3823.6814586567616
2014-08-20 00:00:00,12168,3165.5298940825614
2014-08-20 00:30:00,9288,2579.1011102253269
2014-08-20 01:00:00,7465,2302.9608974676739
2014-08-20 01:30:00,5656,3353.753742166884
2014-08-20 02:00:00,4693,700.87060299973746
2014-08-20 02:30:00,3694,1763.7348424905922
2014-08-20 03:00:00,3027,4770.8491848254325
2014-08-20 03:30:00,2587,8386.6459902878378
2014-08-20 04:00:00,2733,12163.412989553764
2014-08-20 04:30:00,2216,14213.760203209225
2014-08-20 05:00:00,2289,16292.369391660299
2014-08-20 05:30:00,3937,17012.855679297052
2014-08-20 06:00:00,5718,17480.61296365282
2014-08-20 06:30:00,10053,18436.129958979349
2014-08-20 07:00:00,12154,18435.358590031879
2014-08-20 07:30:00,15289,18071.602849040872
2014-08-20 08:00:00,17424,16988.023411788032
2014-08-20 08:30:00,19403,16137.723588178538
2014-08-20 09:00:00,18488,16694.62832356543
2014-08-20 09:30:00,17881,15971.180925897783
2014-08-20 10:00:00,16397,16736.223334306109
2014-08-20 10:30:00,16319,16571.283112376768
2014-08-20 11:00:00,15923,16011.081649430642
2014-08-20 11:30:00,17200,16672.203362755976
2014-08-20 12:00:00,17140,16883.848926736126
2014-08-20 12:30:00,17422,17842.03220647823
2014-08-20 13:00:00,17393,18610.764516141608
2014-08-20 13:30:00,17612,19179.9542051223
2014-08-20 14:00:00,17475,19600.253319150845
2014-08-20 14:30:00,17685,20030.654829799976
2014-08-20 15:00:00,16765,20322.683191588279
2014-08-20 15:30:00,15701,20594.817809620909
2014-08-20 16:00:00,14276,20839.839481698073
2014-08-20 16:30:00,13715,21161.529301601313
2014-08-20 17:00:00,15577,21856.958089591368
2014-08-20 17:30:00,18831,22975.911672342703
2014-08-20 18:00:00,21971,23957.742711251973
2014-08-20 18:30:00,23814,24317.673913359671
2014-08-20 19:00:00,24147,24156.621436517838
2014-08-20 19:30:00,23300,23632.744487422271
2014-08-20 20:00:00,23237,22674.810356537291
2014-08-20 20:30:00,23018,20538.423818471856
2014-08-20 21:00:00,22814,17925.827583370112
2014-08-20 21:30:00,22716,15114.990328591228
2014-08-20 22:00:00,22838,12021.957124622713
2014-08-20 22:30:00,21546,8388.6867663189441
2014-08-20 23:00:00,19205,6104.0879688297009
2014-08-20 23:30:00,17041,5469.0219040535612
2014-08-21 00:00:00,14569,4860.0982672078371
2014-08-21 00:30:00,11396,3600.7921544507444
2014-08-21 01:00:00,8719,3066.8996019410915
2014-08-21 01:30:00,6717,-227.55151780541564
2014-08-21 02:00:00,5410,2077.749712485127
2014-08-21 02:30:00,4458,4096.2520831927141
2014-08-21 03:00:00,3703,5631.1674023360738
2014-08-21 03:30:00,3166,7888.036326911063
2014-08-21 04:00:00,3256,13339.231214535499
2014-08-21 04:30:00,2805,14380.923357351257
2014-08-21 05:00:00,3067,16580.424942842146
2014-08-21 05:30:00,4424,17153.32359075245
2014-08-21 06:00:00,6076,17613.498380555557
2014-08-21 06:30:00,10251,18594.392045827706
2014-08-21 07:00:00,12400,18439.261048274158
2014-08-21 07:30:00,15229,18276.584899786489
2014-08-21 08:00:00,17252,16994.813384935216
2014-08-21 08:30:00,19332,16826.905063324339
2014-08-21 09:00:00,18249,18616.193778901823
2014-08-21 09:30:00,18059,17750.359627581758
2014-08-21 10:00:00,15889,16829.009718105102
2014-08-21 10:30:00,16234,16365.946758613194
2014-08-21 11:00:00,15730,15940.111127422833
2014-08-21 11:30:00,16578,15981.679931802277
2014-08-21 12:00:00,17363,16574.22775828317
2014-08-21 12:30:00,16708,16355.518310972027
2014-08-21 13:00:00,16809,16657.680368428239
2014-08-21 13:30:00,17193,17514.079214798632
2014-08-21 14:00:00,18105,18576.607822652913
2014-08-21 14:30:00,19035,19931.073831190442
2014-08-21 15:00:00,17230,21081.484241829963
2014-08-21 15:30:00,15928,21665.890502562343
2014-08-21 16:00:00,14180,21756.89037199461
2014-08-21 16:30:00,13252,21808.697220087808
2014-08-21 17:00:00,15256,22415.912815056712
2014-08-21 17:30:00,17773,23199.447022544962
2014-08-21 18:00:00,21104,24028.137623749368
2014-08-21 18:30:00,23557,24455.538306130657
2014-08-21 19:00:00,24797,24831.436709759248
2014-08-21 19:30:00,24794,25117.614712187569
2014-08-21 20:00:00,24154,24530.739701747727
2014-08-21 20:30:00,24501,22819.929218210811
2014-08-21 21:00:00,24042,20328.607315138579
2014-08-21 21:30:00,24125,18420.847494745911
2014-08-21 22:00:00,23970,15979.101011685692
2014-08-21 22:30:00,25949,14743.651879017969
2014-08-21 23:00:00,25094,12752.876371572011
2014-08-21 23:30:00,23295,10890.915945661603
2014-08-22 00:00:00,20552,5071.1134710303486
2014-08-22 00:30:00,16266,3617.9329462364894
2014-08-22 01:00:00,13365,5089.5376282414327
2014-08-22 01:30:00,10287,7583.0062002457771
2014-08-22 02:00:00,7901,4693.280159864742
2014-08-22 02:30:00,6235,3978.9690545621197
2014-08-22 03:00:00,4869,4460.5957928547505
2014-08-22 03:30:00,3995,6532.2446686464518
2014-08-22 04:00:00,3734,9479.2720031602512
2014-08-22 04:30:00,3190,12768.852844858173
2014-08-22 05:00:00,2878,14401.629924384722
2014-08-22 05:30:00,4020,16334.199493241445
2014-08-22 06:00:00,6062,17345.242777190171
2014-08-22 06:30:00,9502,18159.934663397391
2014-08-22 07:00:00,11446,17695.424257084331
2014-08-22 07:30:00,13665,17876.410684940773
2014-08-22 08:00:00,15257,17960.122551199995
2014-08-22 08:30:00,17391,17672.732612409014
2014-08-22 09:00:00,16922,17358.261173412327
2014-08-22 09:30:00,16227,17381.365981486433
2014-08-22 10:00:00,15185,16955.701159260116
2014-08-22 10:30:00,15390,16069.116158614383
2014-08-22 11:00:00,14725,16436.672528843414
2014-08-22 11:30:00,15415,17083.509962711731
2014-08-22 12:00:00,15729,16834.03168450934
2014-08-22 12:30:00,16131,16724.308189537056
2014-08-22 13:00:00,16058,16635.668811487627
2014-08-22 13:30:00,16015,16663.407504859515
2014-08-22 14:00:00,16749,17188.149536226669
2014-08-22 14:30:00,16857,17948.559018435801
2014-08-22 15:00:00,16588,18769.45592860692
2014-08-22 15:30:00,15430,19535.249971147434
2014-08-22 16:00:00,14186,19765.900180374745
2014-08-22 16:30:00,13756,19755.492385029269
2014-08-22 17:00:00,15596,20439.243548072169
2014-08-22 17:30:00,17743,21573.565305692551
2014-08-22 18:00:00,19439,22777.84101206989
2014-08-22 18:30:00,21047,23864.988239695915
2014-08-22 19:00:00,22647,24764.552531744175
2014-08-22 19:30:00,21734,25520.880974841602
2014-08-22 20:00:00,21394,25548.855682470865
2014-08-22 20:30:00,20208,24560.873531688023
2014-08-22 21:00:00,20329,23074.287520160593
2014-08-22 21:30:00,20221,21093.336275501009
2014-08-22 22:00:00,20945,19381.414096176712
2014-08-22 22:30:00,22327,17624.022829357851
2014-08-22 23:00:00,22765,16271.397060972073
2014-08-22 23:30:00,22852,15481.755982989605
2014-08-23 00:00:00,22726,13392.954162112719
2014-08-23 00:30:00,21079,15423.142955733145
2014-08-23 01:00:00,19166,11189.536769588731
2014-08-23 01:30:00,17719,7466.4681131634416
2014-08-23 02:00:00,16471,5778.7968383898442
2014-08-23 02:30:00,14158,4590.8147434478979
2014-08-23 03:00:00,12730,4366.9464462009309
2014-08-23 03:30:00,10984,4285.3093023890397
2014-08-23 04:00:00,9409,4389.2494609672412
2014-08-23 04:30:00,5667,4341.3826648210197
2014-08-23 05:00:00,3879,5132.3116203643967
2014-08-23 05:30:00,3398,7426.2059793788567
2014-08-23 06:00:00,3683,10926.202057263679
2014-08-23 06:30:00,4437,13401.615732140313
2014-08-23 07:00:00,4732,14766.008247367503
2014-08-23 07:30:00,6130,16043.579202622543
2014-08-23 08:00:00,6492,16195.194854909079
2014-08-23 08:30:00,8397,16715.984803469906
2014-08-23 09:00:00,9673,16826.301509143119
2014-08-23 09:30:00,11493,17003.655651644454
2014-08-23 10:00:00,11723,16969.443081672744
2014-08-23 10:30:00,14060,16920.639369667879
2014-08-23 11:00:00,14204,16973.722501605109
2014-08-23 11:30:00,15542,16558.237332518212
2014-08-23 12:00:00,15446,16591.589879297921
2014-08-23 12:30:00,15993,16629.779863959779
2014-08-23 13:00:00,16206,16416.140173574931
2014-08-23 13:30:00,16531,16387.118941907906
2014-08-23 14:00:00,15717,16889.49757524073
2014-08-23 14:30:00,15964,16699.959101118897
2014-08-23 15:00:00,15868,17626.074742824629
2014-08-23 15:30:00,16012,17416.573741443033
2014-08-23 16:00:00,16200,18792.413029564828
2014-08-23 16:30:00,15778,18780.652527436145
2014-08-23 17:00:00,16268,19190.522716095598
2014-08-23 17:30:00,18160,18733.1441150309
2014-08-23 18:00:00,19155,19002.734189312476
2014-08-23 18:30:00,20365,19086.253169721178
2014-08-23 19:00:00,21278,19706.019335106506
2014-08-23 19:30:00,20466,19840.567131231579
2014-08-23 20:00:00,20057,20741.537124365961
2014-08-23 20:30:00,23457,21918.591138654047
2014-08-23 21:00:00,18798,23216.997628983234
2014-08-23 21:30:00,19387,23227.708245614293
2014-08-23 22:00:00,19998,23711.707682433938
2014-08-23 22:30:00,21426,23011.600083233887
2014-08-23 23:00:00,22449,21338.708616218955
2014-08-23 23:30:00,22640,19935.009278764413
2014-08-24 00:00:00,22666,15954.383221369106
2014-08-24 00:30:00,21430,16581.147096536963
2014-08-24 01:00:00,20015,10286.642951618313
2014-08-24 01:30:00,18791,6780.4412232270661
2014-08-24 02:00:00,17683,5154.5726771047557
2014-08-24 02:30:00,15830,4380.0030680727486
2014-08-24 03:00:00,13862,4261.2212537539872
2014-08-24 03:30:00,11961,4171.2354248607899
2014-08-24 04:00:00,10153,3942.9324650899762
2014-08-24 04:30:00,6051,3514.9882456885316
2014-08-24 05:00:00,3848,3660.3813149402995
2014-08-24 05:30:00,2948,4579.0529262067721
2014-08-24 06:00:00,3143,6976.2901885398696
2014-08-24 06:30:00,3505,10306.905222132682
2014-08-24 07:00:00,3812,12823.447835551164
2014-08-24 07:30:00,4939,14138.61673336809
2014-08-24 08:00:00,5442,14759.263344676643
2014-08-24 08:30:00,6630,15745.714702899812
2014-08-24 09:00:00,7744,16222.605451225489
2014-08-24 09:30:00,10198,16145.053939710779
2014-08-24 10:00:00,11041,16747.484973025872
2014-08-24 10:30:00,13200,17174.185257054942
2014-08-24 11:00:00,14107,18358.976760371315
2014-08-24 11:30:00,15069,18118.25261035145
2014-08-24 12:00:00,15638,17280.672563481763
2014-08-24 12:30:00,15464,16237.618901852535
2014-08-24 13:00:00,15901,16142.790730899422
2014-08-24 13:30:00,16001,16399.648145879524
2014-08-24 14:00:00,16492,16742.68475902301
2014-08-24 14:30:00,16166,16940.966181913689
2014-08-24 15:00:00,15531,16938.649915531736
2014-08-24 15:30:00,15655,17158.125673037226
2014-08-24 16:00:00,15040,17006.160299015981
2014-08-24 16:30:00,15083,16745.388641990688
2014-08-24 17:00:00,16229,17098.217415996776
2014-08-24 17:30:00,17409,17588.425802616614
2014-08-24 18:00:00,17288,17183.549681252596
2014-08-24 18:30:00,17242,16216.147094852067
2014-08-24 19:00:00,17129,14942.929167534277
2014-08-24 19:30:00,16103,13504.285170207937
2014-08-24 20:00:00,16485,12138.524124814639
2014-08-24 20:30:00,16190,11151.471724807045
2014-08-24 21:00:00,15500,10346.974241495
2014-08-24 21:30:00,15128,8993.1338568690444
2014-08-24 22:00:00,14489,7424.5178970541192
2014-08-24 22:30:00,13947,6213.2964888081715
2014-08-24 23:00:00,12525,4744.6856772809388
