timestamp,passenger_count,prediction-5step
2014-07-26 06:30:00,5274,10007.74006469706
2014-07-26 07:00:00,5331,12150.20376779196
2014-07-26 07:30:00,6830,13601.86900301383
2014-07-26 08:00:00,7303,15303.132343975898
2014-07-26 08:30:00,9704,16683.41510805608
2014-07-26 09:00:00,11209,17825.069363265495
2014-07-26 09:30:00,13874,18235.21862002759
2014-07-26 10:00:00,14548,17894.92430333122
2014-07-26 10:30:00,16204,17619.268982007994
2014-07-26 11:00:00,16938,17412.977918144396
2014-07-26 11:30:00,18696,18009.278963755896
2014-07-26 12:00:00,17585,18322.163358813737
2014-07-26 12:30:00,18538,18866.574076486344
2014-07-26 13:00:00,18206,19379.283977329411
2014-07-26 13:30:00,17532,19434.241966338624
2014-07-26 14:00:00,17657,19655.279317023163
2014-07-26 14:30:00,17943,19823.516761950486
2014-07-26 15:00:00,17698,19673.662415637231
2014-07-26 15:30:00,18074,19794.48954563275
2014-07-26 16:00:00,16920,18879.614306324023
2014-07-26 16:30:00,18262,19548.216471400203
2014-07-26 17:00:00,19013,19667.296255921661
2014-07-26 17:30:00,19902,20060.114922930981
2014-07-26 18:00:00,20449,20457.279254650417
2014-07-26 18:30:00,22190,21852.269915907251
2014-07-26 19:00:00,23099,22657.715847382693
2014-07-26 19:30:00,22128,22575.438073618094
2014-07-26 20:00:00,20110,21700.786768945105
2014-07-26 20:30:00,20261,22168.038150175416
2014-07-26 21:00:00,22299,23433.355117022555
2014-07-26 21:30:00,21886,22949.191239300897
2014-07-26 22:00:00,22600,23484.457680441061
2014-07-26 22:30:00,24667,23891.454982415758
2014-07-26 23:00:00,25662,23931.628378513225
2014-07-26 23:30:00,25832,23305.911907393725
2014-07-27 00:00:00,25659,17203.65133176314
2014-07-27 00:30:00,24748,15239.76567462676
2014-07-27 01:00:00,22552,14041.557448003254
2014-07-27 01:30:00,20712,11038.93901347539
2014-07-27 02:00:00,19122,8070.3473851295148
2014-07-27 02:30:00,16777,5854.7259091206561
2014-07-27 03:00:00,14475,3740.8240943930341
2014-07-27 03:30:00,12720,3365.7007391852676
2014-07-27 04:00:00,11239,3539.2255677395915
2014-07-27 04:30:00,7087,5241.7695142560879
2014-07-27 05:00:00,4896,6628.0194278035669
2014-07-27 05:30:00,3818,7214.2444669587612
2014-07-27 06:00:00,3449,8408.875270850438
2014-07-27 06:30:00,3883,9738.7915363499924
2014-07-27 07:00:00,3810,11338.343873718004
2014-07-27 07:30:00,5059,12582.40972321027
2014-07-27 08:00:00,5476,13893.322384178018
2014-07-27 08:30:00,7083,15020.689470671743
2014-07-27 09:00:00,8153,15841.710068582943
2014-07-27 09:30:00,10647,16494.927692414982
2014-07-27 10:00:00,11873,17059.977363369879
2014-07-27 10:30:00,14193,17795.146861451165
2014-07-27 11:00:00,14938,17033.972008590234
2014-07-27 11:30:00,16488,17946.680687554086
2014-07-27 12:00:00,16996,17500.213423363268
2014-07-27 12:30:00,17381,17346.177077053773
2014-07-27 13:00:00,18173,17807.506370491228
2014-07-27 13:30:00,17651,18012.733072214658
2014-07-27 14:00:00,18698,18569.254701709426
2014-07-27 14:30:00,18260,18514.52631602242
2014-07-27 15:00:00,18181,18462.061887865384
2014-07-27 15:30:00,17413,17995.928661572645
2014-07-27 16:00:00,17230,17761.22511765948
2014-07-27 16:30:00,18275,18027.676651733222
2014-07-27 17:00:00,18883,18104.64887504272
2014-07-27 17:30:00,19851,18441.641561440221
2014-07-27 18:00:00,19673,18171.786890675419
2014-07-27 18:30:00,20508,18420.068747888614
2014-07-27 19:00:00,19557,17644.351854481956
2014-07-27 19:30:00,18268,16148.135696540885
2014-07-27 20:00:00,16615,13939.888172294297
2014-07-27 20:30:00,16969,12851.626406790692
2014-07-27 21:00:00,18252,12834.907106136388
2014-07-27 21:30:00,16920,11006.093066566264
2014-07-27 22:00:00,16356,9690.999943298124
2014-07-27 22:30:00,15567,8062.5326594403759
2014-07-27 23:00:00,14278,6028.1872710130501
2014-07-27 23:30:00,12786,4423.6144172104996
2014-07-28 00:00:00,10323,1523.365416651337
2014-07-28 00:30:00,7645,338.63769968602719
2014-07-28 01:00:00,6791,2563.0545137332083
2014-07-28 01:30:00,5394,1266.6818108519037
2014-07-28 02:00:00,3694,520.02010550065461
2014-07-28 02:30:00,2713,3545.0097680781109
2014-07-28 03:00:00,2376,5517.4137949275446
2014-07-28 03:30:00,2146,7746.4684959237984
2014-07-28 04:00:00,2250,10127.920035478892
2014-07-28 04:30:00,2370,12523.928516352255
2014-07-28 05:00:00,2906,14773.053202078498
2014-07-28 05:30:00,4477,16803.562978151378
2014-07-28 06:00:00,6446,17928.248385616371
2014-07-28 06:30:00,9332,17489.277262897376
2014-07-28 07:00:00,10577,16664.451851022608
2014-07-28 07:30:00,11765,16532.013684748854
2014-07-28 08:00:00,13452,16381.669967426062
2014-07-28 08:30:00,14290,16339.827044403564
2014-07-28 09:00:00,15239,16168.251392907478
2014-07-28 09:30:00,14926,16271.643912540454
2014-07-28 10:00:00,14475,16040.426963259375
2014-07-28 10:30:00,14435,15644.264432807002
2014-07-28 11:00:00,14103,15531.73726421131
2014-07-28 11:30:00,15124,15218.36543920944
2014-07-28 12:00:00,15376,15690.410156754973
2014-07-28 12:30:00,15758,15891.35243791711
2014-07-28 13:00:00,14653,17034.113668675651
2014-07-28 13:30:00,15786,16816.518430249154
2014-07-28 14:00:00,15554,17753.448366755914
2014-07-28 14:30:00,16332,17103.152205902414
2014-07-28 15:00:00,15602,18316.804411223249
2014-07-28 15:30:00,14931,19343.01945915441
2014-07-28 16:00:00,13817,21443.037498295344
2014-07-28 16:30:00,13611,22543.523661481591
2014-07-28 17:00:00,14678,22965.752598506111
2014-07-28 17:30:00,16669,22057.197732921471
2014-07-28 18:00:00,18171,20597.513900714956
2014-07-28 18:30:00,20033,19670.085599048107
2014-07-28 19:00:00,20467,19418.466777454221
2014-07-28 19:30:00,20263,18287.89202813269
2014-07-28 20:00:00,18901,15250.217298008904
2014-07-28 20:30:00,18249,12440.360539108624
2014-07-28 21:00:00,18421,11590.36461442307
2014-07-28 21:30:00,17932,10553.138495120918
2014-07-28 22:00:00,17568,9267.7919824982255
2014-07-28 22:30:00,16656,7714.6798437654033
2014-07-28 23:00:00,15574,6221.3040665939388
2014-07-28 23:30:00,13310,4375.0194749552156
2014-07-29 00:00:00,10468,-1316.0550459737442
2014-07-29 00:30:00,7932,2347.8404991162315
2014-07-29 01:00:00,6080,-101.51538570153025
2014-07-29 01:30:00,4735,791.47631060306412
2014-07-29 02:00:00,3834,725.14745334153486
2014-07-29 02:30:00,2746,2103.565131460764
2014-07-29 03:00:00,2244,4573.341237269382
2014-07-29 03:30:00,1940,7445.5352828550213
2014-07-29 04:00:00,2066,10701.641547328958
2014-07-29 04:30:00,2046,13627.87150506431
2014-07-29 05:00:00,2295,16241.870274978155
2014-07-29 05:30:00,4533,18514.32106327021
2014-07-29 06:00:00,6655,19225.078592647296
2014-07-29 06:30:00,11415,17626.113243560736
2014-07-29 07:00:00,13863,16724.003351867508
2014-07-29 07:30:00,15517,16847.691516852934
2014-07-29 08:00:00,17106,17662.692642604619
2014-07-29 08:30:00,18521,17923.533377391846
2014-07-29 09:00:00,18016,17850.23428155619
2014-07-29 09:30:00,17448,17578.505460317676
2014-07-29 10:00:00,16131,16656.97795313238
2014-07-29 10:30:00,16534,15663.569771286295
2014-07-29 11:00:00,15744,16071.667604330305
2014-07-29 11:30:00,17039,16805.928143445337
2014-07-29 12:00:00,17357,16409.910545834184
2014-07-29 12:30:00,16841,16216.646017773342
2014-07-29 13:00:00,16797,16650.782951628338
2014-07-29 13:30:00,17226,16894.144017339302
2014-07-29 14:00:00,17550,16867.011718816353
2014-07-29 14:30:00,17336,17542.646253093015
2014-07-29 15:00:00,17343,18793.052129330783
2014-07-29 15:30:00,16601,20328.686980995957
2014-07-29 16:00:00,15090,22702.288070540388
2014-07-29 16:30:00,14130,24510.182863707771
2014-07-29 17:00:00,16356,25100.876375074866
2014-07-29 17:30:00,19357,23197.31159222401
2014-07-29 18:00:00,22313,21870.545273754091
2014-07-29 18:30:00,23636,21647.941162776919
2014-07-29 19:00:00,24822,23456.402095440164
2014-07-29 19:30:00,24550,24076.844026673571
2014-07-29 20:00:00,22761,21340.023401905935
2014-07-29 20:30:00,23119,18594.361819049707
2014-07-29 21:00:00,23658,16293.247276364204
2014-07-29 21:30:00,23853,13648.294994153304
2014-07-29 22:00:00,22995,11226.951449795797
2014-07-29 22:30:00,21708,8867.5446479371622
2014-07-29 23:00:00,20231,6693.5775685315748
2014-07-29 23:30:00,17264,4273.4309641664877
2014-07-30 00:00:00,13549,4822.4936478483014
2014-07-30 00:30:00,10142,2009.5260973363656
2014-07-30 01:00:00,7783,2274.2817654878363
2014-07-30 01:30:00,6011,2520.3560453257014
2014-07-30 02:00:00,4935,2458.038677746943
2014-07-30 02:30:00,3668,2965.7371902018931
2014-07-30 03:00:00,3092,4155.1160960329362
2014-07-30 03:30:00,2577,6402.6752328031871
2014-07-30 04:00:00,2772,11019.712067666078
2014-07-30 04:30:00,2637,14790.171807214379
2014-07-30 05:00:00,2605,17910.27759135166
2014-07-30 05:30:00,4449,19706.848351667235
2014-07-30 06:00:00,6912,20332.625815164818
2014-07-30 06:30:00,11909,19944.84754337051
2014-07-30 07:00:00,14184,19053.728853774959
2014-07-30 07:30:00,17246,17535.244203581231
2014-07-30 08:00:00,18393,16628.361145442308
2014-07-30 08:30:00,19797,18193.857302166965
2014-07-30 09:00:00,19101,18540.915611063927
2014-07-30 09:30:00,18889,18024.329365442278
2014-07-30 10:00:00,16897,17336.335345490916
2014-07-30 10:30:00,16922,18573.431683728762
2014-07-30 11:00:00,16218,18123.353026617951
2014-07-30 11:30:00,17511,17596.88654801403
2014-07-30 12:00:00,17941,16621.995967365005
2014-07-30 12:30:00,17203,16802.79132765083
2014-07-30 13:00:00,16879,17233.96607251935
2014-07-30 13:30:00,17733,17139.714372344482
2014-07-30 14:00:00,17587,16701.993233130765
2014-07-30 14:30:00,17564,17310.293805526504
2014-07-30 15:00:00,17003,18309.936287656172
2014-07-30 15:30:00,15725,20343.415557421318
2014-07-30 16:00:00,13832,23110.977933534199
2014-07-30 16:30:00,12826,25872.550538738407
2014-07-30 17:00:00,15603,26264.01554639051
2014-07-30 17:30:00,18935,24071.659717714534
2014-07-30 18:00:00,21175,22454.493086447848
2014-07-30 18:30:00,22980,22677.649935633344
2014-07-30 19:00:00,24644,23773.970651182142
2014-07-30 19:30:00,24938,24773.44911823123
2014-07-30 20:00:00,24095,23623.972671191652
2014-07-30 20:30:00,23952,21733.019151820052
2014-07-30 21:00:00,24913,20123.220317490293
2014-07-30 21:30:00,25138,16880.758337016516
2014-07-30 22:00:00,24972,13123.58201376223
2014-07-30 22:30:00,23605,9849.121400275706
2014-07-30 23:00:00,22758,7462.5641805318273
2014-07-30 23:30:00,19560,4816.2657430465842
2014-07-31 00:00:00,15486,6095.8030471391758
2014-07-31 00:30:00,12362,4100.2769456572369
2014-07-31 01:00:00,9401,4694.1649440376186
2014-07-31 01:30:00,7131,3418.7791717253058
2014-07-31 02:00:00,5949,1709.6022960495884
2014-07-31 02:30:00,4722,2440.2389516987496
2014-07-31 03:00:00,3792,4376.9309602221201
2014-07-31 03:30:00,3266,6116.0902890144735
2014-07-31 04:00:00,3267,10583.829812091964
2014-07-31 04:30:00,2605,14075.398327836841
2014-07-31 05:00:00,2562,16342.158241642681
2014-07-31 05:30:00,4595,18011.809325128495
2014-07-31 06:00:00,7263,19104.469444085069
2014-07-31 06:30:00,11825,19323.569819545934
2014-07-31 07:00:00,13863,18598.53251655227
2014-07-31 07:30:00,16898,18110.673550823572
2014-07-31 08:00:00,18741,17955.438674765501
2014-07-31 08:30:00,20117,17991.248256287028
2014-07-31 09:00:00,19185,17761.485525517939
2014-07-31 09:30:00,17821,17876.301167472833
2014-07-31 10:00:00,16721,17954.465081404695
2014-07-31 10:30:00,16869,17677.519705021001
2014-07-31 11:00:00,16188,16704.438131918996
2014-07-31 11:30:00,17325,16487.027551497315
2014-07-31 12:00:00,17849,15935.855079412449
2014-07-31 12:30:00,17746,15602.686617077185
2014-07-31 13:00:00,17208,15388.45350694441
2014-07-31 13:30:00,17848,15651.657115090036
2014-07-31 14:00:00,18132,15842.543306126827
2014-07-31 14:30:00,18019,16729.285289906646
2014-07-31 15:00:00,17120,18734.060928644045
2014-07-31 15:30:00,15410,21518.999556085255
2014-07-31 16:00:00,13868,23698.756848515011
2014-07-31 16:30:00,13146,24932.454843581691
2014-07-31 17:00:00,15734,25186.130861176542
2014-07-31 17:30:00,18139,23765.298960430206
2014-07-31 18:00:00,20969,23250.929754479606
2014-07-31 18:30:00,23287,23849.894554215953
2014-07-31 19:00:00,24723,24371.787373618077
2014-07-31 19:30:00,25186,24367.86173141648
2014-07-31 20:00:00,24192,23639.773375124212
2014-07-31 20:30:00,24605,23079.45582937713
2014-07-31 21:00:00,25805,21777.590051904324
2014-07-31 21:30:00,25969,19097.20127551406
2014-07-31 22:00:00,25593,16181.194655113914
2014-07-31 22:30:00,24695,13143.317288958911
2014-07-31 23:00:00,24316,11737.578062978397
2014-07-31 23:30:00,23050,10622.283477287869
2014-08-01 00:00:00,20138,8481.1413072602118
2014-08-01 00:30:00,17252,6835.9862770946929
2014-08-01 01:00:00,14103,6302.1610210728668
2014-08-01 01:30:00,10859,3999.6692250548222
2014-08-01 02:00:00,9242,2883.6020885919497
2014-08-01 02:30:00,7122,2703.6522886961084
2014-08-01 03:00:00,5763,4655.6778481338697
2014-08-01 03:30:00,4912,6820.8669021069436
2014-08-01 04:00:00,4648,9722.546118590657
2014-08-01 04:30:00,3673,12720.311833421325
2014-08-01 05:00:00,3322,14455.573849549804
2014-08-01 05:30:00,4968,16103.241205347489
2014-08-01 06:00:00,7209,17544.264892626223
2014-08-01 06:30:00,11113,18131.826378751422
2014-08-01 07:00:00,13143,18032.894882480658
2014-08-01 07:30:00,15932,17321.805757951272
2014-08-01 08:00:00,17355,16803.144924098648
2014-08-01 08:30:00,19462,16555.300491131453
2014-08-01 09:00:00,18581,16337.87571121878
2014-08-01 09:30:00,18123,16623.481252500169
2014-08-01 10:00:00,16476,16956.593385297248
2014-08-01 10:30:00,16964,17347.447791381241
2014-08-01 11:00:00,16009,17470.424136659261
2014-08-01 11:30:00,16890,17542.974686704056
2014-08-01 12:00:00,17069,17449.046764473667
2014-08-01 12:30:00,16779,17315.650686011282
2014-08-01 13:00:00,16654,17301.64336570934
2014-08-01 13:30:00,16580,17364.215598184921
2014-08-01 14:00:00,17407,17492.5935532603
2014-08-01 14:30:00,17037,18101.65483492372
2014-08-01 15:00:00,16651,19641.978335187207
2014-08-01 15:30:00,15324,21798.402717574278
2014-08-01 16:00:00,12987,22697.34715329454
2014-08-01 16:30:00,12845,23662.53966970685
2014-08-01 17:00:00,15439,24373.634079081068
2014-08-01 17:30:00,18280,23772.616559307779
2014-08-01 18:00:00,20439,23253.879010350502
2014-08-01 18:30:00,22588,23181.421609907578
2014-08-01 19:00:00,24047,23581.166198818668
2014-08-01 19:30:00,23745,23287.221184526337
2014-08-01 20:00:00,22420,22698.67581904797
2014-08-01 20:30:00,23260,23001.714313496639
2014-08-01 21:00:00,23454,22739.521593233494
2014-08-01 21:30:00,22822,22096.844433676608
2014-08-01 22:00:00,23704,22144.721708873658
2014-08-01 22:30:00,24940,22088.072377185705
2014-08-01 23:00:00,25951,21706.439959441443
2014-08-01 23:30:00,25479,20925.574283287362
2014-08-02 00:00:00,25234,15171.49326373521
2014-08-02 00:30:00,23378,13195.062309217217
2014-08-02 01:00:00,22180,12846.421434294109
2014-08-02 01:30:00,20497,9849.9946989786058
2014-08-02 02:00:00,18933,6206.034867663433
2014-08-02 02:30:00,17041,3576.144673029401
2014-08-02 03:00:00,14983,2091.6204144574094
2014-08-02 03:30:00,12488,2837.4329075070837
2014-08-02 04:00:00,10554,4308.5144530540074
2014-08-02 04:30:00,6425,4864.7930574378915
2014-08-02 05:00:00,4384,5623.7577953286145
2014-08-02 05:30:00,3611,6073.7876245335574
2014-08-02 06:00:00,3904,7939.3668066323689
2014-08-02 06:30:00,5204,9225.0835895910895
2014-08-02 07:00:00,5624,11536.17774801712
2014-08-02 07:30:00,7264,12945.147543315921
2014-08-02 08:00:00,7501,14892.636370011336
2014-08-02 08:30:00,9344,15990.496225594885
2014-08-02 09:00:00,10021,17177.270963724583
2014-08-02 09:30:00,12227,17779.453977195946
2014-08-02 10:00:00,12203,18373.761128192935
2014-08-02 10:30:00,14669,17627.274390499661
2014-08-02 11:00:00,14849,17800.077762872588
2014-08-02 11:30:00,16363,17206.10958117593
2014-08-02 12:00:00,16489,17505.0591137419
2014-08-02 12:30:00,17237,17930.514522888519
2014-08-02 13:00:00,17955,18702.380406058808
2014-08-02 13:30:00,17713,18990.12979159554
2014-08-02 14:00:00,17418,19076.95633402195
2014-08-02 14:30:00,17679,19220.645985743889
2014-08-02 15:00:00,18014,19390.114138785517
2014-08-02 15:30:00,18031,19396.623283418012
2014-08-02 16:00:00,17643,19023.140973610996
2014-08-02 16:30:00,17167,18459.873970341694
2014-08-02 17:00:00,18409,19121.826976732653
2014-08-02 17:30:00,20034,20273.832101725558
2014-08-02 18:00:00,21113,21300.214148091516
2014-08-02 18:30:00,21487,21842.161798032648
2014-08-02 19:00:00,22872,22867.364176816922
2014-08-02 19:30:00,22995,23197.39300568778
2014-08-02 20:00:00,20896,22419.745089458444
2014-08-02 20:30:00,21411,23097.721244837609
2014-08-02 21:00:00,21273,23057.746791672194
2014-08-02 21:30:00,21628,23193.451536126518
2014-08-02 22:00:00,21872,23198.004293489714
2014-08-02 22:30:00,23457,23787.375866790338
2014-08-02 23:00:00,24958,23832.685459260087
2014-08-02 23:30:00,24984,23409.953047490155
2014-08-03 00:00:00,24613,17054.213560985583
2014-08-03 00:30:00,23468,14244.9658659585
2014-08-03 01:00:00,22125,12731.313405957568
2014-08-03 01:30:00,22220,10758.398635223381
2014-08-03 02:00:00,20171,7673.1503186506598
2014-08-03 02:30:00,17690,5377.0892471562529
2014-08-03 03:00:00,14908,3126.7305700896559
2014-08-03 03:30:00,13465,2217.415600552471
2014-08-03 04:00:00,11663,2761.363823358899
2014-08-03 04:30:00,6997,4254.9665615866415
2014-08-03 05:00:00,4810,6000.5635276356952
2014-08-03 05:30:00,3650,7043.4390844049258
2014-08-03 06:00:00,3561,8066.7359260132371
2014-08-03 06:30:00,4060,9341.409578242914
2014-08-03 07:00:00,4382,10846.688560051873
2014-08-03 07:30:00,5741,12218.950978557925
2014-08-03 08:00:00,6722,13757.040834163476
2014-08-03 08:30:00,7857,15179.79136123806
2014-08-03 09:00:00,8424,16118.398281316673
2014-08-03 09:30:00,10636,16677.182938284081
2014-08-03 10:00:00,11811,17226.956874490537
2014-08-03 10:30:00,13776,17934.619850178606
2014-08-03 11:00:00,14821,17309.666740911154
2014-08-03 11:30:00,16169,18043.754006045685
2014-08-03 12:00:00,16715,17646.579728666893
2014-08-03 12:30:00,17652,17528.805092626524
2014-08-03 13:00:00,17360,17632.148298316621
2014-08-03 13:30:00,17167,17811.643768076156
2014-08-03 14:00:00,18546,18403.856230971705
2014-08-03 14:30:00,17882,18321.587776217046
2014-08-03 15:00:00,17268,18085.378411711397
2014-08-03 15:30:00,17322,17940.949501047875
2014-08-03 16:00:00,16500,17304.344362019638
2014-08-03 16:30:00,16446,17022.609502831547
2014-08-03 17:00:00,17317,17106.254849580655
2014-08-03 17:30:00,18472,17433.117715944474
2014-08-03 18:00:00,19503,17859.817423785193
2014-08-03 18:30:00,19622,17757.303513462481
2014-08-03 19:00:00,18900,16966.192111770986
2014-08-03 19:30:00,17188,15074.745233810703
2014-08-03 20:00:00,16880,13813.016374439638
2014-08-03 20:30:00,17035,12802.537738675419
2014-08-03 21:00:00,16790,11545.805186738959
2014-08-03 21:30:00,17007,10892.886055525967
2014-08-03 22:00:00,15893,9061.3731821658803
2014-08-03 22:30:00,14672,7252.5437139374153
2014-08-03 23:00:00,12667,4929.844324138403
2014-08-03 23:30:00,10905,3623.6990379169765
2014-08-04 00:00:00,8882,3076.9859588657491
2014-08-04 00:30:00,6896,1221.1859484533998
2014-08-04 01:00:00,5417,2336.1547768182445
2014-08-04 01:30:00,4245,405.60416901766257
2014-08-04 02:00:00,3478,1478.2572952627361
2014-08-04 02:30:00,2525,2931.660472367992
2014-08-04 03:00:00,2288,5113.0893827699638
2014-08-04 03:30:00,2114,6940.5922652269755
2014-08-04 04:00:00,2212,9453.5495400639229
2014-08-04 04:30:00,2303,12063.317087417099
2014-08-04 05:00:00,2482,14440.519345517307
2014-08-04 05:30:00,4420,16765.049238798081
2014-08-04 06:00:00,6426,18118.391962794452
2014-08-04 06:30:00,10775,17362.486789639035
2014-08-04 07:00:00,12795,15778.750461671743
2014-08-04 07:30:00,15762,15021.42662304389
2014-08-04 08:00:00,17271,15081.049799459184
2014-08-04 08:30:00,18418,14882.809451193607
2014-08-04 09:00:00,18214,14762.841687995364
2014-08-04 09:30:00,17223,14505.985692535549
2014-08-04 10:00:00,15029,14797.177235598154
2014-08-04 10:30:00,15614,15160.511529208205
2014-08-04 11:00:00,15026,16307.254662183026
2014-08-04 11:30:00,16170,16000.239827537413
2014-08-04 12:00:00,16111,16020.423025101572
2014-08-04 12:30:00,16049,15767.801726202919
2014-08-04 13:00:00,16084,16302.013027767778
2014-08-04 13:30:00,16640,16296.128393913303
2014-08-04 14:00:00,16634,16665.629237958867
2014-08-04 14:30:00,17210,16851.338901457468
2014-08-04 15:00:00,16546,17880.759237296978
2014-08-04 15:30:00,16798,19139.458560940406
2014-08-04 16:00:00,15124,20820.242712733201
2014-08-04 16:30:00,14870,21915.952928206523
2014-08-04 17:00:00,16956,22024.529926220588
2014-08-04 17:30:00,18613,20898.170534925008
2014-08-04 18:00:00,21126,20503.221927491068
2014-08-04 18:30:00,22510,21808.336958438224
2014-08-04 19:00:00,22568,21344.086606081535
2014-08-04 19:30:00,21668,18787.357427489758
2014-08-04 20:00:00,21659,16696.034650859667
2014-08-04 20:30:00,21278,14931.142640766906
2014-08-04 21:00:00,21346,13287.628597965486
2014-08-04 21:30:00,20247,11171.933764641766
2014-08-04 22:00:00,19945,9346.6629209098464
2014-08-04 22:30:00,17601,7268.5777969377441
2014-08-04 23:00:00,15750,5303.2896950218401
2014-08-04 23:30:00,12897,4626.1219629247207
2014-08-05 00:00:00,10385,3718.9807282199708
2014-08-05 00:30:00,8125,3700.8479911111626
2014-08-05 01:00:00,6294,2008.2976095173381
2014-08-05 01:30:00,4485,1632.6144381608265
2014-08-05 02:00:00,3669,1256.1374920615344
2014-08-05 02:30:00,3097,3001.9181071035673
2014-08-05 03:00:00,2484,5120.2973141276543
2014-08-05 03:30:00,2011,7732.7753938968626
2014-08-05 04:00:00,2175,10962.36192694541
2014-08-05 04:30:00,2108,13782.909418782667
2014-08-05 05:00:00,2252,16293.876125354402
2014-08-05 05:30:00,4131,18477.864743711496
2014-08-05 06:00:00,6599,19345.13477099581
2014-08-05 06:30:00,11040,17861.294326605337
2014-08-05 07:00:00,13290,16878.064394550274
2014-08-05 07:30:00,16754,16374.00483158343
2014-08-05 08:00:00,18504,17515.498882315034
2014-08-05 08:30:00,19897,17004.752990822661
2014-08-05 09:00:00,19208,17540.98764517617
2014-08-05 09:30:00,18253,17276.467942914285
2014-08-05 10:00:00,16976,17683.75378744756
2014-08-05 10:30:00,16888,18505.523419578389
2014-08-05 11:00:00,16080,18123.555735544425
2014-08-05 11:30:00,17328,18292.68636111528
2014-08-05 12:00:00,17901,17259.229794716739
2014-08-05 12:30:00,18121,16134.031510782766
2014-08-05 13:00:00,17478,16052.202824455688
2014-08-05 13:30:00,18616,16729.270845819872
2014-08-05 14:00:00,18576,16430.599968903844
2014-08-05 14:30:00,18465,17687.958846972993
2014-08-05 15:00:00,17373,19102.254754451602
2014-08-05 15:30:00,16457,21400.137855789944
2014-08-05 16:00:00,14626,23237.825603882262
2014-08-05 16:30:00,13466,25037.99116005388
2014-08-05 17:00:00,16213,25441.316103440789
2014-08-05 17:30:00,18715,23324.633759970493
2014-08-05 18:00:00,21356,21617.343957989782
2014-08-05 18:30:00,22899,21079.845943040782
2014-08-05 19:00:00,23782,22241.290509450013
2014-08-05 19:30:00,22778,21421.379064838904
2014-08-05 20:00:00,22401,19444.207291415238
2014-08-05 20:30:00,22986,17915.036864224672
2014-08-05 21:00:00,23340,15669.725880003538
2014-08-05 21:30:00,24046,13452.385189130424
2014-08-05 22:00:00,22726,11040.597295391868
2014-08-05 22:30:00,20819,8004.089401862132
2014-08-05 23:00:00,19149,5675.1091231252813
2014-08-05 23:30:00,16406,3936.9018004470563
2014-08-06 00:00:00,13399,4322.2462414137171
2014-08-06 00:30:00,10273,2560.4090285829952
2014-08-06 01:00:00,7723,2505.4796705351582
2014-08-06 01:30:00,5860,2402.3320939522928
2014-08-06 02:00:00,4664,2169.3846138540011
2014-08-06 02:30:00,3875,2724.6646200374053
2014-08-06 03:00:00,3057,4120.7833660359902
2014-08-06 03:30:00,2675,7408.4576247482291
2014-08-06 04:00:00,2803,11867.42207330796
2014-08-06 04:30:00,2364,15525.952209047502
2014-08-06 05:00:00,2602,18099.805757572831
2014-08-06 05:30:00,4488,19468.606613616379
2014-08-06 06:00:00,6944,19892.506222922206
2014-08-06 06:30:00,11761,19332.652151531482
2014-08-06 07:00:00,14631,17867.241541190288
2014-08-06 07:30:00,17455,16553.732982606405
2014-08-06 08:00:00,19107,16424.514110628697
2014-08-06 08:30:00,19737,17848.002911811571
2014-08-06 09:00:00,18707,18054.853124913767
2014-08-06 09:30:00,18466,17756.297281891479
2014-08-06 10:00:00,16630,17478.689801651257
2014-08-06 10:30:00,17291,18579.005601284916
2014-08-06 11:00:00,15977,17725.951296508145
2014-08-06 11:30:00,17643,17613.958362613317
2014-08-06 12:00:00,17959,16620.447056907004
2014-08-06 12:30:00,17652,16847.145193547592
2014-08-06 13:00:00,17197,17098.584594616917
2014-08-06 13:30:00,17949,17265.260089738586
2014-08-06 14:00:00,17918,16900.145874629314
2014-08-06 14:30:00,17534,17600.97564397574
2014-08-06 15:00:00,17350,18683.385653309837
2014-08-06 15:30:00,16327,20338.316270157782
2014-08-06 16:00:00,14582,22856.156905584055
2014-08-06 16:30:00,13374,25474.196618308757
2014-08-06 17:00:00,16090,26206.804789566544
2014-08-06 17:30:00,18989,24281.186557118515
2014-08-06 18:00:00,21429,22663.196114270864
2014-08-06 18:30:00,23892,23333.741356968392
2014-08-06 19:00:00,24481,23778.751932859202
2014-08-06 19:30:00,24197,24155.026679852868
2014-08-06 20:00:00,23556,22871.806174630543
2014-08-06 20:30:00,23555,20726.231598082864
2014-08-06 21:00:00,24355,18891.577986704433
2014-08-06 21:30:00,24699,15594.190164750107
2014-08-06 22:00:00,23955,12016.341266655592
2014-08-06 22:30:00,22754,8690.6016778314952
2014-08-06 23:00:00,21450,6344.9163178526651
2014-08-06 23:30:00,18427,4004.0376546046391
2014-08-07 00:00:00,15411,5737.2847350344982
2014-08-07 00:30:00,11851,4221.0674699022402
2014-08-07 01:00:00,9317,4883.9374909684229
2014-08-07 01:30:00,6973,3331.0750502809842
2014-08-07 02:00:00,5807,1699.564293697953
2014-08-07 02:30:00,4812,2705.3037889985462
2014-08-07 03:00:00,3738,4435.6694435812751
2014-08-07 03:30:00,3108,6581.1799243735113
2014-08-07 04:00:00,3199,11284.431875645452
2014-08-07 04:30:00,2642,14472.436268968077
2014-08-07 05:00:00,2704,16475.802476784713
2014-08-07 05:30:00,4812,17967.385812577035
2014-08-07 06:00:00,6873,18735.848508198942
2014-08-07 06:30:00,11765,19307.584047799537
