3,-0.86561,-0.4,0,-1,0,-0.57795,-0.97986,-0.4236,-0.95847,-0.79964,-0.86872,-0.69956,-0.83944,0.12687,-0.20941,-0.14231,-0.69956,0.32957,-0.74148
2,0.30435,-0.63333,0,-1,-1,-0.90494,-0.99835,-0.94783,-0.99899,0.73044,0.66126,0.84683,0.67108,-0.36194,0.23059,-0.35484,0.84683,-0.63475,-0.75288
1,-0.54941,-0.075,0,-1,-1,-0.98099,-0.99978,-0.97516,-0.99983,-0.92151,-0.89789,-0.91163,-0.95479,0.80597,-0.67059,-0.089184,-0.90427,0.10317,-0.30183
4,-0.24111,-0.70833,0,-1,-1,-0.88593,-0.99673,-0.90062,-0.99797,-0.13091,-0.22366,0.048601,-0.23305,-0.25,0.32941,-0.62808,0.048601,-0.34656,-0.70055
5,0.24901,0.058333,0,-1,-1,-0.98859,-0.99966,-0.98509,-0.99981,-0.96282,-0.98379,-0.92194,-0.98597,0.51119,-0.53176,-0.013283,-0.92194,0.6537,-0.67554
4,-0.60474,-0.16667,0,-1,-1,0.11027,-0.96684,-0.98012,-0.9995,-0.5244,-0.55754,-0.44035,-0.58223,0.28731,-0.22118,-0.28653,-0.44035,-0.41929,-0.65134
1,-0.17787,0.066667,0,-1,-1,-0.98099,-0.99978,-0.96273,-0.99925,-0.91479,-0.88979,-0.90427,-0.95012,0.81343,-0.66588,-0.10436,-0.89985,0.065256,-0.30222
7,0.86561,0.5,0,-1,-1,-0.93156,-0.99937,-0.93292,-0.99854,-0.89775,-0.9222,-0.92784,-0.84256,0.46642,-0.85647,0.55598,-0.85125,0.071639,0.73473
3,-0.55731,-0.1,0,-1,-1,-0.84411,-0.99591,-0.9205,-0.99752,-0.71288,-0.82172,-0.55376,-0.77708,-0.17537,0.094118,-0.32448,-0.55376,0.27125,-0.73944
1,0.067194,0.066667,0,-1,-1,-0.95437,-0.99964,-0.96522,-0.9997,-0.92564,-0.90438,-0.91458,-0.95791,0.79104,-0.66588,-0.081594,-0.90869,0.1336,-0.31531
4,0.33597,0.23333,0,-0.33333,-1,-0.84411,-0.99713,-0.92795,-0.9983,-0.71392,-0.7034,-0.70398,-0.735,0.64925,-0.62118,-0.0094876,-0.70398,-0.69744,-0.51399
4,0.73123,-0.16667,0,-1,-1,-0.8251,-0.99666,-0.89814,-0.9977,-0.5874,-0.62885,-0.49337,-0.6477,0.25,-0.18824,-0.30171,-0.49337,-0.30135,-0.67114
1,-0.28854,-0.13333,0,-0.33333,-1,-0.88213,-0.99709,-0.82609,-0.99592,-0.72218,-0.70016,-0.68041,-0.788,0.73134,-0.47059,-0.33586,-0.68041,-0.24936,-0.46171
4,0.70751,-0.0083333,0,-1,-1,-0.8403,-0.99489,-0.9354,-0.99932,-0.70204,-0.76985,-0.57732,-0.76929,0.10448,-0.068235,-0.34725,-0.57732,0.010883,-0.69471
7,-0.44664,0.46667,0,-1,-1,-0.86312,-0.99671,-0.84099,-0.9973,-0.73974,-0.78606,-0.78498,-0.6477,0.26493,-0.89176,0.81784,-0.66716,-0.13757,0.77901
6,-0.30435,0.53333,0,-0.33333,-1,-0.81369,-0.99624,-0.85839,-0.99737,-0.13917,-0.19611,0.014728,-0.24864,-2e-08,0.20471,-0.68121,0.014728,-0.39953,-0.65644
2,0.21739,-0.425,0,-1,-1,-0.93156,-0.99964,-0.9354,-0.999,0.34314,0.20259,0.58174,0.22369,-0.73134,0.72471,-0.77609,0.58174,-0.38188,-0.7262
2,-0.98419,-0.91667,0,-1,-1,-0.96958,-0.99878,-0.94534,-0.99983,0.81461,0.76175,0.89838,0.77397,-0.27612,0.094118,-0.22201,0.89838,-0.68664,-0.76933
5,0.65217,0.18333,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
6,-0.39921,0.45833,0,-1,-1,-0.86312,-0.99462,-0.89565,-0.99487,-0.51252,-0.54619,-0.42415,-0.57443,0.27985,-0.19765,-0.31689,-0.42415,-0.39325,-0.66171
6,-0.34387,0.575,0,-1,-1,-0.67681,-0.99455,-0.8882,-0.99779,-0.20991,-0.26094,-0.069219,-0.31099,0.063433,0.12471,-0.6167,-0.069219,-0.39837,-0.65457
7,0.87352,0.66667,0,-0.33333,-1,-0.92776,-0.99901,-0.92795,-0.99819,-0.71392,-0.76499,-0.74521,-0.63211,0.22388,-0.81882,0.74194,-0.65243,-0.22944,0.83342
2,-0.28063,-0.70833,0,-1,-1,-0.95817,-0.99951,-0.95031,-0.99855,0.4991,0.36953,0.70839,0.39984,-0.70522,0.62118,-0.63567,0.70839,-0.457,-0.74035
3,-0.65217,-0.19167,0,-1,0,0.74525,-0.9742,0.21988,-0.97702,-0.30545,-0.3906,-0.18999,-0.34684,-0.14179,-0.018823,-0.17647,-0.18999,-0.28205,-0.77045
7,0.79447,0.425,0,-0.33333,-1,-0.93916,-0.99861,-0.96522,-0.99905,-0.76607,-0.78768,-0.83063,-0.67732,0.44403,-0.99059,0.79507,-0.69514,-0.11128,0.66556
7,-0.55731,0.38333,0,-1,-1,-0.93536,-0.99889,-0.9354,-0.99752,-0.72683,-0.76985,-0.75552,-0.65549,0.28358,-0.80941,0.66603,-0.67452,-0.28202,0.83238
1,-0.73913,-0.025,0,-1,-1,-0.96958,-0.99976,-0.97019,-0.99929,-0.92099,-0.89141,-0.91311,-0.95791,0.84701,-0.68,-0.11575,-0.90133,0.19489,-0.25912
4,0.2253,-0.68333,0,-1,-1,-0.92776,-0.99884,-0.94534,-0.99921,-0.46966,-0.47974,-0.41532,-0.51832,0.4291,-0.35059,-0.22201,-0.41532,-0.55763,-0.63254
2,-0.5336,-0.65833,0,-1,-1,-0.95057,-0.9988,-0.96522,-0.99893,0.55642,0.47326,0.71281,0.46843,-0.40299,0.38118,-0.55598,0.71281,-0.56324,-0.72653
4,0.73913,-0.51667,0,-1,-1,-0.89354,-0.99837,-0.9677,-0.99877,-0.48464,-0.46515,-0.46686,-0.52299,0.63806,-0.52941,-0.14611,-0.46686,-0.69181,-0.52858
6,0.18577,0.26667,0,-1,-1,-0.85932,-0.99539,-0.18758,-0.93942,-0.44229,-0.49595,-0.36377,-0.47467,0.1194,-0.22824,-0.10436,-0.3623,-0.47231,-0.82316
2,0.91304,-0.69167,0,-1,-1,-0.91635,-0.99958,-0.94286,-0.99818,0.8802,0.86062,0.93667,0.83632,-0.067164,-0.021176,-0.24858,0.93667,-0.74606,-0.74289
3,-0.62846,-0.43333,0,-1,-1,-0.87833,-0.99627,-0.94783,-0.99809,-0.92461,-0.97407,-0.86009,-0.94544,0.30224,-0.40941,0.0018976,-0.86009,0.6849,-0.7635
3,-0.11462,-0.025,0,-1,-1,-0.98479,-0.99985,-0.98261,-0.99978,-0.98967,-1,-0.97054,-1,0.59328,-0.64235,0.081594,-0.97054,1,-0.6811
1,-0.73913,-0.4,0,-1,-1,-0.90114,-0.99931,-0.89068,-0.99938,-0.72889,-0.71475,-0.67599,-0.79891,0.6791,-0.41882,-0.36622,-0.67599,-0.17985,-0.48388
2,-0.051383,-0.63333,0,-1,-1,-0.89734,-0.9942,-0.9354,-0.99829,0.43713,0.3128,0.64507,0.33437,-0.64925,0.6,-0.65844,0.64507,-0.45041,-0.73369
1,-0.098814,-0.0083333,0,-1,-1,-0.96198,-0.99931,-0.96273,-0.99918,-0.89827,-0.8752,-0.88513,-0.93453,0.79478,-0.64941,-0.11195,-0.88071,-0.036813,-0.33267
3,-0.075099,-0.05,0,-1,-1,-0.97719,-0.9994,-0.96025,-0.9995,-0.98399,-1,-0.95876,-0.99532,0.55224,-0.61176,0.074004,-0.95876,1,-0.70838
6,0.051383,0.46667,0,-1,-1,-0.87072,-0.99694,-0.90559,-0.99743,-0.17222,-0.23177,-0.017673,-0.27981,-0.0074626,0.2,-0.66603,-0.017673,-0.38508,-0.66065
7,-0.20949,0.55,0,-1,-1,-0.75665,-0.98479,-0.77888,-0.99074,-0.70359,-0.74554,-0.7511,-0.61341,0.28358,-0.89412,0.80266,-0.63476,-0.21023,0.77525
3,-0.37549,-0.36667,0,-1,0,0.6692,0.15556,1,1,-0.059644,-0.14263,0.047128,-0.09431,-0.20522,-0.0023529,-0.13852,0.047128,-0.38744,-0.79114
1,0.56522,0.075,0,-1,-1,-0.96958,-0.99949,-0.97764,-0.99944,-0.91634,-0.89141,-0.90869,-0.94856,0.81343,-0.68,-0.081594,-0.89985,0.027778,-0.28666
7,-0.41502,0.79167,0,-1,-1,-0.84791,-0.99868,-0.92795,-0.99853,-0.76711,-0.77634,-0.82769,-0.69447,0.52985,-0.97176,0.67742,-0.71134,-0.1905,0.63398
6,-0.32806,0.51667,0,-1,-1,-0.77567,-0.99667,-0.90062,-0.99739,-0.14382,-0.21718,0.014728,-0.2424,-0.11194,0.22588,-0.60152,0.014728,-0.40084,-0.68613
2,-0.81028,-0.94167,0,-1,-1,-0.95437,-0.99982,-0.97516,-0.99944,0.59153,0.49433,0.75405,0.51052,-0.51119,0.41882,-0.50664,0.75405,-0.54855,-0.7429
5,0.77866,-0.34167,0,-1,-1,-0.94677,-0.99875,-0.98261,-0.99964,-0.89982,-0.92545,-0.83947,-0.9392,0.45896,-0.42353,-0.13472,-0.83947,0.28204,-0.6459
3,0.88142,-0.066667,0,-1,-1,-0.96578,-0.99984,-0.97764,-0.99976,-0.97883,-1,-0.94404,-0.99532,0.51493,-0.56471,0.036053,-0.94404,1,-0.70451
7,-0.8419,0.84167,0,-1,-1,-0.8365,-0.99458,-0.89814,-0.99658,-0.811,-0.83468,-0.83652,-0.7615,0.44403,-0.81412,0.51044,-0.77467,-0.34416,0.7887
7,-0.93676,0.875,0,-1,-1,-0.87452,-0.99303,-0.86335,-0.99202,-0.8456,-0.86224,-0.87482,-0.79891,0.50373,-0.84,0.49146,-0.81001,-0.24689,0.72157
3,-0.18577,0.025,0,-1,-1,-0.96578,-0.99963,-0.96273,-0.9996,-0.97521,-0.99838,-0.94845,-0.98129,0.5,-0.60235,0.11195,-0.94845,0.95556,-0.79127
6,-0.67589,0.475,0,-1,-1,-0.87452,-0.99635,-0.93789,-0.99747,-0.57088,-0.59806,-0.49485,-0.62588,0.34328,-0.27059,-0.26376,-0.49485,-0.39651,-0.65493
4,-0.35178,-0.41667,0,-1,-1,-0.96958,-0.99931,-0.9677,-0.99944,-0.17119,-0.24311,-0.013255,-0.27046,-0.093284,0.21647,-0.60531,-0.013255,-0.38516,-0.6826
6,-0.067194,0.54167,0,-1,-1,-0.81749,-0.99566,-0.93789,-0.99804,-0.25639,-0.30956,-0.1296,-0.34061,0.063433,0.047059,-0.49146,-0.1296,-0.41283,-0.676
3,-0.011858,-0.425,0,-1,-1,0.44106,0.069965,0.54783,-0.40938,-0.041053,-0.11994,0.054492,-0.06781,-0.18284,-0.051765,-0.081594,0.054492,-0.42075,-0.79519
2,0.62055,-0.84167,0,-1,-1,-0.94677,-0.99899,-0.96273,-0.99921,0.7196,0.64506,0.85125,0.64926,-0.39552,0.30118,-0.43454,0.85125,-0.61498,-0.74326
5,-0.65217,-0.16667,0,-1,-1,-0.96578,-0.99929,-0.95528,-0.99886,-0.77537,-0.82172,-0.68483,-0.82697,0.27612,-0.24941,-0.2296,-0.68483,-0.020207,-0.68321
1,0.88933,0.11667,0,-1,-1,-0.97338,-0.99969,-0.97764,-0.99982,-0.9432,-0.9222,-0.93373,-0.9735,0.79478,-0.67765,-0.066414,-0.92784,0.31111,-0.30005
5,0.87352,-0.375,0,-1,-1,-0.96958,-0.99994,-0.98509,-0.99994,-0.83269,-0.88979,-0.72901,-0.88776,0.22015,-0.2,-0.25237,-0.72901,0.25901,-0.69251
2,0.35968,-0.15,0,-1,-1,-0.96578,-0.99939,-0.94037,-0.99846,0.85593,0.81848,0.93078,0.80982,-0.18284,0.061177,-0.26376,0.93078,-0.71173,-0.75334
4,0.15415,-0.05,0,-1,-1,-0.56274,-0.99209,-0.94037,-0.9989,-0.39737,-0.45705,-0.27099,-0.47467,0.063433,0.011765,-0.43454,-0.27099,-0.35072,-0.6818
5,0.083004,0.10833,0,-1,-1,-0.93916,-0.99826,-0.98758,-0.99923,-0.9907,-0.9919,-0.98675,-0.99376,0.65672,-0.71529,0.13472,-0.98675,-0.25926,-0.61727
1,-0.019763,-0.625,0,-1,-1,-0.81749,-0.99265,-0.87826,-0.99773,-0.60083,-0.61912,-0.50074,-0.68979,0.41418,-0.16235,-0.51044,-0.50074,-0.17212,-0.58894
7,-0.73913,0.275,0,-1,-1,-0.93916,-0.99919,-0.94286,-0.99929,-0.84198,-0.86548,-0.86303,-0.79735,0.45522,-0.8,0.47628,-0.80854,-0.26415,0.79137
5,0.82609,0.15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,0.027668,-0.96667,0,-0.33333,-1,-0.93916,-0.99788,-0.91553,-0.99688,0.81461,0.74554,0.92636,0.75994,-0.38806,0.22824,-0.32448,0.92636,-0.64701,-0.75852
7,0.5415,0.94167,0,-1,-1,-0.91255,-0.99889,-0.83851,-0.98997,-0.89207,-0.90276,-0.90722,-0.86594,0.5597,-0.78353,0.34345,-0.87334,-0.23326,0.80798
2,0.52569,-0.49167,0,-1,-1,-0.93156,-0.99919,-0.94783,-0.99835,0.30287,0.15559,0.55228,0.17849,-0.76493,0.76706,-0.81025,0.55228,-0.35316,-0.72522
2,0.12253,-0.89167,0,-1,-1,-0.91255,-0.99817,-0.96025,-0.99835,0.7795,0.71637,0.87776,0.73344,-0.33582,0.15529,-0.25996,0.87776,-0.66121,-0.76667
2,-0.77866,-0.65833,0,-1,-1,-0.97338,-0.99996,-0.94037,-0.99974,0.75368,0.68558,0.85862,0.70538,-0.36194,0.18118,-0.27514,0.85862,-0.6483,-0.76642
4,0.16206,-0.18333,0,-1,-1,-0.93156,-0.99756,-0.94534,-0.99905,-0.31113,-0.37925,-0.16642,-0.39984,-0.022388,0.12,-0.52182,-0.16642,-0.34972,-0.68482
5,-0.019763,0.15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
3,-0.50198,-0.14167,0,-1,-1,-0.64639,-0.98725,-0.60497,-0.98749,-0.5843,-0.73258,-0.37408,-0.66485,-0.48881,0.36941,-0.44972,-0.37408,0.25849,-0.74859
3,-0.0039526,0.1,0,-1,-1,-0.89734,-0.99975,-0.96025,-0.99912,-0.94165,-0.98703,-0.87482,-0.96882,0.33582,-0.40235,-0.043643,-0.87482,0.83075,-0.73584
3,0.77866,-0.175,0,-1,-1,-0.97719,-0.99982,-0.97764,-0.9997,-0.97676,-0.99838,-0.94109,-0.99376,0.51119,-0.56,0.032258,-0.94109,0.95556,-0.70178
1,-0.26482,-0.53333,0,-1,-1,-0.8251,-0.99322,-0.93043,-0.99829,-0.66899,-0.66613,-0.59205,-0.7537,0.58209,-0.28941,-0.47628,-0.59205,-0.14021,-0.53867
3,-0.86561,-0.36667,0,-1,-1,-0.89354,-0.99604,-0.91553,-0.99748,-0.9592,-0.98217,-0.92489,-0.9735,0.49627,-0.56235,0.051233,-0.92489,0.72554,-0.72646
5,-0.54941,-0.15,0,-1,-1,-0.76426,-0.99753,-0.9677,-0.99944,-0.70927,-0.75365,-0.62297,-0.75838,0.26866,-0.25412,-0.21442,-0.62297,-0.17039,-0.69161
2,-0.62055,-0.75833,0,-1,-1,-0.93156,-0.99915,-0.96273,-0.99896,0.74438,0.66288,0.87629,0.68044,-0.45149,0.30824,-0.38899,0.87629,-0.61093,-0.75473
2,0.88142,-0.825,0,-1,-1,-0.94677,-0.99958,-0.93292,-0.99828,0.69326,0.60778,0.83063,0.62744,-0.46269,0.32235,-0.40038,0.83063,-0.5962,-0.75329
1,0.24901,-0.16667,0,-1,-1,-0.96958,-0.99985,-0.97267,-0.99978,-0.91738,-0.88817,-0.90869,-0.95479,0.84328,-0.67529,-0.11954,-0.89838,0.1627,-0.2709
5,0.62055,-0.55833,0,-1,-1,-0.9962,-0.99973,-0.98758,-0.9998,-0.92048,-0.94652,-0.86303,-0.95635,0.46269,-0.44235,-0.10816,-0.86303,0.39596,-0.65459
3,-0.47036,-0.23333,0,-1,-1,-0.95437,-0.99883,-0.95031,-0.99861,-0.97005,-0.99838,-0.92489,-0.99065,0.46269,-0.51294,0.0056926,-0.92489,0.97531,-0.71168
7,0.8498,0.98333,0,-1,0,-0.88973,-0.99511,-0.88075,-0.99783,-0.68138,-0.71151,-0.7187,-0.61341,0.35821,-0.84,0.63947,-0.63476,-0.42678,0.78852
1,0.43874,-0.16667,0,-1,-1,-0.95437,-0.99937,-0.9528,-0.99927,-0.92048,-0.89951,-0.90722,-0.95479,0.78731,-0.65412,-0.096774,-0.9028,0.13228,-0.3355
4,-0.42292,-0.55833,0,-1,-1,-0.87452,-0.99757,-0.91056,-0.99839,-0.21095,-0.27553,-0.05891,-0.31099,-0.029851,0.17882,-0.60911,-0.05891,-0.37399,-0.67196
7,0.027668,0.69167,0,-1,-1,-0.94677,-0.99869,-0.94286,-0.99965,-0.90498,-0.92707,-0.93667,-0.85035,0.48507,-0.86588,0.55218,-0.85862,0.13632,0.71321
6,-0.92885,0.34167,0,-1,-1,-0.70722,-0.99115,-0.70186,-0.98938,-0.37568,-0.41167,-0.27541,-0.44817,0.22015,-0.10824,-0.40038,-0.27541,-0.44391,-0.66702
6,-0.90514,0.5,0,-1,-1,-0.75665,-0.98909,-0.65217,-0.94225,-0.6473,-0.6564,-0.60383,-0.68511,0.49254,-0.44471,-0.13472,-0.60088,-0.52577,-0.60182
4,-0.70751,-0.30833,0,-0.33333,-1,-0.90494,-0.9979,-0.96025,-0.99888,-0.050348,-0.10859,0.095729,-0.15043,-0.037313,0.18824,-0.6167,0.095729,-0.46548,-0.67242
1,-0.45455,-0.5,0,-0.33333,-1,-0.85551,-0.99635,-0.87329,-0.997,-0.68242,-0.68071,-0.60677,-0.76461,0.57836,-0.29882,-0.45731,-0.60677,-0.13286,-0.53792
7,-0.70751,0.91667,0,-1,-1,-0.85932,-0.99884,-0.93043,-0.99794,-0.80015,-0.84117,-0.81443,-0.74591,0.3209,-0.75765,0.54459,-0.75994,-0.2002,0.87633
2,0.98419,-0.86667,0,-1,-1,-0.91255,-0.9988,-0.95528,-0.99917,0.90034,0.90113,0.92931,0.86594,0.067164,-0.14824,-0.18027,0.92931,-0.79106,-0.73809
5,0.90514,-0.35,0,-1,-1,-0.96578,-0.99904,-0.95776,-0.9992,-0.9747,-0.98865,-0.94551,-0.99221,0.56343,-0.59059,0.028463,-0.94551,0.79259,-0.6636
2,-0.24111,-0.91667,0,-1,-1,-0.93536,-0.99877,-0.94037,-0.99875,0.76814,0.67747,0.89396,0.71941,-0.52239,0.28471,-0.27894,0.89396,-0.60975,-0.77626
3,0.52569,-0.058333,0,-1,-1,-0.89734,-0.99913,-0.93789,-0.99869,-0.96075,-0.98541,-0.92636,-0.9735,0.48507,-0.56235,0.062619,-0.92636,0.67354,-0.74497
6,0.11462,0.43333,0,-0.33333,-1,-0.93156,-0.99825,-0.93043,-0.99786,-0.39788,-0.41329,-0.31075,-0.47623,0.3694,-0.17647,-0.44213,-0.31075,-0.43692,-0.61171
2,0.89723,-0.45833,0,-1,-1,-0.94297,-0.99957,-0.94037,-0.99897,0.25587,0.08752,0.54492,0.1099,-0.89552,0.94588,-0.96584,0.54492,-0.27961,-0.71925
7,0.5415,0.91667,0,-1,-1,-0.89354,-0.99772,-0.94783,-0.99826,-0.88484,-0.9141,-0.90722,-0.8332,0.4291,-0.81647,0.52941,-0.84242,0.018919,0.78675
5,0.96838,-0.36667,0,-1,-1,-0.95057,-0.99951,-0.97267,-0.99946,-0.84456,-0.90276,-0.7408,-0.89867,0.21642,-0.20235,-0.24478,-0.7408,0.31866,-0.69595
3,-0.73123,0.033333,0,-1,-1,-0.98479,-0.99976,-0.99006,-0.99983,-0.9969,-1,-0.99116,-1,0.64552,-0.70824,0.13472,-0.99116,-0.33333,-0.6811
2,-0.34387,-0.375,0,-1,-1,-0.94297,-0.99861,-0.94783,-0.999,0.47483,0.35494,0.64507,0.40764,-0.6306,0.42824,-0.40038,0.64507,-0.4969,-0.76484
4,0.79447,-0.90833,0,-1,-1,-0.92395,-0.99826,-0.93789,-0.99859,-0.30751,-0.37601,-0.16642,-0.39205,-0.026119,0.10353,-0.49146,-0.16642,-0.36105,-0.69089
6,-0.090909,0.44167,0,-1,-1,-0.84791,-0.99573,-0.52547,-0.93496,-0.55797,-0.58023,-0.49632,-0.60249,0.37313,-0.33647,-0.18786,-0.4919,-0.49856,-0.72175
6,0.39921,0.45,0,-1,-1,-0.82129,-0.99636,-0.86087,-0.99671,-0.31629,-0.35818,-0.19588,-0.40452,0.16045,0.002353,-0.51803,-0.19588,-0.39993,-0.65149
7,-0.098814,0.43333,0,-1,-1,-0.94677,-0.99922,-0.91056,-0.99788,-0.74748,-0.79579,-0.77025,-0.67732,0.25373,-0.78588,0.65844,-0.69514,-0.21527,0.85586
4,0.49407,-0.21667,0,-1,-1,-0.87072,-0.99537,-0.90311,-0.99758,-0.36225,-0.3987,-0.25331,-0.44349,0.21269,-0.063529,-0.4649,-0.25331,-0.40802,-0.64809
5,0.96838,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
1,-0.99209,-0.35,0,-1,-1,-0.91635,-0.99644,-0.88571,-0.99496,-0.73561,-0.72609,-0.68336,-0.80047,0.64925,-0.42353,-0.32827,-0.68336,-0.19499,-0.49637
2,0.28854,-0.71667,0,-1,-1,-0.92776,-0.9988,-0.95528,-0.99968,0.42112,0.28525,0.65096,0.30631,-0.72388,0.70118,-0.74573,0.65096,-0.41499,-0.72943
7,0.50198,0.28333,0,-1,-1,-0.97719,-0.99964,-0.89068,-0.99835,-0.80067,-0.82496,-0.81296,-0.76461,0.43657,-0.74824,0.41176,-0.7673,-0.36374,0.89291
2,-0.66008,-0.43333,0,-1,-1,-0.96958,-0.99931,-0.96522,-0.99942,0.50219,0.36953,0.67747,0.44193,-0.72761,0.45882,-0.35104,0.67747,-0.48384,-0.77631
3,0.098814,-0.05,0,-1,-1,-0.95437,-0.99955,-0.88075,-0.99455,-0.94526,-0.97731,-0.89691,-0.96571,0.4291,-0.49176,0.0056926,-0.89691,0.7064,-0.72806
6,-0.81818,0.475,0,-1,-1,-0.88213,-0.99754,-0.70435,-0.94438,-0.57294,-0.6013,-0.49632,-0.62744,0.33582,-0.26824,-0.25996,-0.49632,-0.41841,-0.66224
6,0.42292,0.25833,0,-1,-1,-0.81749,-0.98557,-0.40124,-0.98606,-0.41183,-0.4684,-0.31959,-0.45596,0.089552,-0.15529,-0.19165,-0.31959,-0.42895,-0.75936
4,-0.54941,-0.075,0,-1,-1,-0.85932,-0.99553,-0.72671,-0.99565,-0.52337,-0.57374,-0.41237,-0.59314,0.16791,-0.091765,-0.37381,-0.41237,-0.3007,-0.67454
6,-0.81818,0.34167,0,-1,-1,-0.92015,-0.99816,-0.56273,-0.99213,-0.41389,-0.44571,-0.33284,-0.46999,0.26119,-0.20941,-0.27894,-0.33284,-0.50033,-0.69766
4,-0.56522,-0.2,0,-1,-1,-0.92395,-0.99958,-0.78882,-0.97086,-0.30545,-0.32577,-0.2268,-0.37023,0.30597,-0.19529,-0.34725,-0.2268,-0.53909,-0.64654
6,-0.86561,0.65,0,-1,0,-0.82129,-0.99856,-0.79627,-0.99614,-0.31991,-0.37277,-0.1944,-0.40296,0.085821,0.025882,-0.48008,-0.1944,-0.39404,-0.6719
4,0.86561,0.05,0,-1,-1,-0.38783,-0.98255,-0.88323,-0.99776,-0.48515,-0.49109,-0.43888,-0.52923,0.46269,-0.39294,-0.18786,-0.43888,-0.57109,-0.62959
3,-0.5415,-0.26667,0,-1,-1,-0.94677,-0.99833,-0.95528,-0.99949,-0.9716,-0.99838,-0.92636,-0.99376,0.47388,-0.51294,-0.0056926,-0.92636,0.97222,-0.69969
6,0.083004,0.475,0,-1,-1,-0.85932,-0.99726,-0.95031,-0.99892,-0.15879,-0.2188,-0.0073638,-0.26267,-0.014925,0.18824,-0.63947,-0.0073638,-0.40098,-0.66526
5,-0.66798,0.05,0,-1,-1,-0.98859,-0.99984,-0.93789,-0.99747,-0.97676,-0.99028,-0.94993,-0.99221,0.56716,-0.60235,0.043643,-0.94993,0.83598,-0.67333
1,0.20949,-0.091667,0,-1,-1,-0.96958,-0.99994,-0.98012,-0.99983,-0.91686,-0.88655,-0.91016,-0.95323,0.85075,-0.68471,-0.11195,-0.89691,0.13889,-0.25335
3,-0.62846,-0.38333,0,-1,-1,-0.78707,-0.97287,-0.90807,-0.9901,-0.9401,-0.98055,-0.88218,-0.96259,0.3694,-0.44471,-0.0094876,-0.88218,0.77165,-0.74058
6,-0.8498,0.48333,0,-1,-1,-0.88213,-0.99647,-0.88075,-0.99449,-0.5244,-0.56078,-0.43299,-0.58691,0.26493,-0.18588,-0.32068,-0.43299,-0.38023,-0.66428
3,-0.87352,-0.058333,0,-1,-1,-0.92015,-0.99877,-0.9354,-0.99887,-0.98399,-0.99676,-0.96465,-0.99221,0.57463,-0.64,0.096774,-0.96465,0.90741,-0.70622
3,0.77075,-0.33333,0,-1,-1,-0.95437,-0.99928,-0.97019,-0.99955,-0.94888,-0.98379,-0.89396,-0.9735,0.41045,-0.46118,-0.024668,-0.89396,0.73563,-0.72252
5,0.28063,0.175,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
5,0.81818,-0.33333,0,-1,-1,-0.96578,-0.99944,-0.97516,-0.99975,-0.91634,-0.93355,-0.8704,-0.94856,0.52239,-0.49647,-0.081594,-0.8704,0.2413,-0.62755
4,-0.3834,-0.85833,0,-1,-1,-0.70722,-0.99241,-0.96273,-0.99905,-0.12987,-0.22042,0.048601,-0.23305,-0.23507,0.32471,-0.63567,0.048601,-0.35089,-0.69793
1,0.70751,-0.075,0,-1,-1,-0.97719,-0.99973,-0.97764,-0.99957,-0.91634,-0.89465,-0.9028,-0.95168,0.79104,-0.65176,-0.10436,-0.89838,0.10362,-0.33092
7,-0.81028,0.56667,0,-1,-1,-0.92395,-0.99878,-0.9528,-0.99933,-0.75574,-0.80875,-0.76289,-0.69758,0.22388,-0.71294,0.57116,-0.71429,-0.214,0.92534
2,-0.50198,-0.93333,0,-1,-1,-0.93536,-0.99969,-0.92547,-0.99955,0.92099,0.91896,0.94109,0.89868,0.041045,-0.18588,-0.092979,0.94109,-0.79697,-0.76981
2,-0.25692,-0.5,0,-1,-1,-0.92776,-0.99781,-0.90062,-0.99457,0.47328,0.41005,0.62297,0.37334,-0.23881,0.32941,-0.63947,0.62297,-0.57547,-0.69748
6,-0.78656,0.475,0,-1,-1,-0.90114,-0.99698,-0.77143,-0.97258,-0.58224,-0.60778,-0.51694,-0.62744,0.35821,-0.32471,-0.19165,-0.51694,-0.44827,-0.67747
1,-0.83399,-0.125,0,-1,-1,-0.97338,-0.99978,-0.98509,-0.99981,-0.92151,-0.90113,-0.90722,-0.95635,0.78358,-0.64941,-0.10057,-0.9028,0.15079,-0.3471
5,0.61265,-0.20833,0,-1,-1,-0.94677,-0.99908,-0.98261,-0.9998,-0.75626,-0.79417,-0.68189,-0.79891,0.32836,-0.32235,-0.16509,-0.68189,-0.1672,-0.68892
2,0.91304,-0.75,0,-1,-1,-0.93156,-0.99928,-0.98758,-0.99978,0.88536,0.87358,0.93373,0.84256,-0.014925,-0.058824,-0.24099,0.93373,-0.76094,-0.74014
