jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1229,  40058,  completed,  eof,  2015-08-11 21:57:32,  2015-08-11 21:59:17,  105,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.825.modelParams|clParams|alpha_0.075025.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|kw_energy_consumption:n_396.modelParams|sensorParams|encoders|_classifierInput|n_398.modelParams|spParams|synPermInactiveDec_0.025225,  3800,  None,  6.825,  0.075025,  11,  15,  4,  None,  396,  398,  0.025225,  0.547939297743, 
1229,  40059,  completed,  eof,  2015-08-11 21:57:39,  2015-08-11 21:58:45,  66,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.96875.modelParams|clParams|alpha_0.005095.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_53.modelParams|spParams|synPermInactiveDec_0.095015,  3800,  None,  6.96875,  0.005095,  9,  12,  1,  None,  22,  53,  0.095015,  0.714095953903, 
1229,  40063,  completed,  eof,  2015-08-11 21:58:04,  2015-08-11 21:59:38,  94,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.76059833461.modelParams|clParams|alpha_0.0717246258223.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.50803293216.modelParams|sensorParams|encoders|_classifierInput|n_378.modelParams|spParams|synPermInactiveDec_0.0188958003152,  3800,  None,  7.76059833461,  0.0717246258223,  10,  14,  3,  4.50803293216,  None,  378,  0.0188958003152,  0.779345467491, 
1229,  40067,  completed,  eof,  2015-08-11 21:58:13,  2015-08-11 21:59:49,  96,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.96875.modelParams|clParams|alpha_0.055045.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|kw_energy_consumption:n_296.modelParams|sensorParams|encoders|_classifierInput|n_299.modelParams|spParams|synPermInactiveDec_0.055135,  3800,  None,  6.96875,  0.055045,  11,  14,  3,  None,  296,  299,  0.055135,  0.506178457005, 
1229,  40068,  completed,  eof,  2015-08-11 21:58:22,  2015-08-11 21:59:51,  89,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.4581574689.modelParams|clParams|alpha_0.0717246258223.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.50803293216.modelParams|sensorParams|encoders|_classifierInput|n_378.modelParams|spParams|synPermInactiveDec_0.0188958003152,  3800,  None,  7.4581574689,  0.0717246258223,  10,  14,  3,  4.50803293216,  None,  378,  0.0188958003152,  0.773282368818, 
1229,  40069,  completed,  eof,  2015-08-11 21:58:23,  2015-08-11 21:59:53,  90,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.20659564897.modelParams|clParams|alpha_0.0727951247259.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.99732235595.modelParams|sensorParams|encoders|_classifierInput|n_437.modelParams|spParams|synPermInactiveDec_0.0306580665616,  3800,  None,  7.20659564897,  0.0727951247259,  10,  15,  4,  4.99732235595,  None,  437,  0.0306580665616,  0.711137365921, 
1229,  40070,  completed,  eof,  2015-08-11 21:58:46,  2015-08-11 22:00:19,  93,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.85030762135.modelParams|clParams|alpha_0.0451851483489.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|kw_energy_consumption:n_266.modelParams|sensorParams|encoders|_classifierInput|n_249.modelParams|spParams|synPermInactiveDec_0.0494181975813,  3800,  None,  6.85030762135,  0.0451851483489,  11,  14,  3,  None,  266,  249,  0.0494181975813,  0.502760897536, 
1229,  40072,  completed,  eof,  2015-08-11 21:58:58,  2015-08-11 22:00:28,  90,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.09849017394.modelParams|clParams|alpha_0.0347492725265.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|kw_energy_consumption:n_179.modelParams|sensorParams|encoders|_classifierInput|n_201.modelParams|spParams|synPermInactiveDec_0.0815899858571,  3800,  None,  6.09849017394,  0.0347492725265,  10,  14,  3,  None,  179,  201,  0.0815899858571,  0.475710698525, 
1229,  40073,  completed,  eof,  2015-08-11 21:59:13,  2015-08-11 22:00:41,  88,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.09849017394.modelParams|clParams|alpha_0.0347492725265.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|kw_energy_consumption:n_179.modelParams|sensorParams|encoders|_classifierInput|n_201.modelParams|spParams|synPermInactiveDec_0.0815899858571,  3800,  None,  6.09849017394,  0.0347492725265,  10,  14,  3,  None,  179,  201,  0.0815899858571,  0.475710698525, 
1229,  40075,  completed,  eof,  2015-08-11 21:59:17,  2015-08-11 22:00:44,  87,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.6418285225.modelParams|clParams|alpha_0.0171395542601.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_106.modelParams|sensorParams|encoders|_classifierInput|n_111.modelParams|spParams|synPermInactiveDec_0.0790891498311,  3800,  None,  4.6418285225,  0.0171395542601,  10,  12,  1,  None,  106,  111,  0.0790891498311,  0.44721258341, 
1229,  40077,  completed,  eof,  2015-08-11 21:59:38,  2015-08-11 22:01:10,  92,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.72400442834.modelParams|clParams|alpha_0.07003.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.0.modelParams|sensorParams|encoders|_classifierInput|n_422.modelParams|spParams|synPermInactiveDec_0.03021,  3800,  None,  7.72400442834,  0.07003,  10,  15,  4,  5.0,  None,  422,  0.03021,  0.71902342098, 
1229,  40080,  completed,  eof,  2015-08-11 21:59:49,  2015-08-11 22:01:18,  89,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.37765685048.modelParams|clParams|alpha_0.0740616502193.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.81464211524.modelParams|sensorParams|encoders|_classifierInput|n_392.modelParams|spParams|synPermInactiveDec_0.0259335701261,  3800,  None,  7.37765685048,  0.0740616502193,  10,  15,  4,  4.81464211524,  None,  392,  0.0259335701261,  0.751602958684, 
1229,  40081,  completed,  eof,  2015-08-11 21:59:52,  2015-08-11 22:01:19,  87,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0283753741777.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_171.modelParams|sensorParams|encoders|_classifierInput|n_220.modelParams|spParams|synPermInactiveDec_0.0814041996848,  3800,  None,  6.0372450526,  0.0283753741777,  10,  13,  2,  None,  171,  220,  0.0814041996848,  0.485102855739, 
1229,  40082,  completed,  eof,  2015-08-11 21:59:53,  2015-08-11 22:01:33,  100,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.37391027836.modelParams|clParams|alpha_0.0905827601409.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.87537870332.modelParams|sensorParams|encoders|_classifierInput|n_517.modelParams|spParams|synPermInactiveDec_0.0105934621045,  3800,  None,  7.37391027836,  0.0905827601409,  11,  16,  5,  5.87537870332,  None,  517,  0.0105934621045,  0.751347715355, 
1229,  40085,  completed,  eof,  2015-08-11 22:00:19,  2015-08-11 22:01:43,  84,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.53125.modelParams|clParams|alpha_0.02008.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_122.modelParams|sensorParams|encoders|_classifierInput|n_127.modelParams|spParams|synPermInactiveDec_0.07009,  3800,  None,  5.53125,  0.02008,  10,  13,  2,  None,  122,  127,  0.07009,  0.45844883842, 
1229,  40086,  completed,  eof,  2015-08-11 22:00:28,  2015-08-11 22:02:13,  105,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.41268067974.modelParams|clParams|alpha_0.0905827601409.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.87537870332.modelParams|sensorParams|encoders|_classifierInput|n_517.modelParams|spParams|synPermInactiveDec_0.0105934621045,  3800,  None,  7.41268067974,  0.0905827601409,  11,  16,  5,  5.87537870332,  None,  517,  0.0105934621045,  0.729102627584, 
1229,  40087,  completed,  eof,  2015-08-11 22:00:42,  2015-08-11 22:02:09,  87,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.0372450526.modelParams|clParams|alpha_0.0256102494518.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_172.modelParams|sensorParams|encoders|_classifierInput|n_205.modelParams|spParams|synPermInactiveDec_0.0709861331232,  3800,  None,  6.0372450526,  0.0256102494518,  9,  13,  2,  None,  172,  205,  0.0709861331232,  0.483261952593, 
1229,  40089,  completed,  eof,  2015-08-11 22:00:44,  2015-08-11 22:02:14,  90,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.44492881098.modelParams|clParams|alpha_0.0659939059074.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.74665294494.modelParams|sensorParams|encoders|_classifierInput|n_417.modelParams|spParams|synPermInactiveDec_0.038247583202,  3800,  None,  7.44492881098,  0.0659939059074,  10,  15,  4,  4.74665294494,  None,  417,  0.038247583202,  0.768035222013, 
1229,  40093,  completed,  eof,  2015-08-11 22:01:10,  2015-08-11 22:02:32,  82,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.1198710926.modelParams|clParams|alpha_0.0225850323987.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_112.modelParams|sensorParams|encoders|_classifierInput|n_140.modelParams|spParams|synPermInactiveDec_0.0807660138151,  3800,  None,  5.1198710926,  0.0225850323987,  10,  13,  2,  None,  112,  140,  0.0807660138151,  0.465167697678, 
1229,  40094,  completed,  eof,  2015-08-11 22:01:18,  2015-08-11 22:02:49,  91,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.37860131253.modelParams|clParams|alpha_0.0712402319932.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.05981662013.modelParams|sensorParams|encoders|_classifierInput|n_442.modelParams|spParams|synPermInactiveDec_0.0319123712715,  3800,  None,  7.37860131253,  0.0712402319932,  10,  15,  4,  5.05981662013,  None,  442,  0.0319123712715,  0.718843655255, 
1229,  40095,  completed,  eof,  2015-08-11 22:01:19,  2015-08-11 22:02:41,  82,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.70102301307.modelParams|clParams|alpha_0.0140152947599.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_77.modelParams|sensorParams|encoders|_classifierInput|n_97.modelParams|spParams|synPermInactiveDec_0.0856579397859,  3800,  None,  4.70102301307,  0.0140152947599,  10,  12,  1,  None,  77,  97,  0.0856579397859,  0.448266017981, 
1229,  40098,  completed,  killed,  2015-08-11 22:01:33,  2015-08-11 22:02:49,  76,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.34132325395.modelParams|clParams|alpha_0.0776895115433.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.26387420689.modelParams|sensorParams|encoders|_classifierInput|n_455.modelParams|spParams|synPermInactiveDec_0.0234426394391,  3200,  None,  7.34132325395,  0.0776895115433,  9,  15,  4,  5.26387420689,  None,  455,  0.0234426394391,  0.79407235029, 
1229,  40099,  completed,  eof,  2015-08-11 22:01:43,  2015-08-11 22:02:56,  73,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_3.51251419302.modelParams|clParams|alpha_0.00986039074728.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_60.modelParams|sensorParams|encoders|_classifierInput|n_80.modelParams|spParams|synPermInactiveDec_0.0834455299345,  3800,  None,  3.51251419302,  0.00986039074728,  9,  13,  2,  None,  60,  80,  0.0834455299345,  0.454316854844, 
1229,  40104,  completed,  killed,  2015-08-11 22:02:09,  2015-08-11 22:02:49,  40,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.14171269469.modelParams|clParams|alpha_0.0794790288962.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.33727790085.modelParams|sensorParams|encoders|_classifierInput|n_482.modelParams|spParams|synPermInactiveDec_0.0289431752218,  1700,  None,  7.14171269469,  0.0794790288962,  10,  15,  4,  5.33727790085,  None,  482,  0.0289431752218,  0.892171368388, 
1229,  40105,  completed,  eof,  2015-08-11 22:02:13,  2015-08-11 22:03:34,  81,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.27766310964.modelParams|clParams|alpha_0.0127371246935.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_87.modelParams|sensorParams|encoders|_classifierInput|n_88.modelParams|spParams|synPermInactiveDec_0.0784639408246,  3800,  None,  4.27766310964,  0.0127371246935,  10,  12,  1,  None,  87,  88,  0.0784639408246,  0.461901834582, 
1229,  40106,  completed,  killed,  2015-08-11 22:02:14,  2015-08-11 22:02:49,  35,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.23438172093.modelParams|clParams|alpha_0.0794790288962.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_5.33727790085.modelParams|sensorParams|encoders|_classifierInput|n_482.modelParams|spParams|synPermInactiveDec_0.0289431752218,  1500,  None,  7.23438172093,  0.0794790288962,  10,  15,  4,  5.33727790085,  None,  482,  0.0289431752218,  0.875117737058, 
1229,  40108,  completed,  eof,  2015-08-11 22:02:32,  2015-08-11 22:03:39,  67,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.71001292316.modelParams|clParams|alpha_0.000477379525011.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_49.modelParams|spParams|synPermInactiveDec_0.0993235830451,  3800,  None,  4.71001292316,  0.000477379525011,  10,  12,  1,  None,  22,  49,  0.0993235830451,  0.739899215736, 
1229,  40109,  completed,  killed,  2015-08-11 22:02:41,  2015-08-11 22:02:49,  8,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_7.24855492144.modelParams|clParams|alpha_0.071889115508.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.9908064334.modelParams|sensorParams|encoders|_classifierInput|n_433.modelParams|spParams|synPermInactiveDec_0.0304078778722,  300,  None,  7.24855492144,  0.071889115508,  9,  15,  4,  4.9908064334,  None,  433,  0.0304078778722,  1.03781246069, 
1229,  40110,  completed,  eof,  2015-08-11 22:02:49,  2015-08-11 22:04:09,  80,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.77487727685.modelParams|clParams|alpha_0.0162163577824.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_100.modelParams|sensorParams|encoders|_classifierInput|n_106.modelParams|spParams|synPermInactiveDec_0.0780046738782,  3800,  None,  4.77487727685,  0.0162163577824,  10,  12,  1,  None,  100,  106,  0.0780046738782,  0.45680113919, 
1229,  40111,  completed,  eof,  2015-08-11 22:02:49,  2015-08-11 22:04:03,  74,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.71001292316.modelParams|clParams|alpha_0.00572370561081.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_49.modelParams|sensorParams|encoders|_classifierInput|n_74.modelParams|spParams|synPermInactiveDec_0.0906750977392,  3800,  None,  4.71001292316,  0.00572370561081,  10,  12,  1,  None,  49,  74,  0.0906750977392,  0.464701121781, 
1229,  40112,  completed,  killed,  2015-08-11 22:02:50,  2015-08-11 22:04:09,  79,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.03181945554.modelParams|clParams|alpha_0.0302671790617.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_167.modelParams|sensorParams|encoders|_classifierInput|n_177.modelParams|spParams|synPermInactiveDec_0.0682233318365,  3600,  None,  5.03181945554,  0.0302671790617,  11,  12,  1,  None,  167,  177,  0.0682233318365,  0.456069900171, 
1229,  40113,  completed,  eof,  2015-08-11 22:02:50,  2015-08-11 22:04:06,  76,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.27043482738.modelParams|clParams|alpha_0.00962746230951.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_60.modelParams|sensorParams|encoders|_classifierInput|n_75.modelParams|spParams|synPermInactiveDec_0.0854667589848,  3800,  None,  4.27043482738,  0.00962746230951,  9,  12,  1,  None,  60,  75,  0.0854667589848,  0.440301640872, 
1229,  40114,  completed,  eof,  2015-08-11 22:02:50,  2015-08-11 22:04:07,  77,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.30370843083.modelParams|clParams|alpha_0.011610155226.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_80.modelParams|sensorParams|encoders|_classifierInput|n_84.modelParams|spParams|synPermInactiveDec_0.0799880538548,  3800,  None,  4.30370843083,  0.011610155226,  10,  12,  1,  None,  80,  84,  0.0799880538548,  0.439291921558, 
1229,  40116,  completed,  killed,  2015-08-11 22:02:56,  2015-08-11 22:04:10,  74,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.1301364533.modelParams|clParams|alpha_0.0152949105387.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_102.modelParams|sensorParams|encoders|_classifierInput|n_103.modelParams|spParams|synPermInactiveDec_0.0784577344995,  3750,  None,  4.1301364533,  0.0152949105387,  10,  12,  2,  None,  102,  103,  0.0784577344995,  0.44711521884, 
1229,  40163,  completed,  killed,  2015-08-11 22:03:34,  2015-08-11 22:04:10,  36,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.57771610249.modelParams|clParams|alpha_0.01655309441.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_106.modelParams|sensorParams|encoders|_classifierInput|n_107.modelParams|spParams|synPermInactiveDec_0.0791097598685,  1800,  None,  4.57771610249,  0.01655309441,  10,  12,  1,  None,  106,  107,  0.0791097598685,  0.472525885061, 
1229,  40165,  completed,  killed,  2015-08-11 22:03:39,  2015-08-11 22:04:09,  30,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.67328843795.modelParams|clParams|alpha_0.0146671667545.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_101.modelParams|sensorParams|encoders|_classifierInput|n_96.modelParams|spParams|synPermInactiveDec_0.078456820006,  1550,  None,  4.67328843795,  0.0146671667545,  9,  12,  1,  None,  101,  96,  0.078456820006,  0.486813230761, 
1229,  40166,  completed,  killed,  2015-08-11 22:04:03,  2015-08-11 22:04:09,  6,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.32297523293.modelParams|clParams|alpha_0.0109040045714.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_76.modelParams|sensorParams|encoders|_classifierInput|n_74.modelParams|spParams|synPermInactiveDec_0.0838031151239,  250,  None,  4.32297523293,  0.0109040045714,  10,  12,  1,  None,  76,  74,  0.0838031151239,  0.574858040756, 
1229,  40167,  completed,  killed,  2015-08-11 22:04:06,  2015-08-11 22:04:09,  3,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.05807576108.modelParams|clParams|alpha_0.00638806978722.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_47.modelParams|sensorParams|encoders|_classifierInput|n_58.modelParams|spParams|synPermInactiveDec_0.0866419452772,  100,  None,  4.05807576108,  0.00638806978722,  9,  12,  1,  None,  47,  58,  0.0866419452772,  0.643925069851, 
1229,  40168,  completed,  killed,  2015-08-11 22:04:07,  2015-08-11 22:04:09,  2,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_4.20437978527.modelParams|clParams|alpha_0.0110088703426.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_81.modelParams|sensorParams|encoders|_classifierInput|n_80.modelParams|spParams|synPermInactiveDec_0.078570582372,  50,  None,  4.20437978527,  0.0110088703426,  10,  12,  1,  None,  81,  80,  0.078570582372,  0.658461027065, 
1229,  40169,  completed,  eof,  2015-08-11 22:04:09,  2015-08-11 22:05:29,  80,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.825.modelParams|clParams|alpha_0.05005.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_3.5.modelParams|sensorParams|encoders|kw_energy_consumption:n_272.modelParams|sensorParams|encoders|_classifierInput|n_275.modelParams|spParams|synPermInactiveDec_0.05015,  3800,  None,  6.825,  0.05005,  11,  14,  3,  3.5,  272,  275,  0.05015,  0.548323585754, 
1229,  40170,  completed,  eof,  2015-08-11 22:04:09,  2015-08-11 22:05:02,  53,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.825.modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.0.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.1,  3800,  None,  6.825,  0.0001,  9,  12,  1,  1.0,  22,  28,  0.1,  0.977557773018, 
1229,  40201,  completed,  eof,  2015-08-11 22:04:10,  2015-08-11 22:06:19,  129,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.825.modelParams|clParams|alpha_0.1.modelParams|tpParams|minThreshold_12.modelParams|tpParams|activationThreshold_16.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_6.0.modelParams|sensorParams|encoders|kw_energy_consumption:n_521.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0003,  3800,  None,  6.825,  0.1,  12,  16,  5,  6.0,  521,  521,  0.0003,  0.800633626376, 
1229,  40232,  completed,  eof,  2015-08-11 22:04:10,  2015-08-11 22:05:18,  68,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_5.675.modelParams|clParams|alpha_0.025075.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_4.75.modelParams|sensorParams|encoders|kw_energy_consumption:n_147.modelParams|sensorParams|encoders|_classifierInput|n_151.modelParams|spParams|synPermInactiveDec_0.075075,  3800,  None,  5.675,  0.025075,  10,  13,  2,  4.75,  147,  151,  0.075075,  0.490732328741, 
1229,  40273,  completed,  eof,  2015-08-11 22:04:10,  2015-08-11 22:05:44,  94,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius_6.825.modelParams|clParams|alpha_0.075025.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_15.modelParams|tpParams|pamLength_4.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_2.25.modelParams|sensorParams|encoders|kw_energy_consumption:n_396.modelParams|sensorParams|encoders|_classifierInput|n_398.modelParams|spParams|synPermInactiveDec_0.025225,  3800,  None,  6.825,  0.075025,  11,  15,  4,  2.25,  396,  398,  0.025225,  0.631564324877, 
