timestamp,passenger_count,timeofday,dayofweek
2014-08-01 10:30:00,13571.200000000001,630,4
2014-08-01 11:00:00,16009.0,660,4
2014-08-01 11:30:00,16890.0,690,4
2014-08-01 12:00:00,17069.0,720,4
2014-08-01 12:30:00,16779.0,750,4
2014-08-01 13:00:00,16654.0,780,4
2014-08-01 13:30:00,16580.0,810,4
2014-08-01 14:00:00,17407.0,840,4
2014-08-01 14:30:00,17037.0,870,4
2014-08-01 15:00:00,16651.0,900,4
2014-08-01 15:30:00,15324.0,930,4
2014-08-01 16:00:00,12987.0,960,4
2014-08-01 16:30:00,12845.0,990,4
2014-08-01 17:00:00,15439.0,1020,4
2014-08-01 17:30:00,18280.0,1050,4
2014-08-01 18:00:00,20439.0,1080,4
2014-08-01 18:30:00,22588.0,1110,4
2014-08-01 19:00:00,24047.0,1140,4
2014-08-01 19:30:00,23745.0,1170,4
2014-08-01 20:00:00,22420.0,1200,4
2014-08-01 20:30:00,23260.0,1230,4
2014-08-01 21:00:00,28144.799999999999,1260,4
2014-08-01 21:30:00,27386.399999999998,1290,4
2014-08-01 22:00:00,28444.799999999999,1320,4
2014-08-01 22:30:00,29928.0,1350,4
2014-08-01 23:00:00,31141.199999999997,1380,4
2014-08-01 23:30:00,30574.799999999999,1410,4
2014-08-02 00:00:00,25234.0,0,5
2014-08-02 00:30:00,23378.0,30,5
2014-08-02 01:00:00,22180.0,60,5
2014-08-02 01:30:00,20497.0,90,5
2014-08-02 02:00:00,18933.0,120,5
2014-08-02 02:30:00,17041.0,150,5
2014-08-02 03:00:00,14983.0,180,5
2014-08-02 03:30:00,12488.0,210,5
2014-08-02 04:00:00,10554.0,240,5
2014-08-02 04:30:00,6425.0,270,5
2014-08-02 05:00:00,4384.0,300,5
2014-08-02 05:30:00,3611.0,330,5
2014-08-02 06:00:00,3904.0,360,5
2014-08-02 06:30:00,5204.0,390,5
2014-08-02 07:00:00,5624.0,420,5
2014-08-02 07:30:00,7264.0,450,5
2014-08-02 08:00:00,7501.0,480,5
2014-08-02 08:30:00,9344.0,510,5
2014-08-02 09:00:00,10021.0,540,5
2014-08-02 09:30:00,12227.0,570,5
2014-08-02 10:00:00,12203.0,600,5
2014-08-02 10:30:00,14669.0,630,5
2014-08-02 11:00:00,14849.0,660,5
2014-08-02 11:30:00,16363.0,690,5
2014-08-02 12:00:00,16489.0,720,5
2014-08-02 12:30:00,17237.0,750,5
2014-08-02 13:00:00,17955.0,780,5
2014-08-02 13:30:00,17713.0,810,5
2014-08-02 14:00:00,17418.0,840,5
2014-08-02 14:30:00,17679.0,870,5
2014-08-02 15:00:00,18014.0,900,5
2014-08-02 15:30:00,18031.0,930,5
2014-08-02 16:00:00,17643.0,960,5
2014-08-02 16:30:00,17167.0,990,5
2014-08-02 17:00:00,18409.0,1020,5
2014-08-02 17:30:00,20034.0,1050,5
2014-08-02 18:00:00,21113.0,1080,5
2014-08-02 18:30:00,21487.0,1110,5
2014-08-02 19:00:00,22872.0,1140,5
2014-08-02 19:30:00,22995.0,1170,5
2014-08-02 20:00:00,20896.0,1200,5
2014-08-02 20:30:00,21411.0,1230,5
2014-08-02 21:00:00,21273.0,1260,5
2014-08-02 21:30:00,21628.0,1290,5
2014-08-02 22:00:00,21872.0,1320,5
2014-08-02 22:30:00,23457.0,1350,5
2014-08-02 23:00:00,24958.0,1380,5
2014-08-02 23:30:00,24984.0,1410,5
2014-08-03 00:00:00,24613.0,0,6
2014-08-03 00:30:00,23468.0,30,6
2014-08-03 01:00:00,22125.0,60,6
2014-08-03 01:30:00,22220.0,90,6
2014-08-03 02:00:00,20171.0,120,6
2014-08-03 02:30:00,17690.0,150,6
2014-08-03 03:00:00,14908.0,180,6
2014-08-03 03:30:00,13465.0,210,6
2014-08-03 04:00:00,11663.0,240,6
2014-08-03 04:30:00,6997.0,270,6
2014-08-03 05:00:00,4810.0,300,6
2014-08-03 05:30:00,3650.0,330,6
2014-08-03 06:00:00,3561.0,360,6
2014-08-03 06:30:00,4060.0,390,6
2014-08-03 07:00:00,4382.0,420,6
2014-08-03 07:30:00,5741.0,450,6
2014-08-03 08:00:00,6722.0,480,6
2014-08-03 08:30:00,7857.0,510,6
2014-08-03 09:00:00,8424.0,540,6
2014-08-03 09:30:00,10636.0,570,6
2014-08-03 10:00:00,11811.0,600,6
2014-08-03 10:30:00,13776.0,630,6
2014-08-03 11:00:00,14821.0,660,6
2014-08-03 11:30:00,16169.0,690,6
2014-08-03 12:00:00,16715.0,720,6
2014-08-03 12:30:00,17652.0,750,6
2014-08-03 13:00:00,17360.0,780,6
2014-08-03 13:30:00,17167.0,810,6
2014-08-03 14:00:00,18546.0,840,6
2014-08-03 14:30:00,17882.0,870,6
2014-08-03 15:00:00,17268.0,900,6
2014-08-03 15:30:00,17322.0,930,6
2014-08-03 16:00:00,16500.0,960,6
2014-08-03 16:30:00,16446.0,990,6
2014-08-03 17:00:00,17317.0,1020,6
2014-08-03 17:30:00,18472.0,1050,6
2014-08-03 18:00:00,19503.0,1080,6
2014-08-03 18:30:00,19622.0,1110,6
2014-08-03 19:00:00,18900.0,1140,6
2014-08-03 19:30:00,17188.0,1170,6
2014-08-03 20:00:00,16880.0,1200,6
2014-08-03 20:30:00,17035.0,1230,6
2014-08-03 21:00:00,16790.0,1260,6
2014-08-03 21:30:00,17007.0,1290,6
2014-08-03 22:00:00,15893.0,1320,6
2014-08-03 22:30:00,14672.0,1350,6
2014-08-03 23:00:00,12667.0,1380,6
2014-08-03 23:30:00,10905.0,1410,6
2014-08-04 00:00:00,8882.0,0,0
2014-08-04 00:30:00,6896.0,30,0
2014-08-04 01:00:00,5417.0,60,0
2014-08-04 01:30:00,4245.0,90,0
2014-08-04 02:00:00,3478.0,120,0
2014-08-04 02:30:00,2525.0,150,0
2014-08-04 03:00:00,2288.0,180,0
2014-08-04 03:30:00,2114.0,210,0
2014-08-04 04:00:00,2212.0,240,0
2014-08-04 04:30:00,2303.0,270,0
2014-08-04 05:00:00,2482.0,300,0
2014-08-04 05:30:00,4420.0,330,0
2014-08-04 06:00:00,6426.0,360,0
2014-08-04 06:30:00,10775.0,390,0
2014-08-04 07:00:00,10236.0,420,0
2014-08-04 07:30:00,12609.6,450,0
2014-08-04 08:00:00,13816.800000000001,480,0
2014-08-04 08:30:00,14734.400000000001,510,0
2014-08-04 09:00:00,14571.200000000001,540,0
2014-08-04 09:30:00,13778.400000000001,570,0
2014-08-04 10:00:00,12023.200000000001,600,0
2014-08-04 10:30:00,12491.200000000001,630,0
2014-08-04 11:00:00,15026.0,660,0
2014-08-04 11:30:00,16170.0,690,0
2014-08-04 12:00:00,16111.0,720,0
2014-08-04 12:30:00,16049.0,750,0
2014-08-04 13:00:00,16084.0,780,0
2014-08-04 13:30:00,16640.0,810,0
2014-08-04 14:00:00,16634.0,840,0
2014-08-04 14:30:00,17210.0,870,0
2014-08-04 15:00:00,16546.0,900,0
2014-08-04 15:30:00,16798.0,930,0
2014-08-04 16:00:00,15124.0,960,0
2014-08-04 16:30:00,14870.0,990,0
2014-08-04 17:00:00,16956.0,1020,0
2014-08-04 17:30:00,18613.0,1050,0
2014-08-04 18:00:00,21126.0,1080,0
2014-08-04 18:30:00,22510.0,1110,0
2014-08-04 19:00:00,22568.0,1140,0
2014-08-04 19:30:00,21668.0,1170,0
2014-08-04 20:00:00,21659.0,1200,0
2014-08-04 20:30:00,21278.0,1230,0
2014-08-04 21:00:00,25615.200000000001,1260,0
2014-08-04 21:30:00,24296.399999999998,1290,0
2014-08-04 22:00:00,23934.0,1320,0
2014-08-04 22:30:00,21121.200000000001,1350,0
2014-08-04 23:00:00,18900.0,1380,0
2014-08-04 23:30:00,15476.4,1410,0
2014-08-05 00:00:00,10385.0,0,1
2014-08-05 00:30:00,8125.0,30,1
2014-08-05 01:00:00,6294.0,60,1
2014-08-05 01:30:00,4485.0,90,1
2014-08-05 02:00:00,3669.0,120,1
2014-08-05 02:30:00,3097.0,150,1
2014-08-05 03:00:00,2484.0,180,1
2014-08-05 03:30:00,2011.0,210,1
2014-08-05 04:00:00,2175.0,240,1
2014-08-05 04:30:00,2108.0,270,1
2014-08-05 05:00:00,2252.0,300,1
2014-08-05 05:30:00,4131.0,330,1
2014-08-05 06:00:00,6599.0,360,1
2014-08-05 06:30:00,11040.0,390,1
2014-08-05 07:00:00,10632.0,420,1
2014-08-05 07:30:00,13403.200000000001,450,1
2014-08-05 08:00:00,14803.200000000001,480,1
2014-08-05 08:30:00,15917.6,510,1
2014-08-05 09:00:00,15366.400000000001,540,1
2014-08-05 09:30:00,14602.400000000001,570,1
2014-08-05 10:00:00,13580.800000000001,600,1
2014-08-05 10:30:00,13510.400000000001,630,1
2014-08-05 11:00:00,16080.0,660,1
2014-08-05 11:30:00,17328.0,690,1
2014-08-05 12:00:00,17901.0,720,1
2014-08-05 12:30:00,18121.0,750,1
2014-08-05 13:00:00,17478.0,780,1
2014-08-05 13:30:00,18616.0,810,1
2014-08-05 14:00:00,18576.0,840,1
2014-08-05 14:30:00,18465.0,870,1
2014-08-05 15:00:00,17373.0,900,1
2014-08-05 15:30:00,16457.0,930,1
2014-08-05 16:00:00,14626.0,960,1
2014-08-05 16:30:00,13466.0,990,1
2014-08-05 17:00:00,16213.0,1020,1
2014-08-05 17:30:00,18715.0,1050,1
2014-08-05 18:00:00,21356.0,1080,1
2014-08-05 18:30:00,22899.0,1110,1
2014-08-05 19:00:00,23782.0,1140,1
2014-08-05 19:30:00,22778.0,1170,1
2014-08-05 20:00:00,22401.0,1200,1
2014-08-05 20:30:00,22986.0,1230,1
2014-08-05 21:00:00,28008.0,1260,1
2014-08-05 21:30:00,28855.200000000001,1290,1
2014-08-05 22:00:00,27271.200000000001,1320,1
2014-08-05 22:30:00,24982.799999999999,1350,1
2014-08-05 23:00:00,22978.799999999999,1380,1
2014-08-05 23:30:00,19687.200000000001,1410,1
2014-08-06 00:00:00,13399.0,0,2
2014-08-06 00:30:00,10273.0,30,2
2014-08-06 01:00:00,7723.0,60,2
2014-08-06 01:30:00,5860.0,90,2
2014-08-06 02:00:00,4664.0,120,2
2014-08-06 02:30:00,3875.0,150,2
2014-08-06 03:00:00,3057.0,180,2
2014-08-06 03:30:00,2675.0,210,2
2014-08-06 04:00:00,2803.0,240,2
2014-08-06 04:30:00,2364.0,270,2
2014-08-06 05:00:00,2602.0,300,2
2014-08-06 05:30:00,4488.0,330,2
2014-08-06 06:00:00,6944.0,360,2
2014-08-06 06:30:00,11761.0,390,2
2014-08-06 07:00:00,11704.800000000001,420,2
2014-08-06 07:30:00,13964.0,450,2
2014-08-06 08:00:00,15285.6,480,2
2014-08-06 08:30:00,15789.6,510,2
2014-08-06 09:00:00,14965.6,540,2
2014-08-06 09:30:00,14772.800000000001,570,2
2014-08-06 10:00:00,13304.0,600,2
2014-08-06 10:30:00,13832.800000000001,630,2
2014-08-06 11:00:00,15977.0,660,2
2014-08-06 11:30:00,17643.0,690,2
2014-08-06 12:00:00,17959.0,720,2
2014-08-06 12:30:00,17652.0,750,2
2014-08-06 13:00:00,17197.0,780,2
2014-08-06 13:30:00,17949.0,810,2
2014-08-06 14:00:00,17918.0,840,2
2014-08-06 14:30:00,17534.0,870,2
2014-08-06 15:00:00,17350.0,900,2
2014-08-06 15:30:00,16327.0,930,2
2014-08-06 16:00:00,14582.0,960,2
2014-08-06 16:30:00,13374.0,990,2
2014-08-06 17:00:00,16090.0,1020,2
2014-08-06 17:30:00,18989.0,1050,2
2014-08-06 18:00:00,21429.0,1080,2
2014-08-06 18:30:00,23892.0,1110,2
2014-08-06 19:00:00,24481.0,1140,2
2014-08-06 19:30:00,24197.0,1170,2
2014-08-06 20:00:00,23556.0,1200,2
2014-08-06 20:30:00,23555.0,1230,2
2014-08-06 21:00:00,29226.0,1260,2
2014-08-06 21:30:00,29638.799999999999,1290,2
2014-08-06 22:00:00,28746.0,1320,2
2014-08-06 22:30:00,27304.799999999999,1350,2
2014-08-06 23:00:00,25740.0,1380,2
2014-08-06 23:30:00,22112.399999999998,1410,2
2014-08-07 00:00:00,15411.0,0,3
2014-08-07 00:30:00,11851.0,30,3
2014-08-07 01:00:00,9317.0,60,3
2014-08-07 01:30:00,6973.0,90,3
2014-08-07 02:00:00,5807.0,120,3
2014-08-07 02:30:00,4812.0,150,3
2014-08-07 03:00:00,3738.0,180,3
2014-08-07 03:30:00,3108.0,210,3
2014-08-07 04:00:00,3199.0,240,3
2014-08-07 04:30:00,2642.0,270,3
2014-08-07 05:00:00,2704.0,300,3
2014-08-07 05:30:00,4812.0,330,3
2014-08-07 06:00:00,6873.0,360,3
2014-08-07 06:30:00,11765.0,390,3
2014-08-07 07:00:00,10912.800000000001,420,3
2014-08-07 07:30:00,13641.6,450,3
2014-08-07 08:00:00,14601.6,480,3
2014-08-07 08:30:00,15520.0,510,3
2014-08-07 09:00:00,14764.0,540,3
2014-08-07 09:30:00,14621.6,570,3
2014-08-07 10:00:00,13375.200000000001,600,3
2014-08-07 10:30:00,13411.200000000001,630,3
2014-08-07 11:00:00,16636.0,660,3
2014-08-07 11:30:00,18205.0,690,3
2014-08-07 12:00:00,18034.0,720,3
2014-08-07 12:30:00,17700.0,750,3
2014-08-07 13:00:00,16970.0,780,3
2014-08-07 13:30:00,17983.0,810,3
2014-08-07 14:00:00,18230.0,840,3
2014-08-07 14:30:00,18073.0,870,3
2014-08-07 15:00:00,17471.0,900,3
2014-08-07 15:30:00,15872.0,930,3
2014-08-07 16:00:00,13784.0,960,3
2014-08-07 16:30:00,13341.0,990,3
2014-08-07 17:00:00,15857.0,1020,3
2014-08-07 17:30:00,18396.0,1050,3
2014-08-07 18:00:00,21500.0,1080,3
2014-08-07 18:30:00,23368.0,1110,3
2014-08-07 19:00:00,24977.0,1140,3
2014-08-07 19:30:00,24747.0,1170,3
2014-08-07 20:00:00,23895.0,1200,3
2014-08-07 20:30:00,24153.0,1230,3
2014-08-07 21:00:00,29733.599999999999,1260,3
2014-08-07 21:30:00,29439.599999999999,1290,3
2014-08-07 22:00:00,29373.599999999999,1320,3
2014-08-07 22:30:00,29103.599999999999,1350,3
2014-08-07 23:00:00,27958.799999999999,1380,3
2014-08-07 23:30:00,26586.0,1410,3
2014-08-08 00:00:00,19329.0,0,4
2014-08-08 00:30:00,15933.0,30,4
2014-08-08 01:00:00,13410.0,60,4
2014-08-08 01:30:00,10614.0,90,4
2014-08-08 02:00:00,8934.0,120,4
2014-08-08 02:30:00,7079.0,150,4
2014-08-08 03:00:00,5803.0,180,4
2014-08-08 03:30:00,4992.0,210,4
2014-08-08 04:00:00,4555.0,240,4
2014-08-08 04:30:00,3601.0,270,4
2014-08-08 05:00:00,3643.0,300,4
2014-08-08 05:30:00,4924.0,330,4
2014-08-08 06:00:00,6649.0,360,4
2014-08-08 06:30:00,10748.0,390,4
2014-08-08 07:00:00,10184.800000000001,420,4
2014-08-08 07:30:00,12142.400000000001,450,4
2014-08-08 08:00:00,13384.800000000001,480,4
2014-08-08 08:30:00,14816.800000000001,510,4
2014-08-08 09:00:00,14339.200000000001,540,4
2014-08-08 09:30:00,13703.200000000001,570,4
2014-08-08 10:00:00,12656.0,600,4
2014-08-08 10:30:00,13124.0,630,4
2014-08-08 11:00:00,15710.0,660,4
2014-08-08 11:30:00,16406.0,690,4
2014-08-08 12:00:00,17040.0,720,4
2014-08-08 12:30:00,16998.0,750,4
2014-08-08 13:00:00,16524.0,780,4
2014-08-08 13:30:00,17157.0,810,4
2014-08-08 14:00:00,17341.0,840,4
2014-08-08 14:30:00,17716.0,870,4
2014-08-08 15:00:00,17135.0,900,4
2014-08-08 15:30:00,15591.0,930,4
2014-08-08 16:00:00,13942.0,960,4
2014-08-08 16:30:00,13215.0,990,4
2014-08-08 17:00:00,16320.0,1020,4
2014-08-08 17:30:00,19539.0,1050,4
2014-08-08 18:00:00,21553.0,1080,4
2014-08-08 18:30:00,23100.0,1110,4
2014-08-08 19:00:00,24705.0,1140,4
2014-08-08 19:30:00,23913.0,1170,4
2014-08-08 20:00:00,22283.0,1200,4
2014-08-08 20:30:00,22808.0,1230,4
2014-08-08 21:00:00,26686.799999999999,1260,4
2014-08-08 21:30:00,26386.799999999999,1290,4
2014-08-08 22:00:00,27226.799999999999,1320,4
2014-08-08 22:30:00,28507.200000000001,1350,4
2014-08-08 23:00:00,29018.399999999998,1380,4
2014-08-08 23:30:00,29020.799999999999,1410,4
2014-08-09 00:00:00,23849.0,0,5
2014-08-09 00:30:00,22495.0,30,5
2014-08-09 01:00:00,20367.0,60,5
2014-08-09 01:30:00,18368.0,90,5
2014-08-09 02:00:00,17499.0,120,5
2014-08-09 02:30:00,15607.0,150,5
2014-08-09 03:00:00,13502.0,180,5
2014-08-09 03:30:00,11670.0,210,5
2014-08-09 04:00:00,9956.0,240,5
2014-08-09 04:30:00,5950.0,270,5
2014-08-09 05:00:00,4023.0,300,5
2014-08-09 05:30:00,3499.0,330,5
2014-08-09 06:00:00,3663.0,360,5
2014-08-09 06:30:00,4608.0,390,5
2014-08-09 07:00:00,5226.0,420,5
2014-08-09 07:30:00,6154.0,450,5
2014-08-09 08:00:00,7082.0,480,5
2014-08-09 08:30:00,8917.0,510,5
2014-08-09 09:00:00,9965.0,540,5
2014-08-09 09:30:00,12488.0,570,5
2014-08-09 10:00:00,12845.0,600,5
2014-08-09 10:30:00,14960.0,630,5
2014-08-09 11:00:00,15195.0,660,5
2014-08-09 11:30:00,16331.0,690,5
2014-08-09 12:00:00,16385.0,720,5
2014-08-09 12:30:00,16704.0,750,5
2014-08-09 13:00:00,17450.0,780,5
2014-08-09 13:30:00,17458.0,810,5
2014-08-09 14:00:00,16849.0,840,5
2014-08-09 14:30:00,16880.0,870,5
2014-08-09 15:00:00,16951.0,900,5
2014-08-09 15:30:00,16926.0,930,5
2014-08-09 16:00:00,16376.0,960,5
2014-08-09 16:30:00,16454.0,990,5
2014-08-09 17:00:00,17768.0,1020,5
2014-08-09 17:30:00,19335.0,1050,5
2014-08-09 18:00:00,20035.0,1080,5
2014-08-09 18:30:00,21023.0,1110,5
2014-08-09 19:00:00,21977.0,1140,5
2014-08-09 19:30:00,20987.0,1170,5
2014-08-09 20:00:00,19159.0,1200,5
2014-08-09 20:30:00,19801.0,1230,5
2014-08-09 21:00:00,20361.0,1260,5
2014-08-09 21:30:00,20651.0,1290,5
2014-08-09 22:00:00,20833.0,1320,5
2014-08-09 22:30:00,22467.0,1350,5
2014-08-09 23:00:00,23285.0,1380,5
2014-08-09 23:30:00,23652.0,1410,5
2014-08-10 00:00:00,23701.0,0,6
2014-08-10 00:30:00,21532.0,30,6
2014-08-10 01:00:00,20557.0,60,6
2014-08-10 01:30:00,18415.0,90,6
2014-08-10 02:00:00,17813.0,120,6
2014-08-10 02:30:00,16223.0,150,6
2014-08-10 03:00:00,13777.0,180,6
2014-08-10 03:30:00,11818.0,210,6
2014-08-10 04:00:00,10499.0,240,6
2014-08-10 04:30:00,6180.0,270,6
2014-08-10 05:00:00,4096.0,300,6
2014-08-10 05:30:00,3476.0,330,6
2014-08-10 06:00:00,3259.0,360,6
2014-08-10 06:30:00,3468.0,390,6
2014-08-10 07:00:00,3690.0,420,6
2014-08-10 07:30:00,5047.0,450,6
2014-08-10 08:00:00,5503.0,480,6
2014-08-10 08:30:00,6667.0,510,6
2014-08-10 09:00:00,8014.0,540,6
2014-08-10 09:30:00,10532.0,570,6
2014-08-10 10:00:00,11486.0,600,6
2014-08-10 10:30:00,13733.0,630,6
2014-08-10 11:00:00,14525.0,660,6
2014-08-10 11:30:00,15314.0,690,6
2014-08-10 12:00:00,16013.0,720,6
2014-08-10 12:30:00,16268.0,750,6
2014-08-10 13:00:00,16610.0,780,6
2014-08-10 13:30:00,16496.0,810,6
2014-08-10 14:00:00,16885.0,840,6
2014-08-10 14:30:00,16396.0,870,6
2014-08-10 15:00:00,15796.0,900,6
2014-08-10 15:30:00,15545.0,930,6
2014-08-10 16:00:00,15642.0,960,6
2014-08-10 16:30:00,15531.0,990,6
2014-08-10 17:00:00,16410.0,1020,6
2014-08-10 17:30:00,17684.0,1050,6
2014-08-10 18:00:00,17992.0,1080,6
2014-08-10 18:30:00,18285.0,1110,6
2014-08-10 19:00:00,17697.0,1140,6
2014-08-10 19:30:00,16452.0,1170,6
2014-08-10 20:00:00,16195.0,1200,6
2014-08-10 20:30:00,16545.0,1230,6
2014-08-10 21:00:00,15989.0,1260,6
2014-08-10 21:30:00,15763.0,1290,6
2014-08-10 22:00:00,14767.0,1320,6
2014-08-10 22:30:00,14157.0,1350,6
2014-08-10 23:00:00,12939.0,1380,6
2014-08-10 23:30:00,11801.0,1410,6
2014-08-11 00:00:00,9595.0,0,0
2014-08-11 00:30:00,7267.0,30,0
2014-08-11 01:00:00,5616.0,60,0
2014-08-11 01:30:00,4253.0,90,0
2014-08-11 02:00:00,3261.0,120,0
2014-08-11 02:30:00,2770.0,150,0
2014-08-11 03:00:00,2240.0,180,0
2014-08-11 03:30:00,2084.0,210,0
2014-08-11 04:00:00,2407.0,240,0
2014-08-11 04:30:00,2262.0,270,0
2014-08-11 05:00:00,2728.0,300,0
2014-08-11 05:30:00,4273.0,330,0
2014-08-11 06:00:00,6194.0,360,0
2014-08-11 06:30:00,10158.0,390,0
2014-08-11 07:00:00,10157.6,420,0
2014-08-11 07:30:00,11424.800000000001,450,0
2014-08-11 08:00:00,12807.200000000001,480,0
2014-08-11 08:30:00,14127.200000000001,510,0
2014-08-11 09:00:00,13800.0,540,0
2014-08-11 09:30:00,13349.6,570,0
2014-08-11 10:00:00,11572.0,600,0
2014-08-11 10:30:00,11498.400000000001,630,0
2014-08-11 11:00:00,14599.0,660,0
2014-08-11 11:30:00,15212.0,690,0
2014-08-11 12:00:00,16026.0,720,0
2014-08-11 12:30:00,15526.0,750,0
2014-08-11 13:00:00,15672.0,780,0
2014-08-11 13:30:00,16419.0,810,0
2014-08-11 14:00:00,16083.0,840,0
2014-08-11 14:30:00,16352.0,870,0
2014-08-11 15:00:00,16535.0,900,0
2014-08-11 15:30:00,16248.0,930,0
2014-08-11 16:00:00,14959.0,960,0
2014-08-11 16:30:00,14201.0,990,0
2014-08-11 17:00:00,16142.0,1020,0
2014-08-11 17:30:00,18163.0,1050,0
2014-08-11 18:00:00,20715.0,1080,0
2014-08-11 18:30:00,21256.0,1110,0
2014-08-11 19:00:00,21528.0,1140,0
2014-08-11 19:30:00,20720.0,1170,0
2014-08-11 20:00:00,20604.0,1200,0
2014-08-11 20:30:00,19786.0,1230,0
2014-08-11 21:00:00,23365.200000000001,1260,0
2014-08-11 21:30:00,22939.200000000001,1290,0
2014-08-11 22:00:00,22029.599999999999,1320,0
2014-08-11 22:30:00,19728.0,1350,0
2014-08-11 23:00:00,17785.200000000001,1380,0
2014-08-11 23:30:00,14426.4,1410,0
2014-08-12 00:00:00,9701.0,0,1
2014-08-12 00:30:00,7757.0,30,1
2014-08-12 01:00:00,6003.0,60,1
2014-08-12 01:30:00,4648.0,90,1
2014-08-12 02:00:00,3805.0,120,1
2014-08-12 02:30:00,3093.0,150,1
2014-08-12 03:00:00,2487.0,180,1
2014-08-12 03:30:00,2164.0,210,1
2014-08-12 04:00:00,2288.0,240,1
2014-08-12 04:30:00,2083.0,270,1
2014-08-12 05:00:00,2452.0,300,1
2014-08-12 05:30:00,4282.0,330,1
2014-08-12 06:00:00,6142.0,360,1
2014-08-12 06:30:00,10744.0,390,1
2014-08-12 07:00:00,10427.200000000001,420,1
2014-08-12 07:30:00,12579.200000000001,450,1
2014-08-12 08:00:00,14481.6,480,1
2014-08-12 08:30:00,15798.400000000001,510,1
2014-08-12 09:00:00,14808.0,540,1
2014-08-12 09:30:00,14001.6,570,1
2014-08-12 10:00:00,12665.6,600,1
2014-08-12 10:30:00,12752.0,630,1
2014-08-12 11:00:00,15064.0,660,1
2014-08-12 11:30:00,16927.0,690,1
2014-08-12 12:00:00,16871.0,720,1
2014-08-12 12:30:00,17325.0,750,1
2014-08-12 13:00:00,16350.0,780,1
2014-08-12 13:30:00,17244.0,810,1
2014-08-12 14:00:00,18778.0,840,1
2014-08-12 14:30:00,19036.0,870,1
2014-08-12 15:00:00,18549.0,900,1
2014-08-12 15:30:00,16263.0,930,1
2014-08-12 16:00:00,13781.0,960,1
2014-08-12 16:30:00,13197.0,990,1
2014-08-12 17:00:00,14909.0,1020,1
2014-08-12 17:30:00,18695.0,1050,1
2014-08-12 18:00:00,21494.0,1080,1
2014-08-12 18:30:00,23426.0,1110,1
2014-08-12 19:00:00,25057.0,1140,1
2014-08-12 19:30:00,26062.0,1170,1
2014-08-12 20:00:00,20944.0,1200,1
2014-08-12 20:30:00,20583.0,1230,1
2014-08-12 21:00:00,26811.599999999999,1260,1
2014-08-12 21:30:00,27244.799999999999,1290,1
2014-08-12 22:00:00,24108.0,1320,1
2014-08-12 22:30:00,25605.599999999999,1350,1
2014-08-12 23:00:00,22623.599999999999,1380,1
2014-08-12 23:30:00,17457.599999999999,1410,1
2014-08-13 00:00:00,12933.0,0,2
2014-08-13 00:30:00,11301.0,30,2
2014-08-13 01:00:00,8095.0,60,2
2014-08-13 01:30:00,6266.0,90,2
2014-08-13 02:00:00,4752.0,120,2
2014-08-13 02:30:00,3446.0,150,2
2014-08-13 03:00:00,2793.0,180,2
2014-08-13 03:30:00,2333.0,210,2
2014-08-13 04:00:00,2468.0,240,2
2014-08-13 04:30:00,2059.0,270,2
2014-08-13 05:00:00,2411.0,300,2
2014-08-13 05:30:00,4204.0,330,2
2014-08-13 06:00:00,6516.0,360,2
2014-08-13 06:30:00,11706.0,390,2
2014-08-13 07:00:00,11915.200000000001,420,2
2014-08-13 07:30:00,14315.200000000001,450,2
2014-08-13 08:00:00,14464.800000000001,480,2
2014-08-13 08:30:00,15677.6,510,2
2014-08-13 09:00:00,15237.6,540,2
2014-08-13 09:30:00,15248.0,570,2
2014-08-13 10:00:00,13632.800000000001,600,2
2014-08-13 10:30:00,13083.200000000001,630,2
2014-08-13 11:00:00,15259.0,660,2
2014-08-13 11:30:00,16470.0,690,2
2014-08-13 12:00:00,17146.0,720,2
2014-08-13 12:30:00,17220.0,750,2
2014-08-13 13:00:00,16932.0,780,2
2014-08-13 13:30:00,17515.0,810,2
2014-08-13 14:00:00,17285.0,840,2
2014-08-13 14:30:00,17467.0,870,2
2014-08-13 15:00:00,16869.0,900,2
2014-08-13 15:30:00,16383.0,930,2
2014-08-13 16:00:00,14727.0,960,2
2014-08-13 16:30:00,14059.0,990,2
2014-08-13 17:00:00,16707.0,1020,2
2014-08-13 17:30:00,20486.0,1050,2
2014-08-13 18:00:00,22207.0,1080,2
2014-08-13 18:30:00,23183.0,1110,2
2014-08-13 19:00:00,24873.0,1140,2
2014-08-13 19:30:00,24028.0,1170,2
2014-08-13 20:00:00,22822.0,1200,2
2014-08-13 20:30:00,22831.0,1230,2
2014-08-13 21:00:00,27777.599999999999,1260,2
2014-08-13 21:30:00,27606.0,1290,2
2014-08-13 22:00:00,28207.200000000001,1320,2
2014-08-13 22:30:00,26991.599999999999,1350,2
2014-08-13 23:00:00,24843.599999999999,1380,2
2014-08-13 23:30:00,21615.599999999999,1410,2
2014-08-14 00:00:00,14505.0,0,3
2014-08-14 00:30:00,11389.0,30,3
2014-08-14 01:00:00,8924.0,60,3
2014-08-14 01:30:00,7135.0,90,3
2014-08-14 02:00:00,5649.0,120,3
2014-08-14 02:30:00,4544.0,150,3
2014-08-14 03:00:00,3542.0,180,3
2014-08-14 03:30:00,3086.0,210,3
2014-08-14 04:00:00,3091.0,240,3
2014-08-14 04:30:00,2590.0,270,3
2014-08-14 05:00:00,2706.0,300,3
2014-08-14 05:30:00,4336.0,330,3
2014-08-14 06:00:00,6237.0,360,3
