timestamp, passenger_count, prediction-5step
2014-08-03 05:00:00, 4810, 0
2014-08-03 05:30:00, 3650, 0
2014-08-03 06:00:00, 3561, 0
2014-08-03 06:30:00, 4060, 0
2014-08-03 07:00:00, 4382, 0
2014-08-03 07:30:00, 5741, 0
2014-08-03 08:00:00, 6722, 0
2014-08-03 08:30:00, 7857, 0
2014-08-03 09:00:00, 8424, 0
2014-08-03 09:30:00, 10636, 0
2014-08-03 10:00:00, 11811, 0
2014-08-03 10:30:00, 13776, 0
2014-08-03 11:00:00, 14821, 0
2014-08-03 11:30:00, 16169, 0
2014-08-03 12:00:00, 16715, 0
2014-08-03 12:30:00, 17652, 0
2014-08-03 13:00:00, 17360, 0
2014-08-03 13:30:00, 17167, 0
2014-08-03 14:00:00, 18546, 0
2014-08-03 14:30:00, 17882, 0
2014-08-03 15:00:00, 17268, 0
2014-08-03 15:30:00, 17322, 0
2014-08-03 16:00:00, 16500, 0
2014-08-03 16:30:00, 16446, 0
2014-08-03 17:00:00, 17317, 0
2014-08-03 17:30:00, 18472, 0
2014-08-03 18:00:00, 19503, 0
2014-08-03 18:30:00, 19622, 0
2014-08-03 19:00:00, 18900, 0
2014-08-03 19:30:00, 17188, 0
2014-08-03 20:00:00, 16880, 0
2014-08-03 20:30:00, 17035, 0
2014-08-03 21:00:00, 16790, 0
2014-08-03 21:30:00, 17007, 0
2014-08-03 22:00:00, 15893, 0
2014-08-03 22:30:00, 14672, 0
2014-08-03 23:00:00, 12667, 0
2014-08-03 23:30:00, 10905, 0
2014-08-04 00:00:00, 8882, 0
2014-08-04 00:30:00, 6896, 0
2014-08-04 01:00:00, 5417, 0
2014-08-04 01:30:00, 4245, 0
2014-08-04 02:00:00, 3478, 0
2014-08-04 02:30:00, 2525, 0
2014-08-04 03:00:00, 2288, 0
2014-08-04 03:30:00, 2114, 0
2014-08-04 04:00:00, 2212, 0
2014-08-04 04:30:00, 2303, 0
2014-08-04 05:00:00, 2482, 0
2014-08-04 05:30:00, 4420, 0
2014-08-04 06:00:00, 6426, 0
2014-08-04 06:30:00, 10775, 0
2014-08-04 07:00:00, 12795, 0
2014-08-04 07:30:00, 15762, 0
2014-08-04 08:00:00, 17271, 0
2014-08-04 08:30:00, 18418, 0
2014-08-04 09:00:00, 18214, 0
2014-08-04 09:30:00, 17223, 0
2014-08-04 10:00:00, 15029, 0
2014-08-04 10:30:00, 15614, 0
2014-08-04 11:00:00, 15026, 0
2014-08-04 11:30:00, 16170, 0
2014-08-04 12:00:00, 16111, 0
2014-08-04 12:30:00, 16049, 0
2014-08-04 13:00:00, 16084, 0
2014-08-04 13:30:00, 16640, 0
2014-08-04 14:00:00, 16634, 0
2014-08-04 14:30:00, 17210, 0
2014-08-04 15:00:00, 16546, 0
2014-08-04 15:30:00, 16798, 0
2014-08-04 16:00:00, 15124, 0
2014-08-04 16:30:00, 14870, 0
2014-08-04 17:00:00, 16956, 0
2014-08-04 17:30:00, 18613, 0
2014-08-04 18:00:00, 21126, 0
2014-08-04 18:30:00, 22510, 0
2014-08-04 19:00:00, 22568, 0
2014-08-04 19:30:00, 21668, 0
2014-08-04 20:00:00, 21659, 0
2014-08-04 20:30:00, 21278, 0
2014-08-04 21:00:00, 21346, 0
2014-08-04 21:30:00, 20247, 0
2014-08-04 22:00:00, 19945, 0
2014-08-04 22:30:00, 17601, 0
2014-08-04 23:00:00, 15750, 0
2014-08-04 23:30:00, 12897, 0
2014-08-05 00:00:00, 10385, 0
2014-08-05 00:30:00, 8125, 0
2014-08-05 01:00:00, 6294, 0
2014-08-05 01:30:00, 4485, 0
2014-08-05 02:00:00, 3669, 0
2014-08-05 02:30:00, 3097, 0
2014-08-05 03:00:00, 2484, 0
2014-08-05 03:30:00, 2011, 0
2014-08-05 04:00:00, 2175, 0
2014-08-05 04:30:00, 2108, 0
2014-08-05 05:00:00, 2252, 0
2014-08-05 05:30:00, 4131, 0
2014-08-05 06:00:00, 6599, 0
2014-08-05 06:30:00, 11040, 0
2014-08-05 07:00:00, 13290, 0
2014-08-05 07:30:00, 16754, 0
2014-08-05 08:00:00, 18504, 0
2014-08-05 08:30:00, 19897, 0
2014-08-05 09:00:00, 19208, 0
2014-08-05 09:30:00, 18253, 0
2014-08-05 10:00:00, 16976, 0
2014-08-05 10:30:00, 16888, 0
2014-08-05 11:00:00, 16080, 0
2014-08-05 11:30:00, 17328, 0
2014-08-05 12:00:00, 17901, 0
2014-08-05 12:30:00, 18121, 0
2014-08-05 13:00:00, 17478, 0
2014-08-05 13:30:00, 18616, 0
2014-08-05 14:00:00, 18576, 0
2014-08-05 14:30:00, 18465, 0
2014-08-05 15:00:00, 17373, 0
2014-08-05 15:30:00, 16457, 0
2014-08-05 16:00:00, 14626, 0
2014-08-05 16:30:00, 13466, 0
2014-08-05 17:00:00, 16213, 0
2014-08-05 17:30:00, 18715, 0
2014-08-05 18:00:00, 21356, 0
2014-08-05 18:30:00, 22899, 0
2014-08-05 19:00:00, 23782, 0
2014-08-05 19:30:00, 22778, 0
2014-08-05 20:00:00, 22401, 0
2014-08-05 20:30:00, 22986, 0
2014-08-05 21:00:00, 23340, 0
2014-08-05 21:30:00, 24046, 0
2014-08-05 22:00:00, 22726, 0
2014-08-05 22:30:00, 20819, 0
2014-08-05 23:00:00, 19149, 0
2014-08-05 23:30:00, 16406, 0
2014-08-06 00:00:00, 13399, 0
2014-08-06 00:30:00, 10273, 0
2014-08-06 01:00:00, 7723, 0
2014-08-06 01:30:00, 5860, 0
2014-08-06 02:00:00, 4664, 0
2014-08-06 02:30:00, 3875, 0
2014-08-06 03:00:00, 3057, 0
2014-08-06 03:30:00, 2675, 0
2014-08-06 04:00:00, 2803, 0
2014-08-06 04:30:00, 2364, 0
2014-08-06 05:00:00, 2602, 0
2014-08-06 05:30:00, 4488, 0
2014-08-06 06:00:00, 6944, 0
2014-08-06 06:30:00, 11761, 0
2014-08-06 07:00:00, 14631, 0
2014-08-06 07:30:00, 17455, 0
2014-08-06 08:00:00, 19107, 0
2014-08-06 08:30:00, 19737, 0
2014-08-06 09:00:00, 18707, 0
2014-08-06 09:30:00, 18466, 0
2014-08-06 10:00:00, 16630, 0
2014-08-06 10:30:00, 17291, 0
2014-08-06 11:00:00, 15977, 0
2014-08-06 11:30:00, 17643, 0
2014-08-06 12:00:00, 17959, 0
2014-08-06 12:30:00, 17652, 0
2014-08-06 13:00:00, 17197, 0
2014-08-06 13:30:00, 17949, 0
2014-08-06 14:00:00, 17918, 0
2014-08-06 14:30:00, 17534, 0
2014-08-06 15:00:00, 17350, 0
2014-08-06 15:30:00, 16327, 0
2014-08-06 16:00:00, 14582, 0
2014-08-06 16:30:00, 13374, 0
2014-08-06 17:00:00, 16090, 0
2014-08-06 17:30:00, 18989, 0
2014-08-06 18:00:00, 21429, 0
2014-08-06 18:30:00, 23892, 0
2014-08-06 19:00:00, 24481, 0
2014-08-06 19:30:00, 24197, 0
2014-08-06 20:00:00, 23556, 0
2014-08-06 20:30:00, 23555, 0
2014-08-06 21:00:00, 24355, 0
2014-08-06 21:30:00, 24699, 0
2014-08-06 22:00:00, 23955, 0
2014-08-06 22:30:00, 22754, 0
2014-08-06 23:00:00, 21450, 0
2014-08-06 23:30:00, 18427, 0
2014-08-07 00:00:00, 15411, 0
2014-08-07 00:30:00, 11851, 0
2014-08-07 01:00:00, 9317, 0
2014-08-07 01:30:00, 6973, 0
2014-08-07 02:00:00, 5807, 0
2014-08-07 02:30:00, 4812, 0
2014-08-07 03:00:00, 3738, 0
2014-08-07 03:30:00, 3108, 0
2014-08-07 04:00:00, 3199, 0
2014-08-07 04:30:00, 2642, 0
2014-08-07 05:00:00, 2704, 0
2014-08-07 05:30:00, 4812, 0
2014-08-07 06:00:00, 6873, 0
2014-08-07 06:30:00, 11765, 0
2014-08-07 07:00:00, 13641, 0
2014-08-07 07:30:00, 17052, 0
2014-08-07 08:00:00, 18252, 0
2014-08-07 08:30:00, 19400, 0
2014-08-07 09:00:00, 18455, 0
2014-08-07 09:30:00, 18277, 0
2014-08-07 10:00:00, 16719, 0
2014-08-07 10:30:00, 16764, 0
2014-08-07 11:00:00, 16636, 0
2014-08-07 11:30:00, 18205, 0
2014-08-07 12:00:00, 18034, 0
2014-08-07 12:30:00, 17700, 0
2014-08-07 13:00:00, 16970, 0
2014-08-07 13:30:00, 17983, 0
2014-08-07 14:00:00, 18230, 0
2014-08-07 14:30:00, 18073, 0
2014-08-07 15:00:00, 17471, 0
2014-08-07 15:30:00, 15872, 0
2014-08-07 16:00:00, 13784, 0
2014-08-07 16:30:00, 13341, 0
2014-08-07 17:00:00, 15857, 0
2014-08-07 17:30:00, 18396, 0
2014-08-07 18:00:00, 21500, 0
2014-08-07 18:30:00, 23368, 0
2014-08-07 19:00:00, 24977, 0
2014-08-07 19:30:00, 24747, 0
2014-08-07 20:00:00, 23895, 0
2014-08-07 20:30:00, 24153, 0
2014-08-07 21:00:00, 24778, 0
2014-08-07 21:30:00, 24533, 0
2014-08-07 22:00:00, 24478, 0
2014-08-07 22:30:00, 24253, 0
2014-08-07 23:00:00, 23299, 0
2014-08-07 23:30:00, 22155, 0
2014-08-08 00:00:00, 19329, 0
2014-08-08 00:30:00, 15933, 0
2014-08-08 01:00:00, 13410, 0
2014-08-08 01:30:00, 10614, 0
2014-08-08 02:00:00, 8934, 0
2014-08-08 02:30:00, 7079, 0
2014-08-08 03:00:00, 5803, 0
2014-08-08 03:30:00, 4992, 0
2014-08-08 04:00:00, 4555, 0
2014-08-08 04:30:00, 3601, 0
2014-08-08 05:00:00, 3643, 0
2014-08-08 05:30:00, 4924, 0
2014-08-08 06:00:00, 6649, 0
2014-08-08 06:30:00, 10748, 0
2014-08-08 07:00:00, 12731, 0
2014-08-08 07:30:00, 15178, 0
2014-08-08 08:00:00, 16731, 0
2014-08-08 08:30:00, 18521, 0
2014-08-08 09:00:00, 17924, 0
2014-08-08 09:30:00, 17129, 0
2014-08-08 10:00:00, 15820, 0
2014-08-08 10:30:00, 16405, 0
2014-08-08 11:00:00, 15710, 0
2014-08-08 11:30:00, 16406, 0
2014-08-08 12:00:00, 17040, 0
2014-08-08 12:30:00, 16998, 0
2014-08-08 13:00:00, 16524, 0
2014-08-08 13:30:00, 17157, 0
2014-08-08 14:00:00, 17341, 0
2014-08-08 14:30:00, 17716, 0
2014-08-08 15:00:00, 17135, 0
2014-08-08 15:30:00, 15591, 0
2014-08-08 16:00:00, 13942, 0
2014-08-08 16:30:00, 13215, 0
2014-08-08 17:00:00, 16320, 0
2014-08-08 17:30:00, 19539, 0
2014-08-08 18:00:00, 21553, 0
2014-08-08 18:30:00, 23100, 0
2014-08-08 19:00:00, 24705, 0
2014-08-08 19:30:00, 23913, 0
2014-08-08 20:00:00, 22283, 0
2014-08-08 20:30:00, 22808, 0
2014-08-08 21:00:00, 22239, 0
2014-08-08 21:30:00, 21989, 0
2014-08-08 22:00:00, 22689, 0
2014-08-08 22:30:00, 23756, 0
2014-08-08 23:00:00, 24182, 0
2014-08-08 23:30:00, 24184, 0
2014-08-09 00:00:00, 23849, 0
2014-08-09 00:30:00, 22495, 0
2014-08-09 01:00:00, 20367, 0
2014-08-09 01:30:00, 18368, 0
2014-08-09 02:00:00, 17499, 0
2014-08-09 02:30:00, 15607, 0
2014-08-09 03:00:00, 13502, 0
2014-08-09 03:30:00, 11670, 0
2014-08-09 04:00:00, 9956, 0
2014-08-09 04:30:00, 5950, 0
2014-08-09 05:00:00, 4023, 0
2014-08-09 05:30:00, 3499, 0
2014-08-09 06:00:00, 3663, 0
2014-08-09 06:30:00, 4608, 0
2014-08-09 07:00:00, 5226, 0
2014-08-09 07:30:00, 6154, 0
2014-08-09 08:00:00, 7082, 0
2014-08-09 08:30:00, 8917, 0
2014-08-09 09:00:00, 9965, 0
2014-08-09 09:30:00, 12488, 0
2014-08-09 10:00:00, 12845, 0
2014-08-09 10:30:00, 14960, 0
2014-08-09 11:00:00, 15195, 0
2014-08-09 11:30:00, 16331, 0
2014-08-09 12:00:00, 16385, 0
2014-08-09 12:30:00, 16704, 0
2014-08-09 13:00:00, 17450, 0
2014-08-09 13:30:00, 17458, 0
2014-08-09 14:00:00, 16849, 0
2014-08-09 14:30:00, 16880, 0
2014-08-09 15:00:00, 16951, 0
2014-08-09 15:30:00, 16926, 0
2014-08-09 16:00:00, 16376, 0
2014-08-09 16:30:00, 16454, 0
2014-08-09 17:00:00, 17768, 0
2014-08-09 17:30:00, 19335, 0
2014-08-09 18:00:00, 20035, 0
2014-08-09 18:30:00, 21023, 0
2014-08-09 19:00:00, 21977, 0
2014-08-09 19:30:00, 20987, 0
2014-08-09 20:00:00, 19159, 0
2014-08-09 20:30:00, 19801, 0
2014-08-09 21:00:00, 20361, 0
2014-08-09 21:30:00, 20651, 0
2014-08-09 22:00:00, 20833, 0
2014-08-09 22:30:00, 22467, 0
2014-08-09 23:00:00, 23285, 0
2014-08-09 23:30:00, 23652, 0
2014-08-10 00:00:00, 23701, 0
2014-08-10 00:30:00, 21532, 0
2014-08-10 01:00:00, 20557, 0
2014-08-10 01:30:00, 18415, 0
2014-08-10 02:00:00, 17813, 0
2014-08-10 02:30:00, 16223, 0
2014-08-10 03:00:00, 13777, 0
2014-08-10 03:30:00, 11818, 0
2014-08-10 04:00:00, 10499, 0
2014-08-10 04:30:00, 6180, 0
2014-08-10 05:00:00, 4096, 0
2014-08-10 05:30:00, 3476, 0
2014-08-10 06:00:00, 3259, 0
2014-08-10 06:30:00, 3468, 0
2014-08-10 07:00:00, 3690, 0
2014-08-10 07:30:00, 5047, 0
2014-08-10 08:00:00, 5503, 0
2014-08-10 08:30:00, 6667, 0
2014-08-10 09:00:00, 8014, 0
2014-08-10 09:30:00, 10532, 0
2014-08-10 10:00:00, 11486, 0
2014-08-10 10:30:00, 13733, 0
2014-08-10 11:00:00, 14525, 0
2014-08-10 11:30:00, 15314, 0
2014-08-10 12:00:00, 16013, 0
2014-08-10 12:30:00, 16268, 0
2014-08-10 13:00:00, 16610, 0
2014-08-10 13:30:00, 16496, 0
2014-08-10 14:00:00, 16885, 0
2014-08-10 14:30:00, 16396, 0
2014-08-10 15:00:00, 15796, 0
2014-08-10 15:30:00, 15545, 0
2014-08-10 16:00:00, 15642, 0
2014-08-10 16:30:00, 15531, 0
2014-08-10 17:00:00, 16410, 0
2014-08-10 17:30:00, 17684, 0
2014-08-10 18:00:00, 17992, 0
2014-08-10 18:30:00, 18285, 0
2014-08-10 19:00:00, 17697, 0
2014-08-10 19:30:00, 16452, 0
2014-08-10 20:00:00, 16195, 0
2014-08-10 20:30:00, 16545, 0
2014-08-10 21:00:00, 15989, 0
2014-08-10 21:30:00, 15763, 0
2014-08-10 22:00:00, 14767, 0
2014-08-10 22:30:00, 14157, 0
2014-08-10 23:00:00, 12939, 0
2014-08-10 23:30:00, 11801, 0
2014-08-11 00:00:00, 9595, 0
2014-08-11 00:30:00, 7267, 0
2014-08-11 01:00:00, 5616, 0
2014-08-11 01:30:00, 4253, 0
2014-08-11 02:00:00, 3261, 0
2014-08-11 02:30:00, 2770, 0
2014-08-11 03:00:00, 2240, 0
2014-08-11 03:30:00, 2084, 0
2014-08-11 04:00:00, 2407, 0
2014-08-11 04:30:00, 2262, 0
2014-08-11 05:00:00, 2728, 0
2014-08-11 05:30:00, 4273, 0
2014-08-11 06:00:00, 6194, 0
2014-08-11 06:30:00, 10158, 0
2014-08-11 07:00:00, 12697, 0
2014-08-11 07:30:00, 14281, 0
2014-08-11 08:00:00, 16009, 0
2014-08-11 08:30:00, 17659, 0
2014-08-11 09:00:00, 17250, 0
2014-08-11 09:30:00, 16687, 0
2014-08-11 10:00:00, 14465, 0
2014-08-11 10:30:00, 14373, 0
2014-08-11 11:00:00, 14599, 0
2014-08-11 11:30:00, 15212, 0
2014-08-11 12:00:00, 16026, 0
2014-08-11 12:30:00, 15526, 0
2014-08-11 13:00:00, 15672, 0
2014-08-11 13:30:00, 16419, 0
2014-08-11 14:00:00, 16083, 0
2014-08-11 14:30:00, 16352, 0
2014-08-11 15:00:00, 16535, 0
2014-08-11 15:30:00, 16248, 0
2014-08-11 16:00:00, 14959, 0
2014-08-11 16:30:00, 14201, 0
2014-08-11 17:00:00, 16142, 0
2014-08-11 17:30:00, 18163, 0
2014-08-11 18:00:00, 20715, 0
2014-08-11 18:30:00, 21256, 0
2014-08-11 19:00:00, 21528, 0
2014-08-11 19:30:00, 20720, 0
2014-08-11 20:00:00, 20604, 0
2014-08-11 20:30:00, 19786, 0
2014-08-11 21:00:00, 19471, 0
2014-08-11 21:30:00, 19116, 0
2014-08-11 22:00:00, 18358, 0
2014-08-11 22:30:00, 16440, 0
2014-08-11 23:00:00, 14821, 0
2014-08-11 23:30:00, 12022, 0
2014-08-12 00:00:00, 9701, 0
2014-08-12 00:30:00, 7757, 0
2014-08-12 01:00:00, 6003, 0
2014-08-12 01:30:00, 4648, 0
2014-08-12 02:00:00, 3805, 0
2014-08-12 02:30:00, 3093, 0
2014-08-12 03:00:00, 2487, 0
2014-08-12 03:30:00, 2164, 0
2014-08-12 04:00:00, 2288, 0
2014-08-12 04:30:00, 2083, 0
2014-08-12 05:00:00, 2452, 0
2014-08-12 05:30:00, 4282, 0
2014-08-12 06:00:00, 6142, 0
2014-08-12 06:30:00, 10744, 0
2014-08-12 07:00:00, 13034, 0
2014-08-12 07:30:00, 15724, 0
2014-08-12 08:00:00, 18102, 0
2014-08-12 08:30:00, 19748, 0
2014-08-12 09:00:00, 18510, 0
2014-08-12 09:30:00, 17502, 0
2014-08-12 10:00:00, 15832, 0
2014-08-12 10:30:00, 15940, 0
2014-08-12 11:00:00, 15064, 0
2014-08-12 11:30:00, 16927, 0
2014-08-12 12:00:00, 16871, 0
2014-08-12 12:30:00, 17325, 0
2014-08-12 13:00:00, 16350, 0
2014-08-12 13:30:00, 17244, 0
2014-08-12 14:00:00, 18778, 0
2014-08-12 14:30:00, 19036, 0
2014-08-12 15:00:00, 18549, 0
2014-08-12 15:30:00, 16263, 0
2014-08-12 16:00:00, 13781, 0
2014-08-12 16:30:00, 13197, 0
2014-08-12 17:00:00, 14909, 0
2014-08-12 17:30:00, 18695, 0
2014-08-12 18:00:00, 21494, 0
2014-08-12 18:30:00, 23426, 0
2014-08-12 19:00:00, 25057, 0
2014-08-12 19:30:00, 26062, 0
2014-08-12 20:00:00, 20944, 0
2014-08-12 20:30:00, 20583, 0
2014-08-12 21:00:00, 22343, 0
2014-08-12 21:30:00, 22704, 0
2014-08-12 22:00:00, 20090, 0
2014-08-12 22:30:00, 21338, 0
2014-08-12 23:00:00, 18853, 0
2014-08-12 23:30:00, 14548, 0
2014-08-13 00:00:00, 12933, 0
2014-08-13 00:30:00, 11301, 0
2014-08-13 01:00:00, 8095, 0
2014-08-13 01:30:00, 6266, 0
2014-08-13 02:00:00, 4752, 0
2014-08-13 02:30:00, 3446, 0
2014-08-13 03:00:00, 2793, 0
2014-08-13 03:30:00, 2333, 0
2014-08-13 04:00:00, 2468, 0
2014-08-13 04:30:00, 2059, 0
2014-08-13 05:00:00, 2411, 0
2014-08-13 05:30:00, 4204, 0
2014-08-13 06:00:00, 6516, 0
2014-08-13 06:30:00, 11706, 0
2014-08-13 07:00:00, 14894, 0
2014-08-13 07:30:00, 17894, 0
2014-08-13 08:00:00, 18081, 0
2014-08-13 08:30:00, 19597, 0
2014-08-13 09:00:00, 19047, 0
2014-08-13 09:30:00, 19060, 0
2014-08-13 10:00:00, 17041, 0
2014-08-13 10:30:00, 16354, 0
2014-08-13 11:00:00, 15259, 0
2014-08-13 11:30:00, 16470, 0
2014-08-13 12:00:00, 17146, 0
2014-08-13 12:30:00, 17220, 0
2014-08-13 13:00:00, 16932, 0
2014-08-13 13:30:00, 17515, 0
2014-08-13 14:00:00, 17285, 0
2014-08-13 14:30:00, 17467, 0
2014-08-13 15:00:00, 16869, 0
2014-08-13 15:30:00, 16383, 0
2014-08-13 16:00:00, 14727, 0
2014-08-13 16:30:00, 14059, 0
2014-08-13 17:00:00, 16707, 0
2014-08-13 17:30:00, 20486, 0
2014-08-13 18:00:00, 22207, 0
2014-08-13 18:30:00, 23183, 0
2014-08-13 19:00:00, 24873, 0
2014-08-13 19:30:00, 24028, 0
2014-08-13 20:00:00, 22822, 0
2014-08-13 20:30:00, 22831, 0
2014-08-13 21:00:00, 23148, 0
2014-08-13 21:30:00, 23005, 0
2014-08-13 22:00:00, 23506, 0
2014-08-13 22:30:00, 22493, 0
2014-08-13 23:00:00, 20703, 0
2014-08-13 23:30:00, 18013, 0
2014-08-14 00:00:00, 14505, 0
2014-08-14 00:30:00, 11389, 0
2014-08-14 01:00:00, 8924, 0
2014-08-14 01:30:00, 7135, 0
2014-08-14 02:00:00, 5649, 0
2014-08-14 02:30:00, 4544, 0
2014-08-14 03:00:00, 3542, 0
2014-08-14 03:30:00, 3086, 0
2014-08-14 04:00:00, 3091, 0
2014-08-14 04:30:00, 2590, 0
2014-08-14 05:00:00, 2706, 0
2014-08-14 05:30:00, 4336, 0
2014-08-14 06:00:00, 6237, 0
2014-08-14 06:30:00, 10724, 0
2014-08-14 07:00:00, 13183, 0
2014-08-14 07:30:00, 15723, 0
2014-08-14 08:00:00, 17752, 0
2014-08-14 08:30:00, 19645, 0
2014-08-14 09:00:00, 18448, 0
2014-08-14 09:30:00, 17796, 0
2014-08-14 10:00:00, 16361, 0
2014-08-14 10:30:00, 16636, 0
2014-08-14 11:00:00, 15606, 0
2014-08-14 11:30:00, 17003, 0
2014-08-14 12:00:00, 17538, 0
2014-08-14 12:30:00, 16979, 0
2014-08-14 13:00:00, 16844, 0
2014-08-14 13:30:00, 17372, 0
2014-08-14 14:00:00, 17667, 0
2014-08-14 14:30:00, 17859, 0
2014-08-14 15:00:00, 17357, 0
2014-08-14 15:30:00, 16100, 0
2014-08-14 16:00:00, 14347, 0
2014-08-14 16:30:00, 13630, 0
2014-08-14 17:00:00, 16197, 0
2014-08-14 17:30:00, 18210, 0
2014-08-14 18:00:00, 21282, 0
2014-08-14 18:30:00, 22623, 0
2014-08-14 19:00:00, 24035, 0
2014-08-14 19:30:00, 24056, 0
2014-08-14 20:00:00, 23987, 0
2014-08-14 20:30:00, 24289, 0
2014-08-14 21:00:00, 24134, 0
2014-08-14 21:30:00, 24141, 0
2014-08-14 22:00:00, 24661, 0
2014-08-14 22:30:00, 24114, 0
2014-08-14 23:00:00, 23611, 0
2014-08-14 23:30:00, 21287, 0
2014-08-15 00:00:00, 19491, 0
2014-08-15 00:30:00, 16128, 0
2014-08-15 01:00:00, 13044, 0
2014-08-15 01:30:00, 9984, 0
2014-08-15 02:00:00, 8526, 0
2014-08-15 02:30:00, 7009, 0
2014-08-15 03:00:00, 5525, 0
2014-08-15 03:30:00, 4688, 0
2014-08-15 04:00:00, 4665, 0
2014-08-15 04:30:00, 3542, 0
2014-08-15 05:00:00, 3163, 0
2014-08-15 05:30:00, 4547, 0
2014-08-15 06:00:00, 6346, 0
2014-08-15 06:30:00, 10699, 0
2014-08-15 07:00:00, 12050, 0
2014-08-15 07:30:00, 14555, 0
2014-08-15 08:00:00, 16322, 0
2014-08-15 08:30:00, 18762, 0
2014-08-15 09:00:00, 18321, 0
2014-08-15 09:30:00, 17235, 0
2014-08-15 10:00:00, 15496, 0
2014-08-15 10:30:00, 15859, 0
2014-08-15 11:00:00, 15559, 0
2014-08-15 11:30:00, 16873, 0
2014-08-15 12:00:00, 17350, 0
2014-08-15 12:30:00, 16611, 0
2014-08-15 13:00:00, 16543, 0
2014-08-15 13:30:00, 16753, 0
2014-08-15 14:00:00, 17552, 0
2014-08-15 14:30:00, 17361, 0
2014-08-15 15:00:00, 16508, 0
2014-08-15 15:30:00, 15776, 0
2014-08-15 16:00:00, 14232, 0
2014-08-15 16:30:00, 13784, 0
2014-08-15 17:00:00, 16867, 0
2014-08-15 17:30:00, 19906, 0
2014-08-15 18:00:00, 21668, 0
2014-08-15 18:30:00, 23098, 0
2014-08-15 19:00:00, 24319, 0
2014-08-15 19:30:00, 23800, 0
2014-08-15 20:00:00, 22649, 0
2014-08-15 20:30:00, 23190, 0
2014-08-15 21:00:00, 22209, 0
2014-08-15 21:30:00, 22105, 0
2014-08-15 22:00:00, 23041, 0
2014-08-15 22:30:00, 23974, 0
2014-08-15 23:00:00, 24057, 0
2014-08-15 23:30:00, 23997, 0
2014-08-16 00:00:00, 23174, 0
2014-08-16 00:30:00, 21534, 0
2014-08-16 01:00:00, 20240, 0
2014-08-16 01:30:00, 18434, 0
2014-08-16 02:00:00, 17382, 0
2014-08-16 02:30:00, 14870, 0
2014-08-16 03:00:00, 12921, 0
2014-08-16 03:30:00, 11258, 0
2014-08-16 04:00:00, 9869, 0
2014-08-16 04:30:00, 6061, 0
2014-08-16 05:00:00, 4150, 0
2014-08-16 05:30:00, 3688, 0
2014-08-16 06:00:00, 3811, 0
2014-08-16 06:30:00, 4938, 0
2014-08-16 07:00:00, 5248, 0
2014-08-16 07:30:00, 6972, 0
2014-08-16 08:00:00, 7885, 0
2014-08-16 08:30:00, 9526, 0
2014-08-16 09:00:00, 10750, 0
2014-08-16 09:30:00, 12899, 0
2014-08-16 10:00:00, 12950, 0
2014-08-16 10:30:00, 14145, 0
2014-08-16 11:00:00, 14724, 0
2014-08-16 11:30:00, 15667, 0
2014-08-16 12:00:00, 16016, 0
2014-08-16 12:30:00, 16245, 0
2014-08-16 13:00:00, 17156, 0
2014-08-16 13:30:00, 17194, 0
2014-08-16 14:00:00, 16993, 0
2014-08-16 14:30:00, 17286, 0
2014-08-16 15:00:00, 17109, 0
2014-08-16 15:30:00, 17115, 0
2014-08-16 16:00:00, 16437, 0
2014-08-16 16:30:00, 15986, 0
2014-08-16 17:00:00, 17735, 0
2014-08-16 17:30:00, 19247, 0
2014-08-16 18:00:00, 20555, 0
2014-08-16 18:30:00, 21424, 0
2014-08-16 19:00:00, 22252, 0
2014-08-16 19:30:00, 21379, 0
2014-08-16 20:00:00, 20043, 0
2014-08-16 20:30:00, 19941, 0
2014-08-16 21:00:00, 19947, 0
2014-08-16 21:30:00, 20601, 0
2014-08-16 22:00:00, 21109, 0
2014-08-16 22:30:00, 22185, 0
2014-08-16 23:00:00, 22255, 0
2014-08-16 23:30:00, 23286, 0
2014-08-17 00:00:00, 23263, 0
2014-08-17 00:30:00, 22356, 0
2014-08-17 01:00:00, 20247, 0
2014-08-17 01:30:00, 19261, 0
2014-08-17 02:00:00, 18335, 0
2014-08-17 02:30:00, 15881, 0
2014-08-17 03:00:00, 14076, 0
2014-08-17 03:30:00, 12215, 0
2014-08-17 04:00:00, 10492, 0
2014-08-17 04:30:00, 6297, 0
2014-08-17 05:00:00, 4328, 0
2014-08-17 05:30:00, 3426, 0
2014-08-17 06:00:00, 3367, 0
2014-08-17 06:30:00, 3930, 0
2014-08-17 07:00:00, 3834, 0
2014-08-17 07:30:00, 5166, 0
2014-08-17 08:00:00, 6704, 0
2014-08-17 08:30:00, 8252, 0
2014-08-17 09:00:00, 8872, 0
2014-08-17 09:30:00, 10157, 0
2014-08-17 10:00:00, 11490, 0
2014-08-17 10:30:00, 13701, 0
2014-08-17 11:00:00, 14623, 0
2014-08-17 11:30:00, 15373, 0
2014-08-17 12:00:00, 15798, 0
2014-08-17 12:30:00, 16478, 0
2014-08-17 13:00:00, 16986, 0
2014-08-17 13:30:00, 16375, 0
2014-08-17 14:00:00, 17545, 0
2014-08-17 14:30:00, 17532, 0
2014-08-17 15:00:00, 16751, 0
2014-08-17 15:30:00, 16425, 0
2014-08-17 16:00:00, 16231, 0
2014-08-17 16:30:00, 16257, 0
2014-08-17 17:00:00, 16875, 0
2014-08-17 17:30:00, 18041, 0
2014-08-17 18:00:00, 18055, 0
