timestamp,data,prediction-5step
2014-11-18 09:30:00,19075,18483.985229737726
2014-11-18 10:00:00,17883,17562.148606994662
2014-11-18 10:30:00,17581,17904.866158334436
2014-11-18 11:00:00,16559,17285.622617196179
2014-11-18 11:30:00,17870,18156.308803381431
2014-11-18 12:00:00,18097,18516.892354814998
2014-11-18 12:30:00,17714,18080.169929781085
2014-11-18 13:00:00,17104,16705.961210156674
2014-11-18 13:30:00,17999,14894.787548727356
2014-11-18 14:00:00,19071,15597.375649287247
2014-11-18 14:30:00,19197,17506.350072950103
2014-11-18 15:00:00,19000,18015.648171227309
2014-11-18 15:30:00,17013,21264.251935421125
2014-11-18 16:00:00,14962,23672.612314078178
2014-11-18 16:30:00,13727,23924.388118107439
2014-11-18 17:00:00,16826,23457.485475003195
2014-11-18 17:30:00,20320,24505.535812964932
2014-11-18 18:00:00,23167,23234.304863988473
2014-11-18 18:30:00,23782,24721.187774181948
2014-11-18 19:00:00,24068,23538.680758457227
2014-11-18 19:30:00,24831,23650.312233705965
2014-11-18 20:00:00,25564,24335.526886004369
2014-11-18 20:30:00,25300,23859.308259744896
2014-11-18 21:00:00,25503,24508.698234595147
2014-11-18 21:30:00,24598,15914.544529750479
2014-11-18 22:00:00,24120,13304.284135555348
2014-11-18 22:30:00,22641,10505.307464873718
2014-11-18 23:00:00,19722,7349.1725516853403
2014-11-18 23:30:00,15507,4844.654369402082
2014-11-19 00:00:00,12079,3541.6877998516202
2014-11-19 00:30:00,8561,2681.2704800817164
2014-11-19 01:00:00,6632,2381.4596927483399
2014-11-19 01:30:00,4846,2321.6557449225961
2014-11-19 02:00:00,3996,2395.3137986794231
2014-11-19 02:30:00,3339,2651.1218193803561
2014-11-19 03:00:00,2594,4310.3651443343397
2014-11-19 03:30:00,2315,8086.6518628030753
2014-11-19 04:00:00,2462,12727.777670793217
2014-11-19 04:30:00,2077,12217.821717588768
2014-11-19 05:00:00,2448,17652.151905387647
2014-11-19 05:30:00,4656,19258.899819313392
2014-11-19 06:00:00,7055,19660.450702905346
2014-11-19 06:30:00,12903,19211.241517537579
2014-11-19 07:00:00,16639,18312.370867003803
2014-11-19 07:30:00,20585,17622.595446584939
2014-11-19 08:00:00,21833,18110.105407940711
2014-11-19 08:30:00,21453,17212.673471354934
2014-11-19 09:00:00,20023,17654.147127309541
2014-11-19 09:30:00,18790,18131.98348895468
2014-11-19 10:00:00,18382,18389.775877355009
2014-11-19 10:30:00,17956,17809.156245504677
2014-11-19 11:00:00,17477,18102.022364838587
2014-11-19 11:30:00,18590,18983.721783181361
2014-11-19 12:00:00,18409,19028.941295051929
2014-11-19 12:30:00,18020,18390.438717840574
2014-11-19 13:00:00,16950,16252.244404619676
2014-11-19 13:30:00,17826,15007.281104576836
2014-11-19 14:00:00,18105,14670.035623073538
2014-11-19 14:30:00,18187,16646.200526183915
2014-11-19 15:00:00,18565,19321.714427531439
2014-11-19 15:30:00,16454,21492.357560172801
2014-11-19 16:00:00,14355,24326.522738601379
2014-11-19 16:30:00,13109,24557.230861181401
2014-11-19 17:00:00,15924,24607.690616308009
2014-11-19 17:30:00,19175,19499.786300865402
2014-11-19 18:00:00,21521,22195.675444179265
2014-11-19 18:30:00,22762,23647.128787605838
2014-11-19 19:00:00,23889,23992.544787219391
2014-11-19 19:30:00,24408,22334.804772702733
2014-11-19 20:00:00,24501,21091.154800896398
2014-11-19 20:30:00,24316,20423.606718970026
2014-11-19 21:00:00,24362,21344.845578496301
2014-11-19 21:30:00,24032,17114.373274468351
2014-11-19 22:00:00,23174,12352.216509068359
2014-11-19 22:30:00,22453,10720.280002061645
2014-11-19 23:00:00,20964,7793.9089611480049
2014-11-19 23:30:00,18142,6497.1595031638153
2014-11-20 00:00:00,14466,4603.0808805147908
2014-11-20 00:30:00,10771,3085.2253698674549
2014-11-20 01:00:00,8100,2727.5222156805025
2014-11-20 01:30:00,5976,2734.0585049757001
2014-11-20 02:00:00,5000,2424.9123218493996
2014-11-20 02:30:00,3727,3142.5931233747478
2014-11-20 03:00:00,2984,5264.4747123497837
2014-11-20 03:30:00,2584,7657.4018722835181
2014-11-20 04:00:00,2591,12768.975465196414
2014-11-20 04:30:00,2253,13957.837185056473
2014-11-20 05:00:00,2489,17586.689356110379
2014-11-20 05:30:00,4419,18464.596850393704
2014-11-20 06:00:00,7014,20277.075510204086
2014-11-20 06:30:00,12470,19239.630416932763
2014-11-20 07:00:00,16549,18193.47609296659
2014-11-20 07:30:00,19879,17493.939950226908
2014-11-20 08:00:00,20437,17591.903873154202
2014-11-20 08:30:00,19549,17513.79949816638
2014-11-20 09:00:00,18639,16757.857283031637
2014-11-20 09:30:00,18683,19999.446273361857
2014-11-20 10:00:00,18486,18477.318434468016
2014-11-20 10:30:00,18014,17686.030252376269
2014-11-20 11:00:00,16720,17795.32277973515
2014-11-20 11:30:00,18570,18557.017471108087
2014-11-20 12:00:00,18309,18751.099999999999
2014-11-20 12:30:00,17294,17905.923289613613
2014-11-20 13:00:00,16699,15611.929868578258
2014-11-20 13:30:00,17819,14637.513467813704
2014-11-20 14:00:00,18227,14284.686482393032
2014-11-20 14:30:00,18586,16589.155062473073
2014-11-20 15:00:00,18078,19387.189399211322
2014-11-20 15:30:00,15656,20537.334661414938
2014-11-20 16:00:00,12989,24146.453589765173
2014-11-20 16:30:00,11740,23662.22494509488
2014-11-20 17:00:00,14934,24280.91935921671
2014-11-20 17:30:00,18494,20850.269172322965
2014-11-20 18:00:00,21215,23068.631135531134
2014-11-20 18:30:00,23643,24470.590262107271
2014-11-20 19:00:00,24623,23314.60145421495
2014-11-20 19:30:00,24564,24203.712904651424
2014-11-20 20:00:00,25305,24664.816950881799
2014-11-20 20:30:00,25039,22565.209194562198
2014-11-20 21:00:00,25351,22560.901140539856
2014-11-20 21:30:00,24526,20321.876771947274
2014-11-20 22:00:00,24739,14819.209292720701
2014-11-20 22:30:00,23638,11998.938135450095
2014-11-20 23:00:00,21861,8185.3755641957578
2014-11-20 23:30:00,21500,7990.9785143989875
2014-11-21 00:00:00,19838,6613.5032814432006
2014-11-21 00:30:00,16307,5833.9731709142616
2014-11-21 01:00:00,12324,4421.5183206930014
2014-11-21 01:30:00,10006,4168.1282481044418
2014-11-21 02:00:00,8077,3403.642737363632
2014-11-21 02:30:00,6355,3517.1572490902381
2014-11-21 03:00:00,5091,5924.2006912224224
2014-11-21 03:30:00,4247,10013.905713290369
2014-11-21 04:00:00,4440,7223.6289349208937
2014-11-21 04:30:00,3089,14002.159859429912
2014-11-21 05:00:00,2930,15337.348626744708
2014-11-21 05:30:00,4782,19253.341298287538
2014-11-21 06:00:00,7250,19671.800061588998
2014-11-21 06:30:00,12167,18631.695852756791
2014-11-21 07:00:00,15235,18078.907522277514
2014-11-21 07:30:00,20053,17734.767325250708
2014-11-21 08:00:00,20654,17704.859022609184
2014-11-21 08:30:00,21158,17549.895257652923
2014-11-21 09:00:00,19863,17200.729996842438
2014-11-21 09:30:00,18775,18466.618608928275
2014-11-21 10:00:00,18346,19216.427424447451
2014-11-21 10:30:00,18645,19901.237375512595
2014-11-21 11:00:00,17986,18184.100167757089
2014-11-21 11:30:00,19070,19528.582015763077
2014-11-21 12:00:00,18901,19715.609472468233
2014-11-21 12:30:00,17585,17718.42297559086
2014-11-21 13:00:00,17309,17058.476889190104
2014-11-21 13:30:00,18226,15112.891229636243
2014-11-21 14:00:00,18788,14792.824304991058
2014-11-21 14:30:00,19103,17333.412042096741
2014-11-21 15:00:00,18261,19611.875045897472
2014-11-21 15:30:00,15945,21006.08004481165
2014-11-21 16:00:00,14181,23917.257434154635
2014-11-21 16:30:00,12992,24528.292031774632
2014-11-21 17:00:00,15847,24310.301406865507
2014-11-21 17:30:00,19426,22530.91169530118
2014-11-21 18:00:00,22514,23246.493773664286
2014-11-21 18:30:00,24457,23596.39225945171
2014-11-21 19:00:00,26156,24490.830150708422
2014-11-21 19:30:00,26677,26151.198760386869
2014-11-21 20:00:00,26217,25369.1929550526
2014-11-21 20:30:00,26289,25538.671481722635
2014-11-21 21:00:00,26370,22282.460767013705
2014-11-21 21:30:00,26344,22013.889459982645
2014-11-21 22:00:00,26736,23379.870408900446
2014-11-21 22:30:00,27093,22950.024080530875
2014-11-21 23:00:00,27569,21719.831007751938
2014-11-21 23:30:00,27064,20051.353162188461
2014-11-22 00:00:00,26220,19340.810868537948
2014-11-22 00:30:00,24289,14531.90440285445
2014-11-22 01:00:00,22849,12417.461548373794
2014-11-22 01:30:00,20731,9794.3477630863981
2014-11-22 02:00:00,19081,7165.0769528160972
2014-11-22 02:30:00,16573,4597.7260208926873
2014-11-22 03:00:00,14188,3516.4326116251914
2014-11-22 03:30:00,12213,3938.1264933007724
2014-11-22 04:00:00,10145,4874.6007104164819
2014-11-22 04:30:00,5902,4577.7011096231108
2014-11-22 05:00:00,3983,7259.1627614556883
2014-11-22 05:30:00,3556,10412.843145001976
2014-11-22 06:00:00,3651,8147.4919232710754
2014-11-22 06:30:00,5153,13658.073573183066
2014-11-22 07:00:00,5379,14103.562042143969
2014-11-22 07:30:00,7174,15602.971600036934
2014-11-22 08:00:00,9070,17141.190507525906
2014-11-22 08:30:00,12114,19406.93764250103
2014-11-22 09:00:00,13665,19391.953729300669
2014-11-22 09:30:00,17463,18779.628257744087
2014-11-22 10:00:00,17209,18380.479789924138
2014-11-22 10:30:00,20299,21188.679885551959
2014-11-22 11:00:00,20255,21740.663238530924
2014-11-22 11:30:00,22981,21906.271680205373
2014-11-22 12:00:00,23368,21168.153628672593
2014-11-22 12:30:00,23444,20899.55806565539
2014-11-22 13:00:00,22610,19984.011357771036
2014-11-22 13:30:00,22258,18338.886624778581
2014-11-22 14:00:00,21160,18088.06531151725
2014-11-22 14:30:00,22960,19342.175013109085
2014-11-22 15:00:00,23007,20924.479964906386
2014-11-22 15:30:00,21145,22172.397612928617
2014-11-22 16:00:00,18440,23287.664467239625
2014-11-22 16:30:00,16028,22308.183632379125
2014-11-22 17:00:00,19101,21569.031876841786
2014-11-22 17:30:00,22361,23625.843564581344
2014-11-22 18:00:00,24256,23292.782150823408
2014-11-22 18:30:00,26410,24040.464889880586
2014-11-22 19:00:00,27377,25198.062862906765
2014-11-22 19:30:00,26255,24223.714087503467
2014-11-22 20:00:00,23977,24151.294345879618
2014-11-22 20:30:00,23565,24501.425989672978
2014-11-22 21:00:00,22703,22511.164254172592
2014-11-22 21:30:00,23078,11925.991672829465
2014-11-22 22:00:00,25755,19128.616324309616
2014-11-22 22:30:00,27028,22116.125523395498
2014-11-22 23:00:00,28126,21617.820494656236
2014-11-22 23:30:00,28472,21602.531453336775
2014-11-23 00:00:00,27424,19823.099021348804
2014-11-23 00:30:00,25493,16343.746821016415
2014-11-23 01:00:00,24876,14585.160547425145
2014-11-23 01:30:00,22639,12321.687262254105
2014-11-23 02:00:00,21013,9113.4002541296068
2014-11-23 02:30:00,19100,6506.4459100546819
2014-11-23 03:00:00,16662,4120.7717567388127
2014-11-23 03:30:00,14489,3615.9086968156275
2014-11-23 04:00:00,12023,4139.1891427455575
2014-11-23 04:30:00,7069,4094.7038639876355
2014-11-23 05:00:00,4453,6808.8042146532716
2014-11-23 05:30:00,3483,7020.5246680642886
2014-11-23 06:00:00,3479,7787.9120070113922
2014-11-23 06:30:00,3968,9899.59753745735
2014-11-23 07:00:00,4092,9672.3136004217195
2014-11-23 07:30:00,5877,14750.321188713655
2014-11-23 08:00:00,6845,15544.658613239048
2014-11-23 08:30:00,8283,16807.164033921905
2014-11-23 09:00:00,10231,17612.101380670611
2014-11-23 09:30:00,13189,18921.175128431321
2014-11-23 10:00:00,14458,18926.290431173624
2014-11-23 10:30:00,17284,18596.492700597719
2014-11-23 11:00:00,17800,17936.73816900183
2014-11-23 11:30:00,19509,19745.004594820381
2014-11-23 12:00:00,20547,21049.295645776201
2014-11-23 12:30:00,20211,19100.133713968273
2014-11-23 13:00:00,20041,18074.975260024388
2014-11-23 13:30:00,19619,16119.640064338852
2014-11-23 14:00:00,19947,17582.195623054431
2014-11-23 14:30:00,19844,18247.405940952725
2014-11-23 15:00:00,19088,21283.289988507215
2014-11-23 15:30:00,19237,21762.631433131912
2014-11-23 16:00:00,18316,24806.129191202977
2014-11-23 16:30:00,16996,21863.174539432828
2014-11-23 17:00:00,18134,21621.762029032783
2014-11-23 17:30:00,19633,22865.271137977354
2014-11-23 18:00:00,20204,19871.035785348206
2014-11-23 18:30:00,19810,16553.145747287366
2014-11-23 19:00:00,17925,15802.456968850802
2014-11-23 19:30:00,16938,15052.35995349165
2014-11-23 20:00:00,15096,14906.424029474958
2014-11-23 20:30:00,15539,12534.484922739077
2014-11-23 21:00:00,14806,14614.400238653549
2014-11-23 21:30:00,15035,7146.8146129668112
2014-11-23 22:00:00,13285,5433.0511425949016
2014-11-23 22:30:00,12090,3761.7453710210557
2014-11-23 23:00:00,10552,3099.4605898375125
2014-11-23 23:30:00,9136,2533.2910495163851
2014-11-24 00:00:00,8106,2283.3664528242844
2014-11-24 00:30:00,7020,2070.0633257759364
2014-11-24 01:00:00,5562,2130.5459010662471
2014-11-24 01:30:00,3917,2122.038258712962
2014-11-24 02:00:00,3592,2274.6596355426545
2014-11-24 02:30:00,2637,2793.4311823946291
2014-11-24 03:00:00,2031,5686.7186553603879
2014-11-24 03:30:00,1900,6526.8410226612441
2014-11-24 04:00:00,2172,11584.189001264223
2014-11-24 04:30:00,2008,13708.478673422389
2014-11-24 05:00:00,2546,16147.508259033319
2014-11-24 05:30:00,4409,17832.093177737883
2014-11-24 06:00:00,7269,19420.053540343451
2014-11-24 06:30:00,11863,18376.552599388382
2014-11-24 07:00:00,14244,17361.101591925919
2014-11-24 07:30:00,17238,17139.459581558975
2014-11-24 08:00:00,18382,16240.224034334766
2014-11-24 08:30:00,17940,15937.479451845047
2014-11-24 09:00:00,17447,16342.018551943393
2014-11-24 09:30:00,16773,17177.142400281147
2014-11-24 10:00:00,15319,17027.328326803075
2014-11-24 10:30:00,15867,16657.798571786519
2014-11-24 11:00:00,15751,16936.613697435001
2014-11-24 11:30:00,17462,18548.505209625408
2014-11-24 12:00:00,16292,17509.074128323515
2014-11-24 12:30:00,16317,17263.62658137882
2014-11-24 13:00:00,16104,16678.801670245764
2014-11-24 13:30:00,16967,15676.929605980376
2014-11-24 14:00:00,17035,15420.113105271856
2014-11-24 14:30:00,17976,16956.175763420124
2014-11-24 15:00:00,18230,19545.381670909508
2014-11-24 15:30:00,16521,21876.287561672296
2014-11-24 16:00:00,14887,23338.091815731441
2014-11-24 16:30:00,13707,25035.316334531202
2014-11-24 17:00:00,16596,21529.090171806642
2014-11-24 17:30:00,18683,22873.614605846891
2014-11-24 18:00:00,20289,21896.989958458675
2014-11-24 18:30:00,21377,20498.972074159909
2014-11-24 19:00:00,21962,21185.863674667067
2014-11-24 19:30:00,21126,18941.449025476035
2014-11-24 20:00:00,20531,16966.172485842606
2014-11-24 20:30:00,19217,15505.562505877559
2014-11-24 21:00:00,19353,13785.969992301332
2014-11-24 21:30:00,19109,12897.488850511774
2014-11-24 22:00:00,18814,8641.539232544912
2014-11-24 22:30:00,17036,6910.1159054012551
2014-11-24 23:00:00,14147,4451.0148489364592
2014-11-24 23:30:00,11595,3377.015782164468
2014-11-25 00:00:00,10091,2924.2386791884896
2014-11-25 00:30:00,7575,2445.2057715158717
2014-11-25 01:00:00,5977,2284.2628950928547
2014-11-25 01:30:00,4705,2201.2832209440699
2014-11-25 02:00:00,3796,2232.2208780943488
2014-11-25 02:30:00,2894,3091.9720110911762
2014-11-25 03:00:00,2471,3194.5035070468703
2014-11-25 03:30:00,2115,8416.2165137614666
2014-11-25 04:00:00,2474,11393.222321050405
2014-11-25 04:30:00,2285,14286.41090573013
2014-11-25 05:00:00,2538,15301.435481963335
2014-11-25 05:30:00,4380,19476.733262441514
2014-11-25 06:00:00,6537,19783.519613184417
2014-11-25 06:30:00,11238,18033.173465120697
2014-11-25 07:00:00,14764,17836.381025033326
2014-11-25 07:30:00,18187,16413.623815130999
2014-11-25 08:00:00,18885,16237.521306957979
2014-11-25 08:30:00,19188,17548.499292855398
2014-11-25 09:00:00,18398,17425.452278658904
2014-11-25 09:30:00,18057,17470.631148626282
2014-11-25 10:00:00,16899,17378.517941882164
2014-11-25 10:30:00,17137,17416.805376808465
2014-11-25 11:00:00,16203,17308.348676438418
2014-11-25 11:30:00,17742,18528.094126587774
2014-11-25 12:00:00,17843,18085.40514426303
2014-11-25 12:30:00,17866,18533.260139139398
2014-11-25 13:00:00,17548,15749.798077385243
2014-11-25 13:30:00,18306,14518.658335416148
2014-11-25 14:00:00,18577,15857.415589051965
2014-11-25 14:30:00,18506,16264.213456362941
2014-11-25 15:00:00,18691,20094.240653760717
2014-11-25 15:30:00,15729,22085.05020170327
2014-11-25 16:00:00,13396,23298.998824335122
2014-11-25 16:30:00,11923,24754.817327113466
2014-11-25 17:00:00,14463,22005.595596951738
2014-11-25 17:30:00,17026,22970.020883592497
2014-11-25 18:00:00,19078,22628.558326249906
2014-11-25 18:30:00,20439,19702.712000724576
2014-11-25 19:00:00,20776,19209.759170047764
2014-11-25 19:30:00,20941,18454.842904619472
2014-11-25 20:00:00,20209,19923.52175057129
2014-11-25 20:30:00,19987,16542.452826330718
2014-11-25 21:00:00,19952,15115.822999146478
2014-11-25 21:30:00,19234,12345.783557453316
2014-11-25 22:00:00,18455,8976.820749594659
2014-11-25 22:30:00,18097,6413.0934212333468
2014-11-25 23:00:00,17461,5192.7062048803773
2014-11-25 23:30:00,16002,4876.2959200821588
2014-11-26 00:00:00,13400,3709.424174887346
2014-11-26 00:30:00,10978,3152.126357495943
2014-11-26 01:00:00,8613,2693.9395072380403
2014-11-26 01:30:00,6446,2407.6104952647106
2014-11-26 02:00:00,5205,2385.6517708788806
2014-11-26 02:30:00,4118,2335.28112658491
2014-11-26 03:00:00,3510,3112.8572723526986
2014-11-26 03:30:00,3249,7950.7211434735709
2014-11-26 04:00:00,3698,10372.52233509132
2014-11-26 04:30:00,3584,13567.448693749146
2014-11-26 05:00:00,3622,8115.0997045790255
2014-11-26 05:30:00,4987,18448.299916541477
2014-11-26 06:00:00,7213,19509.21577173669
2014-11-26 06:30:00,10827,18720.692070060632
2014-11-26 07:00:00,14141,16921.667014160372
2014-11-26 07:30:00,16965,16793.083671366945
2014-11-26 08:00:00,19391,16947.903818953324
2014-11-26 08:30:00,19557,17287.35228084094
2014-11-26 09:00:00,19067,18457.044710931583
2014-11-26 09:30:00,18807,18279.389752158175
2014-11-26 10:00:00,18232,17855.901838557169
2014-11-26 10:30:00,18999,19567.250294099438
2014-11-26 11:00:00,18896,20120.583181077825
2014-11-26 11:30:00,19764,19856.84704120491
2014-11-26 12:00:00,20227,19774.514890623428
2014-11-26 12:30:00,19602,18382.815329874662
2014-11-26 13:00:00,20456,18044.461852300581
2014-11-26 13:30:00,19580,15867.196327795884
2014-11-26 14:00:00,19156,15277.395866019177
2014-11-26 14:30:00,19572,18056.131062385804
2014-11-26 15:00:00,18925,19134.56416708606
2014-11-26 15:30:00,17545,20836.145533457864
2014-11-26 16:00:00,15465,22897.411769878156
2014-11-26 16:30:00,14104,23298.392794376097
2014-11-26 17:00:00,16996,23073.219993922823
2014-11-26 17:30:00,20113,24225.34969223091
2014-11-26 18:00:00,21015,22616.462244197228
2014-11-26 18:30:00,21580,21592.027924199519
2014-11-26 19:00:00,22501,20930.98176349869
2014-11-26 19:30:00,21159,19793.231213396382
2014-11-26 20:00:00,18991,15775.927551432804
2014-11-26 20:30:00,18046,13440.962942176473
2014-11-26 21:00:00,18300,12727.101305687098
2014-11-26 21:30:00,18538,8589.4683582522157
2014-11-26 22:00:00,17170,8118.5938915973611
2014-11-26 22:30:00,17081,7695.6077230293049
2014-11-26 23:00:00,15613,4907.7065420560748
2014-11-26 23:30:00,13718,3813.7416809477681
2014-11-27 00:00:00,13522,3791.4990931574616
2014-11-27 00:30:00,11323,3698.1099211940923
2014-11-27 01:00:00,10315,3083.6666844420738
2014-11-27 01:30:00,8870,3113.4013582342955
2014-11-27 02:00:00,8150,3467.211090900611
2014-11-27 02:30:00,7209,3195.2679728711378
2014-11-27 03:00:00,6018,3945.4755247807625
2014-11-27 03:30:00,5819,4523.7674628167242
2014-11-27 04:00:00,5291,8277.4213647973593
2014-11-27 04:30:00,4127,8233.2630452835729
2014-11-27 05:00:00,3540,11101.321250723799
2014-11-27 05:30:00,3715,8461.8490760552431
2014-11-27 06:00:00,4613,17919.473578741014
2014-11-27 06:30:00,5500,14569.942380575567
2014-11-27 07:00:00,5955,16034.73676363521
2014-11-27 07:30:00,6512,14017.163316007975
2014-11-27 08:00:00,7076,17911.159824118557
2014-11-27 08:30:00,7813,15805.598753664432
2014-11-27 09:00:00,8365,14398.368681022008
2014-11-27 09:30:00,9013,15365.385522401286
2014-11-27 10:00:00,9695,15074.832190498602
2014-11-27 10:30:00,11389,15863.874706547258
2014-11-27 11:00:00,12701,15882.246955082697
2014-11-27 11:30:00,13400,16053.046429907987
2014-11-27 12:00:00,13282,16543.458209591623
2014-11-27 12:30:00,13542,15892.659105724473
2014-11-27 13:00:00,13538,15221.870964859118
2014-11-27 13:30:00,13663,14539.362881719828
2014-11-27 14:00:00,13980,14357.327620284661
2014-11-27 14:30:00,14673,16022.435920279813
2014-11-27 15:00:00,14614,19593.679802529012
2014-11-27 15:30:00,15255,23200.371016981488
2014-11-27 16:00:00,13560,23994.548124140638
2014-11-27 16:30:00,13120,24453.202196692338
2014-11-27 17:00:00,13273,24851.886241643253
2014-11-27 17:30:00,13334,19773.004606076691
2014-11-27 18:00:00,12930,16446.337120323955
2014-11-27 18:30:00,13683,15549.779117402108
2014-11-27 19:00:00,13682,15426.159474470407
2014-11-27 19:30:00,14106,14792.784636586524
2014-11-27 20:00:00,14088,14042.107172512397
2014-11-27 20:30:00,14417,13653.549699168936
2014-11-27 21:00:00,15187,12283.007189404718
2014-11-27 21:30:00,15280,10094.582099938596
2014-11-27 22:00:00,15654,9121.3752807968267
2014-11-27 22:30:00,13989,5073.3805180019926
2014-11-27 23:00:00,12592,3850.05830798746
2014-11-27 23:30:00,11811,3510.9704100391655
2014-11-28 00:00:00,9653,2670.5900919559276
2014-11-28 00:30:00,7791,2429.7621809891712
2014-11-28 01:00:00,6862,2730.60057862146
2014-11-28 01:30:00,5644,2559.4377203958593
2014-11-28 02:00:00,4639,2527.139490217196
2014-11-28 02:30:00,3673,2910.4590380383529
2014-11-28 03:00:00,2945,4422.7111992745404
2014-11-28 03:30:00,2875,9794.068211395017
2014-11-28 04:00:00,2883,10690.781590518065
2014-11-28 04:30:00,2165,14426.861186924787
2014-11-28 05:00:00,1902,15925.940435469234
2014-11-28 05:30:00,2226,13594.558937245958
2014-11-28 06:00:00,2870,6464.546046678166
2014-11-28 06:30:00,4313,10619.320225334481
2014-11-28 07:00:00,4936,11920.545072844088
2014-11-28 07:30:00,6240,14033.541289856237
2014-11-28 08:00:00,7376,15986.438230138141
2014-11-28 08:30:00,8850,17803.06216881306
2014-11-28 09:00:00,9864,17214.130890633351
2014-11-28 09:30:00,10863,15978.625787338773
2014-11-28 10:00:00,11900,16316.172799962811
2014-11-28 10:30:00,12969,16581.390067093387
2014-11-28 11:00:00,14045,16332.828275459586
2014-11-28 11:30:00,15281,16762.817654564438
2014-11-28 12:00:00,16153,17013.392775859866
2014-11-28 12:30:00,17025,17320.122725811641
2014-11-28 13:00:00,17596,16353.258060879371
2014-11-28 13:30:00,18437,15109.817592770622
2014-11-28 14:00:00,17777,15932.908729039336
2014-11-28 14:30:00,18774,15013.204927674455
2014-11-28 15:00:00,18868,20188.034169713781
2014-11-28 15:30:00,19046,21261.795312407987
2014-11-28 16:00:00,17706,22503.737670011717
2014-11-28 16:30:00,16591,23953.327056611379
2014-11-28 17:00:00,18951,23709.353201236972
2014-11-28 17:30:00,20519,22518.678888678893
2014-11-28 18:00:00,20626,20565.860376905533
2014-11-28 18:30:00,21227,21661.481608599923
2014-11-28 19:00:00,22716,21301.147744416507
2014-11-28 19:30:00,21044,20168.666855337011
2014-11-28 20:00:00,18862,17292.917114116168
2014-11-28 20:30:00,18821,17102.383638460429
2014-11-28 21:00:00,18485,14056.462942662409
2014-11-28 21:30:00,18416,10147.454305669851
2014-11-28 22:00:00,19806,12168.066139285886
2014-11-28 22:30:00,19671,10725.255835125807
2014-11-28 23:00:00,19234,8501.7262646885356
2014-11-28 23:30:00,17725,7252.6455808454029
2014-11-29 00:00:00,16089,6087.8550857302162
2014-11-29 00:30:00,14561,5357.4701681619408
2014-11-29 01:00:00,13292,4744.4597967167556
2014-11-29 01:30:00,12000,5334.6549638248671
2014-11-29 02:00:00,10967,4474.0633290699789
2014-11-29 02:30:00,9747,3291.4647914076058
2014-11-29 03:00:00,8556,3099.6929284923681
2014-11-29 03:30:00,8342,3548.3587244356004
2014-11-29 04:00:00,7178,4114.2747376690422
2014-11-29 04:30:00,4441,7625.7347867983617
2014-11-29 05:00:00,2747,14724.263803201877
2014-11-29 05:30:00,2489,9581.0773407439083
2014-11-29 06:00:00,2283,6078.6948693083141
2014-11-29 06:30:00,3109,7736.3610458330095
2014-11-29 07:00:00,3380,8931.9863535008171
2014-11-29 07:30:00,4628,11855.204662707207
2014-11-29 08:00:00,5291,12316.978605251832
2014-11-29 08:30:00,7405,15953.389984591679
2014-11-29 09:00:00,9044,15849.055978998289
2014-11-29 09:30:00,11193,16838.406164949349
2014-11-29 10:00:00,12541,17083.868642919515
2014-11-29 10:30:00,15281,17592.721667697202
2014-11-29 11:00:00,15551,17196.314168229692
2014-11-29 11:30:00,17665,18176.089908964666
2014-11-29 12:00:00,18499,19118.294484487622
2014-11-29 12:30:00,18680,18691.209514490729
2014-11-29 13:00:00,19621,18286.436223281296
2014-11-29 13:30:00,19830,17503.871234317485
2014-11-29 14:00:00,19187,14116.894558512107
2014-11-29 14:30:00,19999,17912.506994093877
2014-11-29 15:00:00,19722,19879.543923450194
2014-11-29 15:30:00,20600,23258.493171061524
2014-11-29 16:00:00,19125,23246.418910997127
2014-11-29 16:30:00,16658,20256.110972960825
2014-11-29 17:00:00,18684,21396.992574454758
2014-11-29 17:30:00,20891,23062.199540007259
2014-11-29 18:00:00,21554,21239.603593596861
2014-11-29 18:30:00,22678,23776.906982930614
2014-11-29 19:00:00,24055,23290.671183396527
2014-11-29 19:30:00,23418,21747.888384528549
2014-11-29 20:00:00,20196,19960.682355543759
2014-11-29 20:30:00,19676,19794.961149759194
2014-11-29 21:00:00,19566,16672.29155900878
2014-11-29 21:30:00,19272,12763.594848885092
2014-11-29 22:00:00,20686,16474.710883290238
2014-11-29 22:30:00,21659,14384.265886883961
2014-11-29 23:00:00,21154,11056.947376502752
2014-11-29 23:30:00,21170,9786.3816172364131
2014-11-30 00:00:00,20149,8135.1712231702622
2014-11-30 00:30:00,18555,9177.2902208940577
2014-11-30 01:00:00,17768,9452.8931502652176
2014-11-30 01:30:00,15608,6238.332685190624
2014-11-30 02:00:00,14966,4482.0848223258263
2014-11-30 02:30:00,13074,3483.8483968344617
2014-11-30 03:00:00,11332,3604.1715971567246
2014-11-30 03:30:00,9965,4825.1360911730872
2014-11-30 04:00:00,9167,3976.3733787687461
2014-11-30 04:30:00,5520,5139.8673525424892
2014-11-30 05:00:00,3812,7530.0573865127262
2014-11-30 05:30:00,3123,6777.4896504197486
2014-11-30 06:00:00,3103,6764.0277124557888
2014-11-30 06:30:00,3777,10356.814760147603
2014-11-30 07:00:00,3699,9315.2080393765391
2014-11-30 07:30:00,4968,10886.997197806979
2014-11-30 08:00:00,5630,13609.394409937888
2014-11-30 08:30:00,7422,16189.441282031188
2014-11-30 09:00:00,9123,16493.339761564941
2014-11-30 09:30:00,10981,18046.899010684607
