timestamp,data,prediction-5step
2014-11-04 01:30:00,3899,2147.6473368926086
2014-11-04 02:00:00,3111,2409.9369128204535
2014-11-04 02:30:00,2526,2883.1764931491889
2014-11-04 03:00:00,2112,5836.0554129127913
2014-11-04 03:30:00,1885,6126.8961105088392
2014-11-04 04:00:00,1921,9626.0101144888486
2014-11-04 04:30:00,2267,13599.943274762849
2014-11-04 05:00:00,2413,17377.546467265587
2014-11-04 05:30:00,4413,18097.222573965842
2014-11-04 06:00:00,7168,20093.373498341869
2014-11-04 06:30:00,12160,18249.523095921639
2014-11-04 07:00:00,14845,18182.972776101091
2014-11-04 07:30:00,18403,16617.256099287006
2014-11-04 08:00:00,18445,16755.500370399306
2014-11-04 08:30:00,19018,16385.495332816314
2014-11-04 09:00:00,18105,16768.794843085048
2014-11-04 09:30:00,17459,17383.322633987267
2014-11-04 10:00:00,16381,16959.906701362754
2014-11-04 10:30:00,16623,17456.33220764283
2014-11-04 11:00:00,16144,17054.985747788232
2014-11-04 11:30:00,17318,18403.722787486822
2014-11-04 12:00:00,17658,17806.195640119702
2014-11-04 12:30:00,17108,17500.263916990414
2014-11-04 13:00:00,16178,15705.865904146542
2014-11-04 13:30:00,17973,14648.138848297736
2014-11-04 14:00:00,18152,15810.50422415908
2014-11-04 14:30:00,18445,15982.003182608769
2014-11-04 15:00:00,18556,18616.699316552647
2014-11-04 15:30:00,16865,20938.169079688058
2014-11-04 16:00:00,14505,23290.025657693954
2014-11-04 16:30:00,13471,21420.317337795477
2014-11-04 17:00:00,15853,24010.881548879213
2014-11-04 17:30:00,18369,20903.974543323955
2014-11-04 18:00:00,20968,23927.035200403334
2014-11-04 18:30:00,22239,22188.795923994872
2014-11-04 19:00:00,22626,23073.280475962634
2014-11-04 19:30:00,22924,21715.055379474827
2014-11-04 20:00:00,22853,22051.952275123684
2014-11-04 20:30:00,22393,19298.025180576355
2014-11-04 21:00:00,23088,18494.936784222547
2014-11-04 21:30:00,22431,17095.665407842709
2014-11-04 22:00:00,22239,8840.0942929755474
2014-11-04 22:30:00,19918,7254.0521302071384
2014-11-04 23:00:00,17675,5339.6335390312752
2014-11-04 23:30:00,14953,4943.5946598469745
2014-11-05 00:00:00,12025,3294.7590547400141
2014-11-05 00:30:00,8767,2816.9214455224069
2014-11-05 01:00:00,6670,2402.4917061157807
2014-11-05 01:30:00,5197,2199.4920772180749
2014-11-05 02:00:00,4289,2305.886753179374
2014-11-05 02:30:00,3186,3105.6497040515724
2014-11-05 03:00:00,2747,3172.9886437674254
2014-11-05 03:30:00,2257,10582.244421485888
2014-11-05 04:00:00,2397,10623.896298217463
2014-11-05 04:30:00,2205,13375.875305201262
2014-11-05 05:00:00,2625,16409.840283964415
2014-11-05 05:30:00,4404,18278.353281191339
2014-11-05 06:00:00,7007,19728.005330762466
2014-11-05 06:30:00,12065,18508.136425279888
2014-11-05 07:00:00,15803,17419.858196096106
2014-11-05 07:30:00,19844,17625.175713044311
2014-11-05 08:00:00,19937,16849.995407272494
2014-11-05 08:30:00,20299,16970.437631759654
2014-11-05 09:00:00,19584,18398.85407079447
2014-11-05 09:30:00,19313,18279.621133955665
2014-11-05 10:00:00,16887,17453.774029579505
2014-11-05 10:30:00,17118,17926.986600189517
2014-11-05 11:00:00,16847,17449.401546946796
2014-11-05 11:30:00,18356,18919.525869091583
2014-11-05 12:00:00,18124,18413.15249617269
2014-11-05 12:30:00,17783,17938.298411527954
2014-11-05 13:00:00,17223,15758.207805422317
2014-11-05 13:30:00,17852,14556.444701774186
2014-11-05 14:00:00,18374,15197.305681179687
2014-11-05 14:30:00,18641,17976.347867392968
2014-11-05 15:00:00,18913,19452.940033394898
2014-11-05 15:30:00,16314,21633.187570478807
2014-11-05 16:00:00,13917,25134.248179736682
2014-11-05 16:30:00,13151,25453.697176022615
2014-11-05 17:00:00,16100,22870.789362505973
2014-11-05 17:30:00,19136,21500.543181025139
2014-11-05 18:00:00,21762,25004.404383302404
2014-11-05 18:30:00,22829,24020.460284838635
2014-11-05 19:00:00,23705,23343.414481893502
2014-11-05 19:30:00,23740,22160.333644406172
2014-11-05 20:00:00,23789,21255.933848182045
2014-11-05 20:30:00,23389,18118.349707780402
2014-11-05 21:00:00,24122,21189.960537686737
2014-11-05 21:30:00,24156,18221.463889061215
2014-11-05 22:00:00,23679,14078.946022429236
2014-11-05 22:30:00,22803,9145.9388854048048
2014-11-05 23:00:00,20814,8272.3277241247124
2014-11-05 23:30:00,17376,5423.4276365330261
2014-11-06 00:00:00,13846,4037.852317922835
2014-11-06 00:30:00,10387,3058.5042903559238
2014-11-06 01:00:00,8384,2982.8068709579848
2014-11-06 01:30:00,6455,2728.1680719084775
2014-11-06 02:00:00,5043,2201.0594679700498
2014-11-06 02:30:00,3738,4808.226661392714
2014-11-06 03:00:00,3155,4002.5048148285509
2014-11-06 03:30:00,2758,8956.4757924585356
2014-11-06 04:00:00,3122,9297.0319131457454
2014-11-06 04:30:00,2625,19823.684636462258
2014-11-06 05:00:00,2760,18404.424682405886
2014-11-06 05:30:00,4995,18252.949271613677
2014-11-06 06:00:00,8021,19028.243122743228
2014-11-06 06:30:00,13803,18802.289913195575
2014-11-06 07:00:00,17405,17346.041320864966
2014-11-06 07:30:00,20841,17839.765551564007
2014-11-06 08:00:00,21338,18194.255750172717
2014-11-06 08:30:00,21281,18179.34182404694
2014-11-06 09:00:00,20108,18625.35180563539
2014-11-06 09:30:00,20198,18529.869724241333
2014-11-06 10:00:00,19035,19113.660400038039
2014-11-06 10:30:00,19155,19247.957189858167
2014-11-06 11:00:00,17964,17877.571537232161
2014-11-06 11:30:00,18680,18978.941455940421
2014-11-06 12:00:00,18600,19052.96935019852
2014-11-06 12:30:00,17556,18525.059929406161
2014-11-06 13:00:00,17373,15017.222323086917
2014-11-06 13:30:00,17832,15143.276023721286
2014-11-06 14:00:00,18087,14570.705382882114
2014-11-06 14:30:00,18057,16253.165839418232
2014-11-06 15:00:00,17634,17908.120713056964
2014-11-06 15:30:00,15492,23150.149239476716
2014-11-06 16:00:00,13677,22720.007710605983
2014-11-06 16:30:00,12574,24418.954062751189
2014-11-06 17:00:00,15818,24043.396573228205
2014-11-06 17:30:00,19350,21894.345078716484
2014-11-06 18:00:00,21754,24654.829478232321
2014-11-06 18:30:00,23740,24531.399253975622
2014-11-06 19:00:00,24666,24674.411169883897
2014-11-06 19:30:00,25142,23489.983198334055
2014-11-06 20:00:00,25597,24600.519315352747
2014-11-06 20:30:00,25126,24009.693541253018
2014-11-06 21:00:00,25312,23724.983564133312
2014-11-06 21:30:00,26067,23498.048855209701
2014-11-06 22:00:00,25613,17987.689035106727
2014-11-06 22:30:00,23971,16716.460519777931
2014-11-06 23:00:00,22859,13493.343651157325
2014-11-06 23:30:00,21287,8526.3351764527852
2014-11-07 00:00:00,18308,6054.7816372286316
2014-11-07 00:30:00,14352,5993.9908269091666
2014-11-07 01:00:00,11746,4025.4666255697825
2014-11-07 01:30:00,9042,3528.7907816808893
2014-11-07 02:00:00,7318,3343.3752998827117
2014-11-07 02:30:00,6009,3047.3616115264153
2014-11-07 03:00:00,5364,4603.8592062419721
2014-11-07 03:30:00,4336,8274.5862465294213
2014-11-07 04:00:00,4008,7501.5213135562781
2014-11-07 04:30:00,3263,13707.574385407495
2014-11-07 05:00:00,3183,14421.675825604196
2014-11-07 05:30:00,4813,18267.944811667472
2014-11-07 06:00:00,7519,19454.335898833509
2014-11-07 06:30:00,12074,18928.366337486099
2014-11-07 07:00:00,15249,17357.194704405028
2014-11-07 07:30:00,19300,17377.510985035908
2014-11-07 08:00:00,19564,17227.478683541052
2014-11-07 08:30:00,19132,17348.660714801772
2014-11-07 09:00:00,18454,17773.366559467791
2014-11-07 09:30:00,17950,17491.998785817017
2014-11-07 10:00:00,17374,18670.821510224712
2014-11-07 10:30:00,17674,18258.744579651284
2014-11-07 11:00:00,17016,17751.120469829388
2014-11-07 11:30:00,18484,19487.987408024179
2014-11-07 12:00:00,18460,18435.479676415289
2014-11-07 12:30:00,17693,17964.38082391709
2014-11-07 13:00:00,18093,16610.959861755131
2014-11-07 13:30:00,19918,15737.150625385806
2014-11-07 14:00:00,19945,16323.61959569084
2014-11-07 14:30:00,19077,16955.725156658118
2014-11-07 15:00:00,18186,19553.061995390126
2014-11-07 15:30:00,16030,21426.048701660347
2014-11-07 16:00:00,14092,22149.156012822314
2014-11-07 16:30:00,13270,24206.413520672009
2014-11-07 17:00:00,15935,23124.853880092593
2014-11-07 17:30:00,19419,22828.292435855798
2014-11-07 18:00:00,21778,23829.503938479218
2014-11-07 18:30:00,24460,23823.128522453564
2014-11-07 19:00:00,26246,24521.160960983183
2014-11-07 19:30:00,27224,25928.249624986795
2014-11-07 20:00:00,26862,24458.432724126207
2014-11-07 20:30:00,27340,26438.917964262484
2014-11-07 21:00:00,27335,24147.018406888143
2014-11-07 21:30:00,26727,23813.332054461109
2014-11-07 22:00:00,27181,23273.199591671135
2014-11-07 22:30:00,27761,22572.81738750144
2014-11-07 23:00:00,27193,21277.671486035761
2014-11-07 23:30:00,26857,19408.250409400083
2014-11-08 00:00:00,25692,17237.638972848243
2014-11-08 00:30:00,24162,14077.437816058917
2014-11-08 01:00:00,22219,11751.271263982593
2014-11-08 01:30:00,20748,9104.222483270798
2014-11-08 02:00:00,19471,6895.0530661500889
2014-11-08 02:30:00,16940,4556.7674913130077
2014-11-08 03:00:00,14431,3709.202068663611
2014-11-08 03:30:00,11898,4063.923866076681
2014-11-08 04:00:00,10264,4670.7186028572269
2014-11-08 04:30:00,5942,5007.5462059168613
2014-11-08 05:00:00,4063,9002.9279374886446
2014-11-08 05:30:00,3498,7504.8756100280216
2014-11-08 06:00:00,3726,9723.1863944429006
2014-11-08 06:30:00,5242,12503.615281755414
2014-11-08 07:00:00,5655,13557.621361427122
2014-11-08 07:30:00,8191,16112.133782877318
2014-11-08 08:00:00,9371,16077.772765951733
2014-11-08 08:30:00,13050,20647.500742391891
2014-11-08 09:00:00,13820,19963.643094587263
2014-11-08 09:30:00,17437,17350.651512840286
2014-11-08 10:00:00,17281,18205.958924659419
2014-11-08 10:30:00,19718,21337.415228331265
2014-11-08 11:00:00,19999,20726.61289135677
2014-11-08 11:30:00,22047,21035.098856830024
2014-11-08 12:00:00,22352,20237.495540993394
2014-11-08 12:30:00,22898,20281.567993335389
2014-11-08 13:00:00,22660,19648.954629522923
2014-11-08 13:30:00,23047,18086.490397658588
2014-11-08 14:00:00,21976,17774.041747593186
2014-11-08 14:30:00,22746,18331.047034227555
2014-11-08 15:00:00,22382,21647.957035547013
2014-11-08 15:30:00,21956,23597.808540445316
2014-11-08 16:00:00,18619,21768.902589466612
2014-11-08 16:30:00,15861,23009.836133661403
2014-11-08 17:00:00,18326,22193.865592089496
2014-11-08 17:30:00,22332,23751.805539308505
2014-11-08 18:00:00,25097,25024.244827672279
2014-11-08 18:30:00,27236,24597.230107918731
2014-11-08 19:00:00,27898,25628.791320512846
2014-11-08 19:30:00,26790,25919.064449579386
2014-11-08 20:00:00,25561,27204.202304276892
2014-11-08 20:30:00,24344,22895.251248432731
2014-11-08 21:00:00,23890,22532.768620949428
2014-11-08 21:30:00,24609,15012.154779717994
2014-11-08 22:00:00,26595,26208.414776618178
2014-11-08 22:30:00,27260,22360.811376810372
2014-11-08 23:00:00,27998,22062.465854322356
2014-11-08 23:30:00,27854,22347.388697809445
2014-11-09 00:00:00,26931,19358.038229398426
2014-11-09 00:30:00,25208,16548.404391519703
2014-11-09 01:00:00,23782,14199.044588537172
2014-11-09 01:30:00,22472,12062.85050936802
2014-11-09 02:00:00,21183,9034.3360161880155
2014-11-09 02:30:00,18443,5519.9153997317926
2014-11-09 03:00:00,16105,4199.8343252952127
2014-11-09 03:30:00,13801,3491.5989498015183
2014-11-09 04:00:00,11997,4080.6105891327638
2014-11-09 04:30:00,7112,4187.4583350484754
2014-11-09 05:00:00,4627,13647.255074553061
2014-11-09 05:30:00,3683,8382.5255828579684
2014-11-09 06:00:00,3587,7462.7973121535833
2014-11-09 06:30:00,4158,10971.683756504119
2014-11-09 07:00:00,4351,11372.601426332285
2014-11-09 07:30:00,5823,15176.09562478581
2014-11-09 08:00:00,6850,14699.96931335714
2014-11-09 08:30:00,9839,19697.598079021467
2014-11-09 09:00:00,11422,17595.65806478135
2014-11-09 09:30:00,14897,17696.121145359368
2014-11-09 10:00:00,15815,17686.554733667446
2014-11-09 10:30:00,18787,19402.992036976873
2014-11-09 11:00:00,18880,19457.48561561829
2014-11-09 11:30:00,19871,21358.389504540246
2014-11-09 12:00:00,20722,24215.795910742978
2014-11-09 12:30:00,21774,20184.50635473233
2014-11-09 13:00:00,21318,20970.864290895839
2014-11-09 13:30:00,20699,18101.553971544057
2014-11-09 14:00:00,20831,18692.57915861503
2014-11-09 14:30:00,20467,17966.165346793819
2014-11-09 15:00:00,20249,21555.23189515356
2014-11-09 15:30:00,20100,21685.736774330828
2014-11-09 16:00:00,18688,22554.82755937715
2014-11-09 16:30:00,17249,24561.749919465408
2014-11-09 17:00:00,18573,22176.723554532804
2014-11-09 17:30:00,19937,23249.086427106813
2014-11-09 18:00:00,20564,19392.278145656739
2014-11-09 18:30:00,20132,18026.707849594844
2014-11-09 19:00:00,19654,16607.895902677683
2014-11-09 19:30:00,18449,15839.577743211343
2014-11-09 20:00:00,17176,15284.213299929483
2014-11-09 20:30:00,17596,12452.910012744387
2014-11-09 21:00:00,16431,11915.954447274955
2014-11-09 21:30:00,15860,8976.6885067810053
2014-11-09 22:00:00,15253,7635.9534544590269
2014-11-09 22:30:00,13845,4688.1168247739379
2014-11-09 23:00:00,11656,3364.3462161127513
2014-11-09 23:30:00,9818,2870.078093450943
2014-11-10 00:00:00,7870,2308.7120951328229
2014-11-10 00:30:00,6079,1960.7795012087445
2014-11-10 01:00:00,4644,2216.9672445522974
2014-11-10 01:30:00,3501,1908.8179178294363
2014-11-10 02:00:00,2989,2353.7852841825747
2014-11-10 02:30:00,2247,4266.1391987286152
2014-11-10 03:00:00,1853,6476.4592504032007
2014-11-10 03:30:00,1791,6309.881305483028
2014-11-10 04:00:00,2189,13192.80261367288
2014-11-10 04:30:00,2328,14568.038306388198
2014-11-10 05:00:00,2827,17069.682227490248
2014-11-10 05:30:00,4738,20880.296118422677
2014-11-10 06:00:00,6803,20009.16895258076
2014-11-10 06:30:00,11738,19540.175212733026
2014-11-10 07:00:00,14296,16060.005490527546
2014-11-10 07:30:00,17240,16870.046369841686
2014-11-10 08:00:00,17657,14819.072673511826
2014-11-10 08:30:00,17904,16513.274287207056
2014-11-10 09:00:00,17705,16464.484109638255
2014-11-10 09:30:00,16814,17754.301333911822
2014-11-10 10:00:00,15908,16353.055171474818
2014-11-10 10:30:00,15545,16545.936577481298
2014-11-10 11:00:00,15119,16016.255072583699
2014-11-10 11:30:00,16241,17473.335447080619
2014-11-10 12:00:00,16354,17223.290086356046
2014-11-10 12:30:00,16002,16855.801256756855
2014-11-10 13:00:00,15560,16652.273980346057
2014-11-10 13:30:00,16855,16039.781109600559
2014-11-10 14:00:00,17292,15176.949302005312
2014-11-10 14:30:00,17780,14659.522940345561
2014-11-10 15:00:00,18467,16719.46468156328
2014-11-10 15:30:00,17048,20855.88413909798
2014-11-10 16:00:00,15386,24617.404750063553
2014-11-10 16:30:00,15329,24658.766335886503
2014-11-10 17:00:00,17444,24010.867386062153
2014-11-10 17:30:00,19765,24234.510219820553
2014-11-10 18:00:00,22418,21828.040964205436
2014-11-10 18:30:00,22794,23719.52643067879
2014-11-10 19:00:00,23094,21745.08873634295
2014-11-10 19:30:00,22197,16574.926819273889
2014-11-10 20:00:00,21796,19382.309398089757
2014-11-10 20:30:00,20849,15716.932628415869
2014-11-10 21:00:00,21169,22702.828002383663
2014-11-10 21:30:00,20613,20728.277826481732
2014-11-10 22:00:00,20734,9449.7799009684404
2014-11-10 22:30:00,17540,7527.1335714718898
2014-11-10 23:00:00,15189,5170.6021293608301
2014-11-10 23:30:00,12879,3834.875105651377
2014-11-11 00:00:00,10511,2942.3915008604417
2014-11-11 00:30:00,7509,2361.2979335436298
2014-11-11 01:00:00,6277,2180.5382833955514
2014-11-11 01:30:00,4622,2211.0492461630638
2014-11-11 02:00:00,3785,2306.8791695053424
2014-11-11 02:30:00,2970,3946.314942025951
2014-11-11 03:00:00,2332,6176.492438743051
2014-11-11 03:30:00,2166,8841.8751329316092
2014-11-11 04:00:00,2179,13109.168063007226
2014-11-11 04:30:00,2040,13675.287455184431
2014-11-11 05:00:00,2278,14006.908435765366
2014-11-11 05:30:00,3860,14314.898350038931
2014-11-11 06:00:00,5517,17554.725019617792
2014-11-11 06:30:00,9569,16958.877039569303
2014-11-11 07:00:00,12272,18167.64159347567
2014-11-11 07:30:00,16460,15934.72369013404
2014-11-11 08:00:00,16976,15851.196199397093
2014-11-11 08:30:00,17823,15311.652260131032
2014-11-11 09:00:00,17655,16845.109241851656
2014-11-11 09:30:00,16946,20855.556702594451
2014-11-11 10:00:00,15846,17523.662370272887
2014-11-11 10:30:00,15835,16985.034977856329
2014-11-11 11:00:00,15442,16512.140482453909
2014-11-11 11:30:00,16069,17691.393623877269
2014-11-11 12:00:00,15966,17191.300238252745
2014-11-11 12:30:00,15584,16862.720092272688
2014-11-11 13:00:00,15384,16126.983243929883
2014-11-11 13:30:00,15909,15400.166587808164
2014-11-11 14:00:00,16140,14975.042540890454
2014-11-11 14:30:00,16337,15415.382172703232
2014-11-11 15:00:00,16381,21189.612795239562
2014-11-11 15:30:00,15196,22432.877452944977
2014-11-11 16:00:00,13003,22312.097649506653
2014-11-11 16:30:00,12213,24009.372570159914
2014-11-11 17:00:00,15103,25360.694255698101
2014-11-11 17:30:00,18301,22558.044548230053
2014-11-11 18:00:00,20626,21071.998218015364
2014-11-11 18:30:00,22533,21058.392217218978
2014-11-11 19:00:00,22905,22928.04931308407
2014-11-11 19:30:00,22181,19081.993391488948
2014-11-11 20:00:00,21899,18833.447492949901
2014-11-11 20:30:00,21789,17917.657921427963
2014-11-11 21:00:00,22253,22238.760220171524
2014-11-11 21:30:00,22515,16215.006279056915
2014-11-11 22:00:00,21410,9110.8681818553214
2014-11-11 22:30:00,19812,7952.0413729471802
2014-11-11 23:00:00,17135,5350.2604016573141
2014-11-11 23:30:00,13567,3722.8289300847659
2014-11-12 00:00:00,10829,2948.4817683521769
2014-11-12 00:30:00,7850,2548.602276084478
2014-11-12 01:00:00,6572,2462.7875905267169
2014-11-12 01:30:00,4748,2121.7355554931287
2014-11-12 02:00:00,3777,2174.8793409966929
2014-11-12 02:30:00,3255,3629.2939555230873
2014-11-12 03:00:00,2415,5359.773397698732
2014-11-12 03:30:00,2279,8350.5389991557149
2014-11-12 04:00:00,2353,10078.632100379133
2014-11-12 04:30:00,2142,12654.337466120272
2014-11-12 05:00:00,2540,15899.009005570257
2014-11-12 05:30:00,4177,17781.4528967685
2014-11-12 06:00:00,6843,19751.684437728905
2014-11-12 06:30:00,11818,18708.720147445474
2014-11-12 07:00:00,15665,17119.246317921075
2014-11-12 07:30:00,19785,17577.950065995483
2014-11-12 08:00:00,19813,17990.081582386465
2014-11-12 08:30:00,19623,17544.581778204392
2014-11-12 09:00:00,18444,17624.382081645876
2014-11-12 09:30:00,17937,17886.816370050623
2014-11-12 10:00:00,16552,17944.340837644068
2014-11-12 10:30:00,17394,18522.520229738431
2014-11-12 11:00:00,16960,17873.885837129586
2014-11-12 11:30:00,18105,18328.730240113895
2014-11-12 12:00:00,17724,18838.244374006394
2014-11-12 12:30:00,16327,16712.941816931081
2014-11-12 13:00:00,16527,15801.541294262131
2014-11-12 13:30:00,17290,15284.109427737272
2014-11-12 14:00:00,18042,14951.280363783728
2014-11-12 14:30:00,18250,15996.337368310318
2014-11-12 15:00:00,17656,19368.398268354955
2014-11-12 15:30:00,16288,21970.088694664213
2014-11-12 16:00:00,13992,23901.404878510883
2014-11-12 16:30:00,12912,22167.834315699245
2014-11-12 17:00:00,16032,24118.971852772356
2014-11-12 17:30:00,18814,22943.673832048164
2014-11-12 18:00:00,21296,22852.091038882732
2014-11-12 18:30:00,23115,22376.055737407991
2014-11-12 19:00:00,23859,24699.589185743211
2014-11-12 19:30:00,24749,24354.598773738504
2014-11-12 20:00:00,23879,23330.395742118191
2014-11-12 20:30:00,23815,22417.536997036899
2014-11-12 21:00:00,24595,21570.977535700134
2014-11-12 21:30:00,24494,22495.403568042973
2014-11-12 22:00:00,24213,13496.980054164049
2014-11-12 22:30:00,22931,9301.0347378858587
2014-11-12 23:00:00,20785,7838.7346071754409
2014-11-12 23:30:00,17464,5561.3249614407669
2014-11-13 00:00:00,13303,3487.5646091297458
2014-11-13 00:30:00,10350,3122.6413898865453
2014-11-13 01:00:00,7850,2729.3715381842967
2014-11-13 01:30:00,5961,2702.6157467700282
2014-11-13 02:00:00,5051,2542.1719723960828
2014-11-13 02:30:00,3833,2686.1485950686192
2014-11-13 03:00:00,3006,4522.8283948767621
2014-11-13 03:30:00,2515,7450.0420165348032
2014-11-13 04:00:00,2816,11943.25367390155
2014-11-13 04:30:00,2248,15102.330010847912
2014-11-13 05:00:00,2621,17507.288155000086
2014-11-13 05:30:00,4392,19508.804999416454
2014-11-13 06:00:00,7062,19694.981027232156
2014-11-13 06:30:00,12333,18585.438907502634
2014-11-13 07:00:00,15661,17584.680993170659
2014-11-13 07:30:00,19597,17466.83626494616
2014-11-13 08:00:00,20200,17335.718850457426
2014-11-13 08:30:00,19843,16899.579079497002
2014-11-13 09:00:00,19031,18481.757609804627
2014-11-13 09:30:00,18253,17901.867928994816
2014-11-13 10:00:00,17244,18039.467529708167
2014-11-13 10:30:00,17402,17812.340738276129
2014-11-13 11:00:00,17286,17916.957423567994
2014-11-13 11:30:00,18936,19487.116098264582
2014-11-13 12:00:00,18516,19173.587375683088
2014-11-13 12:30:00,17635,15587.919620601346
2014-11-13 13:00:00,17343,17514.448833863888
2014-11-13 13:30:00,19090,14610.52151352647
2014-11-13 14:00:00,19197,14706.813099191662
2014-11-13 14:30:00,19207,19932.310495245434
2014-11-13 15:00:00,18412,18814.89608144782
2014-11-13 15:30:00,16391,21346.605729425009
2014-11-13 16:00:00,13472,22971.168579788293
2014-11-13 16:30:00,12807,23953.342885677026
2014-11-13 17:00:00,16097,23348.133817564016
2014-11-13 17:30:00,19322,22449.347682292148
2014-11-13 18:00:00,21645,22444.889261916229
2014-11-13 18:30:00,22745,24342.480597863148
2014-11-13 19:00:00,24219,23067.568934092124
2014-11-13 19:30:00,25443,25298.04617215812
2014-11-13 20:00:00,25695,24505.914251695307
2014-11-13 20:30:00,25994,23776.326419692912
2014-11-13 21:00:00,26424,23129.531025904147
2014-11-13 21:30:00,25450,23102.871395089878
2014-11-13 22:00:00,24621,11804.762202312215
2014-11-13 22:30:00,23727,16679.93520717301
2014-11-13 23:00:00,22503,10291.878238440193
2014-11-13 23:30:00,20709,7103.0529223588919
2014-11-14 00:00:00,17932,5807.1844637371341
2014-11-14 00:30:00,14668,6280.8914821351564
2014-11-14 01:00:00,11986,3914.4525603329298
2014-11-14 01:30:00,9213,4070.3340574646622
2014-11-14 02:00:00,7202,3512.734780836071
2014-11-14 02:30:00,5552,2756.3537389500548
2014-11-14 03:00:00,5023,5965.3509405629193
2014-11-14 03:30:00,3900,7180.2571966180667
2014-11-14 04:00:00,4039,9233.0191739405054
2014-11-14 04:30:00,2987,13971.126022847124
2014-11-14 05:00:00,3090,14935.549466753173
2014-11-14 05:30:00,4737,18163.615266001467
2014-11-14 06:00:00,7102,19181.749223465391
2014-11-14 06:30:00,12268,18623.679087257628
2014-11-14 07:00:00,15903,17454.902141085215
2014-11-14 07:30:00,20015,17511.768823847848
2014-11-14 08:00:00,20432,17424.338781026778
2014-11-14 08:30:00,20735,17320.365178921038
2014-11-14 09:00:00,19149,17256.858464898432
2014-11-14 09:30:00,18665,18088.042995306794
2014-11-14 10:00:00,17992,17521.175226902746
2014-11-14 10:30:00,17773,17418.921955244983
2014-11-14 11:00:00,17786,17471.316164497985
2014-11-14 11:30:00,18128,18593.137155012741
2014-11-14 12:00:00,18355,18160.1204964387
2014-11-14 12:30:00,17629,17065.720984307114
2014-11-14 13:00:00,17104,16874.372711747779
2014-11-14 13:30:00,18151,14857.722384493014
2014-11-14 14:00:00,18892,14074.6690955298
2014-11-14 14:30:00,19540,16389.954078607345
2014-11-14 15:00:00,18557,18735.380340983782
2014-11-14 15:30:00,16263,21493.459767372449
2014-11-14 16:00:00,14668,24028.678943513081
2014-11-14 16:30:00,13473,25155.192230744906
2014-11-14 17:00:00,16747,24046.279405499568
2014-11-14 17:30:00,20594,20859.101135365949
2014-11-14 18:00:00,23151,23789.413894622914
2014-11-14 18:30:00,25446,25665.844017783034
2014-11-14 19:00:00,27196,25227.960040599013
2014-11-14 19:30:00,26881,24582.422181833204
2014-11-14 20:00:00,25994,25424.497780260619
2014-11-14 20:30:00,25879,24690.913793041353
2014-11-14 21:00:00,26301,23779.844238507714
2014-11-14 21:30:00,27136,22130.449744507878
2014-11-14 22:00:00,26940,23420.03165648237
2014-11-14 22:30:00,26834,22655.019320233674
2014-11-14 23:00:00,26960,21424.071847734987
2014-11-14 23:30:00,26107,16385.927032572989
2014-11-15 00:00:00,25034,14763.358001889366
2014-11-15 00:30:00,24103,14258.033273947054
2014-11-15 01:00:00,22682,12284.417260649072
2014-11-15 01:30:00,20630,9542.3702260870486
2014-11-15 02:00:00,19226,6954.4405739893318
2014-11-15 02:30:00,16555,4089.4632361296653
2014-11-15 03:00:00,14088,3654.5271393194498
2014-11-15 03:30:00,12491,3876.9380317340647
2014-11-15 04:00:00,10208,4946.7671664893196
2014-11-15 04:30:00,5853,4830.3461248299054
2014-11-15 05:00:00,4019,13402.308884223583
2014-11-15 05:30:00,3477,6632.3167436381673
2014-11-15 06:00:00,3582,8331.98752323187
2014-11-15 06:30:00,4936,11302.955554838918
2014-11-15 07:00:00,5272,11545.287387943479
2014-11-15 07:30:00,7427,16168.244044777201
2014-11-15 08:00:00,8646,17218.844346777554
2014-11-15 08:30:00,12313,20042.626496760658
2014-11-15 09:00:00,13426,20358.355099877022
2014-11-15 09:30:00,17040,17755.253461578235
2014-11-15 10:00:00,16811,18345.464438297917
2014-11-15 10:30:00,19069,25275.392609608727
2014-11-15 11:00:00,19423,20265.474376802227
2014-11-15 11:30:00,21552,21613.520622374192
2014-11-15 12:00:00,21685,20861.103721924781
2014-11-15 12:30:00,22380,21616.85215448829
2014-11-15 13:00:00,21954,18582.08333818549
2014-11-15 13:30:00,21926,17889.203724195155
2014-11-15 14:00:00,21851,18106.95844943589
2014-11-15 14:30:00,22014,17007.083895287295
2014-11-15 15:00:00,22075,22548.130135289059
2014-11-15 15:30:00,20936,23449.282835304952
2014-11-15 16:00:00,18358,22721.853663779468
2014-11-15 16:30:00,15289,24713.265806556643
2014-11-15 17:00:00,17742,22144.334626402389
2014-11-15 17:30:00,21769,25441.285327880087
2014-11-15 18:00:00,24058,24130.022574424125
2014-11-15 18:30:00,26029,24228.247125861926
2014-11-15 19:00:00,27266,25399.918693981628
2014-11-15 19:30:00,26817,26580.367496700113
2014-11-15 20:00:00,25049,24123.027348532411
2014-11-15 20:30:00,23713,24125.805165847192
2014-11-15 21:00:00,23324,18746.517488968027
2014-11-15 21:30:00,23970,16260.82459720511
2014-11-15 22:00:00,26325,22941.659475407418
2014-11-15 22:30:00,26139,24192.556535214579
2014-11-15 23:00:00,27312,20791.911597389964
2014-11-15 23:30:00,28114,20904.8576963218
2014-11-16 00:00:00,26651,19849.570119801952
2014-11-16 00:30:00,25212,16381.992442863051
2014-11-16 01:00:00,24273,13971.510698447593
2014-11-16 01:30:00,22665,12373.112013091142
2014-11-16 02:00:00,21069,7683.67754134596
