timestamp,data,prediction-5step
2014-10-01 18:30:00,23759,15075.67305936073
2014-10-01 19:00:00,25024,15075.67305936073
2014-10-01 19:30:00,25414,15075.67305936073
2014-10-01 20:00:00,24917,15075.67305936073
2014-10-01 20:30:00,24348,15075.67305936073
2014-10-01 21:00:00,24248,15075.67305936073
2014-10-01 21:30:00,24669,15075.67305936073
2014-10-01 22:00:00,23132,15075.67305936073
2014-10-01 22:30:00,22753,15075.67305936073
2014-10-01 23:00:00,20371,15075.67305936073
2014-10-01 23:30:00,17313,15075.67305936073
2014-10-02 00:00:00,13534,15075.67305936073
2014-10-02 00:30:00,10485,15075.67305936073
2014-10-02 01:00:00,7944,15075.67305936073
2014-10-02 01:30:00,6030,15075.67305936073
2014-10-02 02:00:00,4867,15075.67305936073
2014-10-02 02:30:00,3812,15075.67305936073
2014-10-02 03:00:00,3251,15075.67305936073
2014-10-02 03:30:00,2738,15075.67305936073
2014-10-02 04:00:00,2755,15075.67305936073
2014-10-02 04:30:00,2221,15075.67305936073
2014-10-02 05:00:00,2363,15075.67305936073
2014-10-02 05:30:00,4351,15075.67305936073
2014-10-02 06:00:00,6835,15075.67305936073
2014-10-02 06:30:00,11982,15075.67305936073
2014-10-02 07:00:00,15844,15075.67305936073
2014-10-02 07:30:00,19853,15075.67305936073
2014-10-02 08:00:00,20187,15075.67305936073
2014-10-02 08:30:00,20480,15075.67305936073
2014-10-02 09:00:00,19531,15075.67305936073
2014-10-02 09:30:00,18873,15075.67305936073
2014-10-02 10:00:00,17534,15075.67305936073
2014-10-02 10:30:00,17803,15075.67305936073
2014-10-02 11:00:00,16994,15075.67305936073
2014-10-02 11:30:00,18149,15075.67305936073
2014-10-02 12:00:00,18251,15075.67305936073
2014-10-02 12:30:00,17723,15075.67305936073
2014-10-02 13:00:00,17104,15075.67305936073
2014-10-02 13:30:00,18124,15075.67305936073
2014-10-02 14:00:00,18680,15075.67305936073
2014-10-02 14:30:00,19364,15075.67305936073
2014-10-02 15:00:00,19044,15075.67305936073
2014-10-02 15:30:00,16883,15075.67305936073
2014-10-02 16:00:00,14389,15075.67305936073
2014-10-02 16:30:00,13866,15075.67305936073
2014-10-02 17:00:00,17005,15075.67305936073
2014-10-02 17:30:00,20674,15075.67305936073
2014-10-02 18:00:00,22678,15075.67305936073
2014-10-02 18:30:00,23225,15075.67305936073
2014-10-02 19:00:00,25012,15075.67305936073
2014-10-02 19:30:00,25574,15075.67305936073
2014-10-02 20:00:00,25301,15075.67305936073
2014-10-02 20:30:00,25391,15075.67305936073
2014-10-02 21:00:00,25520,15075.67305936073
2014-10-02 21:30:00,25582,15075.67305936073
2014-10-02 22:00:00,24848,15075.67305936073
2014-10-02 22:30:00,24100,15075.67305936073
2014-10-02 23:00:00,23336,15075.67305936073
2014-10-02 23:30:00,21549,15075.67305936073
2014-10-03 00:00:00,18003,15075.67305936073
2014-10-03 00:30:00,15266,15075.67305936073
2014-10-03 01:00:00,12130,15075.67305936073
2014-10-03 01:30:00,9847,15075.67305936073
2014-10-03 02:00:00,8022,15075.67305936073
2014-10-03 02:30:00,6508,15075.67305936073
2014-10-03 03:00:00,5309,15075.67305936073
2014-10-03 03:30:00,4339,15075.67305936073
2014-10-03 04:00:00,4202,15075.67305936073
2014-10-03 04:30:00,3358,15075.67305936073
2014-10-03 05:00:00,3083,15075.67305936073
2014-10-03 05:30:00,4391,15075.67305936073
2014-10-03 06:00:00,6769,15075.67305936073
2014-10-03 06:30:00,11309,15075.67305936073
2014-10-03 07:00:00,14866,15075.67305936073
2014-10-03 07:30:00,18942,15075.67305936073
2014-10-03 08:00:00,19693,15075.67305936073
2014-10-03 08:30:00,19776,15075.67305936073
2014-10-03 09:00:00,19309,15075.67305936073
2014-10-03 09:30:00,18801,15075.67305936073
2014-10-03 10:00:00,17108,15075.67305936073
2014-10-03 10:30:00,16952,15075.67305936073
2014-10-03 11:00:00,17108,15075.67305936073
2014-10-03 11:30:00,17927,15075.67305936073
2014-10-03 12:00:00,18426,15075.67305936073
2014-10-03 12:30:00,17340,15075.67305936073
2014-10-03 13:00:00,17150,15075.67305936073
2014-10-03 13:30:00,17581,15075.67305936073
2014-10-03 14:00:00,18924,15075.67305936073
2014-10-03 14:30:00,19602,15075.67305936073
2014-10-03 15:00:00,18893,15075.67305936073
2014-10-03 15:30:00,16691,15075.67305936073
2014-10-03 16:00:00,15332,15075.67305936073
2014-10-03 16:30:00,14661,15075.67305936073
2014-10-03 17:00:00,18110,15075.67305936073
2014-10-03 17:30:00,22624,15075.67305936073
2014-10-03 18:00:00,25209,15075.67305936073
2014-10-03 18:30:00,24975,15075.67305936073
2014-10-03 19:00:00,26477,15075.67305936073
2014-10-03 19:30:00,27165,15075.67305936073
2014-10-03 20:00:00,25960,15075.67305936073
2014-10-03 20:30:00,25435,15075.67305936073
2014-10-03 21:00:00,24847,15075.67305936073
2014-10-03 21:30:00,25174,15075.67305936073
2014-10-03 22:00:00,25419,15075.67305936073
2014-10-03 22:30:00,25904,15075.67305936073
2014-10-03 23:00:00,24543,15075.67305936073
2014-10-03 23:30:00,24513,15075.67305936073
2014-10-04 00:00:00,23316,15075.67305936073
2014-10-04 00:30:00,22311,15075.67305936073
2014-10-04 01:00:00,20470,15075.67305936073
2014-10-04 01:30:00,18629,15075.67305936073
2014-10-04 02:00:00,17120,15075.67305936073
2014-10-04 02:30:00,15544,15075.67305936073
2014-10-04 03:00:00,14012,15075.67305936073
2014-10-04 03:30:00,11425,15075.67305936073
2014-10-04 04:00:00,9541,15075.67305936073
2014-10-04 04:30:00,5912,15075.67305936073
2014-10-04 05:00:00,3832,15075.67305936073
2014-10-04 05:30:00,3230,15075.67305936073
2014-10-04 06:00:00,3425,15075.67305936073
2014-10-04 06:30:00,4159,15075.67305936073
2014-10-04 07:00:00,4720,15075.67305936073
2014-10-04 07:30:00,5848,15075.67305936073
2014-10-04 08:00:00,6901,15075.67305936073
2014-10-04 08:30:00,9611,15075.67305936073
2014-10-04 09:00:00,11626,15075.67305936073
2014-10-04 09:30:00,14814,15075.67305936073
2014-10-04 10:00:00,16839,15075.67305936073
2014-10-04 10:30:00,18245,15075.67305936073
2014-10-04 11:00:00,18230,15075.67305936073
2014-10-04 11:30:00,18322,15075.67305936073
2014-10-04 12:00:00,18541,15075.67305936073
2014-10-04 12:30:00,18062,15075.67305936073
2014-10-04 13:00:00,18008,15075.67305936073
2014-10-04 13:30:00,18784,15075.67305936073
2014-10-04 14:00:00,17708,15075.67305936073
2014-10-04 14:30:00,17998,15075.67305936073
2014-10-04 15:00:00,18033,15075.67305936073
2014-10-04 15:30:00,17851,15075.67305936073
2014-10-04 16:00:00,17046,15075.67305936073
2014-10-04 16:30:00,17241,15075.67305936073
2014-10-04 17:00:00,19295,15075.67305936073
2014-10-04 17:30:00,21740,15075.67305936073
2014-10-04 18:00:00,22729,15075.67305936073
2014-10-04 18:30:00,23854,15075.67305936073
2014-10-04 19:00:00,25857,15075.67305936073
2014-10-04 19:30:00,26490,15075.67305936073
2014-10-04 20:00:00,24115,15075.67305936073
2014-10-04 20:30:00,23384,15075.67305936073
2014-10-04 21:00:00,23515,15075.67305936073
2014-10-04 21:30:00,24476,15075.67305936073
2014-10-04 22:00:00,24455,15075.67305936073
2014-10-04 22:30:00,25474,15075.67305936073
2014-10-04 23:00:00,25811,15075.67305936073
2014-10-04 23:30:00,25847,15075.67305936073
2014-10-05 00:00:00,25224,15075.67305936073
2014-10-05 00:30:00,23248,15075.67305936073
2014-10-05 01:00:00,22772,15075.67305936073
2014-10-05 01:30:00,20671,15075.67305936073
2014-10-05 02:00:00,19208,15075.67305936073
2014-10-05 02:30:00,17300,15075.67305936073
2014-10-05 03:00:00,15260,15075.67305936073
2014-10-05 03:30:00,12970,15075.67305936073
2014-10-05 04:00:00,11168,15075.67305936073
2014-10-05 04:30:00,6678,15075.67305936073
2014-10-05 05:00:00,4321,15075.67305936073
2014-10-05 05:30:00,3259,15075.67305936073
2014-10-05 06:00:00,3277,15075.67305936073
2014-10-05 06:30:00,4072,15075.67305936073
2014-10-05 07:00:00,4566,15075.67305936073
2014-10-05 07:30:00,5973,15075.67305936073
2014-10-05 08:00:00,7209,15075.67305936073
2014-10-05 08:30:00,8999,15075.67305936073
2014-10-05 09:00:00,10669,15075.67305936073
2014-10-05 09:30:00,12678,15075.67305936073
2014-10-05 10:00:00,14511,15075.67305936073
2014-10-05 10:30:00,16953,15075.67305936073
2014-10-05 11:00:00,17817,15075.67305936073
2014-10-05 11:30:00,18894,15075.67305936073
2014-10-05 12:00:00,18505,15075.67305936073
2014-10-05 12:30:00,19227,15075.67305936073
2014-10-05 13:00:00,18361,15075.67305936073
2014-10-05 13:30:00,18014,15075.67305936073
2014-10-05 14:00:00,17486,15075.67305936073
2014-10-05 14:30:00,17816,15075.67305936073
2014-10-05 15:00:00,17364,15075.67305936073
2014-10-05 15:30:00,16871,15075.67305936073
2014-10-05 16:00:00,15497,15075.67305936073
2014-10-05 16:30:00,15185,15075.67305936073
2014-10-05 17:00:00,16114,15075.67305936073
2014-10-05 17:30:00,18312,15075.67305936073
2014-10-05 18:00:00,19793,15075.67305936073
2014-10-05 18:30:00,19706,15075.67305936073
2014-10-05 19:00:00,20198,15075.67305936073
2014-10-05 19:30:00,19790,15075.67305936073
2014-10-05 20:00:00,18192,15075.67305936073
2014-10-05 20:30:00,17701,15075.67305936073
2014-10-05 21:00:00,16484,15075.67305936073
2014-10-05 21:30:00,16626,15075.67305936073
2014-10-05 22:00:00,14889,15075.67305936073
2014-10-05 22:30:00,14114,15075.67305936073
2014-10-05 23:00:00,11870,15075.67305936073
2014-10-05 23:30:00,10041,15075.67305936073
2014-10-06 00:00:00,7997,15075.67305936073
2014-10-06 00:30:00,5689,15075.67305936073
2014-10-06 01:00:00,4351,15075.67305936073
2014-10-06 01:30:00,3348,15075.67305936073
2014-10-06 02:00:00,2809,15075.67305936073
2014-10-06 02:30:00,2193,15075.67305936073
2014-10-06 03:00:00,1752,15075.67305936073
2014-10-06 03:30:00,1731,15075.67305936073
2014-10-06 04:00:00,1994,15075.67305936073
2014-10-06 04:30:00,2178,15075.67305936073
2014-10-06 05:00:00,2787,15075.67305936073
2014-10-06 05:30:00,4578,15075.67305936073
2014-10-06 06:00:00,6816,15075.67305936073
2014-10-06 06:30:00,11243,15075.67305936073
2014-10-06 07:00:00,14265,15075.67305936073
2014-10-06 07:30:00,17395,15075.67305936073
2014-10-06 08:00:00,18327,15075.67305936073
2014-10-06 08:30:00,17729,15075.67305936073
2014-10-06 09:00:00,17870,15075.67305936073
2014-10-06 09:30:00,16982,15075.67305936073
2014-10-06 10:00:00,15335,15075.67305936073
2014-10-06 10:30:00,15998,15075.67305936073
2014-10-06 11:00:00,15414,15075.67305936073
2014-10-06 11:30:00,16233,15075.67305936073
2014-10-06 12:00:00,16499,15075.67305936073
2014-10-06 12:30:00,16380,15075.67305936073
2014-10-06 13:00:00,15414,15075.67305936073
2014-10-06 13:30:00,16720,15075.67305936073
2014-10-06 14:00:00,17137,15075.67305936073
2014-10-06 14:30:00,18046,15075.67305936073
2014-10-06 15:00:00,18110,15075.67305936073
2014-10-06 15:30:00,17087,15075.67305936073
2014-10-06 16:00:00,15794,15075.67305936073
2014-10-06 16:30:00,15965,15075.67305936073
2014-10-06 17:00:00,18732,15075.67305936073
2014-10-06 17:30:00,21107,15075.67305936073
2014-10-06 18:00:00,23450,15075.67305936073
2014-10-06 18:30:00,24200,15075.67305936073
2014-10-06 19:00:00,24518,15075.67305936073
2014-10-06 19:30:00,23704,15075.67305936073
2014-10-06 20:00:00,22112,15075.67305936073
2014-10-06 20:30:00,20986,15075.67305936073
2014-10-06 21:00:00,21032,15075.67305936073
2014-10-06 21:30:00,19963,15075.67305936073
2014-10-06 22:00:00,18986,15075.67305936073
2014-10-06 22:30:00,17125,15075.67305936073
2014-10-06 23:00:00,15528,15075.67305936073
2014-10-06 23:30:00,11610,15075.67305936073
2014-10-07 00:00:00,9469,15075.67305936073
2014-10-07 00:30:00,6605,15075.67305936073
2014-10-07 01:00:00,5283,15075.67305936073
2014-10-07 01:30:00,4152,15075.67305936073
2014-10-07 02:00:00,3319,15075.67305936073
2014-10-07 02:30:00,2432,15075.67305936073
2014-10-07 03:00:00,1968,15075.67305936073
2014-10-07 03:30:00,1769,15075.67305936073
2014-10-07 04:00:00,2018,15075.67305936073
2014-10-07 04:30:00,1933,15075.67305936073
2014-10-07 05:00:00,2240,15075.67305936073
2014-10-07 05:30:00,4305,15075.67305936073
2014-10-07 06:00:00,6719,15075.67305936073
2014-10-07 06:30:00,11392,15075.67305936073
2014-10-07 07:00:00,14960,15075.67305936073
2014-10-07 07:30:00,18975,15075.67305936073
2014-10-07 08:00:00,19602,15075.67305936073
2014-10-07 08:30:00,19572,15075.67305936073
2014-10-07 09:00:00,18772,15075.67305936073
2014-10-07 09:30:00,17757,15075.67305936073
2014-10-07 10:00:00,16706,15075.67305936073
2014-10-07 10:30:00,16601,15075.67305936073
2014-10-07 11:00:00,15673,15075.67305936073
2014-10-07 11:30:00,16929,15075.67305936073
2014-10-07 12:00:00,17435,15075.67305936073
2014-10-07 12:30:00,16953,15075.67305936073
2014-10-07 13:00:00,16417,15075.67305936073
2014-10-07 13:30:00,17022,15075.67305936073
2014-10-07 14:00:00,17540,15075.67305936073
2014-10-07 14:30:00,18417,15075.67305936073
2014-10-07 15:00:00,18698,15075.67305936073
2014-10-07 15:30:00,16193,15075.67305936073
2014-10-07 16:00:00,14544,15075.67305936073
2014-10-07 16:30:00,13864,15075.67305936073
2014-10-07 17:00:00,17041,15075.67305936073
2014-10-07 17:30:00,20434,15075.67305936073
2014-10-07 18:00:00,23029,15075.67305936073
2014-10-07 18:30:00,23711,15075.67305936073
2014-10-07 19:00:00,24817,15075.67305936073
2014-10-07 19:30:00,24933,15075.67305936073
2014-10-07 20:00:00,24002,15075.67305936073
2014-10-07 20:30:00,23651,15075.67305936073
2014-10-07 21:00:00,23764,15075.67305936073
2014-10-07 21:30:00,23224,15075.67305936073
2014-10-07 22:00:00,22020,15075.67305936073
2014-10-07 22:30:00,22214,15075.67305936073
2014-10-07 23:00:00,21446,15075.67305936073
2014-10-07 23:30:00,15974,15075.67305936073
2014-10-08 00:00:00,12484,15075.67305936073
2014-10-08 00:30:00,9130,15075.67305936073
2014-10-08 01:00:00,6693,15075.67305936073
2014-10-08 01:30:00,5333,15075.67305936073
2014-10-08 02:00:00,3820,15075.67305936073
2014-10-08 02:30:00,3065,15075.67305936073
2014-10-08 03:00:00,2511,15075.67305936073
2014-10-08 03:30:00,2299,15075.67305936073
2014-10-08 04:00:00,2318,15075.67305936073
2014-10-08 04:30:00,2125,15075.67305936073
2014-10-08 05:00:00,2484,15075.67305936073
2014-10-08 05:30:00,4358,15075.67305936073
2014-10-08 06:00:00,6790,15075.67305936073
2014-10-08 06:30:00,11660,15075.67305936073
2014-10-08 07:00:00,15780,15075.67305936073
2014-10-08 07:30:00,19516,15075.67305936073
2014-10-08 08:00:00,20307,15075.67305936073
2014-10-08 08:30:00,19954,15075.67305936073
2014-10-08 09:00:00,18254,15075.67305936073
2014-10-08 09:30:00,18010,15075.67305936073
2014-10-08 10:00:00,17206,15075.67305936073
2014-10-08 10:30:00,17213,15075.67305936073
2014-10-08 11:00:00,16691,15075.67305936073
2014-10-08 11:30:00,18259,15075.67305936073
2014-10-08 12:00:00,18151,15075.67305936073
2014-10-08 12:30:00,17555,15075.67305936073
2014-10-08 13:00:00,16944,15075.67305936073
2014-10-08 13:30:00,17728,15075.67305936073
2014-10-08 14:00:00,18074,15075.67305936073
2014-10-08 14:30:00,18993,15075.67305936073
2014-10-08 15:00:00,18695,15075.67305936073
2014-10-08 15:30:00,17191,15075.67305936073
2014-10-08 16:00:00,15023,15075.67305936073
2014-10-08 16:30:00,14164,15075.67305936073
2014-10-08 17:00:00,17004,15075.67305936073
2014-10-08 17:30:00,20361,15075.67305936073
2014-10-08 18:00:00,23633,15075.67305936073
2014-10-08 18:30:00,24661,15075.67305936073
2014-10-08 19:00:00,25754,15075.67305936073
2014-10-08 19:30:00,25671,15075.67305936073
2014-10-08 20:00:00,25156,15075.67305936073
2014-10-08 20:30:00,24961,15075.67305936073
2014-10-08 21:00:00,24938,15075.67305936073
2014-10-08 21:30:00,24851,15075.67305936073
2014-10-08 22:00:00,24683,15075.67305936073
2014-10-08 22:30:00,23411,15075.67305936073
2014-10-08 23:00:00,20599,15075.67305936073
2014-10-08 23:30:00,17147,15075.67305936073
2014-10-09 00:00:00,13602,15075.67305936073
2014-10-09 00:30:00,10452,15075.67305936073
2014-10-09 01:00:00,7836,15075.67305936073
2014-10-09 01:30:00,6040,15075.67305936073
2014-10-09 02:00:00,4981,15075.67305936073
2014-10-09 02:30:00,3613,15075.67305936073
2014-10-09 03:00:00,2923,15075.67305936073
2014-10-09 03:30:00,2632,15075.67305936073
2014-10-09 04:00:00,2912,15075.67305936073
2014-10-09 04:30:00,2577,15075.67305936073
2014-10-09 05:00:00,2921,15075.67305936073
2014-10-09 05:30:00,4679,15075.67305936073
2014-10-09 06:00:00,6693,15075.67305936073
2014-10-09 06:30:00,12140,15075.67305936073
2014-10-09 07:00:00,15534,15075.67305936073
2014-10-09 07:30:00,19974,15075.67305936073
2014-10-09 08:00:00,20533,15075.67305936073
2014-10-09 08:30:00,19988,15075.67305936073
2014-10-09 09:00:00,19239,15075.67305936073
2014-10-09 09:30:00,18788,15075.67305936073
2014-10-09 10:00:00,17934,15075.67305936073
2014-10-09 10:30:00,18048,15075.67305936073
2014-10-09 11:00:00,17415,15075.67305936073
2014-10-09 11:30:00,18292,15075.67305936073
2014-10-09 12:00:00,18506,15075.67305936073
2014-10-09 12:30:00,18180,15075.67305936073
2014-10-09 13:00:00,17401,15075.67305936073
2014-10-09 13:30:00,18973,15075.67305936073
2014-10-09 14:00:00,19361,15075.67305936073
2014-10-09 14:30:00,19722,15075.67305936073
2014-10-09 15:00:00,19572,15075.67305936073
2014-10-09 15:30:00,17500,15075.67305936073
2014-10-09 16:00:00,15213,15075.67305936073
2014-10-09 16:30:00,14457,15075.67305936073
2014-10-09 17:00:00,17736,15075.67305936073
2014-10-09 17:30:00,21319,15075.67305936073
2014-10-09 18:00:00,23270,15075.67305936073
2014-10-09 18:30:00,24892,15075.67305936073
2014-10-09 19:00:00,26555,15075.67305936073
2014-10-09 19:30:00,26743,15075.67305936073
2014-10-09 20:00:00,26376,15075.67305936073
2014-10-09 20:30:00,26311,15075.67305936073
2014-10-09 21:00:00,26179,15075.67305936073
2014-10-09 21:30:00,26774,15075.67305936073
2014-10-09 22:00:00,26449,15075.67305936073
2014-10-09 22:30:00,25459,15075.67305936073
2014-10-09 23:00:00,23927,15075.67305936073
2014-10-09 23:30:00,21851,15075.67305936073
2014-10-10 00:00:00,18756,15075.67305936073
2014-10-10 00:30:00,14990,15075.67305936073
2014-10-10 01:00:00,13865,15075.67305936073
2014-10-10 01:30:00,10263,15075.67305936073
2014-10-10 02:00:00,7873,15075.67305936073
2014-10-10 02:30:00,6480,15075.67305936073
2014-10-10 03:00:00,5094,15075.67305936073
2014-10-10 03:30:00,4217,15075.67305936073
2014-10-10 04:00:00,4289,15075.67305936073
2014-10-10 04:30:00,3640,15075.67305936073
2014-10-10 05:00:00,3376,15075.67305936073
2014-10-10 05:30:00,5145,15075.67305936073
2014-10-10 06:00:00,7144,15075.67305936073
2014-10-10 06:30:00,11739,15075.67305936073
2014-10-10 07:00:00,15197,15075.67305936073
2014-10-10 07:30:00,19716,15075.67305936073
2014-10-10 08:00:00,20851,15075.67305936073
2014-10-10 08:30:00,20463,15075.67305936073
2014-10-10 09:00:00,19658,15075.67305936073
2014-10-10 09:30:00,19287,15075.67305936073
2014-10-10 10:00:00,17986,15075.67305936073
2014-10-10 10:30:00,17776,15075.67305936073
2014-10-10 11:00:00,17735,15075.67305936073
2014-10-10 11:30:00,18716,15075.67305936073
2014-10-10 12:00:00,19032,15075.67305936073
2014-10-10 12:30:00,17702,15075.67305936073
2014-10-10 13:00:00,17023,15075.67305936073
2014-10-10 13:30:00,18352,15075.67305936073
2014-10-10 14:00:00,19791,15075.67305936073
2014-10-10 14:30:00,20131,15075.67305936073
2014-10-10 15:00:00,18645,15075.67305936073
2014-10-10 15:30:00,16572,15075.67305936073
2014-10-10 16:00:00,14736,15075.67305936073
2014-10-10 16:30:00,13731,15075.67305936073
2014-10-10 17:00:00,17166,15075.67305936073
2014-10-10 17:30:00,20392,15075.67305936073
2014-10-10 18:00:00,22838,15075.67305936073
2014-10-10 18:30:00,23791,15075.67305936073
2014-10-10 19:00:00,25914,15075.67305936073
2014-10-10 19:30:00,26355,15075.67305936073
2014-10-10 20:00:00,25656,15075.67305936073
2014-10-10 20:30:00,25449,15075.67305936073
2014-10-10 21:00:00,25448,15075.67305936073
2014-10-10 21:30:00,25823,15075.67305936073
2014-10-10 22:00:00,25813,15075.67305936073
2014-10-10 22:30:00,26407,15075.67305936073
2014-10-10 23:00:00,26898,15075.67305936073
2014-10-10 23:30:00,26587,15075.67305936073
2014-10-11 00:00:00,25257,15075.67305936073
2014-10-11 00:30:00,23717,15075.67305936073
2014-10-11 01:00:00,22541,15075.67305936073
2014-10-11 01:30:00,19773,15075.67305936073
2014-10-11 02:00:00,19652,15075.67305936073
2014-10-11 02:30:00,16294,15075.67305936073
2014-10-11 03:00:00,13968,15075.67305936073
2014-10-11 03:30:00,12000,15075.67305936073
2014-10-11 04:00:00,10432,15075.67305936073
2014-10-11 04:30:00,6402,15075.67305936073
2014-10-11 05:00:00,4443,15075.67305936073
2014-10-11 05:30:00,3481,15075.67305936073
2014-10-11 06:00:00,3971,15075.67305936073
2014-10-11 06:30:00,5191,15075.67305936073
2014-10-11 07:00:00,6434,15075.67305936073
2014-10-11 07:30:00,8435,15075.67305936073
2014-10-11 08:00:00,10255,15075.67305936073
2014-10-11 08:30:00,13847,15075.67305936073
2014-10-11 09:00:00,14970,15075.67305936073
2014-10-11 09:30:00,18403,15075.67305936073
2014-10-11 10:00:00,19338,15075.67305936073
2014-10-11 10:30:00,21107,15075.67305936073
2014-10-11 11:00:00,20821,15075.67305936073
2014-10-11 11:30:00,21854,15075.67305936073
2014-10-11 12:00:00,21813,15075.67305936073
2014-10-11 12:30:00,22250,15075.67305936073
2014-10-11 13:00:00,21450,15075.67305936073
2014-10-11 13:30:00,21271,15075.67305936073
2014-10-11 14:00:00,20595,15075.67305936073
2014-10-11 14:30:00,20863,15075.67305936073
2014-10-11 15:00:00,20262,15075.67305936073
2014-10-11 15:30:00,21024,15075.67305936073
2014-10-11 16:00:00,19141,15075.67305936073
2014-10-11 16:30:00,17903,15075.67305936073
2014-10-11 17:00:00,19903,15075.67305936073
2014-10-11 17:30:00,22820,15075.67305936073
2014-10-11 18:00:00,24243,15075.67305936073
2014-10-11 18:30:00,25880,15075.67305936073
2014-10-11 19:00:00,26756,15075.67305936073
2014-10-11 19:30:00,26593,15075.67305936073
2014-10-11 20:00:00,25248,15075.67305936073
2014-10-11 20:30:00,23934,15075.67305936073
2014-10-11 21:00:00,23401,15075.67305936073
2014-10-11 21:30:00,24145,15075.67305936073
2014-10-11 22:00:00,25308,15075.67305936073
2014-10-11 22:30:00,26284,15075.67305936073
2014-10-11 23:00:00,27136,15075.67305936073
2014-10-11 23:30:00,27099,15075.67305936073
2014-10-12 00:00:00,26610,15075.67305936073
2014-10-12 00:30:00,25400,15075.67305936073
2014-10-12 01:00:00,23992,15075.67305936073
2014-10-12 01:30:00,22359,15075.67305936073
2014-10-12 02:00:00,21054,15075.67305936073
2014-10-12 02:30:00,18812,15075.67305936073
2014-10-12 03:00:00,16584,15075.67305936073
2014-10-12 03:30:00,14204,15075.67305936073
2014-10-12 04:00:00,11990,15075.67305936073
2014-10-12 04:30:00,7092,15075.67305936073
2014-10-12 05:00:00,4311,15075.67305936073
2014-10-12 05:30:00,3844,15075.67305936073
2014-10-12 06:00:00,3796,15075.67305936073
2014-10-12 06:30:00,4755,15075.67305936073
2014-10-12 07:00:00,4491,15075.67305936073
2014-10-12 07:30:00,5559,15075.67305936073
2014-10-12 08:00:00,6959,15075.67305936073
2014-10-12 08:30:00,9127,15075.67305936073
2014-10-12 09:00:00,11015,15075.67305936073
2014-10-12 09:30:00,13961,15075.67305936073
2014-10-12 10:00:00,15445,15075.67305936073
2014-10-12 10:30:00,17923,15075.67305936073
2014-10-12 11:00:00,18438,15075.67305936073
2014-10-12 11:30:00,19592,15075.67305936073
2014-10-12 12:00:00,19733,15075.67305936073
2014-10-12 12:30:00,19766,15075.67305936073
2014-10-12 13:00:00,19809,15075.67305936073
2014-10-12 13:30:00,19242,15075.67305936073
2014-10-12 14:00:00,18990,15075.67305936073
2014-10-12 14:30:00,18676,15075.67305936073
2014-10-12 15:00:00,18037,15075.67305936073
2014-10-12 15:30:00,16660,15075.67305936073
2014-10-12 16:00:00,15948,15075.67305936073
2014-10-12 16:30:00,15261,15075.67305936073
2014-10-12 17:00:00,17141,15075.67305936073
2014-10-12 17:30:00,19085,15075.67305936073
2014-10-12 18:00:00,20188,15075.67305936073
2014-10-12 18:30:00,20512,15075.67305936073
2014-10-12 19:00:00,20723,15075.67305936073
2014-10-12 19:30:00,20415,15075.67305936073
2014-10-12 20:00:00,19483,15075.67305936073
2014-10-12 20:30:00,19008,15075.67305936073
2014-10-12 21:00:00,17958,15075.67305936073
2014-10-12 21:30:00,18341,15075.67305936073
2014-10-12 22:00:00,18181,15075.67305936073
2014-10-12 22:30:00,17069,15075.67305936073
2014-10-12 23:00:00,15057,15075.67305936073
2014-10-12 23:30:00,13867,15075.67305936073
2014-10-13 00:00:00,11544,15075.67305936073
2014-10-13 00:30:00,9016,15075.67305936073
2014-10-13 01:00:00,6739,15075.67305936073
2014-10-13 01:30:00,5420,15075.67305936073
2014-10-13 02:00:00,4584,15075.67305936073
2014-10-13 02:30:00,3787,15075.67305936073
2014-10-13 03:00:00,3018,15075.67305936073
2014-10-13 03:30:00,2667,15075.67305936073
2014-10-13 04:00:00,2981,15075.67305936073
2014-10-13 04:30:00,2756,15075.67305936073
2014-10-13 05:00:00,2712,15075.67305936073
2014-10-13 05:30:00,3798,15075.67305936073
2014-10-13 06:00:00,5117,15075.67305936073
2014-10-13 06:30:00,7727,15075.67305936073
2014-10-13 07:00:00,9655,15075.67305936073
2014-10-13 07:30:00,12109,15075.67305936073
2014-10-13 08:00:00,13484,15075.67305936073
2014-10-13 08:30:00,15506,15075.67305936073
2014-10-13 09:00:00,15325,15075.67305936073
2014-10-13 09:30:00,15924,15075.67305936073
2014-10-13 10:00:00,14830,15075.67305936073
2014-10-13 10:30:00,14907,15075.67305936073
2014-10-13 11:00:00,14796,15075.67305936073
2014-10-13 11:30:00,15699,15075.67305936073
2014-10-13 12:00:00,15705,15075.67305936073
2014-10-13 12:30:00,15880,15075.67305936073
2014-10-13 13:00:00,15693,15075.67305936073
2014-10-13 13:30:00,16643,15075.67305936073
2014-10-13 14:00:00,16929,15075.67305936073
2014-10-13 14:30:00,17698,15075.67305936073
2014-10-13 15:00:00,17429,15075.67305936073
2014-10-13 15:30:00,17248,15075.67305936073
2014-10-13 16:00:00,16219,15075.67305936073
2014-10-13 16:30:00,15918,15075.67305936073
2014-10-13 17:00:00,17780,15075.67305936073
2014-10-13 17:30:00,19414,15075.67305936073
2014-10-13 18:00:00,21594,15075.67305936073
2014-10-13 18:30:00,24915,15075.67305936073
2014-10-13 19:00:00,24556,15075.67305936073
2014-10-13 19:30:00,22341,15075.67305936073
2014-10-13 20:00:00,22343,15075.67305936073
2014-10-13 20:30:00,21619,15075.67305936073
2014-10-13 21:00:00,21315,15075.67305936073
