timestamp,data,prediction-5step
2014-08-30 20:00:00,17522,15075.67305936073
2014-08-30 20:30:00,17731,15075.67305936073
2014-08-30 21:00:00,17364,15075.67305936073
2014-08-30 21:30:00,17483,15075.67305936073
2014-08-30 22:00:00,18037,15075.67305936073
2014-08-30 22:30:00,19559,15075.67305936073
2014-08-30 23:00:00,19421,15075.67305936073
2014-08-30 23:30:00,19857,15075.67305936073
2014-08-31 00:00:00,19205,15075.67305936073
2014-08-31 00:30:00,18139,15075.67305936073
2014-08-31 01:00:00,16686,15075.67305936073
2014-08-31 01:30:00,14841,15075.67305936073
2014-08-31 02:00:00,14018,15075.67305936073
2014-08-31 02:30:00,12187,15075.67305936073
2014-08-31 03:00:00,10536,15075.67305936073
2014-08-31 03:30:00,9591,15075.67305936073
2014-08-31 04:00:00,8665,15075.67305936073
2014-08-31 04:30:00,5317,15075.67305936073
2014-08-31 05:00:00,3597,15075.67305936073
2014-08-31 05:30:00,2783,15075.67305936073
2014-08-31 06:00:00,2587,15075.67305936073
2014-08-31 06:30:00,2914,15075.67305936073
2014-08-31 07:00:00,3167,15075.67305936073
2014-08-31 07:30:00,4212,15075.67305936073
2014-08-31 08:00:00,4502,15075.67305936073
2014-08-31 08:30:00,5730,15075.67305936073
2014-08-31 09:00:00,7102,15075.67305936073
2014-08-31 09:30:00,9054,15075.67305936073
2014-08-31 10:00:00,10152,15075.67305936073
2014-08-31 10:30:00,13059,15075.67305936073
2014-08-31 11:00:00,13923,15075.67305936073
2014-08-31 11:30:00,14755,15075.67305936073
2014-08-31 12:00:00,15186,15075.67305936073
2014-08-31 12:30:00,16404,15075.67305936073
2014-08-31 13:00:00,16652,15075.67305936073
2014-08-31 13:30:00,17446,15075.67305936073
2014-08-31 14:00:00,17493,15075.67305936073
2014-08-31 14:30:00,17264,15075.67305936073
2014-08-31 15:00:00,16546,15075.67305936073
2014-08-31 15:30:00,17090,15075.67305936073
2014-08-31 16:00:00,17297,15075.67305936073
2014-08-31 16:30:00,16546,15075.67305936073
2014-08-31 17:00:00,16474,15075.67305936073
2014-08-31 17:30:00,16959,15075.67305936073
2014-08-31 18:00:00,16567,15075.67305936073
2014-08-31 18:30:00,17590,15075.67305936073
2014-08-31 19:00:00,17053,15075.67305936073
2014-08-31 19:30:00,16561,15075.67305936073
2014-08-31 20:00:00,16870,15075.67305936073
2014-08-31 20:30:00,16514,15075.67305936073
2014-08-31 21:00:00,15871,15075.67305936073
2014-08-31 21:30:00,15529,15075.67305936073
2014-08-31 22:00:00,15049,15075.67305936073
2014-08-31 22:30:00,15675,15075.67305936073
2014-08-31 23:00:00,15673,15075.67305936073
2014-08-31 23:30:00,15524,15075.67305936073
2014-09-01 00:00:00,14618,15075.67305936073
2014-09-01 00:30:00,12908,15075.67305936073
2014-09-01 01:00:00,10842,15075.67305936073
2014-09-01 01:30:00,9248,15075.67305936073
2014-09-01 02:00:00,8588,15075.67305936073
2014-09-01 02:30:00,7631,15075.67305936073
2014-09-01 03:00:00,6519,15075.67305936073
2014-09-01 03:30:00,5657,15075.67305936073
2014-09-01 04:00:00,5214,15075.67305936073
2014-09-01 04:30:00,3827,15075.67305936073
2014-09-01 05:00:00,2939,15075.67305936073
2014-09-01 05:30:00,2872,15075.67305936073
2014-09-01 06:00:00,2994,15075.67305936073
2014-09-01 06:30:00,3708,15075.67305936073
2014-09-01 07:00:00,3547,15075.67305936073
2014-09-01 07:30:00,4761,15075.67305936073
2014-09-01 08:00:00,5038,15075.67305936073
2014-09-01 08:30:00,5875,15075.67305936073
2014-09-01 09:00:00,6910,15075.67305936073
2014-09-01 09:30:00,8800,15075.67305936073
2014-09-01 10:00:00,9782,15075.67305936073
2014-09-01 10:30:00,11506,15075.67305936073
2014-09-01 11:00:00,12291,15075.67305936073
2014-09-01 11:30:00,13600,15075.67305936073
2014-09-01 12:00:00,14040,15075.67305936073
2014-09-01 12:30:00,15063,15075.67305936073
2014-09-01 13:00:00,15073,15075.67305936073
2014-09-01 13:30:00,15834,15075.67305936073
2014-09-01 14:00:00,16567,15075.67305936073
2014-09-01 14:30:00,16955,15075.67305936073
2014-09-01 15:00:00,17408,15075.67305936073
2014-09-01 15:30:00,16857,15075.67305936073
2014-09-01 16:00:00,16002,15075.67305936073
2014-09-01 16:30:00,15826,15075.67305936073
2014-09-01 17:00:00,16961,15075.67305936073
2014-09-01 17:30:00,17779,15075.67305936073
2014-09-01 18:00:00,17578,15075.67305936073
2014-09-01 18:30:00,17777,15075.67305936073
2014-09-01 19:00:00,17764,15075.67305936073
2014-09-01 19:30:00,17130,15075.67305936073
2014-09-01 20:00:00,16641,15075.67305936073
2014-09-01 20:30:00,16884,15075.67305936073
2014-09-01 21:00:00,15068,15075.67305936073
2014-09-01 21:30:00,15557,15075.67305936073
2014-09-01 22:00:00,13766,15075.67305936073
2014-09-01 22:30:00,13377,15075.67305936073
2014-09-01 23:00:00,11025,15075.67305936073
2014-09-01 23:30:00,9707,15075.67305936073
2014-09-02 00:00:00,8043,15075.67305936073
2014-09-02 00:30:00,5630,15075.67305936073
2014-09-02 01:00:00,4347,15075.67305936073
2014-09-02 01:30:00,3606,15075.67305936073
2014-09-02 02:00:00,2588,15075.67305936073
2014-09-02 02:30:00,1969,15075.67305936073
2014-09-02 03:00:00,1876,15075.67305936073
2014-09-02 03:30:00,1431,15075.67305936073
2014-09-02 04:00:00,1752,15075.67305936073
2014-09-02 04:30:00,2044,15075.67305936073
2014-09-02 05:00:00,2447,15075.67305936073
2014-09-02 05:30:00,4617,15075.67305936073
2014-09-02 06:00:00,6988,15075.67305936073
2014-09-02 06:30:00,11616,15075.67305936073
2014-09-02 07:00:00,14774,15075.67305936073
2014-09-02 07:30:00,17823,15075.67305936073
2014-09-02 08:00:00,18623,15075.67305936073
2014-09-02 08:30:00,18814,15075.67305936073
2014-09-02 09:00:00,19221,15075.67305936073
2014-09-02 09:30:00,18627,15075.67305936073
2014-09-02 10:00:00,16650,15075.67305936073
2014-09-02 10:30:00,17378,15075.67305936073
2014-09-02 11:00:00,16414,15075.67305936073
2014-09-02 11:30:00,17230,15075.67305936073
2014-09-02 12:00:00,17557,15075.67305936073
2014-09-02 12:30:00,18262,15075.67305936073
2014-09-02 13:00:00,17698,15075.67305936073
2014-09-02 13:30:00,18863,15075.67305936073
2014-09-02 14:00:00,18234,15075.67305936073
2014-09-02 14:30:00,18514,15075.67305936073
2014-09-02 15:00:00,18364,15075.67305936073
2014-09-02 15:30:00,17952,15075.67305936073
2014-09-02 16:00:00,15781,15075.67305936073
2014-09-02 16:30:00,14487,15075.67305936073
2014-09-02 17:00:00,16062,15075.67305936073
2014-09-02 17:30:00,18952,15075.67305936073
2014-09-02 18:00:00,21395,15075.67305936073
2014-09-02 18:30:00,23040,15075.67305936073
2014-09-02 19:00:00,22890,15075.67305936073
2014-09-02 19:30:00,22306,15075.67305936073
2014-09-02 20:00:00,21704,15075.67305936073
2014-09-02 20:30:00,20543,15075.67305936073
2014-09-02 21:00:00,19896,15075.67305936073
2014-09-02 21:30:00,19857,15075.67305936073
2014-09-02 22:00:00,17841,15075.67305936073
2014-09-02 22:30:00,16192,15075.67305936073
2014-09-02 23:00:00,14116,15075.67305936073
2014-09-02 23:30:00,12865,15075.67305936073
2014-09-03 00:00:00,10465,15075.67305936073
2014-09-03 00:30:00,8215,15075.67305936073
2014-09-03 01:00:00,6481,15075.67305936073
2014-09-03 01:30:00,4265,15075.67305936073
2014-09-03 02:00:00,3434,15075.67305936073
2014-09-03 02:30:00,2726,15075.67305936073
2014-09-03 03:00:00,2358,15075.67305936073
2014-09-03 03:30:00,2019,15075.67305936073
2014-09-03 04:00:00,2137,15075.67305936073
2014-09-03 04:30:00,1903,15075.67305936073
2014-09-03 05:00:00,2252,15075.67305936073
2014-09-03 05:30:00,4206,15075.67305936073
2014-09-03 06:00:00,6545,15075.67305936073
2014-09-03 06:30:00,11780,15075.67305936073
2014-09-03 07:00:00,14707,15075.67305936073
2014-09-03 07:30:00,18624,15075.67305936073
2014-09-03 08:00:00,19178,15075.67305936073
2014-09-03 08:30:00,20265,15075.67305936073
2014-09-03 09:00:00,19277,15075.67305936073
2014-09-03 09:30:00,19042,15075.67305936073
2014-09-03 10:00:00,18108,15075.67305936073
2014-09-03 10:30:00,18275,15075.67305936073
2014-09-03 11:00:00,17300,15075.67305936073
2014-09-03 11:30:00,18631,15075.67305936073
2014-09-03 12:00:00,18582,15075.67305936073
2014-09-03 12:30:00,18037,15075.67305936073
2014-09-03 13:00:00,17899,15075.67305936073
2014-09-03 13:30:00,18984,15075.67305936073
2014-09-03 14:00:00,18491,15075.67305936073
2014-09-03 14:30:00,19072,15075.67305936073
2014-09-03 15:00:00,18693,15075.67305936073
2014-09-03 15:30:00,17268,15075.67305936073
2014-09-03 16:00:00,15918,15075.67305936073
2014-09-03 16:30:00,14478,15075.67305936073
2014-09-03 17:00:00,16540,15075.67305936073
2014-09-03 17:30:00,19765,15075.67305936073
2014-09-03 18:00:00,22526,15075.67305936073
2014-09-03 18:30:00,23454,15075.67305936073
2014-09-03 19:00:00,24380,15075.67305936073
2014-09-03 19:30:00,24477,15075.67305936073
2014-09-03 20:00:00,24234,15075.67305936073
2014-09-03 20:30:00,23319,15075.67305936073
2014-09-03 21:00:00,23387,15075.67305936073
2014-09-03 21:30:00,22963,15075.67305936073
2014-09-03 22:00:00,22006,15075.67305936073
2014-09-03 22:30:00,20301,15075.67305936073
2014-09-03 23:00:00,18259,15075.67305936073
2014-09-03 23:30:00,15608,15075.67305936073
2014-09-04 00:00:00,12990,15075.67305936073
2014-09-04 00:30:00,10273,15075.67305936073
2014-09-04 01:00:00,8434,15075.67305936073
2014-09-04 01:30:00,6378,15075.67305936073
2014-09-04 02:00:00,5549,15075.67305936073
2014-09-04 02:30:00,4131,15075.67305936073
2014-09-04 03:00:00,3241,15075.67305936073
2014-09-04 03:30:00,2410,15075.67305936073
2014-09-04 04:00:00,2804,15075.67305936073
2014-09-04 04:30:00,2320,15075.67305936073
2014-09-04 05:00:00,2431,15075.67305936073
2014-09-04 05:30:00,4222,15075.67305936073
2014-09-04 06:00:00,6633,15075.67305936073
2014-09-04 06:30:00,12006,15075.67305936073
2014-09-04 07:00:00,15589,15075.67305936073
2014-09-04 07:30:00,20359,15075.67305936073
2014-09-04 08:00:00,20593,15075.67305936073
2014-09-04 08:30:00,19590,15075.67305936073
2014-09-04 09:00:00,19637,15075.67305936073
2014-09-04 09:30:00,19026,15075.67305936073
2014-09-04 10:00:00,18629,15075.67305936073
2014-09-04 10:30:00,18568,15075.67305936073
2014-09-04 11:00:00,18041,15075.67305936073
2014-09-04 11:30:00,18695,15075.67305936073
2014-09-04 12:00:00,19692,15075.67305936073
2014-09-04 12:30:00,19173,15075.67305936073
2014-09-04 13:00:00,17824,15075.67305936073
2014-09-04 13:30:00,19684,15075.67305936073
2014-09-04 14:00:00,20139,15075.67305936073
2014-09-04 14:30:00,20320,15075.67305936073
2014-09-04 15:00:00,19468,15075.67305936073
2014-09-04 15:30:00,17391,15075.67305936073
2014-09-04 16:00:00,15218,15075.67305936073
2014-09-04 16:30:00,13649,15075.67305936073
2014-09-04 17:00:00,16052,15075.67305936073
2014-09-04 17:30:00,18987,15075.67305936073
2014-09-04 18:00:00,21967,15075.67305936073
2014-09-04 18:30:00,24107,15075.67305936073
2014-09-04 19:00:00,25260,15075.67305936073
2014-09-04 19:30:00,25638,15075.67305936073
2014-09-04 20:00:00,26045,15075.67305936073
2014-09-04 20:30:00,25045,15075.67305936073
2014-09-04 21:00:00,24846,15075.67305936073
2014-09-04 21:30:00,24703,15075.67305936073
2014-09-04 22:00:00,24863,15075.67305936073
2014-09-04 22:30:00,23610,15075.67305936073
2014-09-04 23:00:00,21637,15075.67305936073
2014-09-04 23:30:00,21643,15075.67305936073
2014-09-05 00:00:00,18962,15075.67305936073
2014-09-05 00:30:00,15475,15075.67305936073
2014-09-05 01:00:00,11955,15075.67305936073
2014-09-05 01:30:00,9339,15075.67305936073
2014-09-05 02:00:00,7967,15075.67305936073
2014-09-05 02:30:00,6372,15075.67305936073
2014-09-05 03:00:00,5132,15075.67305936073
2014-09-05 03:30:00,4357,15075.67305936073
2014-09-05 04:00:00,4305,15075.67305936073
2014-09-05 04:30:00,3195,15075.67305936073
2014-09-05 05:00:00,2878,15075.67305936073
2014-09-05 05:30:00,4762,15075.67305936073
2014-09-05 06:00:00,7294,15075.67305936073
2014-09-05 06:30:00,12886,15075.67305936073
2014-09-05 07:00:00,15820,15075.67305936073
2014-09-05 07:30:00,19874,15075.67305936073
2014-09-05 08:00:00,20367,15075.67305936073
2014-09-05 08:30:00,20091,15075.67305936073
2014-09-05 09:00:00,19600,15075.67305936073
2014-09-05 09:30:00,19283,15075.67305936073
2014-09-05 10:00:00,18413,15075.67305936073
2014-09-05 10:30:00,18745,15075.67305936073
2014-09-05 11:00:00,17998,15075.67305936073
2014-09-05 11:30:00,19325,15075.67305936073
2014-09-05 12:00:00,19004,15075.67305936073
2014-09-05 12:30:00,18450,15075.67305936073
2014-09-05 13:00:00,18029,15075.67305936073
2014-09-05 13:30:00,18057,15075.67305936073
2014-09-05 14:00:00,19315,15075.67305936073
2014-09-05 14:30:00,20057,15075.67305936073
2014-09-05 15:00:00,19211,15075.67305936073
2014-09-05 15:30:00,16903,15075.67305936073
2014-09-05 16:00:00,15288,15075.67305936073
2014-09-05 16:30:00,13729,15075.67305936073
2014-09-05 17:00:00,17003,15075.67305936073
2014-09-05 17:30:00,20142,15075.67305936073
2014-09-05 18:00:00,23177,15075.67305936073
2014-09-05 18:30:00,25036,15075.67305936073
2014-09-05 19:00:00,27337,15075.67305936073
2014-09-05 19:30:00,26812,15075.67305936073
2014-09-05 20:00:00,26592,15075.67305936073
2014-09-05 20:30:00,26243,15075.67305936073
2014-09-05 21:00:00,25919,15075.67305936073
2014-09-05 21:30:00,25898,15075.67305936073
2014-09-05 22:00:00,26603,15075.67305936073
2014-09-05 22:30:00,26899,15075.67305936073
2014-09-05 23:00:00,26900,15075.67305936073
2014-09-05 23:30:00,26763,15075.67305936073
2014-09-06 00:00:00,25721,15075.67305936073
2014-09-06 00:30:00,24590,15075.67305936073
2014-09-06 01:00:00,22118,15075.67305936073
2014-09-06 01:30:00,20378,15075.67305936073
2014-09-06 02:00:00,19093,15075.67305936073
2014-09-06 02:30:00,16717,15075.67305936073
2014-09-06 03:00:00,14043,15075.67305936073
2014-09-06 03:30:00,12077,15075.67305936073
2014-09-06 04:00:00,10212,15075.67305936073
2014-09-06 04:30:00,6328,15075.67305936073
2014-09-06 05:00:00,4440,15075.67305936073
2014-09-06 05:30:00,3603,15075.67305936073
2014-09-06 06:00:00,3781,15075.67305936073
2014-09-06 06:30:00,4846,15075.67305936073
2014-09-06 07:00:00,5444,15075.67305936073
2014-09-06 07:30:00,7701,15075.67305936073
2014-09-06 08:00:00,8375,15075.67305936073
2014-09-06 08:30:00,11334,15075.67305936073
2014-09-06 09:00:00,12747,15075.67305936073
2014-09-06 09:30:00,15930,15075.67305936073
2014-09-06 10:00:00,16567,15075.67305936073
2014-09-06 10:30:00,18716,15075.67305936073
2014-09-06 11:00:00,18722,15075.67305936073
2014-09-06 11:30:00,20103,15075.67305936073
2014-09-06 12:00:00,20287,15075.67305936073
2014-09-06 12:30:00,21127,15075.67305936073
2014-09-06 13:00:00,21259,15075.67305936073
2014-09-06 13:30:00,21946,15075.67305936073
2014-09-06 14:00:00,21655,15075.67305936073
2014-09-06 14:30:00,21830,15075.67305936073
2014-09-06 15:00:00,22886,15075.67305936073
2014-09-06 15:30:00,20736,15075.67305936073
2014-09-06 16:00:00,18209,15075.67305936073
2014-09-06 16:30:00,17090,15075.67305936073
2014-09-06 17:00:00,19270,15075.67305936073
2014-09-06 17:30:00,22270,15075.67305936073
2014-09-06 18:00:00,24264,15075.67305936073
2014-09-06 18:30:00,25210,15075.67305936073
2014-09-06 19:00:00,25976,15075.67305936073
2014-09-06 19:30:00,25765,15075.67305936073
2014-09-06 20:00:00,24487,15075.67305936073
2014-09-06 20:30:00,23499,15075.67305936073
2014-09-06 21:00:00,23210,15075.67305936073
2014-09-06 21:30:00,23487,15075.67305936073
2014-09-06 22:00:00,24515,15075.67305936073
2014-09-06 22:30:00,30313,15075.67305936073
2014-09-06 23:00:00,30373,15075.67305936073
2014-09-06 23:30:00,28464,15075.67305936073
2014-09-07 00:00:00,25818,15075.67305936073
2014-09-07 00:30:00,24635,15075.67305936073
2014-09-07 01:00:00,23410,15075.67305936073
2014-09-07 01:30:00,21481,15075.67305936073
2014-09-07 02:00:00,19800,15075.67305936073
2014-09-07 02:30:00,17674,15075.67305936073
2014-09-07 03:00:00,15215,15075.67305936073
2014-09-07 03:30:00,13501,15075.67305936073
2014-09-07 04:00:00,10896,15075.67305936073
2014-09-07 04:30:00,6766,15075.67305936073
2014-09-07 05:00:00,4261,15075.67305936073
2014-09-07 05:30:00,3415,15075.67305936073
2014-09-07 06:00:00,3220,15075.67305936073
2014-09-07 06:30:00,4160,15075.67305936073
2014-09-07 07:00:00,4345,15075.67305936073
2014-09-07 07:30:00,5963,15075.67305936073
2014-09-07 08:00:00,6887,15075.67305936073
2014-09-07 08:30:00,8834,15075.67305936073
2014-09-07 09:00:00,10042,15075.67305936073
2014-09-07 09:30:00,13188,15075.67305936073
2014-09-07 10:00:00,14600,15075.67305936073
2014-09-07 10:30:00,18209,15075.67305936073
2014-09-07 11:00:00,18446,15075.67305936073
2014-09-07 11:30:00,20350,15075.67305936073
2014-09-07 12:00:00,20838,15075.67305936073
2014-09-07 12:30:00,22183,15075.67305936073
2014-09-07 13:00:00,20582,15075.67305936073
2014-09-07 13:30:00,20506,15075.67305936073
2014-09-07 14:00:00,20109,15075.67305936073
2014-09-07 14:30:00,20198,15075.67305936073
2014-09-07 15:00:00,18873,15075.67305936073
2014-09-07 15:30:00,19041,15075.67305936073
2014-09-07 16:00:00,19295,15075.67305936073
2014-09-07 16:30:00,18868,15075.67305936073
2014-09-07 17:00:00,18851,15075.67305936073
2014-09-07 17:30:00,20518,15075.67305936073
2014-09-07 18:00:00,21710,15075.67305936073
2014-09-07 18:30:00,20895,15075.67305936073
2014-09-07 19:00:00,20761,15075.67305936073
2014-09-07 19:30:00,19916,15075.67305936073
2014-09-07 20:00:00,19740,15075.67305936073
2014-09-07 20:30:00,18975,15075.67305936073
2014-09-07 21:00:00,17866,15075.67305936073
2014-09-07 21:30:00,17750,15075.67305936073
2014-09-07 22:00:00,16820,15075.67305936073
2014-09-07 22:30:00,15292,15075.67305936073
2014-09-07 23:00:00,13219,15075.67305936073
2014-09-07 23:30:00,12246,15075.67305936073
2014-09-08 00:00:00,9733,15075.67305936073
2014-09-08 00:30:00,7542,15075.67305936073
2014-09-08 01:00:00,5518,15075.67305936073
2014-09-08 01:30:00,4348,15075.67305936073
2014-09-08 02:00:00,3828,15075.67305936073
2014-09-08 02:30:00,3083,15075.67305936073
2014-09-08 03:00:00,2583,15075.67305936073
2014-09-08 03:30:00,2328,15075.67305936073
2014-09-08 04:00:00,2523,15075.67305936073
2014-09-08 04:30:00,2579,15075.67305936073
2014-09-08 05:00:00,2901,15075.67305936073
2014-09-08 05:30:00,4963,15075.67305936073
2014-09-08 06:00:00,7013,15075.67305936073
2014-09-08 06:30:00,11830,15075.67305936073
2014-09-08 07:00:00,14665,15075.67305936073
2014-09-08 07:30:00,18099,15075.67305936073
2014-09-08 08:00:00,18601,15075.67305936073
2014-09-08 08:30:00,18329,15075.67305936073
2014-09-08 09:00:00,18506,15075.67305936073
2014-09-08 09:30:00,17983,15075.67305936073
2014-09-08 10:00:00,16869,15075.67305936073
2014-09-08 10:30:00,16771,15075.67305936073
2014-09-08 11:00:00,16010,15075.67305936073
2014-09-08 11:30:00,17370,15075.67305936073
2014-09-08 12:00:00,17526,15075.67305936073
2014-09-08 12:30:00,17910,15075.67305936073
2014-09-08 13:00:00,16565,15075.67305936073
2014-09-08 13:30:00,18380,15075.67305936073
2014-09-08 14:00:00,18294,15075.67305936073
2014-09-08 14:30:00,19585,15075.67305936073
2014-09-08 15:00:00,19323,15075.67305936073
2014-09-08 15:30:00,18113,15075.67305936073
2014-09-08 16:00:00,16472,15075.67305936073
2014-09-08 16:30:00,16007,15075.67305936073
2014-09-08 17:00:00,18299,15075.67305936073
2014-09-08 17:30:00,20385,15075.67305936073
2014-09-08 18:00:00,22906,15075.67305936073
2014-09-08 18:30:00,24153,15075.67305936073
2014-09-08 19:00:00,24545,15075.67305936073
2014-09-08 19:30:00,23635,15075.67305936073
2014-09-08 20:00:00,23773,15075.67305936073
2014-09-08 20:30:00,23212,15075.67305936073
2014-09-08 21:00:00,21918,15075.67305936073
2014-09-08 21:30:00,21096,15075.67305936073
2014-09-08 22:00:00,21563,15075.67305936073
2014-09-08 22:30:00,17989,15075.67305936073
2014-09-08 23:00:00,15442,15075.67305936073
2014-09-08 23:30:00,12815,15075.67305936073
2014-09-09 00:00:00,10436,15075.67305936073
2014-09-09 00:30:00,8092,15075.67305936073
2014-09-09 01:00:00,6061,15075.67305936073
2014-09-09 01:30:00,5058,15075.67305936073
2014-09-09 02:00:00,4073,15075.67305936073
2014-09-09 02:30:00,3310,15075.67305936073
2014-09-09 03:00:00,2623,15075.67305936073
2014-09-09 03:30:00,2364,15075.67305936073
2014-09-09 04:00:00,2333,15075.67305936073
2014-09-09 04:30:00,2287,15075.67305936073
2014-09-09 05:00:00,2444,15075.67305936073
2014-09-09 05:30:00,4427,15075.67305936073
2014-09-09 06:00:00,6661,15075.67305936073
2014-09-09 06:30:00,12136,15075.67305936073
2014-09-09 07:00:00,15910,15075.67305936073
2014-09-09 07:30:00,20003,15075.67305936073
2014-09-09 08:00:00,19956,15075.67305936073
2014-09-09 08:30:00,19897,15075.67305936073
2014-09-09 09:00:00,18719,15075.67305936073
2014-09-09 09:30:00,18485,15075.67305936073
2014-09-09 10:00:00,17235,15075.67305936073
2014-09-09 10:30:00,17705,15075.67305936073
2014-09-09 11:00:00,17089,15075.67305936073
2014-09-09 11:30:00,18334,15075.67305936073
2014-09-09 12:00:00,18564,15075.67305936073
2014-09-09 12:30:00,18599,15075.67305936073
2014-09-09 13:00:00,17715,15075.67305936073
2014-09-09 13:30:00,18692,15075.67305936073
2014-09-09 14:00:00,19276,15075.67305936073
2014-09-09 14:30:00,20557,15075.67305936073
2014-09-09 15:00:00,19505,15075.67305936073
2014-09-09 15:30:00,16820,15075.67305936073
2014-09-09 16:00:00,14005,15075.67305936073
2014-09-09 16:30:00,13683,15075.67305936073
2014-09-09 17:00:00,16918,15075.67305936073
2014-09-09 17:30:00,20051,15075.67305936073
2014-09-09 18:00:00,22624,15075.67305936073
2014-09-09 18:30:00,23987,15075.67305936073
2014-09-09 19:00:00,24069,15075.67305936073
2014-09-09 19:30:00,24933,15075.67305936073
2014-09-09 20:00:00,24928,15075.67305936073
2014-09-09 20:30:00,24390,15075.67305936073
2014-09-09 21:00:00,24199,15075.67305936073
2014-09-09 21:30:00,24277,15075.67305936073
2014-09-09 22:00:00,23154,15075.67305936073
2014-09-09 22:30:00,21090,15075.67305936073
2014-09-09 23:00:00,18854,15075.67305936073
2014-09-09 23:30:00,16194,15075.67305936073
2014-09-10 00:00:00,13226,15075.67305936073
2014-09-10 00:30:00,9866,15075.67305936073
2014-09-10 01:00:00,8085,15075.67305936073
2014-09-10 01:30:00,6177,15075.67305936073
2014-09-10 02:00:00,5324,15075.67305936073
2014-09-10 02:30:00,4177,15075.67305936073
2014-09-10 03:00:00,3464,15075.67305936073
2014-09-10 03:30:00,2855,15075.67305936073
2014-09-10 04:00:00,2850,15075.67305936073
2014-09-10 04:30:00,2361,15075.67305936073
2014-09-10 05:00:00,2675,15075.67305936073
2014-09-10 05:30:00,4589,15075.67305936073
2014-09-10 06:00:00,6868,15075.67305936073
2014-09-10 06:30:00,12256,15075.67305936073
2014-09-10 07:00:00,16024,15075.67305936073
2014-09-10 07:30:00,20193,15075.67305936073
2014-09-10 08:00:00,20747,15075.67305936073
2014-09-10 08:30:00,20007,15075.67305936073
2014-09-10 09:00:00,18782,15075.67305936073
2014-09-10 09:30:00,18657,15075.67305936073
2014-09-10 10:00:00,17331,15075.67305936073
2014-09-10 10:30:00,17989,15075.67305936073
2014-09-10 11:00:00,17529,15075.67305936073
2014-09-10 11:30:00,18953,15075.67305936073
2014-09-10 12:00:00,18567,15075.67305936073
2014-09-10 12:30:00,17872,15075.67305936073
2014-09-10 13:00:00,17411,15075.67305936073
2014-09-10 13:30:00,18792,15075.67305936073
2014-09-10 14:00:00,18899,15075.67305936073
2014-09-10 14:30:00,19548,15075.67305936073
2014-09-10 15:00:00,19093,15075.67305936073
2014-09-10 15:30:00,16956,15075.67305936073
2014-09-10 16:00:00,14987,15075.67305936073
2014-09-10 16:30:00,13895,15075.67305936073
2014-09-10 17:00:00,17078,15075.67305936073
2014-09-10 17:30:00,20224,15075.67305936073
2014-09-10 18:00:00,22805,15075.67305936073
2014-09-10 18:30:00,24418,15075.67305936073
2014-09-10 19:00:00,25720,15075.67305936073
2014-09-10 19:30:00,25891,15075.67305936073
2014-09-10 20:00:00,26138,15075.67305936073
2014-09-10 20:30:00,25149,15075.67305936073
2014-09-10 21:00:00,24908,15075.67305936073
2014-09-10 21:30:00,24260,15075.67305936073
2014-09-10 22:00:00,24620,15075.67305936073
2014-09-10 22:30:00,22813,15075.67305936073
2014-09-10 23:00:00,20948,15075.67305936073
2014-09-10 23:30:00,18271,15075.67305936073
2014-09-11 00:00:00,14939,15075.67305936073
2014-09-11 00:30:00,11332,15075.67305936073
2014-09-11 01:00:00,8890,15075.67305936073
2014-09-11 01:30:00,6980,15075.67305936073
2014-09-11 02:00:00,5659,15075.67305936073
2014-09-11 02:30:00,4679,15075.67305936073
2014-09-11 03:00:00,3550,15075.67305936073
2014-09-11 03:30:00,2761,15075.67305936073
2014-09-11 04:00:00,3009,15075.67305936073
2014-09-11 04:30:00,2596,15075.67305936073
2014-09-11 05:00:00,2755,15075.67305936073
2014-09-11 05:30:00,4554,15075.67305936073
2014-09-11 06:00:00,6964,15075.67305936073
2014-09-11 06:30:00,12814,15075.67305936073
2014-09-11 07:00:00,16360,15075.67305936073
2014-09-11 07:30:00,20658,15075.67305936073
2014-09-11 08:00:00,21352,15075.67305936073
2014-09-11 08:30:00,20521,15075.67305936073
2014-09-11 09:00:00,19759,15075.67305936073
2014-09-11 09:30:00,19670,15075.67305936073
2014-09-11 10:00:00,18301,15075.67305936073
2014-09-11 10:30:00,17768,15075.67305936073
2014-09-11 11:00:00,16583,15075.67305936073
2014-09-11 11:30:00,18179,15075.67305936073
2014-09-11 12:00:00,18896,15075.67305936073
2014-09-11 12:30:00,18611,15075.67305936073
2014-09-11 13:00:00,17662,15075.67305936073
2014-09-11 13:30:00,19057,15075.67305936073
2014-09-11 14:00:00,18951,15075.67305936073
2014-09-11 14:30:00,19997,15075.67305936073
2014-09-11 15:00:00,19260,15075.67305936073
2014-09-11 15:30:00,17088,15075.67305936073
2014-09-11 16:00:00,15367,15075.67305936073
2014-09-11 16:30:00,13915,15075.67305936073
2014-09-11 17:00:00,17107,15075.67305936073
2014-09-11 17:30:00,20299,15075.67305936073
2014-09-11 18:00:00,23029,15075.67305936073
2014-09-11 18:30:00,24408,15075.67305936073
2014-09-11 19:00:00,25778,15075.67305936073
2014-09-11 19:30:00,26274,15075.67305936073
2014-09-11 20:00:00,26475,15075.67305936073
2014-09-11 20:30:00,25326,15075.67305936073
2014-09-11 21:00:00,24557,15075.67305936073
2014-09-11 21:30:00,24984,15075.67305936073
2014-09-11 22:00:00,25001,15075.67305936073
2014-09-11 22:30:00,24112,15075.67305936073
