timestamp,data,prediction-5step
2014-08-05 15:30:00,16457,22152.70682399179
2014-08-05 16:00:00,14626,22927.895820290239
2014-08-05 16:30:00,13466,23654.885959595224
2014-08-05 17:00:00,16213,21234.854879748054
2014-08-05 17:30:00,18715,20220.709609553207
2014-08-05 18:00:00,21356,20071.642679900124
2014-08-05 18:30:00,22899,20380.689125178404
2014-08-05 19:00:00,23782,21741.097718259116
2014-08-05 19:30:00,22778,23831.262578740483
2014-08-05 20:00:00,22401,23031.064179727357
2014-08-05 20:30:00,22986,20805.870936751257
2014-08-05 21:00:00,23340,16512.695286392198
2014-08-05 21:30:00,24046,11818.336366276093
2014-08-05 22:00:00,22726,9237.5884660327938
2014-08-05 22:30:00,20819,7875.3659642245375
2014-08-05 23:00:00,19149,8772.1663238370056
2014-08-05 23:30:00,16406,8044.5284274797787
2014-08-06 00:00:00,13399,845.49565067426011
2014-08-06 00:30:00,10273,-778.44001583213503
2014-08-06 01:00:00,7723,-205.00296018213703
2014-08-06 01:30:00,5860,1782.2478697005608
2014-08-06 02:00:00,4664,4120.7134732155519
2014-08-06 02:30:00,3875,4065.4159059772974
2014-08-06 03:00:00,3057,2907.3999081026705
2014-08-06 03:30:00,2675,5197.5808100487866
2014-08-06 04:00:00,2803,11844.758674955159
2014-08-06 04:30:00,2364,12999.046915707688
2014-08-06 05:00:00,2602,16711.370333428014
2014-08-06 05:30:00,4488,18271.61023949381
2014-08-06 06:00:00,6944,20207.156144902416
2014-08-06 06:30:00,11761,17989.730098268039
2014-08-06 07:00:00,14631,19373.134273229974
2014-08-06 07:30:00,17455,19863.05594966852
2014-08-06 08:00:00,19107,20411.849464306673
2014-08-06 08:30:00,19737,20249.065172491457
2014-08-06 09:00:00,18707,19121.02486993801
2014-08-06 09:30:00,18466,15997.016484715765
2014-08-06 10:00:00,16630,14331.015672314823
2014-08-06 10:30:00,17291,14274.502946412134
2014-08-06 11:00:00,15977,15529.777674194052
2014-08-06 11:30:00,17643,16829.773407881235
2014-08-06 12:00:00,17959,17130.218798831964
2014-08-06 12:30:00,17652,16886.245593165942
2014-08-06 13:00:00,17197,14647.373581317554
2014-08-06 13:30:00,17949,13486.913594200381
2014-08-06 14:00:00,17918,14012.367986791345
2014-08-06 14:30:00,17534,15709.96976069538
2014-08-06 15:00:00,17350,17670.862982509458
2014-08-06 15:30:00,16327,20482.892618090627
2014-08-06 16:00:00,14582,21266.575877203624
2014-08-06 16:30:00,13374,22960.161168408013
2014-08-06 17:00:00,16090,22214.253123579172
2014-08-06 17:30:00,18989,21950.273496698159
2014-08-06 18:00:00,21429,20306.710028336114
2014-08-06 18:30:00,23892,20939.998271813136
2014-08-06 19:00:00,24481,22737.147423367289
2014-08-06 19:30:00,24197,23716.033966485717
2014-08-06 20:00:00,23556,26119.998161023483
2014-08-06 20:30:00,23555,24409.511420377832
2014-08-06 21:00:00,24355,18395.313883397586
2014-08-06 21:30:00,24699,13884.247760310142
2014-08-06 22:00:00,23955,10011.733904104836
2014-08-06 22:30:00,22754,11020.078759397737
2014-08-06 23:00:00,21450,10162.764668601154
2014-08-06 23:30:00,18427,10050.629036447439
2014-08-07 00:00:00,15411,5265.2980831449349
2014-08-07 00:30:00,11851,2145.6096232430755
2014-08-07 01:00:00,9317,841.21664945215343
2014-08-07 01:30:00,6973,2266.3784518421653
2014-08-07 02:00:00,5807,5187.7944792981798
2014-08-07 02:30:00,4812,5656.9887446897428
2014-08-07 03:00:00,3738,3849.4354007176444
2014-08-07 03:30:00,3108,5530.7972605927516
2014-08-07 04:00:00,3199,12576.380898471329
2014-08-07 04:30:00,2642,14387.050865935684
2014-08-07 05:00:00,2704,17283.566799583117
2014-08-07 05:30:00,4812,18187.527336851188
2014-08-07 06:00:00,6873,19448.461300809384
2014-08-07 06:30:00,11765,18068.603489520297
2014-08-07 07:00:00,13641,19031.674391680375
2014-08-07 07:30:00,17052,18464.654430606897
2014-08-07 08:00:00,18252,16282.755324158585
2014-08-07 08:30:00,19400,18310.465024516929
2014-08-07 09:00:00,18455,17922.027647030769
2014-08-07 09:30:00,18277,15553.814722425634
2014-08-07 10:00:00,16719,14332.698951298496
2014-08-07 10:30:00,16764,14934.233608813916
2014-08-07 11:00:00,16636,15917.212868257368
2014-08-07 11:30:00,18205,16784.295911151206
2014-08-07 12:00:00,18034,17320.89299014672
2014-08-07 12:30:00,17700,15956.171173395433
2014-08-07 13:00:00,16970,14459.617832813283
2014-08-07 13:30:00,17983,15147.256023636961
2014-08-07 14:00:00,18230,14499.490618347898
2014-08-07 14:30:00,18073,16394.248790028269
2014-08-07 15:00:00,17471,17593.161327222544
2014-08-07 15:30:00,15872,20839.815694099383
2014-08-07 16:00:00,13784,21628.493292798252
2014-08-07 16:30:00,13341,23166.279746812317
2014-08-07 17:00:00,15857,21465.385588149533
2014-08-07 17:30:00,18396,21356.771398312128
2014-08-07 18:00:00,21500,20315.553999968313
2014-08-07 18:30:00,23368,20878.033517844604
2014-08-07 19:00:00,24977,21901.030598960817
2014-08-07 19:30:00,24747,22920.897361189636
2014-08-07 20:00:00,23895,24456.04475886462
2014-08-07 20:30:00,24153,24265.942936690073
2014-08-07 21:00:00,24778,20461.802761819021
2014-08-07 21:30:00,24533,15852.017616540177
2014-08-07 22:00:00,24478,12863.835414359548
2014-08-07 22:30:00,24253,12671.13439087698
2014-08-07 23:00:00,23299,12882.047044651154
2014-08-07 23:30:00,22155,12190.138914839546
2014-08-08 00:00:00,19329,9356.2441135564404
2014-08-08 00:30:00,15933,5419.5991343844616
2014-08-08 01:00:00,13410,2843.2596990829352
2014-08-08 01:30:00,10614,3093.7454498071766
2014-08-08 02:00:00,8934,4542.4418307295946
2014-08-08 02:30:00,7079,5001.6448891339678
2014-08-08 03:00:00,5803,4637.3495843830915
2014-08-08 03:30:00,4992,5620.3966909516057
2014-08-08 04:00:00,4555,10350.693549419648
2014-08-08 04:30:00,3601,13407.054124627948
2014-08-08 05:00:00,3643,16280.598443430963
2014-08-08 05:30:00,4924,16459.494197460459
2014-08-08 06:00:00,6649,18417.126444562029
2014-08-08 06:30:00,10748,18881.4082464161
2014-08-08 07:00:00,12731,19050.472982869305
2014-08-08 07:30:00,15178,19273.035115533978
2014-08-08 08:00:00,16731,15454.537549587692
2014-08-08 08:30:00,18521,17315.168135587417
2014-08-08 09:00:00,17924,17496.679185024983
2014-08-08 09:30:00,17129,16057.277448950861
2014-08-08 10:00:00,15820,13910.221584458657
2014-08-08 10:30:00,16405,15067.213084166327
2014-08-08 11:00:00,15710,16634.766741834501
2014-08-08 11:30:00,16406,16780.447441780128
2014-08-08 12:00:00,17040,17463.869906414431
2014-08-08 12:30:00,16998,17319.990351553159
2014-08-08 13:00:00,16524,17207.164965065251
2014-08-08 13:30:00,17157,16806.418024100269
2014-08-08 14:00:00,17341,15979.01877895176
2014-08-08 14:30:00,17716,17131.995351097721
2014-08-08 15:00:00,17135,17273.170064963007
2014-08-08 15:30:00,15591,20867.364522704072
2014-08-08 16:00:00,13942,22138.324151764515
2014-08-08 16:30:00,13215,26012.565974842277
2014-08-08 17:00:00,16320,23155.367552619729
2014-08-08 17:30:00,19539,21604.879667462792
2014-08-08 18:00:00,21553,20846.696646042608
2014-08-08 18:30:00,23100,21849.336015597895
2014-08-08 19:00:00,24705,21245.252170033807
2014-08-08 19:30:00,23913,21692.869508454078
2014-08-08 20:00:00,22283,23198.076411722192
2014-08-08 20:30:00,22808,24065.435322756093
2014-08-08 21:00:00,22239,21771.114414553082
2014-08-08 21:30:00,21989,18215.232951314876
2014-08-08 22:00:00,22689,15630.744411155689
2014-08-08 22:30:00,23756,16185.306487192256
2014-08-08 23:00:00,24182,17328.734460088479
2014-08-08 23:30:00,24184,15221.936020717814
2014-08-09 00:00:00,23849,11582.816755962258
2014-08-09 00:30:00,22495,12301.568903705227
2014-08-09 01:00:00,20367,10539.862017715008
2014-08-09 01:30:00,18368,8397.4216185037076
2014-08-09 02:00:00,17499,6901.085910726626
2014-08-09 02:30:00,15607,7324.4484081113324
2014-08-09 03:00:00,13502,5132.838989397389
2014-08-09 03:30:00,11670,6017.1425444346769
2014-08-09 04:00:00,9956,8161.5638082603164
2014-08-09 04:30:00,5950,6927.0103959043145
2014-08-09 05:00:00,4023,10270.148888930513
2014-08-09 05:30:00,3499,9898.786061766652
2014-08-09 06:00:00,3663,10239.744592239083
2014-08-09 06:30:00,4608,10892.682930273691
2014-08-09 07:00:00,5226,9686.4279392236458
2014-08-09 07:30:00,6154,12243.534363440769
2014-08-09 08:00:00,7082,14202.713401529465
2014-08-09 08:30:00,8917,13521.747396563638
2014-08-09 09:00:00,9965,12509.930457867875
2014-08-09 09:30:00,12488,13182.094216507954
2014-08-09 10:00:00,12845,16006.344977728029
2014-08-09 10:30:00,14960,19297.379286785188
2014-08-09 11:00:00,15195,20067.208452600273
2014-08-09 11:30:00,16331,20517.192915403652
2014-08-09 12:00:00,16385,19578.538923014203
2014-08-09 12:30:00,16704,19360.158710176394
2014-08-09 13:00:00,17450,18079.583730836675
2014-08-09 13:30:00,17458,17594.487124824209
2014-08-09 14:00:00,16849,16509.925158541686
2014-08-09 14:30:00,16880,16712.070706956412
2014-08-09 15:00:00,16951,18697.214938995679
2014-08-09 15:30:00,16926,19929.093858109307
2014-08-09 16:00:00,16376,17830.508925779581
2014-08-09 16:30:00,16454,17851.752802345876
2014-08-09 17:00:00,17768,18817.138409929055
2014-08-09 17:30:00,19335,21288.351609421323
2014-08-09 18:00:00,20035,22580.493454879754
2014-08-09 18:30:00,21023,21076.008136670327
2014-08-09 19:00:00,21977,21618.260226085822
2014-08-09 19:30:00,20987,20884.138819415883
2014-08-09 20:00:00,19159,20424.133016466429
2014-08-09 20:30:00,19801,19751.284833520604
2014-08-09 21:00:00,20361,17945.627621023312
2014-08-09 21:30:00,20651,17081.898766341696
2014-08-09 22:00:00,20833,18013.542567014159
2014-08-09 22:30:00,22467,19929.111594742812
2014-08-09 23:00:00,23285,21745.767269120894
2014-08-09 23:30:00,23652,20480.672776562024
2014-08-10 00:00:00,23701,14244.769505916622
2014-08-10 00:30:00,21532,12799.805144230031
2014-08-10 01:00:00,20557,11271.25303488616
2014-08-10 01:30:00,18415,10160.347236825161
2014-08-10 02:00:00,17813,7958.0188101016056
2014-08-10 02:30:00,16223,3600.3184288883385
2014-08-10 03:00:00,13777,1156.4035911611063
2014-08-10 03:30:00,11818,526.29987184777019
2014-08-10 04:00:00,10499,2779.0791664589869
2014-08-10 04:30:00,6180,4480.8829991319471
2014-08-10 05:00:00,4096,5628.5243035611165
2014-08-10 05:30:00,3476,4579.6079418776153
2014-08-10 06:00:00,3259,5185.7587477948327
2014-08-10 06:30:00,3468,6432.893041676034
2014-08-10 07:00:00,3690,8817.5294942460823
2014-08-10 07:30:00,5047,10514.365728920067
2014-08-10 08:00:00,5503,12642.633378354858
2014-08-10 08:30:00,6667,14294.239816724959
2014-08-10 09:00:00,8014,14343.363543933727
2014-08-10 09:30:00,10532,13690.714433990845
2014-08-10 10:00:00,11486,13839.588698486201
2014-08-10 10:30:00,13733,15507.222985297043
2014-08-10 11:00:00,14525,18420.216798832047
2014-08-10 11:30:00,15314,18525.173893189723
2014-08-10 12:00:00,16013,19681.334054253366
2014-08-10 12:30:00,16268,15559.471332221619
2014-08-10 13:00:00,16610,13815.985145269244
2014-08-10 13:30:00,16496,14384.145140548913
2014-08-10 14:00:00,16885,14517.023320245178
2014-08-10 14:30:00,16396,14476.467575859717
2014-08-10 15:00:00,15796,16370.982897507049
2014-08-10 15:30:00,15545,17282.421842113588
2014-08-10 16:00:00,15642,18014.34732890641
2014-08-10 16:30:00,15531,18412.371039121314
2014-08-10 17:00:00,16410,17230.822025545887
2014-08-10 17:30:00,17684,16941.117374977341
2014-08-10 18:00:00,17992,18118.328464168619
2014-08-10 18:30:00,18285,20514.830399980172
2014-08-10 19:00:00,17697,19925.716843715742
2014-08-10 19:30:00,16452,19795.139024327724
2014-08-10 20:00:00,16195,20165.988169674019
2014-08-10 20:30:00,16545,20692.198362787338
2014-08-10 21:00:00,15989,18682.104938983579
2014-08-10 21:30:00,15763,17314.035332376428
2014-08-10 22:00:00,14767,15679.817681485529
2014-08-10 22:30:00,14157,14517.288721919751
2014-08-10 23:00:00,12939,14048.092685570646
2014-08-10 23:30:00,11801,12113.625927006309
2014-08-11 00:00:00,9595,10103.862258294545
2014-08-11 00:30:00,7267,7067.9989337868237
2014-08-11 01:00:00,5616,7151.916877917266
2014-08-11 01:30:00,4253,6507.6881981331844
2014-08-11 02:00:00,3261,5764.9458701547446
2014-08-11 02:30:00,2770,3932.879717854099
2014-08-11 03:00:00,2240,3579.9640424716708
2014-08-11 03:30:00,2084,5308.1977374481648
2014-08-11 04:00:00,2407,7119.2497491505919
2014-08-11 04:30:00,2262,8596.8980127854211
2014-08-11 05:00:00,2728,9770.2852992795888
2014-08-11 05:30:00,4273,10462.3378146211
2014-08-11 06:00:00,6194,11169.143694233397
2014-08-11 06:30:00,10158,12978.617784071401
2014-08-11 07:00:00,12697,15599.978759322275
2014-08-11 07:30:00,14281,14562.61983712871
2014-08-11 08:00:00,16009,12026.775264307353
2014-08-11 08:30:00,17659,12182.851156986932
2014-08-11 09:00:00,17250,14267.774884681981
2014-08-11 09:30:00,16687,14929.386023415935
2014-08-11 10:00:00,14465,15004.61267294587
2014-08-11 10:30:00,14373,17304.093171517219
2014-08-11 11:00:00,14599,17421.828424084437
2014-08-11 11:30:00,15212,17617.503841644611
2014-08-11 12:00:00,16026,17439.81287427176
2014-08-11 12:30:00,15526,17264.453270003858
2014-08-11 13:00:00,15672,16520.677399851662
2014-08-11 13:30:00,16419,16965.646012841222
2014-08-11 14:00:00,16083,17455.21680364267
2014-08-11 14:30:00,16352,18012.325341049174
2014-08-11 15:00:00,16535,17207.484233846535
2014-08-11 15:30:00,16248,20171.756534984099
2014-08-11 16:00:00,14959,20689.200529851012
2014-08-11 16:30:00,14201,21042.253304780963
2014-08-11 17:00:00,16142,20937.344597980813
2014-08-11 17:30:00,18163,20890.230221304806
2014-08-11 18:00:00,20715,19069.123058642457
2014-08-11 18:30:00,21256,18886.832785643255
2014-08-11 19:00:00,21528,20984.805639610306
2014-08-11 19:30:00,20720,22391.381436435444
2014-08-11 20:00:00,20604,18285.836788440909
2014-08-11 20:30:00,19786,14990.274476262133
2014-08-11 21:00:00,19471,12417.335976876144
2014-08-11 21:30:00,19116,8836.168981332321
2014-08-11 22:00:00,18358,8028.6628846812846
2014-08-11 22:30:00,16440,6176.7346914552872
2014-08-11 23:00:00,14821,4840.4138611622748
2014-08-11 23:30:00,12022,3272.1777929315958
2014-08-12 00:00:00,9701,-966.22434740080098
2014-08-12 00:30:00,7757,653.62496224608185
2014-08-12 01:00:00,6003,2579.4661712527541
2014-08-12 01:30:00,4648,5101.7580401436644
2014-08-12 02:00:00,3805,5693.9496131116321
2014-08-12 02:30:00,3093,4645.5393785693395
2014-08-12 03:00:00,2487,5448.7490411985109
2014-08-12 03:30:00,2164,8145.2252194174334
2014-08-12 04:00:00,2288,11603.024697807765
2014-08-12 04:30:00,2083,12756.252171164415
2014-08-12 05:00:00,2452,14443.72423220806
2014-08-12 05:30:00,4282,16562.125378553039
2014-08-12 06:00:00,6142,17243.163960828562
2014-08-12 06:30:00,10744,17051.147080489925
2014-08-12 07:00:00,13034,17678.249881352924
2014-08-12 07:30:00,15724,19458.229055702737
2014-08-12 08:00:00,18102,21163.972921038738
2014-08-12 08:30:00,19748,20660.018123273261
2014-08-12 09:00:00,18510,20911.247166789628
2014-08-12 09:30:00,17502,18831.884782514277
2014-08-12 10:00:00,15832,17473.044887595101
2014-08-12 10:30:00,15940,16410.26530093341
2014-08-12 11:00:00,15064,15523.245925772693
2014-08-12 11:30:00,16927,16897.754574467021
2014-08-12 12:00:00,16871,15106.668351020797
2014-08-12 12:30:00,17325,13542.284590783096
2014-08-12 13:00:00,16350,12605.645678728986
2014-08-12 13:30:00,17244,14587.514893676887
2014-08-12 14:00:00,18778,17654.391821259098
2014-08-12 14:30:00,19036,19122.958351017071
2014-08-12 15:00:00,18549,19994.131604070673
2014-08-12 15:30:00,16263,22424.199463927238
2014-08-12 16:00:00,13781,22879.744797187628
2014-08-12 16:30:00,13197,23557.971133070721
2014-08-12 17:00:00,14909,20945.328704582003
2014-08-12 17:30:00,18695,19486.981829310967
2014-08-12 18:00:00,21494,18989.429860913639
2014-08-12 18:30:00,23426,19758.322966613065
2014-08-12 19:00:00,25057,20816.652982329382
2014-08-12 19:30:00,26062,22862.810767676347
2014-08-12 20:00:00,20944,22223.021708278757
2014-08-12 20:30:00,20583,19581.526081294953
2014-08-12 21:00:00,22343,15419.641476625709
2014-08-12 21:30:00,22704,11566.483325939374
2014-08-12 22:00:00,20090,7884.1242543908174
2014-08-12 22:30:00,21338,7474.4216068590113
2014-08-12 23:00:00,18853,6534.1006951305862
2014-08-12 23:30:00,14548,8278.2016615383327
2014-08-13 00:00:00,12933,852.17216313450626
2014-08-13 00:30:00,11301,-776.46105657075714
2014-08-13 01:00:00,8095,-48.520907646585329
2014-08-13 01:30:00,6266,1781.3966658449426
2014-08-13 02:00:00,4752,3853.8025474794449
2014-08-13 02:30:00,3446,3911.4337706371734
2014-08-13 03:00:00,2793,3799.5059498962892
2014-08-13 03:30:00,2333,5640.5315897872479
2014-08-13 04:00:00,2468,9232.2814059513439
2014-08-13 04:30:00,2059,11269.30455362029
2014-08-13 05:00:00,2411,14639.951379353033
2014-08-13 05:30:00,4204,17762.468797794609
2014-08-13 06:00:00,6516,20464.520496302142
2014-08-13 06:30:00,11706,17747.453902475241
2014-08-13 07:00:00,14894,18623.257914648846
2014-08-13 07:30:00,17894,21603.158740802079
2014-08-13 08:00:00,18081,19494.507837634741
2014-08-13 08:30:00,19597,20409.196252052119
2014-08-13 09:00:00,19047,19267.114194782604
2014-08-13 09:30:00,19060,17320.128878197716
2014-08-13 10:00:00,17041,14551.778509052139
2014-08-13 10:30:00,16354,14912.956187409565
2014-08-13 11:00:00,15259,15852.486478470388
2014-08-13 11:30:00,16470,16435.761507118179
2014-08-13 12:00:00,17146,15830.94890663916
2014-08-13 12:30:00,17220,17930.427631892304
2014-08-13 13:00:00,16932,13865.497567946044
2014-08-13 13:30:00,17515,12312.72536972769
2014-08-13 14:00:00,17285,13483.79451199807
2014-08-13 14:30:00,17467,17513.948600950112
2014-08-13 15:00:00,16869,17334.183604391295
2014-08-13 15:30:00,16383,20541.952153442064
2014-08-13 16:00:00,14727,21504.872222954615
2014-08-13 16:30:00,14059,24545.58112462745
2014-08-13 17:00:00,16707,22681.975743872965
2014-08-13 17:30:00,20486,22043.053344638825
2014-08-13 18:00:00,22207,20045.826835984968
2014-08-13 18:30:00,23183,20312.080449850841
2014-08-13 19:00:00,24873,21800.209079761022
2014-08-13 19:30:00,24028,23597.135527571096
2014-08-13 20:00:00,22822,25737.319613575615
2014-08-13 20:30:00,22831,24105.827340702584
2014-08-13 21:00:00,23148,17230.38240602002
2014-08-13 21:30:00,23005,12549.954386933627
2014-08-13 22:00:00,23506,10699.103352351674
2014-08-13 22:30:00,22493,11311.110216507634
2014-08-13 23:00:00,20703,8311.4149461330635
2014-08-13 23:30:00,18013,8739.5288781808558
2014-08-14 00:00:00,14505,5355.7431795632783
2014-08-14 00:30:00,11389,3177.372279153682
2014-08-14 01:00:00,8924,801.50961915676999
2014-08-14 01:30:00,7135,2912.4218951560724
2014-08-14 02:00:00,5649,3813.0433175415255
2014-08-14 02:30:00,4544,3951.5808828356785
2014-08-14 03:00:00,3542,3319.6986271911501
2014-08-14 03:30:00,3086,4737.0251299827505
2014-08-14 04:00:00,3091,10949.866592541563
2014-08-14 04:30:00,2590,13188.215735172926
2014-08-14 05:00:00,2706,17309.946148686984
2014-08-14 05:30:00,4336,19478.17946916696
2014-08-14 06:00:00,6237,18873.751503476749
2014-08-14 06:30:00,10724,18390.539780871579
2014-08-14 07:00:00,13183,18750.166902162659
2014-08-14 07:30:00,15723,18271.599422185245
2014-08-14 08:00:00,17752,16345.078816339485
2014-08-14 08:30:00,19645,17486.117330719517
2014-08-14 09:00:00,18448,18112.070912737861
2014-08-14 09:30:00,17796,16631.151858345715
2014-08-14 10:00:00,16361,13252.160920278771
2014-08-14 10:30:00,16636,15511.868677745693
2014-08-14 11:00:00,15606,16692.830613746162
2014-08-14 11:30:00,17003,16616.876801097587
2014-08-14 12:00:00,17538,17782.357920797062
2014-08-14 12:30:00,16979,17089.122929186509
2014-08-14 13:00:00,16844,14174.931590851127
2014-08-14 13:30:00,17372,13777.066494011789
2014-08-14 14:00:00,17667,14287.315133342026
2014-08-14 14:30:00,17859,16298.546339839026
2014-08-14 15:00:00,17357,17063.184977297151
2014-08-14 15:30:00,16100,21308.882133004779
2014-08-14 16:00:00,14347,22739.858705360293
2014-08-14 16:30:00,13630,23553.863134683037
2014-08-14 17:00:00,16197,20721.066397861552
2014-08-14 17:30:00,18210,21203.428468752754
2014-08-14 18:00:00,21282,20760.74044410549
2014-08-14 18:30:00,22623,20116.199405357671
2014-08-14 19:00:00,24035,21843.489156648502
2014-08-14 19:30:00,24056,22488.047648196938
2014-08-14 20:00:00,23987,23743.939949477972
2014-08-14 20:30:00,24289,23292.724196319708
2014-08-14 21:00:00,24134,20635.296759772311
2014-08-14 21:30:00,24141,16103.514030599434
2014-08-14 22:00:00,24661,13266.468029143631
2014-08-14 22:30:00,24114,11070.328368135093
2014-08-14 23:00:00,23611,12493.20656812732
2014-08-14 23:30:00,21287,9463.0963757240988
2014-08-15 00:00:00,19491,8937.8988703088435
2014-08-15 00:30:00,16128,7054.3092010560067
2014-08-15 01:00:00,13044,2794.8846960123974
2014-08-15 01:30:00,9984,2192.0646003111506
2014-08-15 02:00:00,8526,3193.7126245099444
2014-08-15 02:30:00,7009,4733.410881188951
2014-08-15 03:00:00,5525,3792.2823200496223
2014-08-15 03:30:00,4688,4858.4238927441966
2014-08-15 04:00:00,4665,9886.1173594908723
2014-08-15 04:30:00,3542,11555.91840807785
2014-08-15 05:00:00,3163,16072.983361740804
2014-08-15 05:30:00,4547,15714.220218064866
2014-08-15 06:00:00,6346,18264.588419508327
2014-08-15 06:30:00,10699,18261.013713258712
2014-08-15 07:00:00,12050,17667.214977711097
2014-08-15 07:30:00,14555,18584.881859316272
2014-08-15 08:00:00,16322,15435.146316262881
2014-08-15 08:30:00,18762,17630.249798453831
2014-08-15 09:00:00,18321,17636.551758881666
2014-08-15 09:30:00,17235,15111.673152278661
2014-08-15 10:00:00,15496,14304.472828821587
2014-08-15 10:30:00,15859,15831.857231542865
2014-08-15 11:00:00,15559,16973.169322062105
2014-08-15 11:30:00,16873,16619.864650244035
2014-08-15 12:00:00,17350,16627.794146657223
2014-08-15 12:30:00,16611,16651.850289689268
2014-08-15 13:00:00,16543,16430.136900059675
2014-08-15 13:30:00,16753,17857.942255965499
2014-08-15 14:00:00,17552,16756.206261260635
2014-08-15 14:30:00,17361,15620.492832780465
2014-08-15 15:00:00,16508,16835.019818819699
2014-08-15 15:30:00,15776,21044.113865439904
2014-08-15 16:00:00,14232,22654.008785073016
2014-08-15 16:30:00,13784,25662.994443993368
2014-08-15 17:00:00,16867,22414.488774696511
2014-08-15 17:30:00,19906,20611.669957626636
2014-08-15 18:00:00,21668,20241.984667447974
2014-08-15 18:30:00,23098,21302.335506715121
2014-08-15 19:00:00,24319,21537.848185275387
2014-08-15 19:30:00,23800,21804.644953254428
2014-08-15 20:00:00,22649,23557.137497107768
2014-08-15 20:30:00,23190,24052.254864177703
2014-08-15 21:00:00,22209,21333.054756567843
2014-08-15 21:30:00,22105,18219.346621541124
2014-08-15 22:00:00,23041,15581.291981070621
2014-08-15 22:30:00,23974,16183.629993688894
2014-08-15 23:00:00,24057,15887.015043860527
2014-08-15 23:30:00,23997,14347.011999123437
2014-08-16 00:00:00,23174,12255.224050678771
2014-08-16 00:30:00,21534,12051.664364666789
2014-08-16 01:00:00,20240,10421.628092071103
2014-08-16 01:30:00,18434,8417.7444550999862
2014-08-16 02:00:00,17382,6661.4921365579612
2014-08-16 02:30:00,14870,6187.9620431098374
2014-08-16 03:00:00,12921,4260.9185303672839
2014-08-16 03:30:00,11258,5411.7972167877579
2014-08-16 04:00:00,9869,7132.7571801016365
2014-08-16 04:30:00,6061,6364.0760204221133
2014-08-16 05:00:00,4150,10330.49685817629
2014-08-16 05:30:00,3688,9333.0723227446742
2014-08-16 06:00:00,3811,11744.04271587079
2014-08-16 06:30:00,4938,10737.903431680623
2014-08-16 07:00:00,5248,10031.816492779026
2014-08-16 07:30:00,6972,12866.673504464659
2014-08-16 08:00:00,7885,14879.26002462424
2014-08-16 08:30:00,9526,13756.237373074549
2014-08-16 09:00:00,10750,12054.463727681632
2014-08-16 09:30:00,12899,13183.810155294408
2014-08-16 10:00:00,12950,16865.92144250789
2014-08-16 10:30:00,14145,18730.33266942617
2014-08-16 11:00:00,14724,19201.808740526423
2014-08-16 11:30:00,15667,20052.786069996888
2014-08-16 12:00:00,16016,19534.319447415444
2014-08-16 12:30:00,16245,18132.000002087254
2014-08-16 13:00:00,17156,17551.891708195322
2014-08-16 13:30:00,17194,17817.543060501794
2014-08-16 14:00:00,16993,17357.232135753384
2014-08-16 14:30:00,17286,17721.027000234109
2014-08-16 15:00:00,17109,18275.600539612791
2014-08-16 15:30:00,17115,19740.225111290005
2014-08-16 16:00:00,16437,18614.983868547548
2014-08-16 16:30:00,15986,18740.195346747962
2014-08-16 17:00:00,17735,18661.918242947741
2014-08-16 17:30:00,19247,21408.72978625802
2014-08-16 18:00:00,20555,22619.848405609551
2014-08-16 18:30:00,21424,21050.394731655939
2014-08-16 19:00:00,22252,21297.826053827408
2014-08-16 19:30:00,21379,21190.007589234152
2014-08-16 20:00:00,20043,20471.750812007122
2014-08-16 20:30:00,19941,19405.533509425815
2014-08-16 21:00:00,19947,18119.382332133686
2014-08-16 21:30:00,20601,17127.293836125027
2014-08-16 22:00:00,21109,18459.335775823896
2014-08-16 22:30:00,22185,19832.181440083936
2014-08-16 23:00:00,22255,21117.668855517568
2014-08-16 23:30:00,23286,19938.789025791062
2014-08-17 00:00:00,23263,13991.844246424005
2014-08-17 00:30:00,22356,13418.678428376099
2014-08-17 01:00:00,20247,10365.928400038429
2014-08-17 01:30:00,19261,9940.9345398212008
2014-08-17 02:00:00,18335,7986.4943593879298
2014-08-17 02:30:00,15881,4348.2250320179064
2014-08-17 03:00:00,14076,1218.0157763940842
2014-08-17 03:30:00,12215,771.25817644826384
2014-08-17 04:00:00,10492,3055.4698024254831
2014-08-17 04:30:00,6297,4449.9464173490214
2014-08-17 05:00:00,4328,5529.4092316380938
2014-08-17 05:30:00,3426,5208.0072068311893
2014-08-17 06:00:00,3367,5585.3079102059401
2014-08-17 06:30:00,3930,6539.0071803322098
2014-08-17 07:00:00,3834,8522.8834321783597
2014-08-17 07:30:00,5166,10929.929217711357
2014-08-17 08:00:00,6704,12943.549117351939
2014-08-17 08:30:00,8252,13976.531634559529
2014-08-17 09:00:00,8872,14163.965535169533
2014-08-17 09:30:00,10157,13571.342782362992
2014-08-17 10:00:00,11490,14365.41379493688
2014-08-17 10:30:00,13701,16315.585132104974
2014-08-17 11:00:00,14623,18212.216372736995
2014-08-17 11:30:00,15373,18341.658629474477
2014-08-17 12:00:00,15798,18983.208121594507
2014-08-17 12:30:00,16478,15817.591422351587
2014-08-17 13:00:00,16986,14132.768377126746
2014-08-17 13:30:00,16375,14840.949162401112
2014-08-17 14:00:00,17545,15502.196467233878
2014-08-17 14:30:00,17532,14768.056289072985
2014-08-17 15:00:00,16751,16729.379083163574
2014-08-17 15:30:00,16425,18094.990227314396
2014-08-17 16:00:00,16231,18671.456496597129
