timestamp,data,prediction-5step
2014-08-26 17:00:00,16074,18541.780744691838
2014-08-26 17:30:00,18329,18335.957167532637
2014-08-26 18:00:00,20961,18126.387338775257
2014-08-26 18:30:00,22545,19220.87957234124
2014-08-26 19:00:00,22067,20433.351734579228
2014-08-26 19:30:00,21416,21876.703044157919
2014-08-26 20:00:00,21484,20685.790017839092
2014-08-26 20:30:00,20731,18890.377669088688
2014-08-26 21:00:00,20969,14982.819402594354
2014-08-26 21:30:00,20820,9588.4195103788807
2014-08-26 22:00:00,19650,6922.8837178731619
2014-08-26 22:30:00,18240,6459.0692079820528
2014-08-26 23:00:00,17133,5875.0990273248062
2014-08-26 23:30:00,14907,5389.2621028832909
2014-08-27 00:00:00,11703,1420.1716216982404
2014-08-27 00:30:00,8521,-1118.4002231065733
2014-08-27 01:00:00,6962,-510.14183170526303
2014-08-27 01:30:00,5451,1060.4121863780747
2014-08-27 02:00:00,4439,2602.6977926579839
2014-08-27 02:30:00,3436,2045.8204853562147
2014-08-27 03:00:00,2741,2628.9016393123711
2014-08-27 03:30:00,2311,5041.8453633931476
2014-08-27 04:00:00,2532,8985.4907641294994
2014-08-27 04:30:00,2066,10015.322206042645
2014-08-27 05:00:00,2111,13022.90004998722
2014-08-27 05:30:00,3623,15364.404996918944
2014-08-27 06:00:00,5719,17858.4442612735
2014-08-27 06:30:00,9376,17551.770655180277
2014-08-27 07:00:00,11971,18381.558171893103
2014-08-27 07:30:00,14673,19419.073429665928
2014-08-27 08:00:00,16545,20066.612285933472
2014-08-27 08:30:00,18678,20948.320976187857
2014-08-27 09:00:00,17655,20389.209145682511
2014-08-27 09:30:00,17485,18088.425364658247
2014-08-27 10:00:00,15834,14611.050663088854
2014-08-27 10:30:00,15703,14398.749664244993
2014-08-27 11:00:00,15816,14575.582027813411
2014-08-27 11:30:00,16870,16229.416534452883
2014-08-27 12:00:00,17123,16676.028601469847
2014-08-27 12:30:00,16841,16656.531003025095
2014-08-27 13:00:00,16700,14036.573419411769
2014-08-27 13:30:00,17722,14479.490941178448
2014-08-27 14:00:00,17849,14717.357890942834
2014-08-27 14:30:00,18221,16526.703132564406
2014-08-27 15:00:00,17208,16969.362336297068
2014-08-27 15:30:00,16318,21038.947723175654
2014-08-27 16:00:00,14910,22615.58969183543
2014-08-27 16:30:00,14145,22380.674781295464
2014-08-27 17:00:00,16330,20785.680065139321
2014-08-27 17:30:00,19328,19893.315633464819
2014-08-27 18:00:00,21226,18299.201063406264
2014-08-27 18:30:00,23109,19812.851215749775
2014-08-27 19:00:00,24206,20800.973192574034
2014-08-27 19:30:00,23297,22030.969796893751
2014-08-27 20:00:00,23493,22670.272544693475
2014-08-27 20:30:00,22794,21833.437950077616
2014-08-27 21:00:00,22502,19013.316126377911
2014-08-27 21:30:00,22337,13207.169471130986
2014-08-27 22:00:00,24446,10924.636976215304
2014-08-27 22:30:00,20929,8293.6765782165239
2014-08-27 23:00:00,17937,6565.55108927541
2014-08-27 23:30:00,16036,6227.5009519831146
2014-08-28 00:00:00,13547,2421.1602939166787
2014-08-28 00:30:00,10363,-609.40518119500302
2014-08-28 01:00:00,8553,-377.64085131880529
2014-08-28 01:30:00,6457,1313.8029145937489
2014-08-28 02:00:00,5248,3521.1735279730856
2014-08-28 02:30:00,3879,3060.6486431309113
2014-08-28 03:00:00,3173,3171.345235863897
2014-08-28 03:30:00,2653,4031.840993445232
2014-08-28 04:00:00,2858,9804.6295302174221
2014-08-28 04:30:00,2244,11497.083076420753
2014-08-28 05:00:00,2312,16537.035441259311
2014-08-28 05:30:00,3859,18355.898162096761
2014-08-28 06:00:00,5772,19586.718270049641
2014-08-28 06:30:00,9391,17410.935264331456
2014-08-28 07:00:00,11375,17443.340275829723
2014-08-28 07:30:00,14319,17683.264617270801
2014-08-28 08:00:00,16103,16246.201266373848
2014-08-28 08:30:00,18835,18213.417073781271
2014-08-28 09:00:00,17891,18635.510086015085
2014-08-28 09:30:00,17000,16013.841840533947
2014-08-28 10:00:00,15534,14869.602616688127
2014-08-28 10:30:00,15916,15214.661004317684
2014-08-28 11:00:00,15153,15809.226540497833
2014-08-28 11:30:00,16440,16342.683776175711
2014-08-28 12:00:00,16424,15541.902892529548
2014-08-28 12:30:00,16093,15670.64234590195
2014-08-28 13:00:00,16178,16821.133916630235
2014-08-28 13:30:00,17050,16326.298374578106
2014-08-28 14:00:00,16795,15567.890752098012
2014-08-28 14:30:00,17547,15848.922663685435
2014-08-28 15:00:00,16769,16650.537249520668
2014-08-28 15:30:00,15701,20181.765014796987
2014-08-28 16:00:00,14067,22472.941440919662
2014-08-28 16:30:00,13534,23290.78300781599
2014-08-28 17:00:00,15939,22323.643413609643
2014-08-28 17:30:00,18560,21169.398623192479
2014-08-28 18:00:00,21029,20086.663455284433
2014-08-28 18:30:00,22181,20406.58813766301
2014-08-28 19:00:00,22860,20830.204652254353
2014-08-28 19:30:00,22742,22313.908823064456
2014-08-28 20:00:00,22569,23975.552222865146
2014-08-28 20:30:00,22184,22388.065745340144
2014-08-28 21:00:00,21926,18920.559463840505
2014-08-28 21:30:00,22510,14530.976845770947
2014-08-28 22:00:00,22350,12305.054635211487
2014-08-28 22:30:00,21756,8459.3809368297843
2014-08-28 23:00:00,20994,9842.2585724541314
2014-08-28 23:30:00,19084,8928.9013604476222
2014-08-29 00:00:00,16702,5812.1869501847032
2014-08-29 00:30:00,13985,2112.8846839463949
2014-08-29 01:00:00,11632,443.49422145257267
2014-08-29 01:30:00,9900,1229.3405031539405
2014-08-29 02:00:00,8443,2676.8535301748507
2014-08-29 02:30:00,6546,4117.3690510128254
2014-08-29 03:00:00,5270,1775.0540389342641
2014-08-29 03:30:00,4521,2999.7339962775568
2014-08-29 04:00:00,4369,7808.8345916004664
2014-08-29 04:30:00,3409,10533.397895529157
2014-08-29 05:00:00,2967,14409.05657110022
2014-08-29 05:30:00,4444,13432.991490961271
2014-08-29 06:00:00,5712,17741.563668688221
2014-08-29 06:30:00,9008,15731.901533702374
2014-08-29 07:00:00,10312,15897.694331862363
2014-08-29 07:30:00,12809,17678.68029116348
2014-08-29 08:00:00,13491,14477.292591448713
2014-08-29 08:30:00,16417,15754.73547988413
2014-08-29 09:00:00,15906,15157.708061545862
2014-08-29 09:30:00,15249,14730.508897099871
2014-08-29 10:00:00,14367,13729.87838421022
2014-08-29 10:30:00,14667,15279.113222242906
2014-08-29 11:00:00,14738,16952.656940620524
2014-08-29 11:30:00,16134,17010.957560484141
2014-08-29 12:00:00,16343,16051.375867296909
2014-08-29 12:30:00,15908,16107.079377018195
2014-08-29 13:00:00,16700,17009.624026457695
2014-08-29 13:30:00,16712,19069.128818483736
2014-08-29 14:00:00,17394,16530.640267964514
2014-08-29 14:30:00,17680,15182.366942101629
2014-08-29 15:00:00,17495,16034.10734668326
2014-08-29 15:30:00,15984,19323.155808268326
2014-08-29 16:00:00,14946,20706.546906041924
2014-08-29 16:30:00,14572,23151.779812947607
2014-08-29 17:00:00,16880,20198.342926240952
2014-08-29 17:30:00,19398,19000.986898867686
2014-08-29 18:00:00,20797,18073.384789270323
2014-08-29 18:30:00,21449,20519.477780720434
2014-08-29 19:00:00,22077,20419.460050048598
2014-08-29 19:30:00,21483,21059.5546706143
2014-08-29 20:00:00,20415,22269.153732381837
2014-08-29 20:30:00,20436,21844.987458550942
2014-08-29 21:00:00,19315,20079.480618696954
2014-08-29 21:30:00,19328,17068.442057199889
2014-08-29 22:00:00,19660,14764.878759697382
2014-08-29 22:30:00,21469,14703.173885377502
2014-08-29 23:00:00,20853,13100.458593023759
2014-08-29 23:30:00,21452,12933.315315869182
2014-08-30 00:00:00,20564,9621.10338203422
2014-08-30 00:30:00,19267,8718.8025825575587
2014-08-30 01:00:00,17439,8019.606206998953
2014-08-30 01:30:00,14848,6124.6485725592229
2014-08-30 02:00:00,13900,3763.8607854514357
2014-08-30 02:30:00,12731,3449.3282504796625
2014-08-30 03:00:00,10776,1271.8661539771983
2014-08-30 03:30:00,9550,4163.6411867432234
2014-08-30 04:00:00,8605,5441.9535752065658
2014-08-30 04:30:00,5547,4862.6288512779156
2014-08-30 05:00:00,3605,9121.3097137780751
2014-08-30 05:30:00,3238,8140.8081563968153
2014-08-30 06:00:00,3520,10574.901782923691
2014-08-30 06:30:00,4315,9461.6470766910825
2014-08-30 07:00:00,5116,10030.28074656348
2014-08-30 07:30:00,5918,13076.707033187638
2014-08-30 08:00:00,6383,15042.844591206172
2014-08-30 08:30:00,8259,13542.044552684529
2014-08-30 09:00:00,9430,11371.63354081521
2014-08-30 09:30:00,11656,12757.972710354839
2014-08-30 10:00:00,11833,15427.080077766304
2014-08-30 10:30:00,13393,17263.865404160086
2014-08-30 11:00:00,13778,20033.478109595708
2014-08-30 11:30:00,15204,21293.004054146826
2014-08-30 12:00:00,15367,19422.30126185792
2014-08-30 12:30:00,15775,17024.370127441416
2014-08-30 13:00:00,16045,17013.237374994682
2014-08-30 13:30:00,16499,17337.095670165745
2014-08-30 14:00:00,16113,16502.477056848478
2014-08-30 14:30:00,16651,16540.820510134028
2014-08-30 15:00:00,16507,16653.319844824069
2014-08-30 15:30:00,16868,17247.814767824802
2014-08-30 16:00:00,15594,16526.251437502069
2014-08-30 16:30:00,16037,17806.97929263796
2014-08-30 17:00:00,16973,17606.652983097476
2014-08-30 17:30:00,18390,20292.580103545966
2014-08-30 18:00:00,18681,20076.694330433849
2014-08-30 18:30:00,19196,20261.71238812658
2014-08-30 19:00:00,19744,20908.665931830325
2014-08-30 19:30:00,19564,20137.764064300234
2014-08-30 20:00:00,17522,18870.795070135755
2014-08-30 20:30:00,17731,17732.461140069412
2014-08-30 21:00:00,17364,17957.723565492044
2014-08-30 21:30:00,17483,17648.384593117764
2014-08-30 22:00:00,18037,17981.674279060542
2014-08-30 22:30:00,19559,18205.48324064905
2014-08-30 23:00:00,19421,18282.775111930256
2014-08-30 23:30:00,19857,16916.402123700042
2014-08-31 00:00:00,19205,11610.019266557902
2014-08-31 00:30:00,18139,11213.583104280995
2014-08-31 01:00:00,16686,7367.8029422130903
2014-08-31 01:30:00,14841,5144.2331591106067
2014-08-31 02:00:00,14018,1951.1189896278847
2014-08-31 02:30:00,12187,7.7637822651977331
2014-08-31 03:00:00,10536,201.68430109237124
2014-08-31 03:30:00,9591,-261.19626293018337
2014-08-31 04:00:00,8665,1760.4336718235409
2014-08-31 04:30:00,5317,3183.423200903404
2014-08-31 05:00:00,3597,4968.4518391952388
2014-08-31 05:30:00,2783,5293.5321623684322
2014-08-31 06:00:00,2587,5656.4020755310248
2014-08-31 06:30:00,2914,5005.8865675945799
2014-08-31 07:00:00,3167,6106.1683278549008
2014-08-31 07:30:00,4212,7680.8230335404041
2014-08-31 08:00:00,4502,10144.001223528237
2014-08-31 08:30:00,5730,11575.980317723328
2014-08-31 09:00:00,7102,11007.447072857492
2014-08-31 09:30:00,9054,10680.26734243463
2014-08-31 10:00:00,10152,9950.2837795186315
2014-08-31 10:30:00,13059,15573.697569552889
2014-08-31 11:00:00,13923,18039.105837661824
2014-08-31 11:30:00,14755,19809.594147611853
2014-08-31 12:00:00,15186,18937.997007611568
2014-08-31 12:30:00,16404,15539.608569696549
2014-08-31 13:00:00,16652,13976.249662993803
2014-08-31 13:30:00,17446,14742.683966181772
2014-08-31 14:00:00,17493,13884.963299157555
2014-08-31 14:30:00,17264,15158.245791347841
2014-08-31 15:00:00,16546,15909.639275803134
2014-08-31 15:30:00,17090,18869.069117305618
2014-08-31 16:00:00,17297,17811.42234003271
2014-08-31 16:30:00,16546,16166.503716438821
2014-08-31 17:00:00,16474,13962.277232858405
2014-08-31 17:30:00,16959,15973.723530418483
2014-08-31 18:00:00,16567,17116.067207218657
2014-08-31 18:30:00,17590,20409.984578419677
2014-08-31 19:00:00,17053,18939.338649888748
2014-08-31 19:30:00,16561,18490.619729496699
2014-08-31 20:00:00,16870,18624.961797209511
2014-08-31 20:30:00,16514,18669.033254162801
2014-08-31 21:00:00,15871,18080.497249707216
2014-08-31 21:30:00,15529,17334.695382694124
2014-08-31 22:00:00,15049,15663.467137609066
2014-08-31 22:30:00,15675,15011.679084235373
2014-08-31 23:00:00,15673,14843.415848830546
2014-08-31 23:30:00,15524,14250.37133617942
2014-09-01 00:00:00,14618,11292.595379881248
2014-09-01 00:30:00,12908,9605.7183262135568
2014-09-01 01:00:00,10842,7765.6023431084086
2014-09-01 01:30:00,9248,6363.0415466207687
2014-09-01 02:00:00,8588,5118.2124851105091
2014-09-01 02:30:00,7631,3000.697201664907
2014-09-01 03:00:00,6519,2426.0114961331656
2014-09-01 03:30:00,5657,3171.5626039481213
2014-09-01 04:00:00,5214,2714.162948184603
2014-09-01 04:30:00,3827,3901.8268484805158
2014-09-01 05:00:00,2939,5429.3199713849044
2014-09-01 05:30:00,2872,7577.2423050209227
2014-09-01 06:00:00,2994,9051.5761138731268
2014-09-01 06:30:00,3708,9084.9551224392999
2014-09-01 07:00:00,3547,9037.7935175384155
2014-09-01 07:30:00,4761,10230.72520856644
2014-09-01 08:00:00,5038,11995.178423610199
2014-09-01 08:30:00,5875,13952.140169536284
2014-09-01 09:00:00,6910,14472.855973852167
2014-09-01 09:30:00,8800,14574.049444542685
2014-09-01 10:00:00,9782,15289.873640956292
2014-09-01 10:30:00,11506,18448.730526736708
2014-09-01 11:00:00,12291,21282.463434132173
2014-09-01 11:30:00,13600,21532.013675126153
2014-09-01 12:00:00,14040,20256.51744390055
2014-09-01 12:30:00,15063,19470.792016681386
2014-09-01 13:00:00,15073,19120.237963708059
2014-09-01 13:30:00,15834,20557.637309403952
2014-09-01 14:00:00,16567,20292.35604045431
2014-09-01 14:30:00,16955,21000.882990184713
2014-09-01 15:00:00,17408,21031.847537127396
2014-09-01 15:30:00,16857,20991.58091730265
2014-09-01 16:00:00,16002,18905.599042778282
2014-09-01 16:30:00,15826,18079.783033595741
2014-09-01 17:00:00,16961,17662.362723119662
2014-09-01 17:30:00,17779,18705.075898705818
2014-09-01 18:00:00,17578,18016.778312488656
2014-09-01 18:30:00,17777,18939.531154261731
2014-09-01 19:00:00,17764,18695.315053401846
2014-09-01 19:30:00,17130,18828.763854551307
2014-09-01 20:00:00,16641,17105.171156391461
2014-09-01 20:30:00,16884,16832.023158445547
2014-09-01 21:00:00,15068,16799.039497305566
2014-09-01 21:30:00,15557,13256.26105204327
2014-09-01 22:00:00,13766,10896.511612139144
2014-09-01 22:30:00,13377,10260.568372677695
2014-09-01 23:00:00,11025,7874.2057430580235
2014-09-01 23:30:00,9707,6711.093268337494
2014-09-02 00:00:00,8043,3710.6477339688263
2014-09-02 00:30:00,5630,2654.2297978823135
2014-09-02 01:00:00,4347,2161.9815956252023
2014-09-02 01:30:00,3606,2931.9985747541505
2014-09-02 02:00:00,2588,3579.2979786712185
2014-09-02 02:30:00,1969,2679.3414833256502
2014-09-02 03:00:00,1876,2946.684021752948
2014-09-02 03:30:00,1431,5593.748870628604
2014-09-02 04:00:00,1752,6926.1210627491664
2014-09-02 04:30:00,2044,8672.8779518339143
2014-09-02 05:00:00,2447,10503.356084552466
2014-09-02 05:30:00,4617,12578.443722329892
2014-09-02 06:00:00,6988,13857.155760585882
2014-09-02 06:30:00,11616,12871.463335533732
2014-09-02 07:00:00,14774,13872.736107454708
2014-09-02 07:30:00,17823,16208.221401423954
2014-09-02 08:00:00,18623,15247.306563951619
2014-09-02 08:30:00,18814,16246.642622053092
2014-09-02 09:00:00,19221,16613.992041004713
2014-09-02 09:30:00,18627,18487.465133650629
2014-09-02 10:00:00,16650,18165.934924258734
2014-09-02 10:30:00,17378,17836.072540411449
2014-09-02 11:00:00,16414,17380.106827450854
2014-09-02 11:30:00,17230,16283.498336751314
2014-09-02 12:00:00,17557,15461.409046474897
2014-09-02 12:30:00,18262,15437.607570511967
2014-09-02 13:00:00,17698,15495.722849400425
2014-09-02 13:30:00,18863,18441.11902394985
2014-09-02 14:00:00,18234,19602.408532671783
2014-09-02 14:30:00,18514,20198.817362548907
2014-09-02 15:00:00,18364,20156.869696485031
2014-09-02 15:30:00,17952,18775.271356241872
2014-09-02 16:00:00,15781,16650.32383170753
2014-09-02 16:30:00,14487,15619.494913293956
2014-09-02 17:00:00,16062,14537.592555486966
2014-09-02 17:30:00,18952,15665.790209950452
2014-09-02 18:00:00,21395,15606.796095828706
2014-09-02 18:30:00,23040,17975.283997899842
2014-09-02 19:00:00,22890,19732.269717850126
2014-09-02 19:30:00,22306,20075.268985982242
2014-09-02 20:00:00,21704,18740.375920850194
2014-09-02 20:30:00,20543,16372.63077535939
2014-09-02 21:00:00,19896,12987.061001477108
2014-09-02 21:30:00,19857,12176.943942496426
2014-09-02 22:00:00,17841,8948.4166601356101
2014-09-02 22:30:00,16192,8209.8276527098351
2014-09-02 23:00:00,14116,5753.210324355774
2014-09-02 23:30:00,12865,4644.8425781627411
2014-09-03 00:00:00,10465,2048.9435795492791
2014-09-03 00:30:00,8215,4103.2995226871208
2014-09-03 01:00:00,6481,5611.3070277218321
2014-09-03 01:30:00,4265,6904.9558694619718
2014-09-03 02:00:00,3434,7143.3689340604078
2014-09-03 02:30:00,2726,6251.6702707841505
2014-09-03 03:00:00,2358,6000.5923102554898
2014-09-03 03:30:00,2019,5528.3118166770273
2014-09-03 04:00:00,2137,10431.585190748374
2014-09-03 04:30:00,1903,11772.234677672881
2014-09-03 05:00:00,2252,15169.966235080776
2014-09-03 05:30:00,4206,17459.387118880331
2014-09-03 06:00:00,6545,18775.392630568345
2014-09-03 06:30:00,11780,20696.046012573661
2014-09-03 07:00:00,14707,22427.425308285176
2014-09-03 07:30:00,18624,23972.924403056837
2014-09-03 08:00:00,19178,24287.492533069213
2014-09-03 08:30:00,20265,23790.182111089194
2014-09-03 09:00:00,19277,21742.164673568048
2014-09-03 09:30:00,19042,18912.607553627251
2014-09-03 10:00:00,18108,17469.759616627052
2014-09-03 10:30:00,18275,16249.448575074468
2014-09-03 11:00:00,17300,16307.235392991699
2014-09-03 11:30:00,18631,17797.703810612238
2014-09-03 12:00:00,18582,17033.072228850306
2014-09-03 12:30:00,18037,13596.983030435644
2014-09-03 13:00:00,17899,12329.683901463082
2014-09-03 13:30:00,18984,13613.082395187321
2014-09-03 14:00:00,18491,15524.877354643171
2014-09-03 14:30:00,19072,17777.602917531389
2014-09-03 15:00:00,18693,19308.010026628926
2014-09-03 15:30:00,17268,22601.687154758765
2014-09-03 16:00:00,15918,23163.943830875389
2014-09-03 16:30:00,14478,23753.990625403978
2014-09-03 17:00:00,16540,22711.036217347872
2014-09-03 17:30:00,19765,21605.125396754112
2014-09-03 18:00:00,22526,20245.756968062218
2014-09-03 18:30:00,23454,20390.063489427255
2014-09-03 19:00:00,24380,21498.344305137332
2014-09-03 19:30:00,24477,22536.889655505405
2014-09-03 20:00:00,24234,21620.82072104792
2014-09-03 20:30:00,23319,19081.63258752082
2014-09-03 21:00:00,23387,13069.374715315047
2014-09-03 21:30:00,22963,8584.7392305675057
2014-09-03 22:00:00,22006,7416.3177483457957
2014-09-03 22:30:00,20301,8237.6597133812265
2014-09-03 23:00:00,18259,9095.0460069555993
2014-09-03 23:30:00,15608,7899.9068053934789
2014-09-04 00:00:00,12990,587.11628974169435
2014-09-04 00:30:00,10273,156.5465640350576
2014-09-04 01:00:00,8434,1265.8809934017754
2014-09-04 01:30:00,6378,3203.1814735631415
2014-09-04 02:00:00,5549,6091.1110008531268
2014-09-04 02:30:00,4131,5513.6043761547917
2014-09-04 03:00:00,3241,4085.3330684939738
2014-09-04 03:30:00,2410,5964.9550590049184
2014-09-04 04:00:00,2804,12344.540395862372
2014-09-04 04:30:00,2320,13818.782133065644
2014-09-04 05:00:00,2431,17245.931938238711
2014-09-04 05:30:00,4222,19807.560738865996
2014-09-04 06:00:00,6633,19837.91672721089
2014-09-04 06:30:00,12006,19051.511582946405
2014-09-04 07:00:00,15589,19282.931427687206
2014-09-04 07:30:00,20359,19949.918731770878
2014-09-04 08:00:00,20593,19454.706771983358
2014-09-04 08:30:00,19590,19811.275393264063
2014-09-04 09:00:00,19637,19908.683912913788
2014-09-04 09:30:00,19026,16325.225390672278
2014-09-04 10:00:00,18629,14727.838606739173
2014-09-04 10:30:00,18568,15021.359641427071
2014-09-04 11:00:00,18041,17811.637524643658
2014-09-04 11:30:00,18695,20503.264204234256
2014-09-04 12:00:00,19692,20555.170141365827
2014-09-04 12:30:00,19173,16837.827137742468
2014-09-04 13:00:00,17824,13945.549960858081
2014-09-04 13:30:00,19684,12798.540759097619
2014-09-04 14:00:00,20139,13333.571368971228
2014-09-04 14:30:00,20320,15875.660883605804
2014-09-04 15:00:00,19468,17895.966135683993
2014-09-04 15:30:00,17391,20647.196950470847
2014-09-04 16:00:00,15218,21973.190889160433
2014-09-04 16:30:00,13649,23602.874764680928
2014-09-04 17:00:00,16052,22911.764034188047
2014-09-04 17:30:00,18987,22588.172429199331
2014-09-04 18:00:00,21967,20977.115286934772
2014-09-04 18:30:00,24107,21170.071059460875
2014-09-04 19:00:00,25260,22566.053724091937
2014-09-04 19:30:00,25638,22998.594370387131
2014-09-04 20:00:00,26045,23934.699635364581
2014-09-04 20:30:00,25045,21721.902540740808
2014-09-04 21:00:00,24846,17678.501729954503
2014-09-04 21:30:00,24703,12470.215043012578
2014-09-04 22:00:00,24863,10200.396977281933
2014-09-04 22:30:00,23610,9987.2978474602714
2014-09-04 23:00:00,21637,10302.315857588483
2014-09-04 23:30:00,21643,10478.387188182951
2014-09-05 00:00:00,18962,6019.969427792541
2014-09-05 00:30:00,15475,4714.1858312144159
2014-09-05 01:00:00,11955,2620.9002392595921
2014-09-05 01:30:00,9339,3806.3941413279244
2014-09-05 02:00:00,7967,6201.9767032582895
2014-09-05 02:30:00,6372,7384.582733513671
2014-09-05 03:00:00,5132,6494.1608104966108
2014-09-05 03:30:00,4357,6122.1995774296865
2014-09-05 04:00:00,4305,11471.898323272308
2014-09-05 04:30:00,3195,12915.088311595378
2014-09-05 05:00:00,2878,16952.305455212823
2014-09-05 05:30:00,4762,18179.551233195438
2014-09-05 06:00:00,7294,19082.708833332705
2014-09-05 06:30:00,12886,19060.878346603811
2014-09-05 07:00:00,15820,20170.033711524928
2014-09-05 07:30:00,19874,20322.87523705903
2014-09-05 08:00:00,20367,19166.224961792486
2014-09-05 08:30:00,20091,18950.307759241878
2014-09-05 09:00:00,19600,19013.284444865145
2014-09-05 09:30:00,19283,16401.385087698327
2014-09-05 10:00:00,18413,14765.135265704903
2014-09-05 10:30:00,18745,14987.678604318806
2014-09-05 11:00:00,17998,17694.050262933037
2014-09-05 11:30:00,19325,19814.665283793551
2014-09-05 12:00:00,19004,19169.129027565239
2014-09-05 12:30:00,18450,19260.511140549603
2014-09-05 13:00:00,18029,17837.432936457157
2014-09-05 13:30:00,18057,16083.35946797454
2014-09-05 14:00:00,19315,15415.366783367253
2014-09-05 14:30:00,20057,14666.021485029813
2014-09-05 15:00:00,19211,17443.015145523965
2014-09-05 15:30:00,16903,21165.272992733117
2014-09-05 16:00:00,15288,22601.064400268755
2014-09-05 16:30:00,13729,24543.340486457477
2014-09-05 17:00:00,17003,24078.03529417971
2014-09-05 17:30:00,20142,23647.835378234806
2014-09-05 18:00:00,23177,21799.402591348098
2014-09-05 18:30:00,25036,21249.128031455246
2014-09-05 19:00:00,27337,22105.93126519127
2014-09-05 19:30:00,26812,23873.105344245319
2014-09-05 20:00:00,26592,24916.386384639904
2014-09-05 20:30:00,26243,23120.600280357692
2014-09-05 21:00:00,25919,19201.258015649386
2014-09-05 21:30:00,25898,17089.740319503228
2014-09-05 22:00:00,26603,15608.824797245537
2014-09-05 22:30:00,26899,15279.974650496088
2014-09-05 23:00:00,26900,15161.268609015862
2014-09-05 23:30:00,26763,15725.402500327755
2014-09-06 00:00:00,25721,12637.557028670326
2014-09-06 00:30:00,24590,13537.732514896183
2014-09-06 01:00:00,22118,11122.798877812778
2014-09-06 01:30:00,20378,7192.7128916415268
2014-09-06 02:00:00,19093,7497.4400558791776
2014-09-06 02:30:00,16717,10645.810190736913
2014-09-06 03:00:00,14043,8442.6089949395555
2014-09-06 03:30:00,12077,8782.8640567806342
2014-09-06 04:00:00,10212,11028.897953626556
2014-09-06 04:30:00,6328,10581.607430162072
2014-09-06 05:00:00,4440,13441.929213131327
2014-09-06 05:30:00,3603,13168.839454345651
2014-09-06 06:00:00,3781,12991.520804936496
2014-09-06 06:30:00,4846,13982.759043134793
2014-09-06 07:00:00,5444,12915.626219468442
2014-09-06 07:30:00,7701,14452.282440648398
2014-09-06 08:00:00,8375,13321.013116256772
2014-09-06 08:30:00,11334,13593.642387758564
2014-09-06 09:00:00,12747,14444.395909864244
2014-09-06 09:30:00,15930,15247.587596249083
2014-09-06 10:00:00,16567,16758.189438222569
2014-09-06 10:30:00,18716,20429.283453742904
2014-09-06 11:00:00,18722,21774.024476435759
2014-09-06 11:30:00,20103,21067.025112697702
2014-09-06 12:00:00,20287,20673.516108718086
2014-09-06 12:30:00,21127,19306.760351743193
2014-09-06 13:00:00,21259,18704.271391000319
2014-09-06 13:30:00,21946,18963.98956563669
2014-09-06 14:00:00,21655,20111.175800564848
2014-09-06 14:30:00,21830,19910.625361870891
2014-09-06 15:00:00,22886,17997.691018040547
2014-09-06 15:30:00,20736,16937.790869443554
2014-09-06 16:00:00,18209,16264.555070631111
2014-09-06 16:30:00,17090,17453.863677465746
2014-09-06 17:00:00,19270,19901.025015321869
2014-09-06 17:30:00,22270,23483.695463744189
2014-09-06 18:00:00,24264,24163.313651732653
2014-09-06 18:30:00,25210,24178.43320109952
2014-09-06 19:00:00,25976,23354.361400064263
2014-09-06 19:30:00,25765,22315.427600843643
2014-09-06 20:00:00,24487,21460.589635463937
2014-09-06 20:30:00,23499,20619.731887141184
2014-09-06 21:00:00,23210,19338.995530148801
2014-09-06 21:30:00,23487,19980.162936989611
2014-09-06 22:00:00,24515,20605.945361076811
2014-09-06 22:30:00,30313,22486.585621271712
2014-09-06 23:00:00,30373,21535.097239758776
2014-09-06 23:30:00,28464,19297.986576622592
2014-09-07 00:00:00,25818,15595.80783661046
2014-09-07 00:30:00,24635,14597.362499997196
2014-09-07 01:00:00,23410,14270.033302626985
2014-09-07 01:30:00,21481,12616.282632880466
2014-09-07 02:00:00,19800,9471.5315820208634
2014-09-07 02:30:00,17674,9070.1955490830169
2014-09-07 03:00:00,15215,6986.0947011429607
2014-09-07 03:30:00,13501,7977.3112904302334
2014-09-07 04:00:00,10896,7960.786772120673
2014-09-07 04:30:00,6766,6537.8109228343692
2014-09-07 05:00:00,4261,6292.7786404086637
2014-09-07 05:30:00,3415,8412.5943495138235
2014-09-07 06:00:00,3220,11031.326523246415
2014-09-07 06:30:00,4160,13348.422809464133
2014-09-07 07:00:00,4345,14309.370393564341
2014-09-07 07:30:00,5963,15260.462033310407
2014-09-07 08:00:00,6887,16472.065131420179
2014-09-07 08:30:00,8834,18350.048890697559
2014-09-07 09:00:00,10042,17085.551764586766
2014-09-07 09:30:00,13188,16429.631198233088
2014-09-07 10:00:00,14600,14737.876163583776
2014-09-07 10:30:00,18209,18840.990328879794
2014-09-07 11:00:00,18446,20597.945225541447
2014-09-07 11:30:00,20350,21494.04695319615
2014-09-07 12:00:00,20838,20998.374501574588
2014-09-07 12:30:00,22183,17034.104458841084
2014-09-07 13:00:00,20582,17425.572220938138
2014-09-07 13:30:00,20506,18159.688836530622
2014-09-07 14:00:00,20109,20207.837627538724
2014-09-07 14:30:00,20198,19911.088446333612
2014-09-07 15:00:00,18873,21139.679077175169
2014-09-07 15:30:00,19041,20034.966635351775
2014-09-07 16:00:00,19295,18554.248495494161
2014-09-07 16:30:00,18868,19330.631211569224
2014-09-07 17:00:00,18851,18032.347208469509
