timestamp,passenger_count,prediction-5step
2014-08-29 01:00:00,11632,5693.2398776042774
2014-08-29 01:30:00,9900,6366.0541085281693
2014-08-29 02:00:00,8443,6628.0053249306766
2014-08-29 02:30:00,6546,5419.1898079329731
2014-08-29 03:00:00,5270,4931.0547435207736
2014-08-29 03:30:00,4521,6190.4601052265152
2014-08-29 04:00:00,4369,8585.4332364038073
2014-08-29 04:30:00,3409,10928.951614341651
2014-08-29 05:00:00,2967,13316.751854534583
2014-08-29 05:30:00,4444,15152.772357493039
2014-08-29 06:00:00,5712,15377.869817264529
2014-08-29 06:30:00,9008,17014.866153463412
2014-08-29 07:00:00,10312,15658.678978829093
2014-08-29 07:30:00,12809,14995.74842056872
2014-08-29 08:00:00,13491,14603.295791076218
2014-08-29 08:30:00,16417,18794.23927561329
2014-08-29 09:00:00,15906,18870.40459615711
2014-08-29 09:30:00,15249,14833.443562521097
2014-08-29 10:00:00,14367,17472.632215897203
2014-08-29 10:30:00,14667,17355.88094174087
2014-08-29 11:00:00,14738,16860.647093912819
2014-08-29 11:30:00,16134,17242.708118908096
2014-08-29 12:00:00,16343,15810.224246154772
2014-08-29 12:30:00,15908,16208.315637334021
2014-08-29 13:00:00,16700,15843.676300580964
2014-08-29 13:30:00,16712,16511.87582544309
2014-08-29 14:00:00,17394,15906.785347132545
2014-08-29 14:30:00,17680,15655.625353687079
2014-08-29 15:00:00,17495,19610.46867059869
2014-08-29 15:30:00,15984,18978.962331429429
2014-08-29 16:00:00,14946,22194.984273588158
2014-08-29 16:30:00,14572,24812.378320610136
2014-08-29 17:00:00,16880,24085.320871595519
2014-08-29 17:30:00,19398,21110.52818576858
2014-08-29 18:00:00,20797,21853.769557353033
2014-08-29 18:30:00,21449,21698.594911186796
2014-08-29 19:00:00,22077,22444.331636099196
2014-08-29 19:30:00,21483,21699.374991274221
2014-08-29 20:00:00,20415,20054.665111513707
2014-08-29 20:30:00,20436,19845.948831592388
2014-08-29 21:00:00,19315,17929.076657621707
2014-08-29 21:30:00,19328,16242.360625913137
2014-08-29 22:00:00,19660,15398.654266474077
2014-08-29 22:30:00,21469,17897.168779544638
2014-08-29 23:00:00,20853,16657.087722882698
2014-08-29 23:30:00,21452,16294.826247527599
2014-08-30 00:00:00,20564,12931.280775601066
2014-08-30 00:30:00,19267,9197.848949425661
2014-08-30 01:00:00,17439,6305.4165842197926
2014-08-30 01:30:00,14848,3672.6771339782426
2014-08-30 02:00:00,13900,7754.9287832816481
2014-08-30 02:30:00,12731,10831.394760539999
2014-08-30 03:00:00,10776,9317.3116374412966
2014-08-30 03:30:00,9550,7409.225035237052
2014-08-30 04:00:00,8605,5393.7582164248633
2014-08-30 04:30:00,5547,2952.6050812659432
2014-08-30 05:00:00,3605,3554.7701580205812
2014-08-30 05:30:00,3238,5758.3736295177114
2014-08-30 06:00:00,3520,8190.3129089659978
2014-08-30 06:30:00,4315,10977.072930211601
2014-08-30 07:00:00,5116,13153.670092655955
2014-08-30 07:30:00,5918,13649.138624091236
2014-08-30 08:00:00,6383,13775.088284310157
2014-08-30 08:30:00,8259,14666.835595674173
2014-08-30 09:00:00,9430,14254.857836328047
2014-08-30 09:30:00,11656,14348.977425811092
2014-08-30 10:00:00,11833,13280.757550855677
2014-08-30 10:30:00,13393,16320.799918409461
2014-08-30 11:00:00,13778,17695.75003101449
2014-08-30 11:30:00,15204,19318.859600816031
2014-08-30 12:00:00,15367,15479.315184808815
2014-08-30 12:30:00,15775,16810.093057893097
2014-08-30 13:00:00,16045,16121.092500580293
2014-08-30 13:30:00,16499,17328.810758832664
2014-08-30 14:00:00,16113,16312.727847572649
2014-08-30 14:30:00,16651,16679.388001643667
2014-08-30 15:00:00,16507,16554.886333917148
2014-08-30 15:30:00,16868,16964.819848419931
2014-08-30 16:00:00,15594,15026.974036803855
2014-08-30 16:30:00,16037,14260.334731517656
2014-08-30 17:00:00,16973,15742.832769983426
2014-08-30 17:30:00,18390,15520.634671035776
2014-08-30 18:00:00,18681,19554.983870442335
2014-08-30 18:30:00,19196,20774.365059710748
2014-08-30 19:00:00,19744,19689.148925843139
2014-08-30 19:30:00,19564,21651.709185818239
2014-08-30 20:00:00,17522,21167.749756131037
2014-08-30 20:30:00,17731,19620.377584102298
2014-08-30 21:00:00,17364,17598.416327915194
2014-08-30 21:30:00,17483,16820.389787119446
2014-08-30 22:00:00,18037,17051.982365715954
2014-08-30 22:30:00,19559,18707.424874299013
2014-08-30 23:00:00,19421,18978.906744279207
2014-08-30 23:30:00,19857,19184.046615518426
2014-08-31 00:00:00,19205,18422.510536601301
2014-08-31 00:30:00,18139,17056.043693261036
2014-08-31 01:00:00,16686,14772.040131549789
2014-08-31 01:30:00,14841,11315.914402542521
2014-08-31 02:00:00,14018,9604.8789709062548
2014-08-31 02:30:00,12187,7483.2922379366719
2014-08-31 03:00:00,10536,4736.5324900415926
2014-08-31 03:30:00,9591,2693.7131883791062
2014-08-31 04:00:00,8665,1716.0289104362037
2014-08-31 04:30:00,5317,-733.88428522830873
2014-08-31 05:00:00,3597,-449.51737781757402
2014-08-31 05:30:00,2783,997.82221084912999
2014-08-31 06:00:00,2587,2602.1110279577624
2014-08-31 06:30:00,2914,4390.7319604825789
2014-08-31 07:00:00,3167,6188.6203009324145
2014-08-31 07:30:00,4212,8882.8573904200057
2014-08-31 08:00:00,4502,11888.37326608225
2014-08-31 08:30:00,5730,14879.92514660184
2014-08-31 09:00:00,7102,15060.774935706093
2014-08-31 09:30:00,9054,15078.782043330686
2014-08-31 10:00:00,10152,13627.688464308896
2014-08-31 10:30:00,13059,13678.12530190275
2014-08-31 11:00:00,13923,13909.900202780489
2014-08-31 11:30:00,14755,16078.228182564151
2014-08-31 12:00:00,15186,19198.622352528382
2014-08-31 12:30:00,16404,17554.829624057023
2014-08-31 13:00:00,16652,17011.68132087609
2014-08-31 13:30:00,17446,16122.883967219141
2014-08-31 14:00:00,17493,17748.29051886587
2014-08-31 14:30:00,17264,16583.122647168773
2014-08-31 15:00:00,16546,16338.343851017695
2014-08-31 15:30:00,17090,17761.890806571042
2014-08-31 16:00:00,17297,17405.20363028859
2014-08-31 16:30:00,16546,16740.44842242762
2014-08-31 17:00:00,16474,14982.835591584279
2014-08-31 17:30:00,16959,15652.474268895408
2014-08-31 18:00:00,16567,13315.441603216423
2014-08-31 18:30:00,17590,15033.149631297794
2014-08-31 19:00:00,17053,19363.265770708051
2014-08-31 19:30:00,16561,19127.544808428323
2014-08-31 20:00:00,16870,22245.358775250555
2014-08-31 20:30:00,16514,25022.106207918623
2014-08-31 21:00:00,15871,23433.24843506503
2014-08-31 21:30:00,15529,19269.684245765176
2014-08-31 22:00:00,15049,17848.990959964838
2014-08-31 22:30:00,15675,17003.54167523274
2014-08-31 23:00:00,15673,15852.861640116207
2014-08-31 23:30:00,15524,15150.498461945166
2014-09-01 00:00:00,14618,11942.586369335853
2014-09-01 00:30:00,12908,9972.2132800120417
2014-09-01 01:00:00,10842,6930.580878688641
2014-09-01 01:30:00,9248,4339.5361326587354
2014-09-01 02:00:00,8588,3234.9355351679424
2014-09-01 02:30:00,7631,2608.5425806917883
2014-09-01 03:00:00,6519,2602.0160852371228
2014-09-01 03:30:00,5657,3460.3234043083248
2014-09-01 04:00:00,5214,5117.8436474510236
2014-09-01 04:30:00,3827,6704.4550780899208
2014-09-01 05:00:00,2939,8868.0498372685106
2014-09-01 05:30:00,2872,11101.344906681712
2014-09-01 06:00:00,2994,12594.086002701404
2014-09-01 06:30:00,3708,13690.578145128176
2014-09-01 07:00:00,3547,14049.877194935871
2014-09-01 07:30:00,4761,14852.679127305246
2014-09-01 08:00:00,5038,14936.253014370554
2014-09-01 08:30:00,5875,15311.190053640195
2014-09-01 09:00:00,6910,15734.821385449186
2014-09-01 09:30:00,8800,16586.426156412123
2014-09-01 10:00:00,9782,15809.868483123817
2014-09-01 10:30:00,11506,15736.881169158709
2014-09-01 11:00:00,12291,15367.267084038984
2014-09-01 11:30:00,13600,16813.177497350662
2014-09-01 12:00:00,14040,17960.143937234181
2014-09-01 12:30:00,15063,18521.360642270702
2014-09-01 13:00:00,15073,14407.750411595976
2014-09-01 13:30:00,15834,17878.925446151061
2014-09-01 14:00:00,16567,16952.929593869605
2014-09-01 14:30:00,16955,16488.396265715732
2014-09-01 15:00:00,17408,18202.004447074672
2014-09-01 15:30:00,16857,16777.796617876695
2014-09-01 16:00:00,16002,16350.215625464753
2014-09-01 16:30:00,15826,15869.881483664612
2014-09-01 17:00:00,16961,16503.259046450774
2014-09-01 17:30:00,17779,17264.733022730114
2014-09-01 18:00:00,17578,16291.068600187667
2014-09-01 18:30:00,17777,14937.877936360608
2014-09-01 19:00:00,17764,19375.360274342289
2014-09-01 19:30:00,17130,19422.374385253122
2014-09-01 20:00:00,16641,21614.966768878603
2014-09-01 20:30:00,16884,24471.460383830417
2014-09-01 21:00:00,15068,24439.346309591849
2014-09-01 21:30:00,15557,21771.880490552561
2014-09-01 22:00:00,13766,18584.53001725932
2014-09-01 22:30:00,13377,15763.287794742282
2014-09-01 23:00:00,11025,11781.70185337164
2014-09-01 23:30:00,9707,5538.2549257553364
2014-09-02 00:00:00,8043,3146.1300951525809
2014-09-02 00:30:00,5630,2662.6757528243488
2014-09-02 01:00:00,4347,3129.9262032719053
2014-09-02 01:30:00,3606,3381.1538967655524
2014-09-02 02:00:00,2588,3343.8799412602384
2014-09-02 02:30:00,1969,4186.3809514029799
2014-09-02 03:00:00,1876,5766.9113918900402
2014-09-02 03:30:00,1431,7093.1544165538617
2014-09-02 04:00:00,1752,8879.598380450585
2014-09-02 04:30:00,2044,10763.469010403223
2014-09-02 05:00:00,2447,13027.343824725729
2014-09-02 05:30:00,4617,16641.099816534563
2014-09-02 06:00:00,6988,17862.942439130147
2014-09-02 06:30:00,11616,20051.298180989535
2014-09-02 07:00:00,14774,16673.019991815003
2014-09-02 07:30:00,17823,17362.92786935993
2014-09-02 08:00:00,18623,16753.693847945699
2014-09-02 08:30:00,18814,18928.965780744813
2014-09-02 09:00:00,19221,18273.388261695338
2014-09-02 09:30:00,18627,16770.960019793718
2014-09-02 10:00:00,16650,15242.513732311863
2014-09-02 10:30:00,17378,17166.854929968249
2014-09-02 11:00:00,16414,16333.118455015499
2014-09-02 11:30:00,17230,17951.656649305951
2014-09-02 12:00:00,17557,17764.282926801941
2014-09-02 12:30:00,18262,18115.877206576548
2014-09-02 13:00:00,17698,16446.854711825479
2014-09-02 13:30:00,18863,16062.784666384265
2014-09-02 14:00:00,18234,14045.654993437058
2014-09-02 14:30:00,18514,18327.848808436062
2014-09-02 15:00:00,18364,20740.947955252261
2014-09-02 15:30:00,17952,20387.0584902767
2014-09-02 16:00:00,15781,22839.705140470793
2014-09-02 16:30:00,14487,24226.866757548152
2014-09-02 17:00:00,16062,22910.12685379399
2014-09-02 17:30:00,18952,22451.008004640509
2014-09-02 18:00:00,21395,21469.821027589667
2014-09-02 18:30:00,23040,21681.534367508462
2014-09-02 19:00:00,22890,21230.024274447896
2014-09-02 19:30:00,22306,20316.915356079895
2014-09-02 20:00:00,21704,20134.353597772046
2014-09-02 20:30:00,20543,18294.348108970549
2014-09-02 21:00:00,19896,13782.136659193595
2014-09-02 21:30:00,19857,11460.197109884426
2014-09-02 22:00:00,17841,8747.4709129345611
2014-09-02 22:30:00,16192,7137.7035016148338
2014-09-02 23:00:00,14116,5056.7313498498588
2014-09-02 23:30:00,12865,5897.8002420030334
2014-09-03 00:00:00,10465,5986.6091180101866
2014-09-03 00:30:00,8215,3671.3076478654675
2014-09-03 01:00:00,6481,2204.8460522914393
2014-09-03 01:30:00,4265,836.69691244213936
2014-09-03 02:00:00,3434,2487.7569088003693
2014-09-03 02:30:00,2726,4654.0949812208019
2014-09-03 03:00:00,2358,6802.7458596030592
2014-09-03 03:30:00,2019,8884.7554890620158
2014-09-03 04:00:00,2137,11307.074259620156
2014-09-03 04:30:00,1903,13267.437988757507
2014-09-03 05:00:00,2252,14428.907088663174
2014-09-03 05:30:00,4206,15491.102256866956
2014-09-03 06:00:00,6545,16548.504022644385
2014-09-03 06:30:00,11780,19338.498097174484
2014-09-03 07:00:00,14707,16025.927665084848
2014-09-03 07:30:00,18624,18367.405398381728
2014-09-03 08:00:00,19178,16699.697890456835
2014-09-03 08:30:00,20265,18418.790218506932
2014-09-03 09:00:00,19277,17481.251907103757
2014-09-03 09:30:00,19042,17278.799101416073
2014-09-03 10:00:00,18108,17352.430964389612
2014-09-03 10:30:00,18275,17858.814258999351
2014-09-03 11:00:00,17300,17683.868274691667
2014-09-03 11:30:00,18631,19719.448959356865
2014-09-03 12:00:00,18582,19299.491031585589
2014-09-03 12:30:00,18037,18828.665993840717
2014-09-03 13:00:00,17899,17060.441996544014
2014-09-03 13:30:00,18984,16546.75780649955
2014-09-03 14:00:00,18491,15460.655956704753
2014-09-03 14:30:00,19072,15559.062548580378
2014-09-03 15:00:00,18693,20868.728194805801
2014-09-03 15:30:00,17268,19356.625296099592
2014-09-03 16:00:00,15918,22496.017388921427
2014-09-03 16:30:00,14478,24851.125654420008
2014-09-03 17:00:00,16540,24333.523946549201
2014-09-03 17:30:00,19765,22975.754713675706
2014-09-03 18:00:00,22526,22555.373968466505
2014-09-03 18:30:00,23454,22341.805708214688
2014-09-03 19:00:00,24380,21836.312646080831
2014-09-03 19:30:00,24477,21638.858107570559
2014-09-03 20:00:00,24234,22270.647807587706
2014-09-03 20:30:00,23319,21872.341565017385
2014-09-03 21:00:00,23387,19599.604713964975
2014-09-03 21:30:00,22963,15108.445870477717
2014-09-03 22:00:00,22006,12428.445245406221
2014-09-03 22:30:00,20301,9881.2780679713378
2014-09-03 23:00:00,18259,7022.6069861388323
2014-09-03 23:30:00,15608,3714.8548382244317
2014-09-04 00:00:00,12990,3527.3902321441528
2014-09-04 00:30:00,10273,4425.0170907448592
2014-09-04 01:00:00,8434,4248.0554339326136
2014-09-04 01:30:00,6378,3826.7609347884663
2014-09-04 02:00:00,5549,4112.2241687712412
2014-09-04 02:30:00,4131,4372.5090043860018
2014-09-04 03:00:00,3241,6215.1304420822653
2014-09-04 03:30:00,2410,8141.4028792452837
2014-09-04 04:00:00,2804,10830.237000761934
2014-09-04 04:30:00,2320,12867.845510961526
2014-09-04 05:00:00,2431,14400.192719159888
2014-09-04 05:30:00,4222,15542.576904591013
2014-09-04 06:00:00,6633,16544.777992928091
2014-09-04 06:30:00,12006,19188.05326113179
2014-09-04 07:00:00,15589,16393.749037144713
2014-09-04 07:30:00,20359,20839.831153687021
2014-09-04 08:00:00,20593,17655.276579831512
2014-09-04 08:30:00,19590,19050.997624772561
2014-09-04 09:00:00,19637,18568.033181093073
2014-09-04 09:30:00,19026,17637.702548003472
2014-09-04 10:00:00,18629,17433.010659379885
2014-09-04 10:30:00,18568,18582.170338579333
2014-09-04 11:00:00,18041,18970.475258213093
2014-09-04 11:30:00,18695,20040.222895407835
2014-09-04 12:00:00,19692,20658.984054447843
2014-09-04 12:30:00,19173,20140.466370478032
2014-09-04 13:00:00,17824,17912.023198803727
2014-09-04 13:30:00,19684,17202.609173381352
2014-09-04 14:00:00,20139,16819.841026826682
2014-09-04 14:30:00,20320,16774.501183942459
2014-09-04 15:00:00,19468,18233.999347347675
2014-09-04 15:30:00,17391,18750.428800506048
2014-09-04 16:00:00,15218,21107.464311310767
2014-09-04 16:30:00,13649,24445.999261353896
2014-09-04 17:00:00,16052,24215.764352506267
2014-09-04 17:30:00,18987,22640.552905896133
2014-09-04 18:00:00,21967,22618.161455887133
2014-09-04 18:30:00,24107,22661.659195606248
2014-09-04 19:00:00,25260,22695.043204062229
2014-09-04 19:30:00,25638,22222.78071083215
2014-09-04 20:00:00,26045,23155.460505924741
2014-09-04 20:30:00,25045,23717.29861460338
2014-09-04 21:00:00,24846,22664.239124817574
2014-09-04 21:30:00,24703,20438.755202921067
2014-09-04 22:00:00,24863,17969.351653589933
2014-09-04 22:30:00,23610,14901.030264186615
2014-09-04 23:00:00,21637,10802.056660025253
2014-09-04 23:30:00,21643,11469.867182292692
2014-09-05 00:00:00,18962,7245.813381763458
2014-09-05 00:30:00,15475,2026.9527426529748
2014-09-05 01:00:00,11955,2575.5562705588582
2014-09-05 01:30:00,9339,2769.2190063316375
2014-09-05 02:00:00,7967,3580.1012853593838
2014-09-05 02:30:00,6372,4334.9978647778735
2014-09-05 03:00:00,5132,4944.5216672835813
2014-09-05 03:30:00,4357,6157.7266428602688
2014-09-05 04:00:00,4305,8511.633058244257
2014-09-05 04:30:00,3195,10499.965749143084
2014-09-05 05:00:00,2878,13134.47268899027
2014-09-05 05:30:00,4762,16017.721329404851
2014-09-05 06:00:00,7294,16799.71954517682
2014-09-05 06:30:00,12886,18431.452395000328
2014-09-05 07:00:00,15820,15796.424176909311
2014-09-05 07:30:00,19874,20572.564633627699
2014-09-05 08:00:00,20367,17646.483822527691
2014-09-05 08:30:00,20091,17976.449261531096
2014-09-05 09:00:00,19600,17741.405294963195
2014-09-05 09:30:00,19283,18470.975343885148
2014-09-05 10:00:00,18413,15895.113031941997
2014-09-05 10:30:00,18745,19079.59801875288
2014-09-05 11:00:00,17998,18938.529681841439
2014-09-05 11:30:00,19325,20687.412224087635
2014-09-05 12:00:00,19004,20232.650701594077
2014-09-05 12:30:00,18450,19619.643061986171
2014-09-05 13:00:00,18029,17823.077148216307
2014-09-05 13:30:00,18057,15406.619038092978
2014-09-05 14:00:00,19315,16015.94219422795
2014-09-05 14:30:00,20057,16193.537380727703
2014-09-05 15:00:00,19211,18984.35324546929
2014-09-05 15:30:00,16903,18706.635727154902
2014-09-05 16:00:00,15288,21844.318315150333
2014-09-05 16:30:00,13729,24719.916939832412
2014-09-05 17:00:00,17003,24316.780212278645
2014-09-05 17:30:00,20142,22712.71848354883
2014-09-05 18:00:00,23177,23057.195374629344
2014-09-05 18:30:00,25036,23153.399681039333
2014-09-05 19:00:00,27337,23031.868098179948
2014-09-05 19:30:00,26812,23393.220883722934
2014-09-05 20:00:00,26592,24026.327364097204
2014-09-05 20:30:00,26243,24521.483205247841
2014-09-05 21:00:00,25919,23470.516374455023
2014-09-05 21:30:00,25898,22269.55408978034
2014-09-05 22:00:00,26603,21585.201463946138
2014-09-05 22:30:00,26899,21373.611103662224
2014-09-05 23:00:00,26900,21056.242191583122
2014-09-05 23:30:00,26763,20492.755108953897
2014-09-06 00:00:00,25721,18327.424936877964
2014-09-06 00:30:00,24590,15371.604264449883
2014-09-06 01:00:00,22118,10268.657061967799
2014-09-06 01:30:00,20378,8031.4795070728169
2014-09-06 02:00:00,19093,7523.8442906699574
2014-09-06 02:30:00,16717,4365.45674963491
2014-09-06 03:00:00,14043,2709.7753576001123
2014-09-06 03:30:00,12077,3807.1384823392455
2014-09-06 04:00:00,10212,4404.3821200108741
2014-09-06 04:30:00,6328,3311.1437819307102
2014-09-06 05:00:00,4440,4874.1468176262879
2014-09-06 05:30:00,3603,6011.4278754650932
2014-09-06 06:00:00,3781,8171.7163296752942
2014-09-06 06:30:00,4846,11016.369056017651
2014-09-06 07:00:00,5444,14277.840929192123
2014-09-06 07:30:00,7701,17061.041432917951
2014-09-06 08:00:00,8375,15514.185444915172
2014-09-06 08:30:00,11334,15905.089854357238
2014-09-06 09:00:00,12747,14913.257495376978
2014-09-06 09:30:00,15930,18550.115748083816
2014-09-06 10:00:00,16567,18349.028577354173
2014-09-06 10:30:00,18716,16022.975949319018
2014-09-06 11:00:00,18722,17179.11346650913
2014-09-06 11:30:00,20103,19406.934602834561
2014-09-06 12:00:00,20287,18026.555162161225
2014-09-06 12:30:00,21127,19787.841342195265
2014-09-06 13:00:00,21259,22659.098202230394
2014-09-06 13:30:00,21946,23061.120703544733
2014-09-06 14:00:00,21655,22013.633560738141
2014-09-06 14:30:00,21830,22693.931351634488
2014-09-06 15:00:00,22886,24196.880331890556
2014-09-06 15:30:00,20736,21306.08937257031
2014-09-06 16:00:00,18209,18660.660369511363
2014-09-06 16:30:00,17090,18320.194855920436
2014-09-06 17:00:00,19270,20194.966487296224
2014-09-06 17:30:00,22270,20291.204275502711
2014-09-06 18:00:00,24264,20305.092746556267
2014-09-06 18:30:00,25210,21903.845078750299
2014-09-06 19:00:00,25976,23603.471294101266
2014-09-06 19:30:00,25765,24075.837429832907
2014-09-06 20:00:00,24487,22536.827408630947
2014-09-06 20:30:00,23499,19815.911055794917
2014-09-06 21:00:00,23210,15436.631504819399
2014-09-06 21:30:00,23487,15061.679411239475
2014-09-06 22:00:00,24515,17478.020204858156
2014-09-06 22:30:00,30313,22987.0154975728
2014-09-06 23:00:00,30373,24869.917484390215
2014-09-06 23:30:00,28464,24219.702547948484
2014-09-07 00:00:00,25818,20923.119183039536
2014-09-07 00:30:00,24635,16253.879404295431
2014-09-07 01:00:00,23410,12854.57851310622
2014-09-07 01:30:00,21481,10252.572722595813
2014-09-07 02:00:00,19800,7917.9253862674868
2014-09-07 02:30:00,17674,5296.6357164191013
2014-09-07 03:00:00,15215,2815.7224693875978
2014-09-07 03:30:00,13501,3657.1715726023995
2014-09-07 04:00:00,10896,4438.3570934143409
2014-09-07 04:30:00,6766,2386.5913687320681
2014-09-07 05:00:00,4261,4060.7389711924843
2014-09-07 05:30:00,3415,5548.7541993052255
2014-09-07 06:00:00,3220,7230.8492437204532
2014-09-07 06:30:00,4160,9819.6747364350376
2014-09-07 07:00:00,4345,12233.998111823646
2014-09-07 07:30:00,5963,16144.005265188318
2014-09-07 08:00:00,6887,16381.156386105105
2014-09-07 08:30:00,8834,16491.676319237948
2014-09-07 09:00:00,10042,15533.776962325835
2014-09-07 09:30:00,13188,16606.365283662391
2014-09-07 10:00:00,14600,16582.122676044484
2014-09-07 10:30:00,18209,19224.2436088836
2014-09-07 11:00:00,18446,15355.15253628748
2014-09-07 11:30:00,20350,17145.083488743607
2014-09-07 12:00:00,20838,19679.505594471539
2014-09-07 12:30:00,22183,19358.155865252003
2014-09-07 13:00:00,20582,14357.177628362882
2014-09-07 13:30:00,20506,20869.612588579716
2014-09-07 14:00:00,20109,21003.611929565886
2014-09-07 14:30:00,20198,20241.929814540461
2014-09-07 15:00:00,18873,19141.772845977492
2014-09-07 15:30:00,19041,21794.661055673987
2014-09-07 16:00:00,19295,21333.437515089368
2014-09-07 16:30:00,18868,20844.740559766356
2014-09-07 17:00:00,18851,20463.754054397155
2014-09-07 17:30:00,20518,20533.428077762353
2014-09-07 18:00:00,21710,20332.921275467739
2014-09-07 18:30:00,20895,19309.96368672399
2014-09-07 19:00:00,20761,18691.743375301776
2014-09-07 19:30:00,19916,18120.335405409598
2014-09-07 20:00:00,19740,17713.292658264261
2014-09-07 20:30:00,18975,15433.743913611181
2014-09-07 21:00:00,17866,11800.744403390756
2014-09-07 21:30:00,17750,11385.355337122339
2014-09-07 22:00:00,16820,10401.503212585199
2014-09-07 22:30:00,15292,8186.2036302634697
2014-09-07 23:00:00,13219,6526.8427023878339
2014-09-07 23:30:00,12246,6674.4892184969285
2014-09-08 00:00:00,9733,3684.7064898578683
2014-09-08 00:30:00,7542,1090.18046930944
2014-09-08 01:00:00,5518,-536.88577712617916
2014-09-08 01:30:00,4348,365.06282656308758
2014-09-08 02:00:00,3828,2438.3041354237448
2014-09-08 02:30:00,3083,4065.5915840120015
2014-09-08 03:00:00,2583,5894.7880653663942
2014-09-08 03:30:00,2328,8026.8329912670051
2014-09-08 04:00:00,2523,10567.711873293414
2014-09-08 04:30:00,2579,13061.770000152617
2014-09-08 05:00:00,2901,14557.41641020829
2014-09-08 05:30:00,4963,15748.290305546174
2014-09-08 06:00:00,7013,16516.945398419
2014-09-08 06:30:00,11830,18680.444191809049
2014-09-08 07:00:00,14665,15670.015032419245
2014-09-08 07:30:00,18099,17812.007993747018
2014-09-08 08:00:00,18601,16680.311073123823
2014-09-08 08:30:00,18329,19189.018432701851
2014-09-08 09:00:00,18506,18671.465720533895
2014-09-08 09:30:00,17983,16614.305601167929
2014-09-08 10:00:00,16869,16766.69630089718
2014-09-08 10:30:00,16771,16532.895176817761
2014-09-08 11:00:00,16010,15715.109009444997
2014-09-08 11:30:00,17370,17931.884443081279
2014-09-08 12:00:00,17526,17460.660887595364
2014-09-08 12:30:00,17910,17710.614956111021
2014-09-08 13:00:00,16565,15372.707934055685
2014-09-08 13:30:00,18380,15746.094771375021
2014-09-08 14:00:00,18294,14505.958951067039
2014-09-08 14:30:00,19585,19805.676771614824
2014-09-08 15:00:00,19323,20466.248906798661
2014-09-08 15:30:00,18113,19371.285539778029
2014-09-08 16:00:00,16472,21842.469825727665
2014-09-08 16:30:00,16007,22782.693089724016
2014-09-08 17:00:00,18299,21679.302313942186
2014-09-08 17:30:00,20385,21183.929957520973
2014-09-08 18:00:00,22906,21238.636342187372
2014-09-08 18:30:00,24153,21120.238831599385
2014-09-08 19:00:00,24545,21265.472982390056
2014-09-08 19:30:00,23635,21722.856053203264
2014-09-08 20:00:00,23773,22325.867017155218
2014-09-08 20:30:00,23212,20456.424188192719
2014-09-08 21:00:00,21918,14463.083226213719
2014-09-08 21:30:00,21096,10833.033024225824
2014-09-08 22:00:00,21563,13325.266732843565
2014-09-08 22:30:00,17989,6624.7226748266112
2014-09-08 23:00:00,15442,3130.7745655906838
2014-09-08 23:30:00,12815,3072.6251282424764
2014-09-09 00:00:00,10436,4401.2795993584095
2014-09-09 00:30:00,8092,3745.116576911907
2014-09-09 01:00:00,6061,3196.1802204933374
2014-09-09 01:30:00,5058,3254.4511657165913
2014-09-09 02:00:00,4073,3946.6310039442069
2014-09-09 02:30:00,3310,5837.7406721719526
2014-09-09 03:00:00,2623,7841.5221660557936
2014-09-09 03:30:00,2364,10132.6536977265
2014-09-09 04:00:00,2333,12506.48898754903
2014-09-09 04:30:00,2287,14233.580622722935
2014-09-09 05:00:00,2444,14721.181154067768
2014-09-09 05:30:00,4427,15674.097544966698
2014-09-09 06:00:00,6661,16692.475156528202
2014-09-09 06:30:00,12136,19846.44808532537
2014-09-09 07:00:00,15910,17053.058410971658
2014-09-09 07:30:00,20003,20289.047514208669
2014-09-09 08:00:00,19956,17631.700607476654
2014-09-09 08:30:00,19897,18965.782764995256
2014-09-09 09:00:00,18719,18029.915467228617
2014-09-09 09:30:00,18485,17567.480021127121
2014-09-09 10:00:00,17235,16448.358268176355
2014-09-09 10:30:00,17705,17976.54372581622
2014-09-09 11:00:00,17089,17421.711923773815
2014-09-09 11:30:00,18334,19264.391814538569
2014-09-09 12:00:00,18564,18983.857974427887
2014-09-09 12:30:00,18599,18511.273738786866
2014-09-09 13:00:00,17715,15848.734934187505
2014-09-09 13:30:00,18692,15557.937243810433
2014-09-09 14:00:00,19276,15025.925093584916
2014-09-09 14:30:00,20557,18851.144984957617
2014-09-09 15:00:00,19505,21578.65468700989
2014-09-09 15:30:00,16820,19205.004682177954
2014-09-09 16:00:00,14005,22235.212382655838
2014-09-09 16:30:00,13683,23724.977395126065
2014-09-09 17:00:00,16918,22721.441713737666
2014-09-09 17:30:00,20051,22465.3407044655
2014-09-09 18:00:00,22624,22276.244463000985
2014-09-09 18:30:00,23987,22597.966542839949
2014-09-09 19:00:00,24069,22029.538182951499
2014-09-09 19:30:00,24933,21891.233818329802
2014-09-09 20:00:00,24928,22958.327611905977
2014-09-09 20:30:00,24390,22954.903198813852
2014-09-09 21:00:00,24199,21030.065244774494
2014-09-09 21:30:00,24277,17916.660425422349
2014-09-09 22:00:00,23154,14081.96546883769
2014-09-09 22:30:00,21090,10200.279044150131
2014-09-09 23:00:00,18854,7105.3263451668809
2014-09-09 23:30:00,16194,4257.6472512997407
2014-09-10 00:00:00,13226,2477.9791785082598
2014-09-10 00:30:00,9866,3064.656672455345
2014-09-10 01:00:00,8085,2558.1660921696184
