timestamp,data,prediction-5step
2014-10-27 13:30:00,16293,0.0
2014-10-27 14:00:00,16885,0.0
2014-10-27 14:30:00,17759,0.0
2014-10-27 15:00:00,18533,0.0
2014-10-27 15:30:00,17617,0.0
2014-10-27 16:00:00,16279,0.0
2014-10-27 16:30:00,15551,0.0
2014-10-27 17:00:00,18199,0.0
2014-10-27 17:30:00,20618,0.0
2014-10-27 18:00:00,22703,0.0
2014-10-27 18:30:00,23897,0.0
2014-10-27 19:00:00,24329,0.0
2014-10-27 19:30:00,23182,0.0
2014-10-27 20:00:00,21778,0.0
2014-10-27 20:30:00,21251,0.0
2014-10-27 21:00:00,21189,0.0
2014-10-27 21:30:00,20884,0.0
2014-10-27 22:00:00,19670,0.0
2014-10-27 22:30:00,18163,0.0
2014-10-27 23:00:00,15613,0.0
2014-10-27 23:30:00,13371,0.0
2014-10-28 00:00:00,10910,0.0
2014-10-28 00:30:00,7638,0.0
2014-10-28 01:00:00,5589,0.0
2014-10-28 01:30:00,4215,0.0
2014-10-28 02:00:00,3386,0.0
2014-10-28 02:30:00,2753,0.0
2014-10-28 03:00:00,2181,0.0
2014-10-28 03:30:00,2034,0.0
2014-10-28 04:00:00,2094,0.0
2014-10-28 04:30:00,1896,0.0
2014-10-28 05:00:00,2632,0.0
2014-10-28 05:30:00,4581,0.0
2014-10-28 06:00:00,6612,0.0
2014-10-28 06:30:00,11609,0.0
2014-10-28 07:00:00,15127,0.0
2014-10-28 07:30:00,19097,0.0
2014-10-28 08:00:00,19516,0.0
2014-10-28 08:30:00,19422,0.0
2014-10-28 09:00:00,18088,0.0
2014-10-28 09:30:00,17669,0.0
2014-10-28 10:00:00,16744,0.0
2014-10-28 10:30:00,17075,0.0
2014-10-28 11:00:00,16035,0.0
2014-10-28 11:30:00,17421,0.0
2014-10-28 12:00:00,17756,0.0
2014-10-28 12:30:00,17057,0.0
2014-10-28 13:00:00,16101,0.0
2014-10-28 13:30:00,17443,0.0
2014-10-28 14:00:00,17890,0.0
2014-10-28 14:30:00,18651,0.0
2014-10-28 15:00:00,18762,0.0
2014-10-28 15:30:00,17135,0.0
2014-10-28 16:00:00,15175,0.0
2014-10-28 16:30:00,13958,0.0
2014-10-28 17:00:00,16881,0.0
2014-10-28 17:30:00,19615,0.0
2014-10-28 18:00:00,22196,0.0
2014-10-28 18:30:00,22906,0.0
2014-10-28 19:00:00,23482,0.0
2014-10-28 19:30:00,23088,0.0
2014-10-28 20:00:00,23728,0.0
2014-10-28 20:30:00,23210,0.0
2014-10-28 21:00:00,23685,0.0
2014-10-28 21:30:00,23843,0.0
2014-10-28 22:00:00,22597,0.0
2014-10-28 22:30:00,20923,0.0
2014-10-28 23:00:00,19229,0.0
2014-10-28 23:30:00,15963,0.0
2014-10-29 00:00:00,12292,0.0
2014-10-29 00:30:00,9190,0.0
2014-10-29 01:00:00,6864,0.0
2014-10-29 01:30:00,5693,0.0
2014-10-29 02:00:00,4499,0.0
2014-10-29 02:30:00,3304,0.0
2014-10-29 03:00:00,2560,0.0
2014-10-29 03:30:00,2485,0.0
2014-10-29 04:00:00,2560,0.0
2014-10-29 04:30:00,2248,0.0
2014-10-29 05:00:00,2389,0.0
2014-10-29 05:30:00,4313,0.0
2014-10-29 06:00:00,6649,0.0
2014-10-29 06:30:00,11289,0.0
2014-10-29 07:00:00,15103,0.0
2014-10-29 07:30:00,19437,0.0
2014-10-29 08:00:00,19443,0.0
2014-10-29 08:30:00,19707,0.0
2014-10-29 09:00:00,18912,0.0
2014-10-29 09:30:00,18203,0.0
2014-10-29 10:00:00,16492,0.0
2014-10-29 10:30:00,16837,0.0
2014-10-29 11:00:00,16075,0.0
2014-10-29 11:30:00,17160,0.0
2014-10-29 12:00:00,17606,0.0
2014-10-29 12:30:00,17267,0.0
2014-10-29 13:00:00,16875,0.0
2014-10-29 13:30:00,17940,0.0
2014-10-29 14:00:00,18339,0.0
2014-10-29 14:30:00,18971,0.0
2014-10-29 15:00:00,19298,0.0
2014-10-29 15:30:00,16665,0.0
2014-10-29 16:00:00,15008,0.0
2014-10-29 16:30:00,13873,0.0
2014-10-29 17:00:00,17894,0.0
2014-10-29 17:30:00,21574,0.0
2014-10-29 18:00:00,22116,0.0
2014-10-29 18:30:00,23582,0.0
2014-10-29 19:00:00,25553,0.0
2014-10-29 19:30:00,25299,0.0
2014-10-29 20:00:00,24778,0.0
2014-10-29 20:30:00,24729,0.0
2014-10-29 21:00:00,24907,0.0
2014-10-29 21:30:00,24810,0.0
2014-10-29 22:00:00,24246,0.0
2014-10-29 22:30:00,23250,0.0
2014-10-29 23:00:00,20700,0.0
2014-10-29 23:30:00,18631,0.0
2014-10-30 00:00:00,14048,0.0
2014-10-30 00:30:00,10691,0.0
2014-10-30 01:00:00,8363,0.0
2014-10-30 01:30:00,6405,0.0
2014-10-30 02:00:00,5251,0.0
2014-10-30 02:30:00,3714,0.0
2014-10-30 03:00:00,3232,0.0
2014-10-30 03:30:00,3057,0.0
2014-10-30 04:00:00,3005,0.0
2014-10-30 04:30:00,2506,0.0
2014-10-30 05:00:00,2821,0.0
2014-10-30 05:30:00,5287,0.0
2014-10-30 06:00:00,7427,0.0
2014-10-30 06:30:00,12248,0.0
2014-10-30 07:00:00,15618,0.0
2014-10-30 07:30:00,19528,0.0
2014-10-30 08:00:00,19813,0.0
2014-10-30 08:30:00,19680,0.0
2014-10-30 09:00:00,19351,0.0
2014-10-30 09:30:00,18967,0.0
2014-10-30 10:00:00,17899,0.0
2014-10-30 10:30:00,17994,0.0
2014-10-30 11:00:00,17167,0.0
2014-10-30 11:30:00,18094,0.0
2014-10-30 12:00:00,18575,0.0
2014-10-30 12:30:00,18022,0.0
2014-10-30 13:00:00,17359,0.0
2014-10-30 13:30:00,18035,0.0
2014-10-30 14:00:00,18733,0.0
2014-10-30 14:30:00,19410,0.0
2014-10-30 15:00:00,18991,0.0
2014-10-30 15:30:00,16749,0.0
2014-10-30 16:00:00,14604,0.0
2014-10-30 16:30:00,13367,0.0
2014-10-30 17:00:00,16382,0.0
2014-10-30 17:30:00,19879,0.0
2014-10-30 18:00:00,21735,0.0
2014-10-30 18:30:00,23802,0.0
2014-10-30 19:00:00,24832,0.0
2014-10-30 19:30:00,24964,0.0
2014-10-30 20:00:00,25791,0.0
2014-10-30 20:30:00,25810,0.0
2014-10-30 21:00:00,25816,0.0
2014-10-30 21:30:00,25849,0.0
2014-10-30 22:00:00,24877,0.0
2014-10-30 22:30:00,25072,0.0
2014-10-30 23:00:00,24763,0.0
2014-10-30 23:30:00,22241,0.0
2014-10-31 00:00:00,19957,0.0
2014-10-31 00:30:00,16881,0.0
2014-10-31 01:00:00,13588,0.0
2014-10-31 01:30:00,10958,0.0
2014-10-31 02:00:00,9119,0.0
2014-10-31 02:30:00,7589,0.0
2014-10-31 03:00:00,6221,0.0
2014-10-31 03:30:00,4936,0.0
2014-10-31 04:00:00,4796,0.0
2014-10-31 04:30:00,3555,0.0
2014-10-31 05:00:00,3337,0.0
2014-10-31 05:30:00,4665,0.0
2014-10-31 06:00:00,7084,0.0
2014-10-31 06:30:00,11681,0.0
2014-10-31 07:00:00,14822,0.0
2014-10-31 07:30:00,19004,0.0
2014-10-31 08:00:00,20306,0.0
2014-10-31 08:30:00,20687,0.0
2014-10-31 09:00:00,19585,0.0
2014-10-31 09:30:00,18702,0.0
2014-10-31 10:00:00,18099,0.0
2014-10-31 10:30:00,18335,0.0
2014-10-31 11:00:00,17653,0.0
2014-10-31 11:30:00,18889,0.0
2014-10-31 12:00:00,19146,0.0
2014-10-31 12:30:00,18833,0.0
2014-10-31 13:00:00,18315,0.0
2014-10-31 13:30:00,18917,0.0
2014-10-31 14:00:00,20430,0.0
2014-10-31 14:30:00,20608,0.0
2014-10-31 15:00:00,19915,0.0
2014-10-31 15:30:00,16981,0.0
2014-10-31 16:00:00,15045,0.0
2014-10-31 16:30:00,13978,0.0
2014-10-31 17:00:00,16891,0.0
2014-10-31 17:30:00,20025,0.0
2014-10-31 18:00:00,21438,0.0
2014-10-31 18:30:00,23813,0.0
2014-10-31 19:00:00,25517,0.0
2014-10-31 19:30:00,25493,0.0
2014-10-31 20:00:00,25475,0.0
2014-10-31 20:30:00,26996,0.0
2014-10-31 21:00:00,27015,0.0
2014-10-31 21:30:00,27264,0.0
2014-10-31 22:00:00,26977,0.0
2014-10-31 22:30:00,26343,0.0
2014-10-31 23:00:00,26333,0.0
2014-10-31 23:30:00,26524,0.0
2014-11-01 00:00:00,25425,0.0
2014-11-01 00:30:00,24937,0.0
2014-11-01 01:00:00,24946,0.0
2014-11-01 01:30:00,23736,0.0
2014-11-01 02:00:00,23245,0.0
2014-11-01 02:30:00,21459,0.0
2014-11-01 03:00:00,19849,0.0
2014-11-01 03:30:00,17679,0.0
2014-11-01 04:00:00,15018,0.0
2014-11-01 04:30:00,10600,0.0
2014-11-01 05:00:00,7758,0.0
2014-11-01 05:30:00,5907,0.0
2014-11-01 06:00:00,5743,0.0
2014-11-01 06:30:00,6223,0.0
2014-11-01 07:00:00,6386,0.0
2014-11-01 07:30:00,9098,0.0
2014-11-01 08:00:00,9864,0.0
2014-11-01 08:30:00,12903,0.0
2014-11-01 09:00:00,14185,0.0
2014-11-01 09:30:00,18584,0.0
2014-11-01 10:00:00,19066,0.0
2014-11-01 10:30:00,22683,0.0
2014-11-01 11:00:00,23292,0.0
2014-11-01 11:30:00,24154,0.0
2014-11-01 12:00:00,25310,0.0
2014-11-01 12:30:00,26625,0.0
2014-11-01 13:00:00,25584,0.0
2014-11-01 13:30:00,25115,0.0
2014-11-01 14:00:00,23935,0.0
2014-11-01 14:30:00,23341,0.0
2014-11-01 15:00:00,23337,0.0
2014-11-01 15:30:00,22199,0.0
2014-11-01 16:00:00,20008,0.0
2014-11-01 16:30:00,18443,0.0
2014-11-01 17:00:00,20865,0.0
2014-11-01 17:30:00,23719,0.0
2014-11-01 18:00:00,25241,0.0
2014-11-01 18:30:00,27383,0.0
2014-11-01 19:00:00,28398,0.0
2014-11-01 19:30:00,27426,0.0
2014-11-01 20:00:00,26537,0.0
2014-11-01 20:30:00,25980,0.0
2014-11-01 21:00:00,24601,0.0
2014-11-01 21:30:00,24838,0.0
2014-11-01 22:00:00,26372,0.0
2014-11-01 22:30:00,26567,0.0
2014-11-01 23:00:00,25879,0.0
2014-11-01 23:30:00,26125,0.0
2014-11-02 00:00:00,25110,0.0
2014-11-02 00:30:00,23109,0.0
2014-11-02 01:00:00,39197,0.0
2014-11-02 01:30:00,35212,0.0
2014-11-02 02:00:00,13259,0.0
2014-11-02 02:30:00,12250,0.0
2014-11-02 03:00:00,10013,0.0
2014-11-02 03:30:00,7898,0.0
2014-11-02 04:00:00,6375,0.0
2014-11-02 04:30:00,4532,0.0
2014-11-02 05:00:00,5116,0.0
2014-11-02 05:30:00,5232,0.0
2014-11-02 06:00:00,4542,0.0
2014-11-02 06:30:00,5298,0.0
2014-11-02 07:00:00,5155,0.0
2014-11-02 07:30:00,6029,0.0
2014-11-02 08:00:00,6280,0.0
2014-11-02 08:30:00,8771,0.0
2014-11-02 09:00:00,10151,0.0
2014-11-02 09:30:00,12501,0.0
2014-11-02 10:00:00,13990,0.0
2014-11-02 10:30:00,16534,0.0
2014-11-02 11:00:00,17133,0.0
2014-11-02 11:30:00,18775,0.0
2014-11-02 12:00:00,18985,0.0
2014-11-02 12:30:00,19911,0.0
2014-11-02 13:00:00,19123,0.0
2014-11-02 13:30:00,19524,0.0
2014-11-02 14:00:00,19640,0.0
2014-11-02 14:30:00,18364,0.0
2014-11-02 15:00:00,17940,0.0
2014-11-02 15:30:00,17949,0.0
2014-11-02 16:00:00,17288,0.0
2014-11-02 16:30:00,16326,0.0
2014-11-02 17:00:00,17522,0.0
2014-11-02 17:30:00,19243,0.0
2014-11-02 18:00:00,20291,0.0
2014-11-02 18:30:00,21649,0.0
2014-11-02 19:00:00,22839,0.0
2014-11-02 19:30:00,21772,0.0
2014-11-02 20:00:00,20994,0.0
2014-11-02 20:30:00,19774,0.0
2014-11-02 21:00:00,18398,0.0
2014-11-02 21:30:00,17764,0.0
2014-11-02 22:00:00,17334,0.0
2014-11-02 22:30:00,15431,0.0
2014-11-02 23:00:00,12958,0.0
2014-11-02 23:30:00,10224,0.0
2014-11-03 00:00:00,8771,2485.1999999999998
2014-11-03 00:30:00,6045,1970.0
2014-11-03 01:00:00,4413,2006.5999999999999
2014-11-03 01:30:00,3235,2241.5999999999999
2014-11-03 02:00:00,2688,2498.5999999999999
2014-11-03 02:30:00,1983,3926.4000000000001
2014-11-03 03:00:00,1756,4640.8000000000002
2014-11-03 03:30:00,1683,6873.5
2014-11-03 04:00:00,2140,10862.9
2014-11-03 04:30:00,2288,12995.1
2014-11-03 05:00:00,2948,15235.1
2014-11-03 05:30:00,4813,17580.299999999999
2014-11-03 06:00:00,8044,17309.400000000001
2014-11-03 06:30:00,12885,16792.400000000001
2014-11-03 07:00:00,14627,16039.4
2014-11-03 07:30:00,18111,16190.9
2014-11-03 08:00:00,18266,15963.0
2014-11-03 08:30:00,18384,15641.0
2014-11-03 09:00:00,18104,16061.799999999999
2014-11-03 09:30:00,17357,16333.0
2014-11-03 10:00:00,16008,15819.4
2014-11-03 10:30:00,16379,16368.4
2014-11-03 11:00:00,15351,16391.799999999999
2014-11-03 11:30:00,16770,17573.0
2014-11-03 12:00:00,16711,17946.299999999999
2014-11-03 12:30:00,17011,17895.099999999999
2014-11-03 13:00:00,16373,16630.700000000001
2014-11-03 13:30:00,17097,15813.5
2014-11-03 14:00:00,17364,15954.200000000001
2014-11-03 14:30:00,18333,19030.799999999999
2014-11-03 15:00:00,18428,20061.200000000001
2014-11-03 15:30:00,16974,21740.0
2014-11-03 16:00:00,16139,23209.299999999999
2014-11-03 16:30:00,15205,22854.299999999999
2014-11-03 17:00:00,17392,20954.0
2014-11-03 17:30:00,20141,21682.0
2014-11-03 18:00:00,22581,20813.900000000001
2014-11-03 18:30:00,23098,20855.0
2014-11-03 19:00:00,23154,20125.5
2014-11-03 19:30:00,22688,19644.900000000001
2014-11-03 20:00:00,22047,17462.0
2014-11-03 20:30:00,21283,14049.9
2014-11-03 21:00:00,21070,13766.9
2014-11-03 21:30:00,19910,8672.2000000000007
2014-11-03 22:00:00,20541,9280.0
2014-11-03 22:30:00,18105,6804.6999999999998
2014-11-03 23:00:00,14554,4440.3999999999996
2014-11-03 23:30:00,12695,3706.0
2014-11-04 00:00:00,10667,3010.6999999999998
2014-11-04 00:30:00,8479,2285.0
2014-11-04 01:00:00,6005,2040.0999999999999
2014-11-04 01:30:00,3899,2030.9000000000001
2014-11-04 02:00:00,3111,1995.3
2014-11-04 02:30:00,2526,2336.8000000000002
2014-11-04 03:00:00,2112,4245.8000000000002
2014-11-04 03:30:00,1885,6608.0
2014-11-04 04:00:00,1921,11382.4
2014-11-04 04:30:00,2267,14289.700000000001
2014-11-04 05:00:00,2413,18463.599999999999
2014-11-04 05:30:00,4413,18947.799999999999
2014-11-04 06:00:00,7168,19478.599999999999
2014-11-04 06:30:00,12160,18784.200000000001
2014-11-04 07:00:00,14845,17614.900000000001
2014-11-04 07:30:00,18403,16532.099999999999
2014-11-04 08:00:00,18445,16202.200000000001
2014-11-04 08:30:00,19018,16764.400000000001
2014-11-04 09:00:00,18105,16729.799999999999
2014-11-04 09:30:00,17459,17693.799999999999
2014-11-04 10:00:00,16381,17143.799999999999
2014-11-04 10:30:00,16623,17005.0
2014-11-04 11:00:00,16144,17854.0
2014-11-04 11:30:00,17318,18125.400000000001
2014-11-04 12:00:00,17658,18441.200000000001
2014-11-04 12:30:00,17108,18193.099999999999
2014-11-04 13:00:00,16178,16596.0
2014-11-04 13:30:00,17973,15084.5
2014-11-04 14:00:00,18152,14822.9
2014-11-04 14:30:00,18445,17387.599999999999
2014-11-04 15:00:00,18556,19664.900000000001
2014-11-04 15:30:00,16865,22168.200000000001
2014-11-04 16:00:00,14505,23396.599999999999
2014-11-04 16:30:00,13471,24272.099999999999
2014-11-04 17:00:00,15853,23914.0
2014-11-04 17:30:00,18369,22864.599999999999
2014-11-04 18:00:00,20968,22486.5
2014-11-04 18:30:00,22239,22775.599999999999
2014-11-04 19:00:00,22626,21245.700000000001
2014-11-04 19:30:00,22924,21042.700000000001
2014-11-04 20:00:00,22853,21060.200000000001
2014-11-04 20:30:00,22393,18631.0
2014-11-04 21:00:00,23088,17275.799999999999
2014-11-04 21:30:00,22431,10325.5
2014-11-04 22:00:00,22239,9003.1000000000004
2014-11-04 22:30:00,19918,7261.3000000000002
2014-11-04 23:00:00,17675,5247.6000000000004
2014-11-04 23:30:00,14953,4435.8000000000002
2014-11-05 00:00:00,12025,3364.9000000000001
2014-11-05 00:30:00,8767,2690.3000000000002
2014-11-05 01:00:00,6670,2385.0999999999999
2014-11-05 01:30:00,5197,2473.5
2014-11-05 02:00:00,4289,2244.6999999999998
2014-11-05 02:30:00,3186,2436.8000000000002
2014-11-05 03:00:00,2747,4371.1000000000004
2014-11-05 03:30:00,2257,6710.5
2014-11-05 04:00:00,2397,11587.0
2014-11-05 04:30:00,2205,14736.6
2014-11-05 05:00:00,2625,18515.200000000001
2014-11-05 05:30:00,4404,19704.700000000001
2014-11-05 06:00:00,7007,20039.400000000001
2014-11-05 06:30:00,12065,19033.400000000001
2014-11-05 07:00:00,15803,18120.700000000001
2014-11-05 07:30:00,19844,17190.700000000001
2014-11-05 08:00:00,19937,17017.200000000001
2014-11-05 08:30:00,20299,17083.0
2014-11-05 09:00:00,19584,17708.299999999999
2014-11-05 09:30:00,19313,18284.599999999999
2014-11-05 10:00:00,16887,17668.700000000001
2014-11-05 10:30:00,17118,17334.5
2014-11-05 11:00:00,16847,17703.200000000001
2014-11-05 11:30:00,18356,18647.200000000001
2014-11-05 12:00:00,18124,18717.400000000001
2014-11-05 12:30:00,17783,18068.099999999999
2014-11-05 13:00:00,17223,16525.5
2014-11-05 13:30:00,17852,14666.799999999999
2014-11-05 14:00:00,18374,14154.200000000001
2014-11-05 14:30:00,18641,17784.5
2014-11-05 15:00:00,18913,19970.0
2014-11-05 15:30:00,16314,21931.5
2014-11-05 16:00:00,13917,24668.900000000001
2014-11-05 16:30:00,13151,24285.700000000001
2014-11-05 17:00:00,16100,24290.400000000001
2014-11-05 17:30:00,19136,23874.400000000001
2014-11-05 18:00:00,21762,23383.900000000001
2014-11-05 18:30:00,22829,23850.200000000001
2014-11-05 19:00:00,23705,23821.900000000001
2014-11-05 19:30:00,23740,23211.400000000001
2014-11-05 20:00:00,23789,22325.099999999999
2014-11-05 20:30:00,23389,20377.200000000001
2014-11-05 21:00:00,24122,19320.299999999999
2014-11-05 21:30:00,24156,12939.1
2014-11-05 22:00:00,23679,10800.6
2014-11-05 22:30:00,22803,9106.1000000000004
2014-11-05 23:00:00,20814,6828.1999999999998
2014-11-05 23:30:00,17376,5336.1999999999998
2014-11-06 00:00:00,13846,3874.3000000000002
2014-11-06 00:30:00,10387,3088.5
2014-11-06 01:00:00,8384,2735.3000000000002
2014-11-06 01:30:00,6455,2868.3000000000002
2014-11-06 02:00:00,5043,2481.0
2014-11-06 02:30:00,3738,2611.9000000000001
2014-11-06 03:00:00,3155,4475.8000000000002
2014-11-06 03:30:00,2758,6826.0
2014-11-06 04:00:00,3122,11486.700000000001
2014-11-06 04:30:00,2625,14952.6
2014-11-06 05:00:00,2760,18679.900000000001
2014-11-06 05:30:00,4995,20091.200000000001
2014-11-06 06:00:00,8021,20398.5
2014-11-06 06:30:00,13803,18532.5
2014-11-06 07:00:00,17405,17847.400000000001
2014-11-06 07:30:00,20841,18383.900000000001
2014-11-06 08:00:00,21338,18186.0
2014-11-06 08:30:00,21281,17608.299999999999
2014-11-06 09:00:00,20108,17813.200000000001
2014-11-06 09:30:00,20198,18290.200000000001
2014-11-06 10:00:00,19035,18634.0
2014-11-06 10:30:00,19155,18391.799999999999
2014-11-06 11:00:00,17964,18053.599999999999
2014-11-06 11:30:00,18680,19022.799999999999
2014-11-06 12:00:00,18600,19194.0
2014-11-06 12:30:00,17556,17472.5
2014-11-06 13:00:00,17373,16257.200000000001
2014-11-06 13:30:00,17832,14511.5
2014-11-06 14:00:00,18087,14134.700000000001
2014-11-06 14:30:00,18057,15977.1
2014-11-06 15:00:00,17634,18909.400000000001
2014-11-06 15:30:00,15492,21745.099999999999
2014-11-06 16:00:00,13677,23634.200000000001
2014-11-06 16:30:00,12574,24196.0
2014-11-06 17:00:00,15818,24729.900000000001
2014-11-06 17:30:00,19350,24674.599999999999
2014-11-06 18:00:00,21754,24225.299999999999
2014-11-06 18:30:00,23740,25162.400000000001
2014-11-06 19:00:00,24666,25237.5
2014-11-06 19:30:00,25142,25040.5
2014-11-06 20:00:00,25597,24589.599999999999
2014-11-06 20:30:00,25126,23331.700000000001
2014-11-06 21:00:00,25312,22485.799999999999
2014-11-06 21:30:00,26067,18442.0
2014-11-06 22:00:00,25613,16835.400000000001
2014-11-06 22:30:00,23971,12030.299999999999
2014-11-06 23:00:00,22859,9323.7000000000007
2014-11-06 23:30:00,21287,8458.2999999999993
2014-11-07 00:00:00,18308,6589.3999999999996
2014-11-07 00:30:00,14352,4987.5
2014-11-07 01:00:00,11746,4485.6000000000004
2014-11-07 01:30:00,9042,3872.8000000000002
2014-11-07 02:00:00,7318,3416.8000000000002
2014-11-07 02:30:00,6009,3784.4000000000001
2014-11-07 03:00:00,5364,4655.6000000000004
2014-11-07 03:30:00,4336,6789.1000000000004
2014-11-07 04:00:00,4008,11131.6
2014-11-07 04:30:00,3263,13960.299999999999
2014-11-07 05:00:00,3183,18269.900000000001
2014-11-07 05:30:00,4813,18635.799999999999
2014-11-07 06:00:00,7519,19867.200000000001
2014-11-07 06:30:00,12074,18792.5
2014-11-07 07:00:00,15249,18278.0
2014-11-07 07:30:00,19300,17690.799999999999
2014-11-07 08:00:00,19564,16968.700000000001
2014-11-07 08:30:00,19132,17303.900000000001
2014-11-07 09:00:00,18454,17289.799999999999
2014-11-07 09:30:00,17950,17597.5
2014-11-07 10:00:00,17374,17454.700000000001
2014-11-07 10:30:00,17674,17797.900000000001
2014-11-07 11:00:00,17016,17583.700000000001
2014-11-07 11:30:00,18484,19346.700000000001
2014-11-07 12:00:00,18460,19380.299999999999
2014-11-07 12:30:00,17693,18055.400000000001
2014-11-07 13:00:00,18093,16456.799999999999
2014-11-07 13:30:00,19918,15512.200000000001
2014-11-07 14:00:00,19945,15758.6
2014-11-07 14:30:00,19077,17843.400000000001
2014-11-07 15:00:00,18186,18514.200000000001
2014-11-07 15:30:00,16030,21967.200000000001
2014-11-07 16:00:00,14092,24230.099999999999
2014-11-07 16:30:00,13270,25115.200000000001
2014-11-07 17:00:00,15935,24392.799999999999
2014-11-07 17:30:00,19419,22990.900000000001
2014-11-07 18:00:00,21778,22903.0
2014-11-07 18:30:00,24460,24287.599999999999
2014-11-07 19:00:00,26246,26202.900000000001
2014-11-07 19:30:00,27224,26570.0
2014-11-07 20:00:00,26862,26782.099999999999
2014-11-07 20:30:00,27340,26668.0
2014-11-07 21:00:00,27335,26724.200000000001
2014-11-07 21:30:00,26727,24744.599999999999
2014-11-07 22:00:00,27181,24085.200000000001
2014-11-07 22:30:00,27761,21693.0
2014-11-07 23:00:00,27193,20495.799999999999
2014-11-07 23:30:00,26857,20007.0
2014-11-08 00:00:00,25692,17449.5
2014-11-08 00:30:00,24162,14181.299999999999
2014-11-08 01:00:00,22219,12350.4
2014-11-08 01:30:00,20748,10495.6
2014-11-08 02:00:00,19471,6816.6000000000004
2014-11-08 02:30:00,16940,4826.1999999999998
2014-11-08 03:00:00,14431,3617.5
2014-11-08 03:30:00,11898,3735.4000000000001
2014-11-08 04:00:00,10264,4897.8999999999996
2014-11-08 04:30:00,5942,5452.1000000000004
2014-11-08 05:00:00,4063,7212.5
2014-11-08 05:30:00,3498,8069.1000000000004
2014-11-08 06:00:00,3726,10440.5
2014-11-08 06:30:00,5242,12283.299999999999
2014-11-08 07:00:00,5655,14962.9
2014-11-08 07:30:00,8191,16870.299999999999
2014-11-08 08:00:00,9371,17553.700000000001
2014-11-08 08:30:00,13050,20188.599999999999
2014-11-08 09:00:00,13820,20160.700000000001
2014-11-08 09:30:00,17437,21394.099999999999
2014-11-08 10:00:00,17281,20207.0
2014-11-08 10:30:00,19718,21975.599999999999
2014-11-08 11:00:00,19999,21016.900000000001
2014-11-08 11:30:00,22047,21218.0
2014-11-08 12:00:00,22352,20856.900000000001
2014-11-08 12:30:00,22898,20411.299999999999
2014-11-08 13:00:00,22660,20232.5
2014-11-08 13:30:00,23047,19902.5
2014-11-08 14:00:00,21976,18466.400000000001
2014-11-08 14:30:00,22746,20764.200000000001
2014-11-08 15:00:00,22382,20979.5
2014-11-08 15:30:00,21956,22515.799999999999
2014-11-08 16:00:00,18619,24362.5
2014-11-08 16:30:00,15861,21265.0
2014-11-08 17:00:00,18326,22810.400000000001
2014-11-08 17:30:00,22332,24062.099999999999
2014-11-08 18:00:00,25097,23960.0
2014-11-08 18:30:00,27236,24649.299999999999
2014-11-08 19:00:00,27898,24680.5
2014-11-08 19:30:00,26790,24767.700000000001
2014-11-08 20:00:00,25561,25956.0
2014-11-08 20:30:00,24344,27183.0
2014-11-08 21:00:00,23890,26977.5
2014-11-08 21:30:00,24609,25883.700000000001
2014-11-08 22:00:00,26595,25659.0
2014-11-08 22:30:00,27260,24772.099999999999
2014-11-08 23:00:00,27998,21434.5
2014-11-08 23:30:00,27854,20975.700000000001
2014-11-09 00:00:00,26931,18828.799999999999
2014-11-09 00:30:00,25208,15253.1
2014-11-09 01:00:00,23782,13788.4
2014-11-09 01:30:00,22472,12319.9
2014-11-09 02:00:00,21183,8756.3999999999996
2014-11-09 02:30:00,18443,5082.1000000000004
2014-11-09 03:00:00,16105,3903.9000000000001
2014-11-09 03:30:00,13801,3672.5
2014-11-09 04:00:00,11997,4095.1999999999998
2014-11-09 04:30:00,7112,4420.0
2014-11-09 05:00:00,4627,5722.6999999999998
2014-11-09 05:30:00,3683,6662.1999999999998
2014-11-09 06:00:00,3587,8321.0
2014-11-09 06:30:00,4158,9828.0
2014-11-09 07:00:00,4351,12414.799999999999
2014-11-09 07:30:00,5823,14388.200000000001
2014-11-09 08:00:00,6850,16678.799999999999
2014-11-09 08:30:00,9839,18583.200000000001
2014-11-09 09:00:00,11422,18548.200000000001
2014-11-09 09:30:00,14897,20765.0
2014-11-09 10:00:00,15815,20200.099999999999
2014-11-09 10:30:00,18787,20503.5
2014-11-09 11:00:00,18880,19948.799999999999
2014-11-09 11:30:00,19871,19973.099999999999
2014-11-09 12:00:00,20722,19918.900000000001
2014-11-09 12:30:00,21774,19847.400000000001
2014-11-09 13:00:00,21318,19532.400000000001
2014-11-09 13:30:00,20699,18575.200000000001
2014-11-09 14:00:00,20831,18357.099999999999
2014-11-09 14:30:00,20467,18825.599999999999
2014-11-09 15:00:00,20249,19575.599999999999
2014-11-09 15:30:00,20100,20259.599999999999
2014-11-09 16:00:00,18688,20902.900000000001
2014-11-09 16:30:00,17249,19581.0
2014-11-09 17:00:00,18573,19518.599999999999
2014-11-09 17:30:00,19937,18116.700000000001
2014-11-09 18:00:00,20564,18670.599999999999
2014-11-09 18:30:00,20132,17183.799999999999
2014-11-09 19:00:00,19654,16495.799999999999
2014-11-09 19:30:00,18449,15285.299999999999
2014-11-09 20:00:00,17176,14375.6
2014-11-09 20:30:00,17596,12249.6
2014-11-09 21:00:00,16431,11759.4
2014-11-09 21:30:00,15860,8819.6000000000004
2014-11-09 22:00:00,15253,7277.5
2014-11-09 22:30:00,13845,5185.8999999999996
2014-11-09 23:00:00,11656,3528.1999999999998
2014-11-09 23:30:00,9818,2800.6999999999998
