timestamp,data,prediction-5step
2014-10-10 18:00:00,22838,21654.941745591113
2014-10-10 18:30:00,23791,21113.611476301601
2014-10-10 19:00:00,25914,21262.236347750433
2014-10-10 19:30:00,26355,22946.256266505479
2014-10-10 20:00:00,25656,23686.108971859128
2014-10-10 20:30:00,25449,24171.029345026087
2014-10-10 21:00:00,25448,22926.025410663962
2014-10-10 21:30:00,25823,23071.263457295288
2014-10-10 22:00:00,25813,21790.990685580156
2014-10-10 22:30:00,26407,21001.771476463269
2014-10-10 23:00:00,26898,20034.783580035972
2014-10-10 23:30:00,26587,18086.592750003536
2014-10-11 00:00:00,25257,14270.815420772771
2014-10-11 00:30:00,23717,11769.341053159458
2014-10-11 01:00:00,22541,9491.4042448705877
2014-10-11 01:30:00,19773,7865.5466155540362
2014-10-11 02:00:00,19652,5134.1711987230174
2014-10-11 02:30:00,16294,1165.0271132196322
2014-10-11 03:00:00,13968,1530.4071650352053
2014-10-11 03:30:00,12000,2536.779910122601
2014-10-11 04:00:00,10432,3584.029298970785
2014-10-11 04:30:00,6402,3323.915774848163
2014-10-11 05:00:00,4443,6273.0693003412944
2014-10-11 05:30:00,3481,6540.083989395258
2014-10-11 06:00:00,3971,7637.0308327556304
2014-10-11 06:30:00,5191,9579.2049700438492
2014-10-11 07:00:00,6434,12345.218649832608
2014-10-11 07:30:00,8435,13257.715725410324
2014-10-11 08:00:00,10255,14441.141511786544
2014-10-11 08:30:00,13847,16445.560035103135
2014-10-11 09:00:00,14970,17706.92507279824
2014-10-11 09:30:00,18403,18190.631964060845
2014-10-11 10:00:00,19338,17861.14107297402
2014-10-11 10:30:00,21107,19896.636966371334
2014-10-11 11:00:00,20821,18577.820581833483
2014-10-11 11:30:00,21854,19547.446392363065
2014-10-11 12:00:00,21813,21073.324146328978
2014-10-11 12:30:00,22250,22927.220079536317
2014-10-11 13:00:00,21450,21241.962399197066
2014-10-11 13:30:00,21271,15747.442243383717
2014-10-11 14:00:00,20595,14680.464241839516
2014-10-11 14:30:00,20863,16436.543144847052
2014-10-11 15:00:00,20262,18658.978862004868
2014-10-11 15:30:00,21024,19441.903437468718
2014-10-11 16:00:00,19141,22963.285369524463
2014-10-11 16:30:00,17903,22468.445233677714
2014-10-11 17:00:00,19903,23790.80024808579
2014-10-11 17:30:00,22820,21933.312682790995
2014-10-11 18:00:00,24243,22465.364278267334
2014-10-11 18:30:00,25880,22922.197487393114
2014-10-11 19:00:00,26756,23252.623106333162
2014-10-11 19:30:00,26593,25625.015772751231
2014-10-11 20:00:00,25248,24004.002035771624
2014-10-11 20:30:00,23934,23972.423174283493
2014-10-11 21:00:00,23401,24443.039946960504
2014-10-11 21:30:00,24145,23657.338481204264
2014-10-11 22:00:00,25308,21132.629871304373
2014-10-11 22:30:00,26284,20033.313958546332
2014-10-11 23:00:00,27136,19446.450965808956
2014-10-11 23:30:00,27099,17971.104250111268
2014-10-12 00:00:00,26610,17681.549371786205
2014-10-12 00:30:00,25400,14885.168660820316
2014-10-12 01:00:00,23992,13749.645905725407
2014-10-12 01:30:00,22359,10920.258024353545
2014-10-12 02:00:00,21054,7459.1453428616132
2014-10-12 02:30:00,18812,3377.2066382055127
2014-10-12 03:00:00,16584,2940.2282837581351
2014-10-12 03:30:00,14204,1927.9860915502231
2014-10-12 04:00:00,11990,2013.5882002034305
2014-10-12 04:30:00,7092,1721.7954681760093
2014-10-12 05:00:00,4311,1664.3555373485906
2014-10-12 05:30:00,3844,4060.1913704497674
2014-10-12 06:00:00,3796,8274.7180183278415
2014-10-12 06:30:00,4755,9209.3392580034451
2014-10-12 07:00:00,4491,12279.451591857247
2014-10-12 07:30:00,5559,12431.889080497875
2014-10-12 08:00:00,6959,16839.142456750371
2014-10-12 08:30:00,9127,18141.41312390253
2014-10-12 09:00:00,11015,19815.20415471834
2014-10-12 09:30:00,13961,18824.590038620569
2014-10-12 10:00:00,15445,18841.353951557081
2014-10-12 10:30:00,17923,16934.287265573465
2014-10-12 11:00:00,18438,18400.456396379745
2014-10-12 11:30:00,19592,16121.082541087973
2014-10-12 12:00:00,19733,16265.008264371108
2014-10-12 12:30:00,19766,14792.91240465211
2014-10-12 13:00:00,19809,14566.843833479916
2014-10-12 13:30:00,19242,14316.989591695057
2014-10-12 14:00:00,18990,15284.440325899852
2014-10-12 14:30:00,18676,14840.43445300434
2014-10-12 15:00:00,18037,15803.063716434193
2014-10-12 15:30:00,16660,17218.426355802683
2014-10-12 16:00:00,15948,17320.301434609311
2014-10-12 16:30:00,15261,16248.987906129016
2014-10-12 17:00:00,17141,17125.256044385493
2014-10-12 17:30:00,19085,13845.791873264248
2014-10-12 18:00:00,20188,15265.213707880215
2014-10-12 18:30:00,20512,14560.046252570566
2014-10-12 19:00:00,20723,13856.700661918825
2014-10-12 19:30:00,20415,12347.733146749953
2014-10-12 20:00:00,19483,11044.380116077733
2014-10-12 20:30:00,19008,11382.491635337215
2014-10-12 21:00:00,17958,9186.0096847592686
2014-10-12 21:30:00,18341,8469.1219147999691
2014-10-12 22:00:00,18181,7392.6430366335981
2014-10-12 22:30:00,17069,7028.4399794707188
2014-10-12 23:00:00,15057,6243.3943471758703
2014-10-12 23:30:00,13867,7767.8401689893744
2014-10-13 00:00:00,11544,4977.8149993135685
2014-10-13 00:30:00,9016,2283.6350950528085
2014-10-13 01:00:00,6739,548.51709978791041
2014-10-13 01:30:00,5420,763.12876446516384
2014-10-13 02:00:00,4584,1085.822419045764
2014-10-13 02:30:00,3787,1584.0171708007601
2014-10-13 03:00:00,3018,1774.187798392315
2014-10-13 03:30:00,2667,4589.1526357852363
2014-10-13 04:00:00,2981,9262.6378883786165
2014-10-13 04:30:00,2756,11938.860645514404
2014-10-13 05:00:00,2712,13752.097903432443
2014-10-13 05:30:00,3798,13747.784413615844
2014-10-13 06:00:00,5117,12226.465876623364
2014-10-13 06:30:00,7727,11860.036678547818
2014-10-13 07:00:00,9655,12651.403868335205
2014-10-13 07:30:00,12109,13908.356936710781
2014-10-13 08:00:00,13484,12131.410128813808
2014-10-13 08:30:00,15506,13208.143616998386
2014-10-13 09:00:00,15325,16991.997786823653
2014-10-13 09:30:00,15924,16547.33601892041
2014-10-13 10:00:00,14830,15376.570009259809
2014-10-13 10:30:00,14907,16167.011286897025
2014-10-13 11:00:00,14796,15066.123136670483
2014-10-13 11:30:00,15699,13605.510161167456
2014-10-13 12:00:00,15705,16835.615175979077
2014-10-13 12:30:00,15880,16230.161094239298
2014-10-13 13:00:00,15693,14872.490228985484
2014-10-13 13:30:00,16643,12826.292834932363
2014-10-13 14:00:00,16929,10666.781565429843
2014-10-13 14:30:00,17698,12424.115106787438
2014-10-13 15:00:00,17429,14253.1446734531
2014-10-13 15:30:00,17248,16741.054793160849
2014-10-13 16:00:00,16219,18083.831564457134
2014-10-13 16:30:00,15918,18733.7034357919
2014-10-13 17:00:00,17780,18740.649931632477
2014-10-13 17:30:00,19414,18868.032245235998
2014-10-13 18:00:00,21594,19784.628314621925
2014-10-13 18:30:00,24915,18098.818052714389
2014-10-13 19:00:00,24556,18701.16172388658
2014-10-13 19:30:00,22341,17528.039605408227
2014-10-13 20:00:00,22343,13452.336055110412
2014-10-13 20:30:00,21619,10757.941996428473
2014-10-13 21:00:00,21315,8131.5145327321579
2014-10-13 21:30:00,19821,6717.6831450635709
2014-10-13 22:00:00,17669,3883.5682815021501
2014-10-13 22:30:00,15504,2146.3075308359475
2014-10-13 23:00:00,14525,1698.3632064737922
2014-10-13 23:30:00,10738,1835.8740528622184
2014-10-14 00:00:00,8908,15075.67305936073
2014-10-14 00:30:00,6593,1603.0913796688747
2014-10-14 01:00:00,5560,1243.1748124102869
2014-10-14 01:30:00,4014,3655.5232611579941
2014-10-14 02:00:00,3046,2164.9785484406093
2014-10-14 02:30:00,2349,133.15294593876024
2014-10-14 03:00:00,1876,898.77838608777711
2014-10-14 03:30:00,1691,3988.0538434449772
2014-10-14 04:00:00,1941,8010.7686404704255
2014-10-14 04:30:00,1850,11800.682670877442
2014-10-14 05:00:00,2318,14321.438486899051
2014-10-14 05:30:00,4337,15839.711782748418
2014-10-14 06:00:00,6669,17440.974782260502
2014-10-14 06:30:00,11585,18456.532900514339
2014-10-14 07:00:00,15170,17581.048552234057
2014-10-14 07:30:00,19136,17579.005900392705
2014-10-14 08:00:00,20085,15438.279576718158
2014-10-14 08:30:00,19758,13964.108452802255
2014-10-14 09:00:00,18842,16275.249538589407
2014-10-14 09:30:00,18530,15608.376525749958
2014-10-14 10:00:00,16617,16542.610690777215
2014-10-14 10:30:00,17458,17607.613924211666
2014-10-14 11:00:00,16359,18089.158834110196
2014-10-14 11:30:00,17483,17784.56251521693
2014-10-14 12:00:00,17600,18992.17355065226
2014-10-14 12:30:00,17552,17425.316909544083
2014-10-14 13:00:00,17058,16552.573257323493
2014-10-14 13:30:00,17658,15854.645800954957
2014-10-14 14:00:00,18319,15167.264257516368
2014-10-14 14:30:00,18818,17144.077967472396
2014-10-14 15:00:00,18735,21010.019354225977
2014-10-14 15:30:00,17254,25410.799203434937
2014-10-14 16:00:00,15022,27774.745659959895
2014-10-14 16:30:00,14365,26638.218568844262
2014-10-14 17:00:00,16300,25896.928310531694
2014-10-14 17:30:00,19687,24418.461765665728
2014-10-14 18:00:00,22620,22904.263864844561
2014-10-14 18:30:00,23309,23251.276032067937
2014-10-14 19:00:00,23636,21237.113058798368
2014-10-14 19:30:00,23752,17680.329514849869
2014-10-14 20:00:00,23095,17607.078004869229
2014-10-14 20:30:00,23108,17561.865423427284
2014-10-14 21:00:00,23221,12600.723699118687
2014-10-14 21:30:00,23581,10328.201743871374
2014-10-14 22:00:00,22249,9868.3387912411854
2014-10-14 22:30:00,19533,7480.5951740875598
2014-10-14 23:00:00,17226,4470.0581532235956
2014-10-14 23:30:00,13935,3259.7659737328395
2014-10-15 00:00:00,11429,3424.6116032547961
2014-10-15 00:30:00,8486,1899.1871823131223
2014-10-15 01:00:00,6484,635.03592288518121
2014-10-15 01:30:00,5093,1370.2415486405025
2014-10-15 02:00:00,4018,1415.8784266034199
2014-10-15 02:30:00,3218,2064.7789189456907
2014-10-15 03:00:00,2536,2657.872680847524
2014-10-15 03:30:00,2219,5733.1434502958709
2014-10-15 04:00:00,2171,11134.740612814388
2014-10-15 04:30:00,2268,12773.268923098318
2014-10-15 05:00:00,2437,17195.586593113068
2014-10-15 05:30:00,4569,19574.512867676251
2014-10-15 06:00:00,6862,19725.196031817504
2014-10-15 06:30:00,11924,19154.488735245039
2014-10-15 07:00:00,15860,17367.715454650664
2014-10-15 07:30:00,19821,19073.770474226316
2014-10-15 08:00:00,20508,17477.32005491645
2014-10-15 08:30:00,20540,16153.186859087571
2014-10-15 09:00:00,19590,17519.559876040061
2014-10-15 09:30:00,18480,17978.521264149818
2014-10-15 10:00:00,17330,17010.237578529897
2014-10-15 10:30:00,18508,16802.105834699832
2014-10-15 11:00:00,17354,18453.911793586358
2014-10-15 11:30:00,18552,19457.027401771404
2014-10-15 12:00:00,18241,18328.732333602893
2014-10-15 12:30:00,18475,20545.569439307714
2014-10-15 13:00:00,17939,18616.565995206907
2014-10-15 13:30:00,18398,15468.620514341455
2014-10-15 14:00:00,18875,14947.78782300185
2014-10-15 14:30:00,19559,17526.804204156921
2014-10-15 15:00:00,19133,21606.006243763524
2014-10-15 15:30:00,16816,22933.11027305109
2014-10-15 16:00:00,14757,25477.906744870092
2014-10-15 16:30:00,14470,25855.525723838757
2014-10-15 17:00:00,17800,25368.166852559152
2014-10-15 17:30:00,21127,24135.09154119941
2014-10-15 18:00:00,22269,23206.525485169739
2014-10-15 18:30:00,22819,24152.875034347086
2014-10-15 19:00:00,23582,22327.087476988494
2014-10-15 19:30:00,26273,23191.165607407289
2014-10-15 20:00:00,25338,22015.131106349832
2014-10-15 20:30:00,24021,19398.870559814284
2014-10-15 21:00:00,26163,16693.081296029399
2014-10-15 21:30:00,23839,14052.076226435465
2014-10-15 22:00:00,22608,9119.1429077042576
2014-10-15 22:30:00,24886,7322.4387243151486
2014-10-15 23:00:00,20128,5352.0380159993438
2014-10-15 23:30:00,16180,5116.1362820056693
2014-10-16 00:00:00,13302,3773.4038832650967
2014-10-16 00:30:00,10509,2300.6543417042394
2014-10-16 01:00:00,8241,2188.9700243522693
2014-10-16 01:30:00,5536,2955.3553276059756
2014-10-16 02:00:00,4664,1621.6861248022524
2014-10-16 02:30:00,3460,2515.9489149418132
2014-10-16 03:00:00,2799,3334.4224425565662
2014-10-16 03:30:00,2730,5437.7681452548622
2014-10-16 04:00:00,2801,11927.918103954176
2014-10-16 04:30:00,2511,14987.070666747255
2014-10-16 05:00:00,2670,20210.714269569777
2014-10-16 05:30:00,4767,20362.888528616066
2014-10-16 06:00:00,7096,21742.886897589469
2014-10-16 06:30:00,12556,19744.910137948918
2014-10-16 07:00:00,16431,19660.045627007406
2014-10-16 07:30:00,21581,18879.876163287474
2014-10-16 08:00:00,21355,16869.194301672193
2014-10-16 08:30:00,21573,16936.893208879632
2014-10-16 09:00:00,20390,18227.304276889659
2014-10-16 09:30:00,20452,18799.554765918721
2014-10-16 10:00:00,19678,18424.38830630076
2014-10-16 10:30:00,18801,18133.393237868837
2014-10-16 11:00:00,17223,17466.514227597774
2014-10-16 11:30:00,18249,19720.7146614507
2014-10-16 12:00:00,17691,19325.416176462724
2014-10-16 12:30:00,17052,19673.437923350539
2014-10-16 13:00:00,16783,17277.864921820172
2014-10-16 13:30:00,18392,15723.59763366112
2014-10-16 14:00:00,18593,15287.007940193693
2014-10-16 14:30:00,19364,17136.277082647011
2014-10-16 15:00:00,19176,20777.403869254704
2014-10-16 15:30:00,16795,22462.824154585294
2014-10-16 16:00:00,15293,25661.127370538721
2014-10-16 16:30:00,14922,27378.102291962394
2014-10-16 17:00:00,17899,26858.728880749135
2014-10-16 17:30:00,21758,26330.966387759363
2014-10-16 18:00:00,24169,25452.948352257114
2014-10-16 18:30:00,24615,26469.272527872119
2014-10-16 19:00:00,26370,25210.579028049364
2014-10-16 19:30:00,26990,26242.813031174242
2014-10-16 20:00:00,26168,23957.37431297842
2014-10-16 20:30:00,25449,22793.926807197608
2014-10-16 21:00:00,25994,21742.280593753778
2014-10-16 21:30:00,27115,17978.266477386172
2014-10-16 22:00:00,26191,14084.938276366103
2014-10-16 22:30:00,25146,11644.8859979727
2014-10-16 23:00:00,24371,8866.4099788489766
2014-10-16 23:30:00,23771,8058.8122609767597
2014-10-17 00:00:00,19268,5963.6072702964793
2014-10-17 00:30:00,15623,5129.0109341273783
2014-10-17 01:00:00,12595,4664.7224397864029
2014-10-17 01:30:00,10224,4290.3661319655566
2014-10-17 02:00:00,7941,3004.6658943854818
2014-10-17 02:30:00,6678,1768.2680960213602
2014-10-17 03:00:00,5182,2632.9294298124296
2014-10-17 03:30:00,4502,5486.3846271361926
2014-10-17 04:00:00,4316,11973.879984061954
2014-10-17 04:30:00,3512,16251.405487833974
2014-10-17 05:00:00,3174,18156.293660560696
2014-10-17 05:30:00,4771,19635.869270142404
2014-10-17 06:00:00,6557,20698.335484433657
2014-10-17 06:30:00,11929,19848.543405021592
2014-10-17 07:00:00,14950,19549.245736891189
2014-10-17 07:30:00,19835,17947.489279661091
2014-10-17 08:00:00,20149,17892.76072186989
2014-10-17 08:30:00,19998,17484.906140057661
2014-10-17 09:00:00,19310,18620.083603720122
2014-10-17 09:30:00,18601,16619.776904848914
2014-10-17 10:00:00,17567,16935.200332032378
2014-10-17 10:30:00,17890,15734.734566939558
2014-10-17 11:00:00,17470,17376.82391695405
2014-10-17 11:30:00,18557,19840.806296906849
2014-10-17 12:00:00,18944,21933.247329027472
2014-10-17 12:30:00,17922,18483.88496389164
2014-10-17 13:00:00,17627,17813.950633649394
2014-10-17 13:30:00,18361,16863.487767008621
2014-10-17 14:00:00,19557,15025.413347783113
2014-10-17 14:30:00,19811,18727.066537942908
2014-10-17 15:00:00,19277,22304.890637462075
2014-10-17 15:30:00,16741,23524.638342440507
2014-10-17 16:00:00,14948,25606.124772206647
2014-10-17 16:30:00,14244,26717.951669125781
2014-10-17 17:00:00,17563,26061.205802665507
2014-10-17 17:30:00,21246,25325.304496777426
2014-10-17 18:00:00,23115,26235.047610420326
2014-10-17 18:30:00,24785,24757.841091921739
2014-10-17 19:00:00,26396,24933.362624168749
2014-10-17 19:30:00,26837,25815.955165666441
2014-10-17 20:00:00,26621,27887.623274284815
2014-10-17 20:30:00,26144,27804.863845059495
2014-10-17 21:00:00,26019,25770.965406198127
2014-10-17 21:30:00,26816,25656.970915526002
2014-10-17 22:00:00,26701,24654.998007079314
2014-10-17 22:30:00,26519,22401.46064426762
2014-10-17 23:00:00,26740,18446.435606247658
2014-10-17 23:30:00,26173,17560.0748318306
2014-10-18 00:00:00,25059,13953.91993102316
2014-10-18 00:30:00,24437,13334.407989496027
2014-10-18 01:00:00,22718,11251.190201676996
2014-10-18 01:30:00,20700,9655.0673674026366
2014-10-18 02:00:00,19623,6895.2921892237091
2014-10-18 02:30:00,16675,3817.0023647288508
2014-10-18 03:00:00,14447,3386.4766751827774
2014-10-18 03:30:00,12377,2470.84246138655
2014-10-18 04:00:00,10609,5224.3665566296368
2014-10-18 04:30:00,6436,5108.4293801292497
2014-10-18 05:00:00,4562,7473.7930759912506
2014-10-18 05:30:00,3783,8892.2372383562106
2014-10-18 06:00:00,3923,10592.919018588838
2014-10-18 06:30:00,5060,13952.589249428609
2014-10-18 07:00:00,5992,15831.622656127614
2014-10-18 07:30:00,8639,15877.106964728891
2014-10-18 08:00:00,10309,17505.118169670008
2014-10-18 08:30:00,13563,19134.786298930168
2014-10-18 09:00:00,14136,20392.877550400124
2014-10-18 09:30:00,16945,20755.883579680678
2014-10-18 10:00:00,17004,20318.600116349542
2014-10-18 10:30:00,19045,21608.676817265274
2014-10-18 11:00:00,19859,21121.592450710345
2014-10-18 11:30:00,21198,22041.04699599187
2014-10-18 12:00:00,21550,23299.057425559062
2014-10-18 12:30:00,21583,24632.907654211376
2014-10-18 13:00:00,21455,23280.10401218076
2014-10-18 13:30:00,21869,19029.444992450812
2014-10-18 14:00:00,21426,18286.14022816324
2014-10-18 14:30:00,21650,20907.186777650895
2014-10-18 15:00:00,21611,22696.226253443831
2014-10-18 15:30:00,20904,24254.262607053286
2014-10-18 16:00:00,18820,27675.973605351901
2014-10-18 16:30:00,17255,26639.965309687479
2014-10-18 17:00:00,19029,26483.077060028216
2014-10-18 17:30:00,22812,24636.820819859964
2014-10-18 18:00:00,24455,24872.91075903341
2014-10-18 18:30:00,26373,23435.353332468614
2014-10-18 19:00:00,27460,23335.796810534175
2014-10-18 19:30:00,27222,25951.315993245444
2014-10-18 20:00:00,25204,26653.054421091219
2014-10-18 20:30:00,24329,26939.830607391654
2014-10-18 21:00:00,24526,27263.949775053668
2014-10-18 21:30:00,25203,26263.239441372563
2014-10-18 22:00:00,25975,24599.071563992191
2014-10-18 22:30:00,27073,23518.476476590426
2014-10-18 23:00:00,27881,23661.992608054599
2014-10-18 23:30:00,28626,21304.120415254401
2014-10-19 00:00:00,28093,18642.609462834669
2014-10-19 00:30:00,26200,16584.070247297797
2014-10-19 01:00:00,25610,13968.566535164693
2014-10-19 01:30:00,23483,10726.504806620134
2014-10-19 02:00:00,21850,6951.3613485929318
2014-10-19 02:30:00,19297,4138.6538403005397
2014-10-19 03:00:00,16574,4658.6412281596422
2014-10-19 03:30:00,14355,3605.8114207463277
2014-10-19 04:00:00,12112,4963.5189082291017
2014-10-19 04:30:00,7284,4472.6222192158257
2014-10-19 05:00:00,4845,4901.228307454212
2014-10-19 05:30:00,3667,5955.0749478049293
2014-10-19 06:00:00,3718,9534.8476414348243
2014-10-19 06:30:00,4573,10498.931051019692
2014-10-19 07:00:00,5167,13393.914320435599
2014-10-19 07:30:00,6844,14381.578812142201
2014-10-19 08:00:00,7279,17182.920082298358
2014-10-19 08:30:00,9761,17922.930112379177
2014-10-19 09:00:00,11712,19878.714370437759
2014-10-19 09:30:00,14210,19792.549058146113
2014-10-19 10:00:00,15394,20828.085508761091
2014-10-19 10:30:00,18387,19730.572830596066
2014-10-19 11:00:00,19168,20592.815727345507
2014-10-19 11:30:00,20891,18413.487641424374
2014-10-19 12:00:00,21806,18861.875344554319
2014-10-19 12:30:00,22188,19135.12640122879
2014-10-19 13:00:00,22153,18148.335803579921
2014-10-19 13:30:00,21713,18205.625195028377
2014-10-19 14:00:00,21838,18367.496484878338
2014-10-19 14:30:00,21082,19166.163532193194
2014-10-19 15:00:00,20448,20436.050064971427
2014-10-19 15:30:00,20113,22141.649647541675
2014-10-19 16:00:00,18645,22495.276920283832
2014-10-19 16:30:00,17210,21764.79346864027
2014-10-19 17:00:00,18326,20484.477203375827
2014-10-19 17:30:00,20498,19808.998273523943
2014-10-19 18:00:00,20924,19399.959982030705
2014-10-19 18:30:00,21579,18849.502061603995
2014-10-19 19:00:00,22026,18569.942757998644
2014-10-19 19:30:00,22197,17912.487858638087
2014-10-19 20:00:00,19709,16665.023948799484
2014-10-19 20:30:00,18780,14233.641750379529
2014-10-19 21:00:00,18060,11881.836067811246
2014-10-19 21:30:00,17973,9211.876994686907
2014-10-19 22:00:00,16572,9261.6222462112491
2014-10-19 22:30:00,14957,7065.9055639731187
2014-10-19 23:00:00,12461,4554.7328400501083
2014-10-19 23:30:00,10448,4968.2652026337364
2014-10-20 00:00:00,8295,2921.1430965207783
2014-10-20 00:30:00,6837,1818.0149301479905
2014-10-20 01:00:00,4747,728.02638803623267
2014-10-20 01:30:00,3283,579.90259400165451
2014-10-20 02:00:00,2904,288.40227432371648
2014-10-20 02:30:00,2345,2284.3022061849842
2014-10-20 03:00:00,1917,4339.842551030215
2014-10-20 03:30:00,1783,6535.9443440586983
2014-10-20 04:00:00,2174,10013.207186654696
2014-10-20 04:30:00,2157,13472.692448370581
2014-10-20 05:00:00,2989,16489.073271380883
2014-10-20 05:30:00,4841,17723.762967569717
2014-10-20 06:00:00,7228,17360.518223871855
2014-10-20 06:30:00,11726,16470.991576777898
2014-10-20 07:00:00,14557,16561.843061717685
2014-10-20 07:30:00,17848,15479.343776308047
2014-10-20 08:00:00,18436,14154.104684538888
2014-10-20 08:30:00,18059,14943.15352239743
2014-10-20 09:00:00,18028,15726.165110963677
2014-10-20 09:30:00,17353,16853.129667645062
2014-10-20 10:00:00,16350,15884.745984892099
2014-10-20 10:30:00,16376,16042.16181414076
2014-10-20 11:00:00,16099,17057.24485785119
2014-10-20 11:30:00,16817,17292.414456080987
2014-10-20 12:00:00,16898,18716.676514874322
2014-10-20 12:30:00,16809,17995.103993168108
2014-10-20 13:00:00,16199,17552.382325390663
2014-10-20 13:30:00,16758,17066.002654139058
2014-10-20 14:00:00,17679,16052.157569705485
2014-10-20 14:30:00,18148,19226.228637783577
2014-10-20 15:00:00,18644,22774.50579229846
2014-10-20 15:30:00,17183,24858.862534253538
2014-10-20 16:00:00,16196,26948.504477620922
2014-10-20 16:30:00,15534,25696.997825922073
2014-10-20 17:00:00,18451,25881.988157754175
2014-10-20 17:30:00,20950,25057.248123110468
2014-10-20 18:00:00,23192,25450.36262913821
2014-10-20 18:30:00,24655,23203.377456159407
2014-10-20 19:00:00,24094,21585.078689271777
2014-10-20 19:30:00,23285,20645.936654170971
2014-10-20 20:00:00,22083,17327.117792029727
2014-10-20 20:30:00,21485,14313.146713579947
2014-10-20 21:00:00,21579,13934.684172147989
2014-10-20 21:30:00,21118,9184.9590658290235
2014-10-20 22:00:00,20204,5901.5795009254671
2014-10-20 22:30:00,16909,5170.3929312491346
2014-10-20 23:00:00,13785,3612.5200247763387
2014-10-20 23:30:00,11695,918.39744458972382
2014-10-21 00:00:00,9214,15075.67305936073
2014-10-21 00:30:00,6931,2381.5312260306619
2014-10-21 01:00:00,5413,884.98159349440357
2014-10-21 01:30:00,4130,3287.427889278104
2014-10-21 02:00:00,3276,3649.7538976315755
2014-10-21 02:30:00,2475,3718.719953079375
2014-10-21 03:00:00,2080,5667.6864962327636
2014-10-21 03:30:00,1917,9114.4142999436699
2014-10-21 04:00:00,2123,13448.282205440892
2014-10-21 04:30:00,1984,17211.542582362468
2014-10-21 05:00:00,2458,20008.724847272315
2014-10-21 05:30:00,4338,20508.095963775326
2014-10-21 06:00:00,6470,21010.166666773148
2014-10-21 06:30:00,11775,18843.345560634792
2014-10-21 07:00:00,15088,18595.027837476595
2014-10-21 07:30:00,19429,19195.79371675627
2014-10-21 08:00:00,20482,18514.501965572726
2014-10-21 08:30:00,19886,18838.813800545046
2014-10-21 09:00:00,19170,19172.004841681901
2014-10-21 09:30:00,18277,18973.050755673168
2014-10-21 10:00:00,17064,17857.899680938757
2014-10-21 10:30:00,16386,18320.88939867917
2014-10-21 11:00:00,16633,19032.379388241097
2014-10-21 11:30:00,17681,20586.390550760392
2014-10-21 12:00:00,18233,22005.646830489768
2014-10-21 12:30:00,17996,19837.606082292819
2014-10-21 13:00:00,16695,18122.61273850939
2014-10-21 13:30:00,16912,16254.881788358865
2014-10-21 14:00:00,18124,15637.434975933618
2014-10-21 14:30:00,18411,18689.085839358144
2014-10-21 15:00:00,19013,21937.356607124391
2014-10-21 15:30:00,17590,22907.929669918925
2014-10-21 16:00:00,15673,25019.426856604325
2014-10-21 16:30:00,14923,24477.448510019458
2014-10-21 17:00:00,17981,24667.112724272069
2014-10-21 17:30:00,21208,23236.951182720299
2014-10-21 18:00:00,23458,25042.614005356241
2014-10-21 18:30:00,24028,25784.770472993274
2014-10-21 19:00:00,24934,25155.300132331595
2014-10-21 19:30:00,25135,23520.418799170086
2014-10-21 20:00:00,24613,21833.572659488691
2014-10-21 20:30:00,24617,19082.47125293353
2014-10-21 21:00:00,25841,15954.166259344389
2014-10-21 21:30:00,24141,11822.350312411611
2014-10-21 22:00:00,23069,8969.7064192489779
2014-10-21 22:30:00,21243,6375.1091326435217
2014-10-21 23:00:00,18077,4167.6569296634661
2014-10-21 23:30:00,15745,4523.4514201982238
2014-10-22 00:00:00,12115,3457.5929118674558
2014-10-22 00:30:00,9035,3859.6184632131462
2014-10-22 01:00:00,7015,3498.7674093064579
2014-10-22 01:30:00,5113,3690.1660286615079
2014-10-22 02:00:00,4220,3369.0422317718658
2014-10-22 02:30:00,3331,3217.8247320369464
2014-10-22 03:00:00,2870,4933.9462842978191
2014-10-22 03:30:00,2516,7939.3439277442922
2014-10-22 04:00:00,2656,12847.381181543518
2014-10-22 04:30:00,2336,15231.347932280407
2014-10-22 05:00:00,2494,19053.306390450052
2014-10-22 05:30:00,5081,19166.186716078217
2014-10-22 06:00:00,8091,20972.827710025787
2014-10-22 06:30:00,13037,19221.031262442459
2014-10-22 07:00:00,16579,18023.595353885677
2014-10-22 07:30:00,19657,18091.400692891031
2014-10-22 08:00:00,20914,18453.227095484261
2014-10-22 08:30:00,20612,18132.956595760454
2014-10-22 09:00:00,20015,19700.570737609098
2014-10-22 09:30:00,19001,19549.571251907269
2014-10-22 10:00:00,17533,18326.633329354201
2014-10-22 10:30:00,17877,18355.549784030925
2014-10-22 11:00:00,16470,19531.736205896741
2014-10-22 11:30:00,18266,19063.783968768632
2014-10-22 12:00:00,17992,21302.095892281632
2014-10-22 12:30:00,17419,20407.798538397161
2014-10-22 13:00:00,16775,18637.7773479846
2014-10-22 13:30:00,17378,16159.157816731007
2014-10-22 14:00:00,18067,16232.799746675621
2014-10-22 14:30:00,19841,19935.202249888986
2014-10-22 15:00:00,18552,22975.397961407725
2014-10-22 15:30:00,16825,23399.734387532586
2014-10-22 16:00:00,14712,26273.417396031386
2014-10-22 16:30:00,14439,26559.559159707384
2014-10-22 17:00:00,17305,26579.083853690961
2014-10-22 17:30:00,20949,26118.225083859979
2014-10-22 18:00:00,22182,26420.033743084616
