timestamp,passenger_count,prediction-5step
2014-08-20 21:30:00,22716,16782.131388457849
2014-08-20 22:00:00,22838,15223.522498262349
2014-08-20 22:30:00,21546,12617.340916060473
2014-08-20 23:00:00,19205,8269.295721406048
2014-08-20 23:30:00,17041,4420.3643804311141
2014-08-21 00:00:00,14569,5246.1631583767194
2014-08-21 00:30:00,11396,3324.1900891549376
2014-08-21 01:00:00,8719,2884.7874729443847
2014-08-21 01:30:00,6717,2024.7248435210513
2014-08-21 02:00:00,5410,2866.1810526542213
2014-08-21 02:30:00,4458,2873.029252599832
2014-08-21 03:00:00,3703,4163.2804218703386
2014-08-21 03:30:00,3166,6748.2088783303443
2014-08-21 04:00:00,3256,10060.370894673963
2014-08-21 04:30:00,2805,13254.576974120839
2014-08-21 05:00:00,3067,15643.498287694079
2014-08-21 05:30:00,4424,17540.766162395121
2014-08-21 06:00:00,6076,18489.751994332899
2014-08-21 06:30:00,10251,18423.297186434153
2014-08-21 07:00:00,12400,17553.144557241289
2014-08-21 07:30:00,15229,16323.089063400679
2014-08-21 08:00:00,17252,16919.138728020669
2014-08-21 08:30:00,19332,18081.642104282168
2014-08-21 09:00:00,18249,17408.105347164848
2014-08-21 09:30:00,18059,17806.472536632886
2014-08-21 10:00:00,15889,17128.514965689898
2014-08-21 10:30:00,16234,16634.42274401847
2014-08-21 11:00:00,15730,17183.141555801049
2014-08-21 11:30:00,16578,16676.253190303669
2014-08-21 12:00:00,17363,18381.329101362458
2014-08-21 12:30:00,16708,16744.094131037593
2014-08-21 13:00:00,16809,16760.988777432729
2014-08-21 13:30:00,17193,15135.518936886325
2014-08-21 14:00:00,18105,15259.692864949568
2014-08-21 14:30:00,19035,17055.094648716109
2014-08-21 15:00:00,17230,19484.742351126333
2014-08-21 15:30:00,15928,21500.161374488904
2014-08-21 16:00:00,14180,22867.65908329724
2014-08-21 16:30:00,13252,24217.154178459867
2014-08-21 17:00:00,15256,24712.93259345711
2014-08-21 17:30:00,17773,22887.495909006826
2014-08-21 18:00:00,21104,22134.610985295294
2014-08-21 18:30:00,23557,22741.244377361072
2014-08-21 19:00:00,24797,23376.115165457952
2014-08-21 19:30:00,24794,23576.815293819272
2014-08-21 20:00:00,24154,22801.778692971657
2014-08-21 20:30:00,24501,21932.165012822807
2014-08-21 21:00:00,24042,20414.132443867988
2014-08-21 21:30:00,24125,18912.879485670732
2014-08-21 22:00:00,23970,17236.095055716345
2014-08-21 22:30:00,25949,17015.762091426859
2014-08-21 23:00:00,25094,15620.714792247067
2014-08-21 23:30:00,23295,12918.733647056626
2014-08-22 00:00:00,20552,7857.4478416975107
2014-08-22 00:30:00,16266,8462.3353605962184
2014-08-22 01:00:00,13365,6303.2168438223944
2014-08-22 01:30:00,10287,4213.5988722016664
2014-08-22 02:00:00,7901,3160.1478293223754
2014-08-22 02:30:00,6235,3999.4884097281811
2014-08-22 03:00:00,4869,6612.9781924063354
2014-08-22 03:30:00,3995,9677.2622933244656
2014-08-22 04:00:00,3734,12356.692126419461
2014-08-22 04:30:00,3190,14878.485158521269
2014-08-22 05:00:00,2878,16657.642599353985
2014-08-22 05:30:00,4020,17813.902789751715
2014-08-22 06:00:00,6062,18407.39432537969
2014-08-22 06:30:00,9502,18245.802572829507
2014-08-22 07:00:00,11446,17273.699787358397
2014-08-22 07:30:00,13665,15933.346894755894
2014-08-22 08:00:00,15257,15908.967227525274
2014-08-22 08:30:00,17391,16966.229567845294
2014-08-22 09:00:00,16922,16680.303505525437
2014-08-22 09:30:00,16227,15841.309281870521
2014-08-22 10:00:00,15185,15985.642378561566
2014-08-22 10:30:00,15390,15679.785520813572
2014-08-22 11:00:00,14725,15833.798336300539
2014-08-22 11:30:00,15415,15591.335276544512
2014-08-22 12:00:00,15729,16603.400486220562
2014-08-22 12:30:00,16131,16058.156004123455
2014-08-22 13:00:00,16058,16321.405026742097
2014-08-22 13:30:00,16015,14924.56692399999
2014-08-22 14:00:00,16749,14264.518112220627
2014-08-22 14:30:00,16857,15673.191707184416
2014-08-22 15:00:00,16588,18098.992108050988
2014-08-22 15:30:00,15430,20608.738671813317
2014-08-22 16:00:00,14186,22019.128796643512
2014-08-22 16:30:00,13756,23659.888639529843
2014-08-22 17:00:00,15596,23747.836435772213
2014-08-22 17:30:00,17743,22179.171281030009
2014-08-22 18:00:00,19439,20852.993884712509
2014-08-22 18:30:00,21047,20692.877782597916
2014-08-22 19:00:00,22647,21301.123545078874
2014-08-22 19:30:00,21734,20768.216943523785
2014-08-22 20:00:00,21394,19811.801729020823
2014-08-22 20:30:00,20208,17688.073172391538
2014-08-22 21:00:00,20329,15925.362238622631
2014-08-22 21:30:00,20221,14238.881874965962
2014-08-22 22:00:00,20945,13381.4717929656
2014-08-22 22:30:00,22327,13276.57967504336
2014-08-22 23:00:00,22765,12553.654708048725
2014-08-22 23:30:00,22852,11718.392226698961
2014-08-23 00:00:00,22726,11055.751288047944
2014-08-23 00:30:00,21079,13243.58222947295
2014-08-23 01:00:00,19166,11124.36621687512
2014-08-23 01:30:00,17719,7118.781870746664
2014-08-23 02:00:00,16471,4104.8206520623498
2014-08-23 02:30:00,14158,567.11809178057229
2014-08-23 03:00:00,12730,510.36059803627722
2014-08-23 03:30:00,10984,3473.8448677371998
2014-08-23 04:00:00,9409,4201.3833723707994
2014-08-23 04:30:00,5667,4951.5318997405975
2014-08-23 05:00:00,3879,6257.7872991056229
2014-08-23 05:30:00,3398,7749.4005047423589
2014-08-23 06:00:00,3683,8809.7947202117248
2014-08-23 06:30:00,4437,9848.986375746128
2014-08-23 07:00:00,4732,10921.867324129424
2014-08-23 07:30:00,6130,12398.999536007412
2014-08-23 08:00:00,6492,14544.026662049793
2014-08-23 08:30:00,8397,15725.992413575266
2014-08-23 09:00:00,9673,16529.361523730528
2014-08-23 09:30:00,11493,16154.057365832978
2014-08-23 10:00:00,11723,15904.424335365895
2014-08-23 10:30:00,14060,15588.0898241552
2014-08-23 11:00:00,14204,16149.276068502986
2014-08-23 11:30:00,15542,15738.733340675601
2014-08-23 12:00:00,15446,16349.880681593406
2014-08-23 12:30:00,15993,15785.0923877321
2014-08-23 13:00:00,16206,16790.360169546162
2014-08-23 13:30:00,16531,16022.265373796699
2014-08-23 14:00:00,15717,15580.848775827651
2014-08-23 14:30:00,15964,14469.281678005786
2014-08-23 15:00:00,15868,15915.59157854632
2014-08-23 15:30:00,16012,17402.85784642876
2014-08-23 16:00:00,16200,19203.185765001399
2014-08-23 16:30:00,15778,18851.200687256893
2014-08-23 17:00:00,16268,18471.018746626625
2014-08-23 17:30:00,18160,18680.303665506253
2014-08-23 18:00:00,19155,18927.498955275631
2014-08-23 18:30:00,20365,19437.483817884931
2014-08-23 19:00:00,21278,20136.6343540856
2014-08-23 19:30:00,20466,19423.380152073649
2014-08-23 20:00:00,20057,18337.022490033945
2014-08-23 20:30:00,23457,19511.291964218206
2014-08-23 21:00:00,18798,15511.107997938901
2014-08-23 21:30:00,19387,14243.983764737079
2014-08-23 22:00:00,19998,13512.67998022274
2014-08-23 22:30:00,21426,13255.737875886738
2014-08-23 23:00:00,22449,13054.741063531961
2014-08-23 23:30:00,22640,12268.38405733217
2014-08-24 00:00:00,22666,12195.735389415677
2014-08-24 00:30:00,21430,13306.867081365148
2014-08-24 01:00:00,20015,12712.814007813617
2014-08-24 01:30:00,18791,8096.3316175615983
2014-08-24 02:00:00,17683,6153.5915385645421
2014-08-24 02:30:00,15830,2279.9178501400493
2014-08-24 03:00:00,13862,927.89660627186458
2014-08-24 03:30:00,11961,3866.2264649702538
2014-08-24 04:00:00,10153,4501.4950970638547
2014-08-24 04:30:00,6051,4733.2056696414893
2014-08-24 05:00:00,3848,5938.6592313499277
2014-08-24 05:30:00,2948,7232.1741623889684
2014-08-24 06:00:00,3143,8594.9203995682092
2014-08-24 06:30:00,3505,9322.7546322545404
2014-08-24 07:00:00,3812,10656.200896316886
2014-08-24 07:30:00,4939,11711.021521964838
2014-08-24 08:00:00,5442,14108.7724377047
2014-08-24 08:30:00,6630,15548.365329343729
2014-08-24 09:00:00,7744,16532.671906300024
2014-08-24 09:30:00,10198,16486.304143284622
2014-08-24 10:00:00,11041,16440.431128224074
2014-08-24 10:30:00,13200,15708.709827151675
2014-08-24 11:00:00,14107,16229.698750433856
2014-08-24 11:30:00,15069,15785.227200765023
2014-08-24 12:00:00,15638,16293.726100508717
2014-08-24 12:30:00,15464,15597.498980057673
2014-08-24 13:00:00,15901,16089.84336533372
2014-08-24 13:30:00,16001,15939.955556974506
2014-08-24 14:00:00,16492,15583.616371065165
2014-08-24 14:30:00,16166,15272.502365420318
2014-08-24 15:00:00,15531,15108.427135618362
2014-08-24 15:30:00,15655,16790.045519334595
2014-08-24 16:00:00,15040,17663.813786787658
2014-08-24 16:30:00,15083,17815.699650654486
2014-08-24 17:00:00,16229,18072.602573053922
2014-08-24 17:30:00,17409,17944.439499145792
2014-08-24 18:00:00,17288,17539.156956889925
2014-08-24 18:30:00,17242,17008.103291279625
2014-08-24 19:00:00,17129,16493.635923279551
2014-08-24 19:30:00,16103,14894.621178019879
2014-08-24 20:00:00,16485,14241.033254138803
2014-08-24 20:30:00,16190,13015.610586180022
2014-08-24 21:00:00,15500,11110.496050077403
2014-08-24 21:30:00,15128,9870.7160223277715
2014-08-24 22:00:00,14489,8179.797789428615
2014-08-24 22:30:00,13947,7083.4888710057276
2014-08-24 23:00:00,12525,5478.3513788034306
2014-08-24 23:30:00,11899,5113.7128363048978
2014-08-25 00:00:00,9192,3674.5507859528443
2014-08-25 00:30:00,6886,3460.9304956655524
2014-08-25 01:00:00,4888,1270.6896914086083
2014-08-25 01:30:00,4138,2321.3724288212561
2014-08-25 02:00:00,3366,2279.98728572045
2014-08-25 02:30:00,2698,3116.2719394033847
2014-08-25 03:00:00,2290,5106.7359553867573
2014-08-25 03:30:00,2009,8532.2785103003625
2014-08-25 04:00:00,2265,11785.147382355437
2014-08-25 04:30:00,2213,14684.674207839353
2014-08-25 05:00:00,2450,16821.702734921018
2014-08-25 05:30:00,3829,18232.545617459164
2014-08-25 06:00:00,5933,18743.971535420456
2014-08-25 06:30:00,9356,18369.703662367232
2014-08-25 07:00:00,11482,17278.395709805092
2014-08-25 07:30:00,13178,15853.222158195422
2014-08-25 08:00:00,14803,15588.627278125467
2014-08-25 08:30:00,16826,16642.967470347343
2014-08-25 09:00:00,16649,16531.129947608348
2014-08-25 09:30:00,15422,15318.635010505566
2014-08-25 10:00:00,13996,14925.566167092076
2014-08-25 10:30:00,13682,14429.215691817111
2014-08-25 11:00:00,13297,14641.227627532569
2014-08-25 11:30:00,14284,14781.68472638596
2014-08-25 12:00:00,14435,15400.005683433863
2014-08-25 12:30:00,14612,14663.35351207126
2014-08-25 13:00:00,14814,15190.215070845758
2014-08-25 13:30:00,15398,14725.572896008687
2014-08-25 14:00:00,15511,14248.206039511606
2014-08-25 14:30:00,15828,13819.171259099328
2014-08-25 15:00:00,15396,16131.300154008477
2014-08-25 15:30:00,15109,18757.81124699043
2014-08-25 16:00:00,14787,21134.214660177873
2014-08-25 16:30:00,14532,22129.889544846712
2014-08-25 17:00:00,16387,22237.137924371171
2014-08-25 17:30:00,18242,21283.172509101067
2014-08-25 18:00:00,19715,20345.356542558384
2014-08-25 18:30:00,20288,20160.700908161423
2014-08-25 19:00:00,20761,20018.357553623988
2014-08-25 19:30:00,19466,18893.868850334427
2014-08-25 20:00:00,19670,17945.537178948809
2014-08-25 20:30:00,18802,16185.232036697595
2014-08-25 21:00:00,18709,14514.538922899241
2014-08-25 21:30:00,17186,11879.347903610967
2014-08-25 22:00:00,16500,9815.3118003295604
2014-08-25 22:30:00,15616,7989.3107144535279
2014-08-25 23:00:00,13902,5521.5907831520217
2014-08-25 23:30:00,11077,4006.7137978386236
2014-08-26 00:00:00,9618,2833.2175533732607
2014-08-26 00:30:00,7193,3898.710553444389
2014-08-26 01:00:00,5665,1435.1980371600748
2014-08-26 01:30:00,4149,2226.3315676821221
2014-08-26 02:00:00,3502,2215.0132038718002
2014-08-26 02:30:00,2634,2438.732067574485
2014-08-26 03:00:00,2100,4061.1354846022714
2014-08-26 03:30:00,1985,7292.1585252583736
2014-08-26 04:00:00,2053,10919.280305122125
2014-08-26 04:30:00,1841,14004.757649072588
2014-08-26 05:00:00,1909,16366.099710265566
2014-08-26 05:30:00,3547,18121.361792794734
2014-08-26 06:00:00,5829,19109.699706749525
2014-08-26 06:30:00,9599,18846.658639780169
2014-08-26 07:00:00,11323,17616.766752071861
2014-08-26 07:30:00,13923,15998.356135417635
2014-08-26 08:00:00,16029,16304.458654245456
2014-08-26 08:30:00,18308,17631.058613825298
2014-08-26 09:00:00,17153,16676.115827727022
2014-08-26 09:30:00,16723,16217.588630622504
2014-08-26 10:00:00,15360,16385.277437560682
2014-08-26 10:30:00,16066,16150.650764507987
2014-08-26 11:00:00,14643,16136.678328729577
2014-08-26 11:30:00,15960,15774.296575298264
2014-08-26 12:00:00,16351,17593.030745199936
2014-08-26 12:30:00,16173,15904.519032285127
2014-08-26 13:00:00,15659,16335.589019550182
2014-08-26 13:30:00,17346,14582.545799386491
2014-08-26 14:00:00,17145,15254.87890090128
2014-08-26 14:30:00,16896,16001.49143625688
2014-08-26 15:00:00,16746,18822.349128263348
2014-08-26 15:30:00,15797,20973.754373603042
2014-08-26 16:00:00,14202,22389.809105067212
2014-08-26 16:30:00,14083,23920.882054961712
2014-08-26 17:00:00,16074,24360.482406322873
2014-08-26 17:30:00,18329,22529.094174397342
2014-08-26 18:00:00,20961,21811.889175002994
2014-08-26 18:30:00,22545,21987.224424914431
2014-08-26 19:00:00,22067,21601.265767120851
2014-08-26 19:30:00,21416,20795.929501935578
2014-08-26 20:00:00,21484,19914.200325537757
2014-08-26 20:30:00,20731,17968.661445696835
2014-08-26 21:00:00,20969,16414.120266317357
2014-08-26 21:30:00,20820,14759.770427582167
2014-08-26 22:00:00,19650,12230.837950623256
2014-08-26 22:30:00,18240,9244.7744195081614
2014-08-26 23:00:00,17133,6636.7028557688809
2014-08-26 23:30:00,14907,3931.4148543350093
2014-08-27 00:00:00,11703,4216.9236432310063
2014-08-27 00:30:00,8521,2875.253933897453
2014-08-27 01:00:00,6962,1777.8666723392307
2014-08-27 01:30:00,5451,2265.8478245797633
2014-08-27 02:00:00,4439,2808.6676841761528
2014-08-27 02:30:00,3436,2832.1663767284226
2014-08-27 03:00:00,2741,4006.4152365135196
2014-08-27 03:30:00,2311,6804.8462465684097
2014-08-27 04:00:00,2532,10255.648806000267
2014-08-27 04:30:00,2066,13540.139044156836
2014-08-27 05:00:00,2111,15953.207746964737
2014-08-27 05:30:00,3623,17850.344432581434
2014-08-27 06:00:00,5719,18968.646455090617
2014-08-27 06:30:00,9376,18863.574397986333
2014-08-27 07:00:00,11971,17782.740998462501
2014-08-27 07:30:00,14673,16429.445911272727
2014-08-27 08:00:00,16545,16508.646326959428
2014-08-27 08:30:00,18678,17687.484049700561
2014-08-27 09:00:00,17655,16944.250641539427
2014-08-27 09:30:00,17485,17041.064025515665
2014-08-27 10:00:00,15834,16937.2904371964
2014-08-27 10:30:00,15703,16033.596172340178
2014-08-27 11:00:00,15816,17100.885293112155
2014-08-27 11:30:00,16870,17122.840623128752
2014-08-27 12:00:00,17123,18098.286972006084
2014-08-27 12:30:00,16841,16958.995160520564
2014-08-27 13:00:00,16700,16758.381006462514
2014-08-27 13:30:00,17722,15022.969037931489
2014-08-27 14:00:00,17849,15476.628321247072
2014-08-27 14:30:00,18221,16896.625712310215
2014-08-27 15:00:00,17208,19453.011138839876
2014-08-27 15:30:00,16318,21479.492364066871
2014-08-27 16:00:00,14910,23015.213149779433
2014-08-27 16:30:00,14145,24052.074315079495
2014-08-27 17:00:00,16330,24610.985943197818
2014-08-27 17:30:00,19328,23254.444589801598
2014-08-27 18:00:00,21226,22226.573126407951
2014-08-27 18:30:00,23109,22448.966741811273
2014-08-27 19:00:00,24206,23103.352642439771
2014-08-27 19:30:00,23297,22664.226257766306
2014-08-27 20:00:00,23493,22128.168500835127
2014-08-27 20:30:00,22794,20588.449389730369
2014-08-27 21:00:00,22502,18703.239843369523
2014-08-27 21:30:00,22337,16868.976620033944
2014-08-27 22:00:00,24446,16779.390140610041
2014-08-27 22:30:00,20929,12866.075997231277
2014-08-27 23:00:00,17937,7485.2828816130395
2014-08-27 23:30:00,16036,4382.7214426113787
2014-08-28 00:00:00,13547,4884.924574434388
2014-08-28 00:30:00,10363,2992.669263942631
2014-08-28 01:00:00,8553,2590.6261097891966
2014-08-28 01:30:00,6457,2220.3808485234713
2014-08-28 02:00:00,5248,3136.2585133060074
2014-08-28 02:30:00,3879,2908.3471675331384
2014-08-28 03:00:00,3173,3829.6982380456793
2014-08-28 03:30:00,2653,6130.2491279237165
2014-08-28 04:00:00,2858,9439.5164184866881
2014-08-28 04:30:00,2244,12896.863333862077
2014-08-28 05:00:00,2312,15415.868888014855
2014-08-28 05:30:00,3859,17502.861055181773
2014-08-28 06:00:00,5772,18825.391815886473
2014-08-28 06:30:00,9391,18837.552755667602
2014-08-28 07:00:00,11375,17750.339492113962
2014-08-28 07:30:00,14319,16278.771085063168
2014-08-28 08:00:00,16103,16442.323215608951
2014-08-28 08:30:00,18835,17953.084775206393
2014-08-28 09:00:00,17891,17319.164159358901
2014-08-28 09:30:00,17000,16493.610382323212
2014-08-28 10:00:00,15534,16659.555560985238
2014-08-28 10:30:00,15916,16137.013885093378
2014-08-28 11:00:00,15153,16477.508601868165
2014-08-28 11:30:00,16440,16486.671511186538
2014-08-28 12:00:00,16424,17534.283229241555
2014-08-28 12:30:00,16093,15986.379929838862
2014-08-28 13:00:00,16178,16507.950692040562
2014-08-28 13:30:00,17050,14828.976569111477
2014-08-28 14:00:00,16795,15035.701039015297
2014-08-28 14:30:00,17547,16308.820405197539
2014-08-28 15:00:00,16769,19030.072835645624
2014-08-28 15:30:00,15701,21073.055917762329
2014-08-28 16:00:00,14067,22544.688083767836
2014-08-28 16:30:00,13534,24000.384606750522
2014-08-28 17:00:00,15939,24584.18030978489
2014-08-28 17:30:00,18560,22911.547334856434
2014-08-28 18:00:00,21029,22025.40462056551
2014-08-28 18:30:00,22181,21931.410991518045
2014-08-28 19:00:00,22860,21990.7669661322
2014-08-28 19:30:00,22742,21771.293977290352
2014-08-28 20:00:00,22569,20940.631655395006
2014-08-28 20:30:00,22184,19430.633966107831
2014-08-28 21:00:00,21926,17587.269571741323
2014-08-28 21:30:00,22510,16389.216100489575
2014-08-28 22:00:00,22350,14847.896645699
2014-08-28 22:30:00,21756,12962.395433474632
2014-08-28 23:00:00,20994,10760.772064195884
2014-08-28 23:30:00,19084,6892.423607557861
2014-08-29 00:00:00,16702,5808.0563444818981
2014-08-29 00:30:00,13985,4709.0896774618395
2014-08-29 01:00:00,11632,4269.4467932707066
2014-08-29 01:30:00,9900,2629.3062038039443
2014-08-29 02:00:00,8443,3272.3289120365916
2014-08-29 02:30:00,6546,2846.2778874567302
2014-08-29 03:00:00,5270,2924.1939364246573
2014-08-29 03:30:00,4521,4217.8916363417557
2014-08-29 04:00:00,4369,6197.4718802126608
2014-08-29 04:30:00,3409,9245.6095898824024
2014-08-29 05:00:00,2967,12388.102154058543
2014-08-29 05:30:00,4444,14941.885397507547
2014-08-29 06:00:00,5712,17241.181256716078
2014-08-29 06:30:00,9008,18276.455066912629
2014-08-29 07:00:00,10312,17869.026456864805
2014-08-29 07:30:00,12809,16281.59638947977
2014-08-29 08:00:00,13491,15723.045156514603
2014-08-29 08:30:00,16417,16266.749582695726
2014-08-29 09:00:00,15906,16519.477622224807
2014-08-29 09:30:00,15249,15004.13326661117
2014-08-29 10:00:00,14367,15445.647944001414
2014-08-29 10:30:00,14667,14921.899179249423
2014-08-29 11:00:00,14738,15794.1578358225
2014-08-29 11:30:00,16134,16190.710972524505
2014-08-29 12:00:00,16343,17147.952168487915
2014-08-29 12:30:00,15908,15954.087497920953
2014-08-29 13:00:00,16700,16719.548448531688
2014-08-29 13:30:00,16712,15630.37466233333
2014-08-29 14:00:00,17394,14614.873972248997
2014-08-29 14:30:00,17680,16094.631574496991
2014-08-29 15:00:00,17495,18349.147978120025
2014-08-29 15:30:00,15984,20857.449978623903
2014-08-29 16:00:00,14946,22066.489248046564
2014-08-29 16:30:00,14572,22959.040762001183
2014-08-29 17:00:00,16880,22652.000363058691
2014-08-29 17:30:00,19398,21777.689288190799
2014-08-29 18:00:00,20797,21069.354740093921
2014-08-29 18:30:00,21449,21101.538935955192
2014-08-29 19:00:00,22077,21286.667395733471
2014-08-29 19:30:00,21483,20754.067962456331
2014-08-29 20:00:00,20415,19151.048119697913
2014-08-29 20:30:00,20436,17712.882599397934
2014-08-29 21:00:00,19315,15282.021747409935
2014-08-29 21:30:00,19328,13678.74946905194
2014-08-29 22:00:00,19660,12588.862108455553
2014-08-29 22:30:00,21469,12836.296074525775
2014-08-29 23:00:00,20853,11173.986133429435
2014-08-29 23:30:00,21452,10780.854632830666
2014-08-30 00:00:00,20564,9210.5209664113208
2014-08-30 00:30:00,19267,10773.438863345005
2014-08-30 01:00:00,17439,10752.118784701426
2014-08-30 01:30:00,14848,7153.9163060872361
2014-08-30 02:00:00,13900,5034.0229806918032
2014-08-30 02:30:00,12731,3370.2917098714315
2014-08-30 03:00:00,10776,1943.8800967588159
2014-08-30 03:30:00,9550,2899.2360731970712
2014-08-30 04:00:00,8605,2244.2617445703017
2014-08-30 04:30:00,5547,800.92391965383467
2014-08-30 05:00:00,3605,1497.1550632626149
2014-08-30 05:30:00,3238,2893.2988132393202
2014-08-30 06:00:00,3520,5105.5498939106237
2014-08-30 06:30:00,4315,7155.8507321222896
2014-08-30 07:00:00,5116,9873.7200405201984
2014-08-30 07:30:00,5918,12666.66769808032
2014-08-30 08:00:00,6383,14809.655792441843
2014-08-30 08:30:00,8259,15961.405009348902
2014-08-30 09:00:00,9430,16540.311450843445
2014-08-30 09:30:00,11656,16166.297128952108
2014-08-30 10:00:00,11833,15945.437317813488
2014-08-30 10:30:00,13393,15292.48432014561
2014-08-30 11:00:00,13778,15808.643804414281
2014-08-30 11:30:00,15204,15653.18606324631
2014-08-30 12:00:00,15367,16196.729579834788
2014-08-30 12:30:00,15775,15616.567700829968
2014-08-30 13:00:00,16045,16477.372938914625
2014-08-30 13:30:00,16499,16055.647520420678
2014-08-30 14:00:00,16113,15733.712488779041
2014-08-30 14:30:00,16651,14929.332446030376
2014-08-30 15:00:00,16507,16224.88927086753
2014-08-30 15:30:00,16868,17633.085184976539
2014-08-30 16:00:00,15594,18843.186966643152
2014-08-30 16:30:00,16037,18495.194422604218
2014-08-30 17:00:00,16973,18947.178268916879
2014-08-30 17:30:00,18390,18605.252696538919
2014-08-30 18:00:00,18681,18874.617079683856
2014-08-30 18:30:00,19196,18743.373424846333
2014-08-30 19:00:00,19744,19012.334896244327
2014-08-30 19:30:00,19564,18373.968319299627
2014-08-30 20:00:00,17522,16146.77803150764
2014-08-30 20:30:00,17731,14832.316360613646
2014-08-30 21:00:00,17364,13370.885514300806
2014-08-30 21:30:00,17483,12096.160511224003
2014-08-30 22:00:00,18037,11641.785060136444
2014-08-30 22:30:00,19559,11827.7371960935
2014-08-30 23:00:00,19421,10778.842468897936
2014-08-30 23:30:00,19857,10307.929522562525
2014-08-31 00:00:00,19205,9099.3745225206003
2014-08-31 00:30:00,18139,9273.0065752647242
2014-08-31 01:00:00,16686,10236.292500017233
2014-08-31 01:30:00,14841,6591.6592943935411
2014-08-31 02:00:00,14018,5484.4803190204857
2014-08-31 02:30:00,12187,4450.0413826609165
2014-08-31 03:00:00,10536,3912.3514689623153
2014-08-31 03:30:00,9591,3922.6645556941621
2014-08-31 04:00:00,8665,2935.8228254466758
2014-08-31 04:30:00,5317,1672.4518160009902
2014-08-31 05:00:00,3597,2063.2348599150464
2014-08-31 05:30:00,2783,2289.1920717835637
2014-08-31 06:00:00,2587,3980.3934601200144
2014-08-31 06:30:00,2914,5661.7678242666607
2014-08-31 07:00:00,3167,7397.3192799166445
2014-08-31 07:30:00,4212,9600.946276267252
2014-08-31 08:00:00,4502,12850.508169502858
2014-08-31 08:30:00,5730,15029.380967332378
2014-08-31 09:00:00,7102,16501.92329993557
2014-08-31 09:30:00,9054,16751.861314636441
2014-08-31 10:00:00,10152,16518.132081093776
2014-08-31 10:30:00,13059,15949.809345533113
2014-08-31 11:00:00,13923,16308.991806813567
2014-08-31 11:30:00,14755,15612.290154216193
2014-08-31 12:00:00,15186,15947.596029615395
2014-08-31 12:30:00,16404,16299.492572915991
2014-08-31 13:00:00,16652,16915.546509267788
2014-08-31 13:30:00,17446,16832.138772541701
2014-08-31 14:00:00,17493,16663.349905287872
2014-08-31 14:30:00,17264,15715.324946184244
2014-08-31 15:00:00,16546,16670.575440333192
2014-08-31 15:30:00,17090,18119.718186160033
2014-08-31 16:00:00,17297,19604.051702830111
2014-08-31 16:30:00,16546,19195.645449923668
2014-08-31 17:00:00,16474,18685.766413767233
2014-08-31 17:30:00,16959,18261.045837855527
2014-08-31 18:00:00,16567,17449.435078955841
2014-08-31 18:30:00,17590,17322.349970331899
2014-08-31 19:00:00,17053,16701.178883335146
2014-08-31 19:30:00,16561,15345.566570849975
2014-08-31 20:00:00,16870,14908.920816576587
2014-08-31 20:30:00,16514,13422.125456534886
2014-08-31 21:00:00,15871,11759.566873496908
2014-08-31 21:30:00,15529,10317.6913506036
2014-08-31 22:00:00,15049,8832.8270985658346
2014-08-31 22:30:00,15675,8711.132884680268
2014-08-31 23:00:00,15673,7866.6213755912486
2014-08-31 23:30:00,15524,6991.7684064190908
2014-09-01 00:00:00,14618,5878.2697477866241
2014-09-01 00:30:00,12908,3988.2364499300493
2014-09-01 01:00:00,10842,3379.2004586640487
2014-09-01 01:30:00,9248,3061.944221030024
2014-09-01 02:00:00,8588,4404.1025796924041
2014-09-01 02:30:00,7631,4698.6942258508807
2014-09-01 03:00:00,6519,4348.754435140474
2014-09-01 03:30:00,5657,4083.7504625722559
2014-09-01 04:00:00,5214,4086.4894056092089
2014-09-01 04:30:00,3827,4540.5379092086223
2014-09-01 05:00:00,2939,5774.9142750402207
2014-09-01 05:30:00,2872,7953.0222224131503
2014-09-01 06:00:00,2994,11135.317435711391
2014-09-01 06:30:00,3708,13927.697007756258
2014-09-01 07:00:00,3547,16199.786018789928
2014-09-01 07:30:00,4761,17236.663328500996
2014-09-01 08:00:00,5038,17417.65856625943
2014-09-01 08:30:00,5875,16478.292607946139
2014-09-01 09:00:00,6910,15810.139651502839
2014-09-01 09:30:00,8800,15306.995169928819
2014-09-01 10:00:00,9782,15485.817623020173
2014-09-01 10:30:00,11506,15274.254968519974
2014-09-01 11:00:00,12291,15758.477844572657
2014-09-01 11:30:00,13600,15454.843538038094
2014-09-01 12:00:00,14040,15672.456856663126
2014-09-01 12:30:00,15063,15330.589532854552
2014-09-01 13:00:00,15073,15523.651105329674
2014-09-01 13:30:00,15834,15257.09235588951
2014-09-01 14:00:00,16567,15984.767415941724
2014-09-01 14:30:00,16955,15280.683555124358
2014-09-01 15:00:00,17408,16072.151412188556
2014-09-01 15:30:00,16857,17481.21068562963
2014-09-01 16:00:00,16002,18333.764146518297
2014-09-01 16:30:00,15826,18546.552839998574
2014-09-01 17:00:00,16961,18494.808456836137
2014-09-01 17:30:00,17779,18497.440743137002
2014-09-01 18:00:00,17578,17961.094180217038
2014-09-01 18:30:00,17777,17713.026679613515
2014-09-01 19:00:00,17764,17248.952188976225
2014-09-01 19:30:00,17130,16086.410735110374
2014-09-01 20:00:00,16641,14767.831529182287
2014-09-01 20:30:00,16884,13843.762795875688
2014-09-01 21:00:00,15068,11001.395193727938
2014-09-01 21:30:00,15557,10391.327074761153
