timestamp, passenger_count, prediction-5step
2014-08-25 10:00:00, 13996, 0
2014-08-25 10:30:00, 13682, 0
2014-08-25 11:00:00, 13297, 0
2014-08-25 11:30:00, 14284, 0
2014-08-25 12:00:00, 14435, 0
2014-08-25 12:30:00, 14612, 0
2014-08-25 13:00:00, 14814, 0
2014-08-25 13:30:00, 15398, 0
2014-08-25 14:00:00, 15511, 0
2014-08-25 14:30:00, 15828, 0
2014-08-25 15:00:00, 15396, 0
2014-08-25 15:30:00, 15109, 0
2014-08-25 16:00:00, 14787, 0
2014-08-25 16:30:00, 14532, 0
2014-08-25 17:00:00, 16387, 0
2014-08-25 17:30:00, 18242, 0
2014-08-25 18:00:00, 19715, 0
2014-08-25 18:30:00, 20288, 0
2014-08-25 19:00:00, 20761, 0
2014-08-25 19:30:00, 19466, 0
2014-08-25 20:00:00, 19670, 0
2014-08-25 20:30:00, 18802, 0
2014-08-25 21:00:00, 18709, 0
2014-08-25 21:30:00, 17186, 0
2014-08-25 22:00:00, 16500, 0
2014-08-25 22:30:00, 15616, 0
2014-08-25 23:00:00, 13902, 0
2014-08-25 23:30:00, 11077, 0
2014-08-26 00:00:00, 9618, 0
2014-08-26 00:30:00, 7193, 0
2014-08-26 01:00:00, 5665, 0
2014-08-26 01:30:00, 4149, 0
2014-08-26 02:00:00, 3502, 0
2014-08-26 02:30:00, 2634, 0
2014-08-26 03:00:00, 2100, 0
2014-08-26 03:30:00, 1985, 0
2014-08-26 04:00:00, 2053, 0
2014-08-26 04:30:00, 1841, 0
2014-08-26 05:00:00, 1909, 0
2014-08-26 05:30:00, 3547, 0
2014-08-26 06:00:00, 5829, 0
2014-08-26 06:30:00, 9599, 0
2014-08-26 07:00:00, 11323, 0
2014-08-26 07:30:00, 13923, 0
2014-08-26 08:00:00, 16029, 0
2014-08-26 08:30:00, 18308, 0
2014-08-26 09:00:00, 17153, 0
2014-08-26 09:30:00, 16723, 0
2014-08-26 10:00:00, 15360, 0
2014-08-26 10:30:00, 16066, 0
2014-08-26 11:00:00, 14643, 0
2014-08-26 11:30:00, 15960, 0
2014-08-26 12:00:00, 16351, 0
2014-08-26 12:30:00, 16173, 0
2014-08-26 13:00:00, 15659, 0
2014-08-26 13:30:00, 17346, 0
2014-08-26 14:00:00, 17145, 0
2014-08-26 14:30:00, 16896, 0
2014-08-26 15:00:00, 16746, 0
2014-08-26 15:30:00, 15797, 0
2014-08-26 16:00:00, 14202, 0
2014-08-26 16:30:00, 14083, 0
2014-08-26 17:00:00, 16074, 0
2014-08-26 17:30:00, 18329, 0
2014-08-26 18:00:00, 20961, 0
2014-08-26 18:30:00, 22545, 0
2014-08-26 19:00:00, 22067, 0
2014-08-26 19:30:00, 21416, 0
2014-08-26 20:00:00, 21484, 0
2014-08-26 20:30:00, 20731, 0
2014-08-26 21:00:00, 20969, 0
2014-08-26 21:30:00, 20820, 0
2014-08-26 22:00:00, 19650, 0
2014-08-26 22:30:00, 18240, 0
2014-08-26 23:00:00, 17133, 0
2014-08-26 23:30:00, 14907, 0
2014-08-27 00:00:00, 11703, 0
2014-08-27 00:30:00, 8521, 0
2014-08-27 01:00:00, 6962, 0
2014-08-27 01:30:00, 5451, 0
2014-08-27 02:00:00, 4439, 0
2014-08-27 02:30:00, 3436, 0
2014-08-27 03:00:00, 2741, 0
2014-08-27 03:30:00, 2311, 0
2014-08-27 04:00:00, 2532, 0
2014-08-27 04:30:00, 2066, 0
2014-08-27 05:00:00, 2111, 0
2014-08-27 05:30:00, 3623, 0
2014-08-27 06:00:00, 5719, 0
2014-08-27 06:30:00, 9376, 0
2014-08-27 07:00:00, 11971, 0
2014-08-27 07:30:00, 14673, 0
2014-08-27 08:00:00, 16545, 0
2014-08-27 08:30:00, 18678, 0
2014-08-27 09:00:00, 17655, 0
2014-08-27 09:30:00, 17485, 0
2014-08-27 10:00:00, 15834, 0
2014-08-27 10:30:00, 15703, 0
2014-08-27 11:00:00, 15816, 0
2014-08-27 11:30:00, 16870, 0
2014-08-27 12:00:00, 17123, 0
2014-08-27 12:30:00, 16841, 0
2014-08-27 13:00:00, 16700, 0
2014-08-27 13:30:00, 17722, 0
2014-08-27 14:00:00, 17849, 0
2014-08-27 14:30:00, 18221, 0
2014-08-27 15:00:00, 17208, 0
2014-08-27 15:30:00, 16318, 0
2014-08-27 16:00:00, 14910, 0
2014-08-27 16:30:00, 14145, 0
2014-08-27 17:00:00, 16330, 0
2014-08-27 17:30:00, 19328, 0
2014-08-27 18:00:00, 21226, 0
2014-08-27 18:30:00, 23109, 0
2014-08-27 19:00:00, 24206, 0
2014-08-27 19:30:00, 23297, 0
2014-08-27 20:00:00, 23493, 0
2014-08-27 20:30:00, 22794, 0
2014-08-27 21:00:00, 22502, 0
2014-08-27 21:30:00, 22337, 0
2014-08-27 22:00:00, 24446, 0
2014-08-27 22:30:00, 20929, 0
2014-08-27 23:00:00, 17937, 0
2014-08-27 23:30:00, 16036, 0
2014-08-28 00:00:00, 13547, 0
2014-08-28 00:30:00, 10363, 0
2014-08-28 01:00:00, 8553, 0
2014-08-28 01:30:00, 6457, 0
2014-08-28 02:00:00, 5248, 0
2014-08-28 02:30:00, 3879, 0
2014-08-28 03:00:00, 3173, 0
2014-08-28 03:30:00, 2653, 0
2014-08-28 04:00:00, 2858, 0
2014-08-28 04:30:00, 2244, 0
2014-08-28 05:00:00, 2312, 0
2014-08-28 05:30:00, 3859, 0
2014-08-28 06:00:00, 5772, 0
2014-08-28 06:30:00, 9391, 0
2014-08-28 07:00:00, 11375, 0
2014-08-28 07:30:00, 14319, 0
2014-08-28 08:00:00, 16103, 0
2014-08-28 08:30:00, 18835, 0
2014-08-28 09:00:00, 17891, 0
2014-08-28 09:30:00, 17000, 0
2014-08-28 10:00:00, 15534, 0
2014-08-28 10:30:00, 15916, 0
2014-08-28 11:00:00, 15153, 0
2014-08-28 11:30:00, 16440, 0
2014-08-28 12:00:00, 16424, 0
2014-08-28 12:30:00, 16093, 0
2014-08-28 13:00:00, 16178, 0
2014-08-28 13:30:00, 17050, 0
2014-08-28 14:00:00, 16795, 0
2014-08-28 14:30:00, 17547, 0
2014-08-28 15:00:00, 16769, 0
2014-08-28 15:30:00, 15701, 0
2014-08-28 16:00:00, 14067, 0
2014-08-28 16:30:00, 13534, 0
2014-08-28 17:00:00, 15939, 0
2014-08-28 17:30:00, 18560, 0
2014-08-28 18:00:00, 21029, 0
2014-08-28 18:30:00, 22181, 0
2014-08-28 19:00:00, 22860, 0
2014-08-28 19:30:00, 22742, 0
2014-08-28 20:00:00, 22569, 0
2014-08-28 20:30:00, 22184, 0
2014-08-28 21:00:00, 21926, 0
2014-08-28 21:30:00, 22510, 0
2014-08-28 22:00:00, 22350, 0
2014-08-28 22:30:00, 21756, 0
2014-08-28 23:00:00, 20994, 0
2014-08-28 23:30:00, 19084, 0
2014-08-29 00:00:00, 16702, 0
2014-08-29 00:30:00, 13985, 0
2014-08-29 01:00:00, 11632, 0
2014-08-29 01:30:00, 9900, 0
2014-08-29 02:00:00, 8443, 0
2014-08-29 02:30:00, 6546, 0
2014-08-29 03:00:00, 5270, 0
2014-08-29 03:30:00, 4521, 0
2014-08-29 04:00:00, 4369, 0
2014-08-29 04:30:00, 3409, 0
2014-08-29 05:00:00, 2967, 0
2014-08-29 05:30:00, 4444, 0
2014-08-29 06:00:00, 5712, 0
2014-08-29 06:30:00, 9008, 0
2014-08-29 07:00:00, 10312, 0
2014-08-29 07:30:00, 12809, 0
2014-08-29 08:00:00, 13491, 0
2014-08-29 08:30:00, 16417, 0
2014-08-29 09:00:00, 15906, 0
2014-08-29 09:30:00, 15249, 0
2014-08-29 10:00:00, 14367, 0
2014-08-29 10:30:00, 14667, 0
2014-08-29 11:00:00, 14738, 0
2014-08-29 11:30:00, 16134, 0
2014-08-29 12:00:00, 16343, 0
2014-08-29 12:30:00, 15908, 0
2014-08-29 13:00:00, 16700, 0
2014-08-29 13:30:00, 16712, 0
2014-08-29 14:00:00, 17394, 0
2014-08-29 14:30:00, 17680, 0
2014-08-29 15:00:00, 17495, 0
2014-08-29 15:30:00, 15984, 0
2014-08-29 16:00:00, 14946, 0
2014-08-29 16:30:00, 14572, 0
2014-08-29 17:00:00, 16880, 0
2014-08-29 17:30:00, 19398, 0
2014-08-29 18:00:00, 20797, 0
2014-08-29 18:30:00, 21449, 0
2014-08-29 19:00:00, 22077, 0
2014-08-29 19:30:00, 21483, 0
2014-08-29 20:00:00, 20415, 0
2014-08-29 20:30:00, 20436, 0
2014-08-29 21:00:00, 19315, 0
2014-08-29 21:30:00, 19328, 0
2014-08-29 22:00:00, 19660, 0
2014-08-29 22:30:00, 21469, 0
2014-08-29 23:00:00, 20853, 0
2014-08-29 23:30:00, 21452, 0
2014-08-30 00:00:00, 20564, 0
2014-08-30 00:30:00, 19267, 0
2014-08-30 01:00:00, 17439, 0
2014-08-30 01:30:00, 14848, 0
2014-08-30 02:00:00, 13900, 0
2014-08-30 02:30:00, 12731, 0
2014-08-30 03:00:00, 10776, 0
2014-08-30 03:30:00, 9550, 0
2014-08-30 04:00:00, 8605, 0
2014-08-30 04:30:00, 5547, 0
2014-08-30 05:00:00, 3605, 0
2014-08-30 05:30:00, 3238, 0
2014-08-30 06:00:00, 3520, 0
2014-08-30 06:30:00, 4315, 0
2014-08-30 07:00:00, 5116, 0
2014-08-30 07:30:00, 5918, 0
2014-08-30 08:00:00, 6383, 0
2014-08-30 08:30:00, 8259, 0
2014-08-30 09:00:00, 9430, 0
2014-08-30 09:30:00, 11656, 0
2014-08-30 10:00:00, 11833, 0
2014-08-30 10:30:00, 13393, 0
2014-08-30 11:00:00, 13778, 0
2014-08-30 11:30:00, 15204, 0
2014-08-30 12:00:00, 15367, 0
2014-08-30 12:30:00, 15775, 0
2014-08-30 13:00:00, 16045, 0
2014-08-30 13:30:00, 16499, 0
2014-08-30 14:00:00, 16113, 0
2014-08-30 14:30:00, 16651, 0
2014-08-30 15:00:00, 16507, 0
2014-08-30 15:30:00, 16868, 0
2014-08-30 16:00:00, 15594, 0
2014-08-30 16:30:00, 16037, 0
2014-08-30 17:00:00, 16973, 0
2014-08-30 17:30:00, 18390, 0
2014-08-30 18:00:00, 18681, 0
2014-08-30 18:30:00, 19196, 0
2014-08-30 19:00:00, 19744, 0
2014-08-30 19:30:00, 19564, 0
2014-08-30 20:00:00, 17522, 0
2014-08-30 20:30:00, 17731, 0
2014-08-30 21:00:00, 17364, 0
2014-08-30 21:30:00, 17483, 0
2014-08-30 22:00:00, 18037, 0
2014-08-30 22:30:00, 19559, 0
2014-08-30 23:00:00, 19421, 0
2014-08-30 23:30:00, 19857, 0
2014-08-31 00:00:00, 19205, 0
2014-08-31 00:30:00, 18139, 0
2014-08-31 01:00:00, 16686, 0
2014-08-31 01:30:00, 14841, 0
2014-08-31 02:00:00, 14018, 0
2014-08-31 02:30:00, 12187, 0
2014-08-31 03:00:00, 10536, 0
2014-08-31 03:30:00, 9591, 0
2014-08-31 04:00:00, 8665, 0
2014-08-31 04:30:00, 5317, 0
2014-08-31 05:00:00, 3597, 0
2014-08-31 05:30:00, 2783, 0
2014-08-31 06:00:00, 2587, 0
2014-08-31 06:30:00, 2914, 0
2014-08-31 07:00:00, 3167, 0
2014-08-31 07:30:00, 4212, 0
2014-08-31 08:00:00, 4502, 0
2014-08-31 08:30:00, 5730, 0
2014-08-31 09:00:00, 7102, 0
2014-08-31 09:30:00, 9054, 0
2014-08-31 10:00:00, 10152, 0
2014-08-31 10:30:00, 13059, 0
2014-08-31 11:00:00, 13923, 0
2014-08-31 11:30:00, 14755, 0
2014-08-31 12:00:00, 15186, 0
2014-08-31 12:30:00, 16404, 0
2014-08-31 13:00:00, 16652, 0
2014-08-31 13:30:00, 17446, 0
2014-08-31 14:00:00, 17493, 0
2014-08-31 14:30:00, 17264, 0
2014-08-31 15:00:00, 16546, 0
2014-08-31 15:30:00, 17090, 0
2014-08-31 16:00:00, 17297, 0
2014-08-31 16:30:00, 16546, 0
2014-08-31 17:00:00, 16474, 0
2014-08-31 17:30:00, 16959, 0
2014-08-31 18:00:00, 16567, 0
2014-08-31 18:30:00, 17590, 0
2014-08-31 19:00:00, 17053, 0
2014-08-31 19:30:00, 16561, 0
2014-08-31 20:00:00, 16870, 0
2014-08-31 20:30:00, 16514, 0
2014-08-31 21:00:00, 15871, 0
2014-08-31 21:30:00, 15529, 0
2014-08-31 22:00:00, 15049, 0
2014-08-31 22:30:00, 15675, 0
2014-08-31 23:00:00, 15673, 0
2014-08-31 23:30:00, 15524, 0
2014-09-01 00:00:00, 14618, 0
2014-09-01 00:30:00, 12908, 0
2014-09-01 01:00:00, 10842, 0
2014-09-01 01:30:00, 9248, 0
2014-09-01 02:00:00, 8588, 0
2014-09-01 02:30:00, 7631, 0
2014-09-01 03:00:00, 6519, 0
2014-09-01 03:30:00, 5657, 0
2014-09-01 04:00:00, 5214, 0
2014-09-01 04:30:00, 3827, 0
2014-09-01 05:00:00, 2939, 0
2014-09-01 05:30:00, 2872, 0
2014-09-01 06:00:00, 2994, 0
2014-09-01 06:30:00, 3708, 0
2014-09-01 07:00:00, 3547, 0
2014-09-01 07:30:00, 4761, 0
2014-09-01 08:00:00, 5038, 0
2014-09-01 08:30:00, 5875, 0
2014-09-01 09:00:00, 6910, 0
2014-09-01 09:30:00, 8800, 0
2014-09-01 10:00:00, 9782, 0
2014-09-01 10:30:00, 11506, 0
2014-09-01 11:00:00, 12291, 0
2014-09-01 11:30:00, 13600, 0
2014-09-01 12:00:00, 14040, 0
2014-09-01 12:30:00, 15063, 0
2014-09-01 13:00:00, 15073, 0
2014-09-01 13:30:00, 15834, 0
2014-09-01 14:00:00, 16567, 0
2014-09-01 14:30:00, 16955, 0
2014-09-01 15:00:00, 17408, 0
2014-09-01 15:30:00, 16857, 0
2014-09-01 16:00:00, 16002, 0
2014-09-01 16:30:00, 15826, 0
2014-09-01 17:00:00, 16961, 0
2014-09-01 17:30:00, 17779, 0
2014-09-01 18:00:00, 17578, 0
2014-09-01 18:30:00, 17777, 0
2014-09-01 19:00:00, 17764, 0
2014-09-01 19:30:00, 17130, 0
2014-09-01 20:00:00, 16641, 0
2014-09-01 20:30:00, 16884, 0
2014-09-01 21:00:00, 15068, 0
2014-09-01 21:30:00, 15557, 0
2014-09-01 22:00:00, 13766, 0
2014-09-01 22:30:00, 13377, 0
2014-09-01 23:00:00, 11025, 0
2014-09-01 23:30:00, 9707, 0
2014-09-02 00:00:00, 8043, 0
2014-09-02 00:30:00, 5630, 0
2014-09-02 01:00:00, 4347, 0
2014-09-02 01:30:00, 3606, 0
2014-09-02 02:00:00, 2588, 0
2014-09-02 02:30:00, 1969, 0
2014-09-02 03:00:00, 1876, 0
2014-09-02 03:30:00, 1431, 0
2014-09-02 04:00:00, 1752, 0
2014-09-02 04:30:00, 2044, 0
2014-09-02 05:00:00, 2447, 0
2014-09-02 05:30:00, 4617, 0
2014-09-02 06:00:00, 6988, 0
2014-09-02 06:30:00, 11616, 0
2014-09-02 07:00:00, 14774, 0
2014-09-02 07:30:00, 17823, 0
2014-09-02 08:00:00, 18623, 0
2014-09-02 08:30:00, 18814, 0
2014-09-02 09:00:00, 19221, 0
2014-09-02 09:30:00, 18627, 0
2014-09-02 10:00:00, 16650, 0
2014-09-02 10:30:00, 17378, 0
2014-09-02 11:00:00, 16414, 0
2014-09-02 11:30:00, 17230, 0
2014-09-02 12:00:00, 17557, 0
2014-09-02 12:30:00, 18262, 0
2014-09-02 13:00:00, 17698, 0
2014-09-02 13:30:00, 18863, 0
2014-09-02 14:00:00, 18234, 0
2014-09-02 14:30:00, 18514, 0
2014-09-02 15:00:00, 18364, 0
2014-09-02 15:30:00, 17952, 0
2014-09-02 16:00:00, 15781, 0
2014-09-02 16:30:00, 14487, 0
2014-09-02 17:00:00, 16062, 0
2014-09-02 17:30:00, 18952, 0
2014-09-02 18:00:00, 21395, 0
2014-09-02 18:30:00, 23040, 0
2014-09-02 19:00:00, 22890, 0
2014-09-02 19:30:00, 22306, 0
2014-09-02 20:00:00, 21704, 0
2014-09-02 20:30:00, 20543, 0
2014-09-02 21:00:00, 19896, 0
2014-09-02 21:30:00, 19857, 0
2014-09-02 22:00:00, 17841, 0
2014-09-02 22:30:00, 16192, 0
2014-09-02 23:00:00, 14116, 0
2014-09-02 23:30:00, 12865, 0
2014-09-03 00:00:00, 10465, 0
2014-09-03 00:30:00, 8215, 0
2014-09-03 01:00:00, 6481, 0
2014-09-03 01:30:00, 4265, 0
2014-09-03 02:00:00, 3434, 0
2014-09-03 02:30:00, 2726, 0
2014-09-03 03:00:00, 2358, 0
2014-09-03 03:30:00, 2019, 0
2014-09-03 04:00:00, 2137, 0
2014-09-03 04:30:00, 1903, 0
2014-09-03 05:00:00, 2252, 0
2014-09-03 05:30:00, 4206, 0
2014-09-03 06:00:00, 6545, 0
2014-09-03 06:30:00, 11780, 0
2014-09-03 07:00:00, 14707, 0
2014-09-03 07:30:00, 18624, 0
2014-09-03 08:00:00, 19178, 0
2014-09-03 08:30:00, 20265, 0
2014-09-03 09:00:00, 19277, 0
2014-09-03 09:30:00, 19042, 0
2014-09-03 10:00:00, 18108, 0
2014-09-03 10:30:00, 18275, 0
2014-09-03 11:00:00, 17300, 0
2014-09-03 11:30:00, 18631, 0
2014-09-03 12:00:00, 18582, 0
2014-09-03 12:30:00, 18037, 0
2014-09-03 13:00:00, 17899, 0
2014-09-03 13:30:00, 18984, 0
2014-09-03 14:00:00, 18491, 0
2014-09-03 14:30:00, 19072, 0
2014-09-03 15:00:00, 18693, 0
2014-09-03 15:30:00, 17268, 0
2014-09-03 16:00:00, 15918, 0
2014-09-03 16:30:00, 14478, 0
2014-09-03 17:00:00, 16540, 0
2014-09-03 17:30:00, 19765, 0
2014-09-03 18:00:00, 22526, 0
2014-09-03 18:30:00, 23454, 0
2014-09-03 19:00:00, 24380, 0
2014-09-03 19:30:00, 24477, 0
2014-09-03 20:00:00, 24234, 0
2014-09-03 20:30:00, 23319, 0
2014-09-03 21:00:00, 23387, 0
2014-09-03 21:30:00, 22963, 0
2014-09-03 22:00:00, 22006, 0
2014-09-03 22:30:00, 20301, 0
2014-09-03 23:00:00, 18259, 0
2014-09-03 23:30:00, 15608, 0
2014-09-04 00:00:00, 12990, 0
2014-09-04 00:30:00, 10273, 0
2014-09-04 01:00:00, 8434, 0
2014-09-04 01:30:00, 6378, 0
2014-09-04 02:00:00, 5549, 0
2014-09-04 02:30:00, 4131, 0
2014-09-04 03:00:00, 3241, 0
2014-09-04 03:30:00, 2410, 0
2014-09-04 04:00:00, 2804, 0
2014-09-04 04:30:00, 2320, 0
2014-09-04 05:00:00, 2431, 0
2014-09-04 05:30:00, 4222, 0
2014-09-04 06:00:00, 6633, 0
2014-09-04 06:30:00, 12006, 0
2014-09-04 07:00:00, 15589, 0
2014-09-04 07:30:00, 20359, 0
2014-09-04 08:00:00, 20593, 0
2014-09-04 08:30:00, 19590, 0
2014-09-04 09:00:00, 19637, 0
2014-09-04 09:30:00, 19026, 0
2014-09-04 10:00:00, 18629, 0
2014-09-04 10:30:00, 18568, 0
2014-09-04 11:00:00, 18041, 0
2014-09-04 11:30:00, 18695, 0
2014-09-04 12:00:00, 19692, 0
2014-09-04 12:30:00, 19173, 0
2014-09-04 13:00:00, 17824, 0
2014-09-04 13:30:00, 19684, 0
2014-09-04 14:00:00, 20139, 0
2014-09-04 14:30:00, 20320, 0
2014-09-04 15:00:00, 19468, 0
2014-09-04 15:30:00, 17391, 0
2014-09-04 16:00:00, 15218, 0
2014-09-04 16:30:00, 13649, 0
2014-09-04 17:00:00, 16052, 0
2014-09-04 17:30:00, 18987, 0
2014-09-04 18:00:00, 21967, 0
2014-09-04 18:30:00, 24107, 0
2014-09-04 19:00:00, 25260, 0
2014-09-04 19:30:00, 25638, 0
2014-09-04 20:00:00, 26045, 0
2014-09-04 20:30:00, 25045, 0
2014-09-04 21:00:00, 24846, 0
2014-09-04 21:30:00, 24703, 0
2014-09-04 22:00:00, 24863, 0
2014-09-04 22:30:00, 23610, 0
2014-09-04 23:00:00, 21637, 0
2014-09-04 23:30:00, 21643, 0
2014-09-05 00:00:00, 18962, 0
2014-09-05 00:30:00, 15475, 0
2014-09-05 01:00:00, 11955, 0
2014-09-05 01:30:00, 9339, 0
2014-09-05 02:00:00, 7967, 0
2014-09-05 02:30:00, 6372, 0
2014-09-05 03:00:00, 5132, 0
2014-09-05 03:30:00, 4357, 0
2014-09-05 04:00:00, 4305, 0
2014-09-05 04:30:00, 3195, 0
2014-09-05 05:00:00, 2878, 0
2014-09-05 05:30:00, 4762, 0
2014-09-05 06:00:00, 7294, 0
2014-09-05 06:30:00, 12886, 0
2014-09-05 07:00:00, 15820, 0
2014-09-05 07:30:00, 19874, 0
2014-09-05 08:00:00, 20367, 0
2014-09-05 08:30:00, 20091, 0
2014-09-05 09:00:00, 19600, 0
2014-09-05 09:30:00, 19283, 0
2014-09-05 10:00:00, 18413, 0
2014-09-05 10:30:00, 18745, 0
2014-09-05 11:00:00, 17998, 0
2014-09-05 11:30:00, 19325, 0
2014-09-05 12:00:00, 19004, 0
2014-09-05 12:30:00, 18450, 0
2014-09-05 13:00:00, 18029, 0
2014-09-05 13:30:00, 18057, 0
2014-09-05 14:00:00, 19315, 0
2014-09-05 14:30:00, 20057, 0
2014-09-05 15:00:00, 19211, 0
2014-09-05 15:30:00, 16903, 0
2014-09-05 16:00:00, 15288, 0
2014-09-05 16:30:00, 13729, 0
2014-09-05 17:00:00, 17003, 0
2014-09-05 17:30:00, 20142, 0
2014-09-05 18:00:00, 23177, 0
2014-09-05 18:30:00, 25036, 0
2014-09-05 19:00:00, 27337, 0
2014-09-05 19:30:00, 26812, 0
2014-09-05 20:00:00, 26592, 0
2014-09-05 20:30:00, 26243, 0
2014-09-05 21:00:00, 25919, 0
2014-09-05 21:30:00, 25898, 0
2014-09-05 22:00:00, 26603, 0
2014-09-05 22:30:00, 26899, 0
2014-09-05 23:00:00, 26900, 0
2014-09-05 23:30:00, 26763, 0
2014-09-06 00:00:00, 25721, 0
2014-09-06 00:30:00, 24590, 0
2014-09-06 01:00:00, 22118, 0
2014-09-06 01:30:00, 20378, 0
2014-09-06 02:00:00, 19093, 0
2014-09-06 02:30:00, 16717, 0
2014-09-06 03:00:00, 14043, 0
2014-09-06 03:30:00, 12077, 0
2014-09-06 04:00:00, 10212, 0
2014-09-06 04:30:00, 6328, 0
2014-09-06 05:00:00, 4440, 0
2014-09-06 05:30:00, 3603, 0
2014-09-06 06:00:00, 3781, 0
2014-09-06 06:30:00, 4846, 0
2014-09-06 07:00:00, 5444, 0
2014-09-06 07:30:00, 7701, 0
2014-09-06 08:00:00, 8375, 0
2014-09-06 08:30:00, 11334, 0
2014-09-06 09:00:00, 12747, 0
2014-09-06 09:30:00, 15930, 0
2014-09-06 10:00:00, 16567, 0
2014-09-06 10:30:00, 18716, 0
2014-09-06 11:00:00, 18722, 0
2014-09-06 11:30:00, 20103, 0
2014-09-06 12:00:00, 20287, 0
2014-09-06 12:30:00, 21127, 0
2014-09-06 13:00:00, 21259, 0
2014-09-06 13:30:00, 21946, 0
2014-09-06 14:00:00, 21655, 0
2014-09-06 14:30:00, 21830, 0
2014-09-06 15:00:00, 22886, 0
2014-09-06 15:30:00, 20736, 0
2014-09-06 16:00:00, 18209, 0
2014-09-06 16:30:00, 17090, 0
2014-09-06 17:00:00, 19270, 0
2014-09-06 17:30:00, 22270, 0
2014-09-06 18:00:00, 24264, 0
2014-09-06 18:30:00, 25210, 0
2014-09-06 19:00:00, 25976, 0
2014-09-06 19:30:00, 25765, 0
2014-09-06 20:00:00, 24487, 0
2014-09-06 20:30:00, 23499, 0
2014-09-06 21:00:00, 23210, 0
2014-09-06 21:30:00, 23487, 0
2014-09-06 22:00:00, 24515, 0
2014-09-06 22:30:00, 30313, 0
2014-09-06 23:00:00, 30373, 0
2014-09-06 23:30:00, 28464, 0
2014-09-07 00:00:00, 25818, 0
2014-09-07 00:30:00, 24635, 0
2014-09-07 01:00:00, 23410, 0
2014-09-07 01:30:00, 21481, 0
2014-09-07 02:00:00, 19800, 0
2014-09-07 02:30:00, 17674, 0
2014-09-07 03:00:00, 15215, 0
2014-09-07 03:30:00, 13501, 0
2014-09-07 04:00:00, 10896, 0
2014-09-07 04:30:00, 6766, 0
2014-09-07 05:00:00, 4261, 0
2014-09-07 05:30:00, 3415, 0
2014-09-07 06:00:00, 3220, 0
2014-09-07 06:30:00, 4160, 0
2014-09-07 07:00:00, 4345, 0
2014-09-07 07:30:00, 5963, 0
2014-09-07 08:00:00, 6887, 0
2014-09-07 08:30:00, 8834, 0
2014-09-07 09:00:00, 10042, 0
2014-09-07 09:30:00, 13188, 0
2014-09-07 10:00:00, 14600, 0
2014-09-07 10:30:00, 18209, 0
2014-09-07 11:00:00, 18446, 0
2014-09-07 11:30:00, 20350, 0
2014-09-07 12:00:00, 20838, 0
2014-09-07 12:30:00, 22183, 0
2014-09-07 13:00:00, 20582, 0
2014-09-07 13:30:00, 20506, 0
2014-09-07 14:00:00, 20109, 0
2014-09-07 14:30:00, 20198, 0
2014-09-07 15:00:00, 18873, 0
2014-09-07 15:30:00, 19041, 0
2014-09-07 16:00:00, 19295, 0
2014-09-07 16:30:00, 18868, 0
2014-09-07 17:00:00, 18851, 0
2014-09-07 17:30:00, 20518, 0
2014-09-07 18:00:00, 21710, 0
2014-09-07 18:30:00, 20895, 0
2014-09-07 19:00:00, 20761, 0
2014-09-07 19:30:00, 19916, 0
2014-09-07 20:00:00, 19740, 0
2014-09-07 20:30:00, 18975, 0
2014-09-07 21:00:00, 17866, 0
2014-09-07 21:30:00, 17750, 0
2014-09-07 22:00:00, 16820, 0
2014-09-07 22:30:00, 15292, 0
2014-09-07 23:00:00, 13219, 0
2014-09-07 23:30:00, 12246, 0
2014-09-08 00:00:00, 9733, 0
2014-09-08 00:30:00, 7542, 0
2014-09-08 01:00:00, 5518, 0
2014-09-08 01:30:00, 4348, 0
2014-09-08 02:00:00, 3828, 0
2014-09-08 02:30:00, 3083, 0
2014-09-08 03:00:00, 2583, 0
2014-09-08 03:30:00, 2328, 0
2014-09-08 04:00:00, 2523, 0
2014-09-08 04:30:00, 2579, 0
2014-09-08 05:00:00, 2901, 0
2014-09-08 05:30:00, 4963, 0
2014-09-08 06:00:00, 7013, 0
2014-09-08 06:30:00, 11830, 0
2014-09-08 07:00:00, 14665, 0
2014-09-08 07:30:00, 18099, 0
2014-09-08 08:00:00, 18601, 0
2014-09-08 08:30:00, 18329, 0
2014-09-08 09:00:00, 18506, 0
2014-09-08 09:30:00, 17983, 0
2014-09-08 10:00:00, 16869, 0
2014-09-08 10:30:00, 16771, 0
2014-09-08 11:00:00, 16010, 0
2014-09-08 11:30:00, 17370, 0
2014-09-08 12:00:00, 17526, 0
2014-09-08 12:30:00, 17910, 0
2014-09-08 13:00:00, 16565, 0
2014-09-08 13:30:00, 18380, 0
2014-09-08 14:00:00, 18294, 0
2014-09-08 14:30:00, 19585, 0
2014-09-08 15:00:00, 19323, 0
2014-09-08 15:30:00, 18113, 0
2014-09-08 16:00:00, 16472, 0
2014-09-08 16:30:00, 16007, 0
2014-09-08 17:00:00, 18299, 0
2014-09-08 17:30:00, 20385, 0
2014-09-08 18:00:00, 22906, 0
2014-09-08 18:30:00, 24153, 0
2014-09-08 19:00:00, 24545, 0
2014-09-08 19:30:00, 23635, 0
2014-09-08 20:00:00, 23773, 0
2014-09-08 20:30:00, 23212, 0
2014-09-08 21:00:00, 21918, 0
2014-09-08 21:30:00, 21096, 0
2014-09-08 22:00:00, 21563, 0
2014-09-08 22:30:00, 17989, 0
2014-09-08 23:00:00, 15442, 0
