timestamp,passenger_count,prediction-5step
2014-08-06 07:30:00,17455,16927.821287059862
2014-08-06 08:00:00,19107,16887.241206390961
2014-08-06 08:30:00,19737,17322.855402894842
2014-08-06 09:00:00,18707,18098.39407764018
2014-08-06 09:30:00,18466,18515.625296604925
2014-08-06 10:00:00,16630,18847.013899404625
2014-08-06 10:30:00,17291,18460.152894659805
2014-08-06 11:00:00,15977,18050.186362862296
2014-08-06 11:30:00,17643,17898.007135851229
2014-08-06 12:00:00,17959,17880.842316322465
2014-08-06 12:30:00,17652,17269.569239974353
2014-08-06 13:00:00,17197,15463.335875181867
2014-08-06 13:30:00,17949,14872.315272356329
2014-08-06 14:00:00,17918,14512.282673716287
2014-08-06 14:30:00,17534,15744.284968683904
2014-08-06 15:00:00,17350,18859.3181963647
2014-08-06 15:30:00,16327,23179.735284929047
2014-08-06 16:00:00,14582,24391.280969012805
2014-08-06 16:30:00,13374,23344.550005719619
2014-08-06 17:00:00,16090,25421.391356914217
2014-08-06 17:30:00,18989,24218.083044456922
2014-08-06 18:00:00,21429,22810.458424545701
2014-08-06 18:30:00,23892,23820.101959458712
2014-08-06 19:00:00,24481,23934.463473162206
2014-08-06 19:30:00,24197,23328.301535314517
2014-08-06 20:00:00,23556,21866.520872963571
2014-08-06 20:30:00,23555,20177.739047134437
2014-08-06 21:00:00,24355,18063.903245966801
2014-08-06 21:30:00,24699,15064.518067100045
2014-08-06 22:00:00,23955,11660.839092212067
2014-08-06 22:30:00,22754,8933.9067716609534
2014-08-06 23:00:00,21450,7034.789934330809
2014-08-06 23:30:00,18427,5014.0814691974283
2014-08-07 00:00:00,15411,3313.3794100112391
2014-08-07 00:30:00,11851,2634.0834983723907
2014-08-07 01:00:00,9317,3193.5074798232999
2014-08-07 01:30:00,6973,3918.1197191273168
2014-08-07 02:00:00,5807,1682.6296719691873
2014-08-07 02:30:00,4812,2503.7466409457938
2014-08-07 03:00:00,3738,5336.4327315148785
2014-08-07 03:30:00,3108,7730.3340498729403
2014-08-07 04:00:00,3199,11142.902026388623
2014-08-07 04:30:00,2642,14196.452771405087
2014-08-07 05:00:00,2704,17279.032327147106
2014-08-07 05:30:00,4812,19459.33883292734
2014-08-07 06:00:00,6873,19382.352790871511
2014-08-07 06:30:00,11765,19604.067314904423
2014-08-07 07:00:00,13641,18366.885099710329
2014-08-07 07:30:00,17052,17599.663787083788
2014-08-07 08:00:00,18252,16485.071809225028
2014-08-07 08:30:00,19400,16089.424003299269
2014-08-07 09:00:00,18455,17737.456225180598
2014-08-07 09:30:00,18277,17751.011919017445
2014-08-07 10:00:00,16719,17992.449235151777
2014-08-07 10:30:00,16764,18147.540456742361
2014-08-07 11:00:00,16636,15895.147421101297
2014-08-07 11:30:00,18205,17940.093904388927
2014-08-07 12:00:00,18034,18210.460675039838
2014-08-07 12:30:00,17700,18529.680627162765
2014-08-07 13:00:00,16970,15004.918038236021
2014-08-07 13:30:00,17983,14486.623227944719
2014-08-07 14:00:00,18230,14380.127759564839
2014-08-07 14:30:00,18073,15917.106882378266
2014-08-07 15:00:00,17471,18828.142187465011
2014-08-07 15:30:00,15872,21426.640868179216
2014-08-07 16:00:00,13784,22541.241760622779
2014-08-07 16:30:00,13341,23358.726362059228
2014-08-07 17:00:00,15857,24400.57768792567
2014-08-07 17:30:00,18396,24357.177225476589
2014-08-07 18:00:00,21500,24444.054577976502
2014-08-07 18:30:00,23368,24716.25201397335
2014-08-07 19:00:00,24977,25123.871510883015
2014-08-07 19:30:00,24747,24518.064051952264
2014-08-07 20:00:00,23895,23265.502548738266
2014-08-07 20:30:00,24153,22256.100432142601
2014-08-07 21:00:00,24778,20737.44587637837
2014-08-07 21:30:00,24533,18350.979374188239
2014-08-07 22:00:00,24478,15790.54567586866
2014-08-07 22:30:00,24253,13164.250612291375
2014-08-07 23:00:00,23299,10851.886343318285
2014-08-07 23:30:00,22155,9283.5061241797084
2014-08-08 00:00:00,19329,6786.8421283361185
2014-08-08 00:30:00,15933,6220.248311945481
2014-08-08 01:00:00,13410,5148.1476451207218
2014-08-08 01:30:00,10614,4404.1948765902089
2014-08-08 02:00:00,8934,3488.7948245695607
2014-08-08 02:30:00,7079,3787.334159620068
2014-08-08 03:00:00,5803,4318.1884777571831
2014-08-08 03:30:00,4992,6711.1618109040246
2014-08-08 04:00:00,4555,10911.941150973838
2014-08-08 04:30:00,3601,13390.622692902127
2014-08-08 05:00:00,3643,16191.871113660593
2014-08-08 05:30:00,4924,18770.345282309132
2014-08-08 06:00:00,6649,19095.659584747365
2014-08-08 06:30:00,10748,19215.94346989366
2014-08-08 07:00:00,12731,18242.259605357609
2014-08-08 07:30:00,15178,16292.491251583357
2014-08-08 08:00:00,16731,14591.325816118495
2014-08-08 08:30:00,18521,16217.16912290027
2014-08-08 09:00:00,17924,18071.194078435081
2014-08-08 09:30:00,17129,16968.68465623273
2014-08-08 10:00:00,15820,16018.087839018082
2014-08-08 10:30:00,16405,16845.306243171523
2014-08-08 11:00:00,15710,16788.676345758955
2014-08-08 11:30:00,16406,17398.274019130113
2014-08-08 12:00:00,17040,17786.093021627334
2014-08-08 12:30:00,16998,16835.93152534273
2014-08-08 13:00:00,16524,14854.344132799621
2014-08-08 13:30:00,17157,14419.587687764484
2014-08-08 14:00:00,17341,14696.691005685892
2014-08-08 14:30:00,17716,16575.215939864862
2014-08-08 15:00:00,17135,18850.43323023025
2014-08-08 15:30:00,15591,20867.018886969927
2014-08-08 16:00:00,13942,22024.647643772187
2014-08-08 16:30:00,13215,22452.677055679116
2014-08-08 17:00:00,16320,23467.511475829222
2014-08-08 17:30:00,19539,24375.40494724557
2014-08-08 18:00:00,21553,24935.58658804209
2014-08-08 18:30:00,23100,25458.90321606179
2014-08-08 19:00:00,24705,25933.771020655353
2014-08-08 19:30:00,23913,25345.16920084805
2014-08-08 20:00:00,22283,24395.981095340983
2014-08-08 20:30:00,22808,24298.031195765776
2014-08-08 21:00:00,22239,23441.468215583027
2014-08-08 21:30:00,21989,22610.32960275728
2014-08-08 22:00:00,22689,22001.117946802719
2014-08-08 22:30:00,23756,21283.176027597787
2014-08-08 23:00:00,24182,20269.889581915246
2014-08-08 23:30:00,24184,19103.295987208428
2014-08-09 00:00:00,23849,15765.318258980002
2014-08-09 00:30:00,22495,12726.688167962848
2014-08-09 01:00:00,20367,11606.816354494942
2014-08-09 01:30:00,18368,8455.5596643344434
2014-08-09 02:00:00,17499,6006.6701598427753
2014-08-09 02:30:00,15607,3990.129736978417
2014-08-09 03:00:00,13502,3928.461832402003
2014-08-09 03:30:00,11670,3832.6001123318601
2014-08-09 04:00:00,9956,4932.8199994451461
2014-08-09 04:30:00,5950,5208.1652294787436
2014-08-09 05:00:00,4023,6167.2393397284613
2014-08-09 05:30:00,3499,7380.3892118261301
2014-08-09 06:00:00,3663,10367.232714782105
2014-08-09 06:30:00,4608,11081.215339134495
2014-08-09 07:00:00,5226,12650.327683489504
2014-08-09 07:30:00,6154,13232.24423360015
2014-08-09 08:00:00,7082,15018.012868457659
2014-08-09 08:30:00,8917,16567.090470920481
2014-08-09 09:00:00,9965,16761.550156140183
2014-08-09 09:30:00,12488,17214.407127788738
2014-08-09 10:00:00,12845,15964.44138041963
2014-08-09 10:30:00,14960,18349.495132559685
2014-08-09 11:00:00,15195,17104.483682454415
2014-08-09 11:30:00,16331,18227.549024168293
2014-08-09 12:00:00,16385,16580.28212266507
2014-08-09 12:30:00,16704,16001.163684750703
2014-08-09 13:00:00,17450,17416.76816651897
2014-08-09 13:30:00,17458,17772.078604167073
2014-08-09 14:00:00,16849,17452.987593801809
2014-08-09 14:30:00,16880,17704.729342802286
2014-08-09 15:00:00,16951,17984.350784349801
2014-08-09 15:30:00,16926,18562.159625148819
2014-08-09 16:00:00,16376,19131.456078668733
2014-08-09 16:30:00,16454,19947.261668758845
2014-08-09 17:00:00,17768,21006.889653715338
2014-08-09 17:30:00,19335,21928.706994534394
2014-08-09 18:00:00,20035,22470.821670405905
2014-08-09 18:30:00,21023,23095.675106735165
2014-08-09 19:00:00,21977,23653.363249633028
2014-08-09 19:30:00,20987,23476.334515023409
2014-08-09 20:00:00,19159,22825.228029070349
2014-08-09 20:30:00,19801,22761.794093866392
2014-08-09 21:00:00,20361,22354.048988860275
2014-08-09 21:30:00,20651,21591.813053214064
2014-08-09 22:00:00,20833,20639.405607064022
2014-08-09 22:30:00,22467,19995.512239218075
2014-08-09 23:00:00,23285,18984.685793615066
2014-08-09 23:30:00,23652,17816.574661881616
2014-08-10 00:00:00,23701,16255.641249641303
2014-08-10 00:30:00,21532,11508.701860011495
2014-08-10 01:00:00,20557,13176.441820144726
2014-08-10 01:30:00,18415,8335.0424182737333
2014-08-10 02:00:00,17813,6654.2684659860734
2014-08-10 02:30:00,16223,5370.3365765542239
2014-08-10 03:00:00,13777,3262.336369995639
2014-08-10 03:30:00,11818,3441.9849141269005
2014-08-10 04:00:00,10499,4666.5396359401129
2014-08-10 04:30:00,6180,4510.4199000085664
2014-08-10 05:00:00,4096,5358.9806279739423
2014-08-10 05:30:00,3476,6152.686425746293
2014-08-10 06:00:00,3259,7347.9524204064464
2014-08-10 06:30:00,3468,8224.5965147041297
2014-08-10 07:00:00,3690,10170.290536140788
2014-08-10 07:30:00,5047,12837.629352866894
2014-08-10 08:00:00,5503,13642.577634931764
2014-08-10 08:30:00,6667,14787.861101716644
2014-08-10 09:00:00,8014,15295.138133867418
2014-08-10 09:30:00,10532,17335.165855595031
2014-08-10 10:00:00,11486,17641.24263291114
2014-08-10 10:30:00,13733,17691.982613571112
2014-08-10 11:00:00,14525,17596.773366711292
2014-08-10 11:30:00,15314,18231.82087874549
2014-08-10 12:00:00,16013,17604.659894904435
2014-08-10 12:30:00,16268,16418.302104815924
2014-08-10 13:00:00,16610,16428.830870937629
2014-08-10 13:30:00,16496,16149.754332240844
2014-08-10 14:00:00,16885,16527.584796140934
2014-08-10 14:30:00,16396,16537.534561002009
2014-08-10 15:00:00,15796,16578.822077668709
2014-08-10 15:30:00,15545,16701.941889679492
2014-08-10 16:00:00,15642,16992.585711574153
2014-08-10 16:30:00,15531,17189.90468804639
2014-08-10 17:00:00,16410,17731.382316178369
2014-08-10 17:30:00,17684,18310.304991941244
2014-08-10 18:00:00,17992,18255.936276286739
2014-08-10 18:30:00,18285,17906.462582294353
2014-08-10 19:00:00,17697,16881.388743185042
2014-08-10 19:30:00,16452,15070.310314739218
2014-08-10 20:00:00,16195,13118.312725086882
2014-08-10 20:30:00,16545,11328.123533840575
2014-08-10 21:00:00,15989,9435.4313604400741
2014-08-10 21:30:00,15763,8005.4937626689016
2014-08-10 22:00:00,14767,6892.9665162436222
2014-08-10 22:30:00,14157,6191.9962487189023
2014-08-10 23:00:00,12939,5672.15393467795
2014-08-10 23:30:00,11801,5340.8546692155869
2014-08-11 00:00:00,9595,2483.4125463814053
2014-08-11 00:30:00,7267,2571.7605959109205
2014-08-11 01:00:00,5616,917.66504404573607
2014-08-11 01:30:00,4253,2632.8811505377107
2014-08-11 02:00:00,3261,2908.4600059858167
2014-08-11 02:30:00,2770,1883.5744869670543
2014-08-11 03:00:00,2240,3869.5727571542702
2014-08-11 03:30:00,2084,7228.1507938436189
2014-08-11 04:00:00,2407,10322.533931067148
2014-08-11 04:30:00,2262,13559.840122754569
2014-08-11 05:00:00,2728,15760.378035539512
2014-08-11 05:30:00,4273,16532.069418606927
2014-08-11 06:00:00,6194,17070.133226274331
2014-08-11 06:30:00,10158,17253.022917310955
2014-08-11 07:00:00,12697,17011.79033255883
2014-08-11 07:30:00,14281,16366.780874899883
2014-08-11 08:00:00,16009,15935.863132624598
2014-08-11 08:30:00,17659,15844.465579053434
2014-08-11 09:00:00,17250,15985.59699446675
2014-08-11 09:30:00,16687,16056.876030554951
2014-08-11 10:00:00,14465,16162.781450792851
2014-08-11 10:30:00,14373,16095.425716184967
2014-08-11 11:00:00,14599,15972.133051282419
2014-08-11 11:30:00,15212,15916.871023619373
2014-08-11 12:00:00,16026,15932.24411749385
2014-08-11 12:30:00,15526,15863.941048055207
2014-08-11 13:00:00,15672,15943.329146832903
2014-08-11 13:30:00,16419,16180.536922495043
2014-08-11 14:00:00,16083,16455.083838709292
2014-08-11 14:30:00,16352,17105.817369081826
2014-08-11 15:00:00,16535,18374.010398362891
2014-08-11 15:30:00,16248,20582.554891175376
2014-08-11 16:00:00,14959,22442.431666358112
2014-08-11 16:30:00,14201,22512.250293927722
2014-08-11 17:00:00,16142,22985.591540057212
2014-08-11 17:30:00,18163,22148.67268890953
2014-08-11 18:00:00,20715,21279.825526960842
2014-08-11 18:30:00,21256,19568.262820969598
2014-08-11 19:00:00,21528,18817.766779999038
2014-08-11 19:30:00,20720,17332.374911064864
2014-08-11 20:00:00,20604,16230.539968563073
2014-08-11 20:30:00,19786,14294.078710460533
2014-08-11 21:00:00,19471,11795.642511539278
2014-08-11 21:30:00,19116,8982.844887383686
2014-08-11 22:00:00,18358,6807.2168236581347
2014-08-11 22:30:00,16440,5360.9788625078472
2014-08-11 23:00:00,14821,4715.8418871760095
2014-08-11 23:30:00,12022,4595.0890631082511
2014-08-12 00:00:00,9701,3507.4115231864089
2014-08-12 00:30:00,7757,1146.20059122573
2014-08-12 01:00:00,6003,1796.3859299899541
2014-08-12 01:30:00,4648,3367.3316930973615
2014-08-12 02:00:00,3805,1821.710063849041
2014-08-12 02:30:00,3093,3034.4455086198068
2014-08-12 03:00:00,2487,4177.9916934861485
2014-08-12 03:30:00,2164,7132.6517058428835
2014-08-12 04:00:00,2288,10932.950223784732
2014-08-12 04:30:00,2083,14168.0467912124
2014-08-12 05:00:00,2452,17159.350386624712
2014-08-12 05:30:00,4282,18710.20114669708
2014-08-12 06:00:00,6142,19236.76752776896
2014-08-12 06:30:00,10744,18910.671474485687
2014-08-12 07:00:00,13034,17917.097344197187
2014-08-12 07:30:00,15724,16959.592556458207
2014-08-12 08:00:00,18102,16570.063343925172
2014-08-12 08:30:00,19748,16563.622149567
2014-08-12 09:00:00,18510,16842.902695349454
2014-08-12 09:30:00,17502,16950.223642414032
2014-08-12 10:00:00,15832,17470.761264403896
2014-08-12 10:30:00,15940,17652.868890796592
2014-08-12 11:00:00,15064,17977.237862926588
2014-08-12 11:30:00,16927,17587.379564050658
2014-08-12 12:00:00,16871,17319.466409064386
2014-08-12 12:30:00,17325,16687.492975384597
2014-08-12 13:00:00,16350,16252.516756197247
2014-08-12 13:30:00,17244,15985.087092918786
2014-08-12 14:00:00,18778,16067.170406367564
2014-08-12 14:30:00,19036,16636.44190828838
2014-08-12 15:00:00,18549,18364.342086197303
2014-08-12 15:30:00,16263,21032.067981205044
2014-08-12 16:00:00,13781,21812.152256076952
2014-08-12 16:30:00,13197,22906.37627694368
2014-08-12 17:00:00,14909,23363.786990744025
2014-08-12 17:30:00,18695,21492.246935212461
2014-08-12 18:00:00,21494,21217.435737120752
2014-08-12 18:30:00,23426,22414.436365704463
2014-08-12 19:00:00,25057,23016.570246187312
2014-08-12 19:30:00,26062,22755.384934382582
2014-08-12 20:00:00,20944,19261.150264172011
2014-08-12 20:30:00,20583,17717.069339226386
2014-08-12 21:00:00,22343,16158.339744713652
2014-08-12 21:30:00,22704,12585.64366814345
2014-08-12 22:00:00,20090,8470.2602960094409
2014-08-12 22:30:00,21338,7448.4998452021282
2014-08-12 23:00:00,18853,5747.1735942261948
2014-08-12 23:30:00,14548,4483.5100309466616
2014-08-13 00:00:00,12933,4485.4274058632145
2014-08-13 00:30:00,11301,1988.9688236306047
2014-08-13 01:00:00,8095,3489.5176284981244
2014-08-13 01:30:00,6266,3401.6901955535814
2014-08-13 02:00:00,4752,3176.9873725876387
2014-08-13 02:30:00,3446,1338.3629118612844
2014-08-13 03:00:00,2793,3113.5657727459329
2014-08-13 03:30:00,2333,5786.9151147035027
2014-08-13 04:00:00,2468,9783.2873244943275
2014-08-13 04:30:00,2059,13236.833973887717
2014-08-13 05:00:00,2411,17048.843770941286
2014-08-13 05:30:00,4204,19023.54540698987
2014-08-13 06:00:00,6516,19696.004446811068
2014-08-13 06:30:00,11706,19956.396148405242
2014-08-13 07:00:00,14894,18076.457507515042
2014-08-13 07:30:00,17894,16949.123280229665
2014-08-13 08:00:00,18081,16858.959664503454
2014-08-13 08:30:00,19597,17223.061659211198
2014-08-13 09:00:00,19047,18325.205900839683
2014-08-13 09:30:00,19060,18492.482166212631
2014-08-13 10:00:00,17041,18953.153950058833
2014-08-13 10:30:00,16354,18346.666344068173
2014-08-13 11:00:00,15259,17677.509346849143
2014-08-13 11:30:00,16470,17424.684990086502
2014-08-13 12:00:00,17146,17663.138099079613
2014-08-13 12:30:00,17220,17262.923868300204
2014-08-13 13:00:00,16932,15478.607424675749
2014-08-13 13:30:00,17515,14626.967811131319
2014-08-13 14:00:00,17285,13942.690577178739
2014-08-13 14:30:00,17467,15822.493417014621
2014-08-13 15:00:00,16869,18523.99653082676
2014-08-13 15:30:00,16383,22883.541418469096
2014-08-13 16:00:00,14727,24134.702490797579
2014-08-13 16:30:00,14059,23712.945509595265
2014-08-13 17:00:00,16707,25334.44545063554
2014-08-13 17:30:00,20486,24706.299172522238
2014-08-13 18:00:00,22207,22911.647272770955
2014-08-13 18:30:00,23183,23391.153353703383
2014-08-13 19:00:00,24873,24094.75783078645
2014-08-13 19:30:00,24028,23061.835419020106
2014-08-13 20:00:00,22822,21252.913806775789
2014-08-13 20:30:00,22831,19585.445678957607
2014-08-13 21:00:00,23148,17206.128157435654
2014-08-13 21:30:00,23005,13922.694052040395
2014-08-13 22:00:00,23506,10889.558414665515
2014-08-13 22:30:00,22493,8373.3096960436269
2014-08-13 23:00:00,20703,6347.8289655078624
2014-08-13 23:30:00,18013,4596.0630021358957
2014-08-14 00:00:00,14505,3149.2646173126959
2014-08-14 00:30:00,11389,2619.4917707914974
2014-08-14 01:00:00,8924,2770.7064325051815
2014-08-14 01:30:00,7135,3932.2608531183596
2014-08-14 02:00:00,5649,1979.6060109284881
2014-08-14 02:30:00,4544,2486.7659511394668
2014-08-14 03:00:00,3542,5107.0680504541615
2014-08-14 03:30:00,3086,7390.0107097861492
2014-08-14 04:00:00,3091,10710.990979811608
2014-08-14 04:30:00,2590,13782.830322649352
2014-08-14 05:00:00,2706,17208.187479803051
2014-08-14 05:30:00,4336,19254.056440165754
2014-08-14 06:00:00,6237,19411.858332072537
2014-08-14 06:30:00,10724,19567.194616720328
2014-08-14 07:00:00,13183,18541.61839630203
2014-08-14 07:30:00,15723,17545.008471335648
2014-08-14 08:00:00,17752,16603.35894919225
2014-08-14 08:30:00,19645,16110.153412982954
2014-08-14 09:00:00,18448,17021.742728790374
2014-08-14 09:30:00,17796,17708.021804338383
2014-08-14 10:00:00,16361,17259.267157132188
2014-08-14 10:30:00,16636,18756.304566916137
2014-08-14 11:00:00,15606,15746.722220292317
2014-08-14 11:30:00,17003,17635.897421232818
2014-08-14 12:00:00,17538,17799.987941672225
2014-08-14 12:30:00,16979,17513.7798897221
2014-08-14 13:00:00,16844,15634.749147929457
2014-08-14 13:30:00,17372,14159.493151173778
2014-08-14 14:00:00,17667,13719.462126633911
2014-08-14 14:30:00,17859,14747.213976050689
2014-08-14 15:00:00,17357,17391.810300649548
2014-08-14 15:30:00,16100,20469.804597701608
2014-08-14 16:00:00,14347,22053.590075271379
2014-08-14 16:30:00,13630,22783.278989869363
2014-08-14 17:00:00,16197,24228.168498063518
2014-08-14 17:30:00,18210,24514.777721044866
2014-08-14 18:00:00,21282,24641.603444080549
2014-08-14 18:30:00,22623,24606.909893763779
2014-08-14 19:00:00,24035,24767.886549149604
2014-08-14 19:30:00,24056,24311.675664987568
2014-08-14 20:00:00,23987,23534.435256617595
2014-08-14 20:30:00,24289,22586.792210496649
2014-08-14 21:00:00,24134,20807.407818015945
2014-08-14 21:30:00,24141,18716.193593199307
2014-08-14 22:00:00,24661,16417.319495034688
2014-08-14 22:30:00,24114,13559.800115217449
2014-08-14 23:00:00,23611,11236.973625212246
2014-08-14 23:30:00,21287,9106.4142460897383
2014-08-15 00:00:00,19491,7227.8171362122685
2014-08-15 00:30:00,16128,6585.7542091000632
2014-08-15 01:00:00,13044,5027.7615881291676
2014-08-15 01:30:00,9984,4005.1506401943807
2014-08-15 02:00:00,8526,3363.4283174723732
2014-08-15 02:30:00,7009,4252.7895739252363
2014-08-15 03:00:00,5525,3857.1350150514554
2014-08-15 03:30:00,4688,7191.7618246510501
2014-08-15 04:00:00,4665,11463.826726203592
2014-08-15 04:30:00,3542,13523.495973557572
2014-08-15 05:00:00,3163,16083.086151877296
2014-08-15 05:30:00,4547,18411.819016924066
2014-08-15 06:00:00,6346,19050.79106766274
2014-08-15 06:30:00,10699,18959.606211670525
2014-08-15 07:00:00,12050,17335.924924086445
2014-08-15 07:30:00,14555,16414.673614531246
2014-08-15 08:00:00,16322,14049.120542768173
2014-08-15 08:30:00,18762,15565.254312929286
2014-08-15 09:00:00,18321,17914.663908383547
2014-08-15 09:30:00,17235,17681.116810379244
2014-08-15 10:00:00,15496,16421.954700211121
2014-08-15 10:30:00,15859,16810.560799209659
2014-08-15 11:00:00,15559,17165.988486558337
2014-08-15 11:30:00,16873,18105.915200966574
2014-08-15 12:00:00,17350,18232.319844869638
2014-08-15 12:30:00,16611,16637.039561352482
2014-08-15 13:00:00,16543,14930.87830712392
2014-08-15 13:30:00,16753,14151.36645016253
2014-08-15 14:00:00,17552,14863.001166172065
2014-08-15 14:30:00,17361,16498.103928248718
2014-08-15 15:00:00,16508,18797.311288933903
2014-08-15 15:30:00,15776,20976.981976570823
2014-08-15 16:00:00,14232,22138.956898105531
2014-08-15 16:30:00,13784,22714.140929918016
2014-08-15 17:00:00,16867,23810.713012717133
2014-08-15 17:30:00,19906,24715.21657155476
2014-08-15 18:00:00,21668,25203.622694611018
2014-08-15 18:30:00,23098,25677.450538670717
2014-08-15 19:00:00,24319,26007.771856679508
2014-08-15 19:30:00,23800,25536.921510144541
2014-08-15 20:00:00,22649,24778.629201534161
2014-08-15 20:30:00,23190,24638.697281769924
2014-08-15 21:00:00,22209,23642.163832956678
2014-08-15 21:30:00,22105,22917.92461700485
2014-08-15 22:00:00,23041,22398.209091898399
2014-08-15 22:30:00,23974,21612.388502255417
2014-08-15 23:00:00,24057,20497.507866565255
2014-08-15 23:30:00,23997,19329.539600251224
2014-08-16 00:00:00,23174,15521.189313399411
2014-08-16 00:30:00,21534,11993.071351698956
2014-08-16 01:00:00,20240,11015.324714788298
2014-08-16 01:30:00,18434,8347.2854507547418
2014-08-16 02:00:00,17382,5675.5356218899979
2014-08-16 02:30:00,14870,3941.9975079473243
2014-08-16 03:00:00,12921,3961.6051206478987
2014-08-16 03:30:00,11258,3884.4568594736029
2014-08-16 04:00:00,9869,5184.6974770701909
2014-08-16 04:30:00,6061,5268.6339922237021
2014-08-16 05:00:00,4150,6134.7384841018011
2014-08-16 05:30:00,3688,7684.0433056391585
2014-08-16 06:00:00,3811,10328.332974869005
2014-08-16 06:30:00,4938,11462.322192835225
2014-08-16 07:00:00,5248,12459.924983823837
2014-08-16 07:30:00,6972,14300.704271157165
2014-08-16 08:00:00,7885,15624.017488973628
2014-08-16 08:30:00,9526,17560.637530744392
2014-08-16 09:00:00,10750,17295.30214437348
2014-08-16 09:30:00,12899,16843.411748855906
2014-08-16 10:00:00,12950,16696.3803125222
2014-08-16 10:30:00,14145,17148.912597970124
2014-08-16 11:00:00,14724,17373.308434740622
2014-08-16 11:30:00,15667,17480.631740941142
2014-08-16 12:00:00,16016,15738.258266669145
2014-08-16 12:30:00,16245,16078.72389664131
2014-08-16 13:00:00,17156,17563.298242270066
2014-08-16 13:30:00,17194,17627.361843642266
2014-08-16 14:00:00,16993,17842.682299491931
2014-08-16 14:30:00,17286,18196.711924349107
2014-08-16 15:00:00,17109,18389.904313750081
2014-08-16 15:30:00,17115,19039.690284607121
2014-08-16 16:00:00,16437,19566.30942554299
2014-08-16 16:30:00,15986,20176.501260329169
2014-08-16 17:00:00,17735,21307.367587626417
2014-08-16 17:30:00,19247,22099.664590667322
2014-08-16 18:00:00,20555,22751.604384328537
2014-08-16 18:30:00,21424,23287.304040262541
2014-08-16 19:00:00,22252,23790.231154368463
2014-08-16 19:30:00,21379,23679.041577174998
2014-08-16 20:00:00,20043,23256.944526837993
2014-08-16 20:30:00,19941,23005.28973759056
2014-08-16 21:00:00,19947,22466.78329362928
2014-08-16 21:30:00,20601,21887.349132475185
2014-08-16 22:00:00,21109,21052.117822404078
2014-08-16 22:30:00,22185,20221.25409149197
2014-08-16 23:00:00,22255,18960.114062527311
2014-08-16 23:30:00,23286,17958.702904706752
2014-08-17 00:00:00,23263,16170.85000534921
2014-08-17 00:30:00,22356,11977.835633331848
2014-08-17 01:00:00,20247,13190.611715115167
2014-08-17 01:30:00,19261,8844.6602337280965
2014-08-17 02:00:00,18335,6559.0084472120761
2014-08-17 02:30:00,15881,5319.6982585253645
2014-08-17 03:00:00,14076,3478.8670664386482
2014-08-17 03:30:00,12215,3360.863637465025
2014-08-17 04:00:00,10492,4428.9559678130754
2014-08-17 04:30:00,6297,4558.595360094334
2014-08-17 05:00:00,4328,5470.0381495349375
2014-08-17 05:30:00,3426,6117.3083256778573
2014-08-17 06:00:00,3367,7681.2302667940439
2014-08-17 06:30:00,3930,8850.3335857746897
2014-08-17 07:00:00,3834,10338.364143664996
2014-08-17 07:30:00,5166,13096.876232503246
2014-08-17 08:00:00,6704,15002.487667989772
2014-08-17 08:30:00,8252,16745.406760319078
2014-08-17 09:00:00,8872,16558.318507882617
2014-08-17 09:30:00,10157,17330.702505715813
2014-08-17 10:00:00,11490,17920.34442065463
2014-08-17 10:30:00,13701,18190.091763608492
2014-08-17 11:00:00,14623,17654.715017625833
2014-08-17 11:30:00,15373,18428.53885085076
2014-08-17 12:00:00,15798,17665.30555942898
2014-08-17 12:30:00,16478,16578.702146298026
2014-08-17 13:00:00,16986,16669.905532683726
2014-08-17 13:30:00,16375,16061.048992924407
2014-08-17 14:00:00,17545,16814.557523770782
2014-08-17 14:30:00,17532,17034.936042229117
2014-08-17 15:00:00,16751,16987.72474382821
2014-08-17 15:30:00,16425,17054.7764312004
2014-08-17 16:00:00,16231,17172.118943396748
2014-08-17 16:30:00,16257,17363.706254625657
2014-08-17 17:00:00,16875,17750.842475456804
2014-08-17 17:30:00,18041,18253.495152865726
2014-08-17 18:00:00,18055,18059.45654613329
2014-08-17 18:30:00,18276,17679.800414614532
2014-08-17 19:00:00,18030,16825.987019213298
2014-08-17 19:30:00,17081,15252.474431698774
2014-08-17 20:00:00,16006,13091.980577169794
2014-08-17 20:30:00,16544,11329.47046868801
2014-08-17 21:00:00,16394,9633.4659868457311
2014-08-17 21:30:00,16467,8322.4321920418988
2014-08-17 22:00:00,15480,7201.847104520436
2014-08-17 22:30:00,14150,6301.369275608824
2014-08-17 23:00:00,12599,5642.171357471434
2014-08-17 23:30:00,11942,5339.0266500712623
2014-08-18 00:00:00,9875,2493.2888700186522
2014-08-18 00:30:00,7581,2643.5521342350239
2014-08-18 01:00:00,5815,943.13368238412659
2014-08-18 01:30:00,4164,2414.0231380826044
2014-08-18 02:00:00,3757,3219.8859455393012
2014-08-18 02:30:00,2863,1738.787299243937
2014-08-18 03:00:00,2372,3597.2862384893724
2014-08-18 03:30:00,1951,7115.1694058057392
2014-08-18 04:00:00,2353,10172.363306406365
2014-08-18 04:30:00,2332,13374.686955460134
2014-08-18 05:00:00,2702,15695.787643898399
2014-08-18 05:30:00,4271,16541.605325444045
2014-08-18 06:00:00,6107,17074.229534792852
2014-08-18 06:30:00,10069,17261.987849810568
2014-08-18 07:00:00,11882,17069.145852010301
2014-08-18 07:30:00,14095,16416.124745136261
