timestamp,data,prediction-5step
2014-10-24 22:00:00,26821,16752.705314009661
2014-10-24 22:30:00,26870,14762.06763285024
2014-10-24 23:00:00,26889,12971.207729468597
2014-10-24 23:30:00,27283,11373.053140096617
2014-10-25 00:00:00,25739,9849.3864734299514
2014-10-25 00:30:00,23889,8429.9033816425108
2014-10-25 01:00:00,22278,7289.6183574879242
2014-10-25 01:30:00,20337,6091.5748792270533
2014-10-25 02:00:00,19179,4741.4154589371974
2014-10-25 02:30:00,16566,3794.4637681159425
2014-10-25 03:00:00,14146,4186.565217391304
2014-10-25 03:30:00,12015,5468.3526570048307
2014-10-25 04:00:00,10285,7808.2028985507241
2014-10-25 04:30:00,6316,9810.1352657004827
2014-10-25 05:00:00,4106,11724.859903381643
2014-10-25 05:30:00,3465,13156.492753623188
2014-10-25 06:00:00,3657,14137.130434782608
2014-10-25 06:30:00,4756,14779.198067632849
2014-10-25 07:00:00,6003,15122.946859903381
2014-10-25 07:30:00,7853,15402.59420289855
2014-10-25 08:00:00,9091,15891.135265700483
2014-10-25 08:30:00,12209,16343.381642512079
2014-10-25 09:00:00,13433,17101.922705314013
2014-10-25 09:30:00,16768,17561.801932367147
2014-10-25 10:00:00,16390,17589.304347826088
2014-10-25 10:30:00,18666,17502.483091787439
2014-10-25 11:00:00,19740,17864.91304347826
2014-10-25 11:30:00,21266,18116.932367149755
2014-10-25 12:00:00,21452,18236.222222222219
2014-10-25 12:30:00,21613,17843.280193236715
2014-10-25 13:00:00,21773,16886.917874396135
2014-10-25 13:30:00,21440,15774.541062801931
2014-10-25 14:00:00,20362,15489.82608695652
2014-10-25 14:30:00,20601,17083.429951690821
2014-10-25 15:00:00,20989,19240.227053140094
2014-10-25 15:30:00,20210,21081.043478260872
2014-10-25 16:00:00,18243,22230.589371980677
2014-10-25 16:30:00,16875,22765.067632850238
2014-10-25 17:00:00,19078,22467.169082125605
2014-10-25 17:30:00,22244,21796.314009661837
2014-10-25 18:00:00,23703,21217.053140096614
2014-10-25 18:30:00,25544,21350.676328502417
2014-10-25 19:00:00,27125,21341.971014492752
2014-10-25 19:30:00,26539,21316.458937198066
2014-10-25 20:00:00,24964,21068.642512077295
2014-10-25 20:30:00,23665,20492.608695652176
2014-10-25 21:00:00,23200,19637.995169082125
2014-10-25 21:30:00,24238,16066.608695652172
2014-10-25 22:00:00,25202,17042.82608695652
2014-10-25 22:30:00,26140,15084.328502415459
2014-10-25 23:00:00,27417,13313.352657004831
2014-10-25 23:30:00,27692,11712.342995169081
2014-10-26 00:00:00,26866,10171.425120772947
2014-10-26 00:30:00,26254,8715.0096618357493
2014-10-26 01:00:00,24482,7527.7149758454098
2014-10-26 01:30:00,22425,6258.3816425120767
2014-10-26 02:00:00,20865,4838.0
2014-10-26 02:30:00,18801,3818.492753623188
2014-10-26 03:00:00,16066,4155.884057971014
2014-10-26 03:30:00,14093,5359.0096618357484
2014-10-26 04:00:00,11863,7634.9951690821254
2014-10-26 04:30:00,7194,9553.2753623188401
2014-10-26 05:00:00,4661,11445.396135265699
2014-10-26 05:30:00,3656,12877.657004830919
2014-10-26 06:00:00,3780,13904.46376811594
2014-10-26 06:30:00,4116,14623.367149758455
2014-10-26 07:00:00,4530,15037.420289855072
2014-10-26 07:30:00,6287,15385.700483091787
2014-10-26 08:00:00,7318,15922.990338164251
2014-10-26 08:30:00,9260,16412.927536231884
2014-10-26 09:00:00,10911,17192.869565217388
2014-10-26 09:30:00,14136,17672.323671497583
2014-10-26 10:00:00,15466,17707.458937198069
2014-10-26 10:30:00,18611,17618.859903381643
2014-10-26 11:00:00,18437,17966.434782608696
2014-10-26 11:30:00,20375,18184.661835748793
2014-10-26 12:00:00,20658,18296.115942028984
2014-10-26 12:30:00,21283,17910.642512077291
2014-10-26 13:00:00,20200,16964.009661835746
2014-10-26 13:30:00,20135,15859.570048309179
2014-10-26 14:00:00,20306,15551.642512077295
2014-10-26 14:30:00,20404,17135.545893719805
2014-10-26 15:00:00,19931,19255.082125603862
2014-10-26 15:30:00,19772,21076.420289855072
2014-10-26 16:00:00,18406,22195.536231884056
2014-10-26 16:30:00,16957,22725.632850241542
2014-10-26 17:00:00,17972,22398.444444444445
2014-10-26 17:30:00,19563,21703.676328502417
2014-10-26 18:00:00,20106,21101.420289855072
2014-10-26 18:30:00,20449,21231.599033816427
2014-10-26 19:00:00,19860,21214.734299516909
2014-10-26 19:30:00,19343,21180.55072463768
2014-10-26 20:00:00,18128,20912.917874396135
2014-10-26 20:30:00,17298,20324.980676328501
2014-10-26 21:00:00,16004,19724.405797101448
2014-10-26 21:30:00,16422,14033.666666666664
2014-10-26 22:00:00,14618,11593.057971014496
2014-10-26 22:30:00,13017,9631.5748792270533
2014-10-26 23:00:00,11532,7995.6425120772947
2014-10-26 23:30:00,10089,6781.3719806763274
2014-10-27 00:00:00,8326,5662.5314009661834
2014-10-27 00:30:00,6579,4746.4299516908213
2014-10-27 01:00:00,4385,4182.8067632850252
2014-10-27 01:30:00,3470,3843.2222222222217
2014-10-27 02:00:00,2854,3152.536231884058
2014-10-27 02:30:00,2128,3207.4347826086955
2014-10-27 03:00:00,1785,4297.971014492754
2014-10-27 03:30:00,1707,6530.9758454106286
2014-10-27 04:00:00,2138,9512.657004830915
2014-10-27 04:30:00,2406,12279.352657004829
2014-10-27 05:00:00,2847,14647.357487922705
2014-10-27 05:30:00,4951,16102.25120772947
2014-10-27 06:00:00,7094,16940.647342995166
2014-10-27 06:30:00,11090,16949.971014492752
2014-10-27 07:00:00,14205,16714.864734299514
2014-10-27 07:30:00,17506,16239.149758454105
2014-10-27 08:00:00,18105,16247.444444444443
2014-10-27 08:30:00,17656,16347.333333333332
2014-10-27 09:00:00,17751,16974.758454106282
2014-10-27 09:30:00,17096,17342.753623188404
2014-10-27 10:00:00,15784,17285.623188405796
2014-10-27 10:30:00,16086,17293.584541062803
2014-10-27 11:00:00,14843,17545.463768115944
2014-10-27 11:30:00,16446,17978.17391304348
2014-10-27 12:00:00,16614,18106.816425120771
2014-10-27 12:30:00,16155,17670.140096618354
2014-10-27 13:00:00,15502,16640.033816425119
2014-10-27 13:30:00,16293,15427.019323671495
2014-10-27 14:00:00,16885,15212.125603864735
2014-10-27 14:30:00,17759,16884.526570048307
2014-10-27 15:00:00,18533,19450.859903381643
2014-10-27 15:30:00,17617,21511.265700483091
2014-10-27 16:00:00,16279,22846.850241545893
2014-10-27 16:30:00,15551,23521.333333333332
2014-10-27 17:00:00,18199,23236.772946859903
2014-10-27 17:30:00,20618,22435.120772946859
2014-10-27 18:00:00,22703,22039.207729468595
2014-10-27 18:30:00,23897,21970.3768115942
2014-10-27 19:00:00,24329,21909.980676328501
2014-10-27 19:30:00,23182,21316.096618357486
2014-10-27 20:00:00,21778,20457.816425120771
2014-10-27 20:30:00,21251,18852.913043478256
2014-10-27 21:00:00,21189,19371.415458937197
2014-10-27 21:30:00,20884,13875.164251207727
2014-10-27 22:00:00,19670,11636.888888888891
2014-10-27 22:30:00,18163,9654.420289855072
2014-10-27 23:00:00,15613,8015.8212560386473
2014-10-27 23:30:00,13371,6796.6038647342993
2014-10-28 00:00:00,10910,5673.4057971014499
2014-10-28 00:30:00,7638,4754.0434782608691
2014-10-28 01:00:00,5589,4187.391304347826
2014-10-28 01:30:00,4215,3845.4347826086951
2014-10-28 02:00:00,3386,3148.782608695652
2014-10-28 02:30:00,2753,3207.9323671497586
2014-10-28 03:00:00,2181,4313.7342995169074
2014-10-28 03:30:00,2034,6571.2028985507259
2014-10-28 04:00:00,2094,9585.7777777777792
2014-10-28 04:30:00,1896,12371.830917874395
2014-10-28 05:00:00,2632,14744.628019323671
2014-10-28 05:30:00,4581,16186.082125603863
2014-10-28 06:00:00,6612,16995.299516908213
2014-10-28 06:30:00,11609,16990.681159420288
2014-10-28 07:00:00,15127,16745.478260869568
2014-10-28 07:30:00,19097,16257.144927536232
2014-10-28 08:00:00,19516,16271.178743961353
2014-10-28 08:30:00,19422,16371.758454106281
2014-10-28 09:00:00,18088,17005.473429951689
2014-10-28 09:30:00,17669,17370.743961352659
2014-10-28 10:00:00,16744,17310.318840579708
2014-10-28 10:30:00,17075,17303.835748792269
2014-10-28 11:00:00,16035,17564.932367149759
2014-10-28 11:30:00,17421,17984.309178743963
2014-10-28 12:00:00,17756,18110.25120772947
2014-10-28 12:30:00,17057,17659.033816425119
2014-10-28 13:00:00,16101,16606.66183574879
2014-10-28 13:30:00,17443,15378.893719806763
2014-10-28 14:00:00,17890,15158.497584541059
2014-10-28 14:30:00,18651,16858.618357487921
2014-10-28 15:00:00,18762,19433.149758454103
2014-10-28 15:30:00,17135,21489.304347826088
2014-10-28 16:00:00,15175,22844.429951690818
2014-10-28 16:30:00,13958,23518.855072463768
2014-10-28 17:00:00,16881,23245.647342995173
2014-10-28 17:30:00,19615,22460.004830917875
2014-10-28 18:00:00,22196,22075.579710144932
2014-10-28 18:30:00,22906,22035.830917874395
2014-10-28 19:00:00,23482,21985.0
2014-10-28 19:30:00,23088,21430.323671497579
2014-10-28 20:00:00,23728,20566.207729468599
2014-10-28 20:30:00,23210,18984.545893719802
2014-10-28 21:00:00,23685,19266.893719806765
2014-10-28 21:30:00,23843,13725.642512077293
2014-10-28 22:00:00,22597,12171.444444444445
2014-10-28 22:30:00,20923,10078.144927536232
2014-10-28 23:00:00,19229,8334.4782608695659
2014-10-28 23:30:00,15963,7045.8985507246371
2014-10-29 00:00:00,12292,5863.0772946859906
2014-10-29 00:30:00,9190,4892.246376811594
2014-10-29 01:00:00,6864,4287.652173913043
2014-10-29 01:30:00,5693,3903.0531400966183
2014-10-29 02:00:00,4499,3176.855072463768
2014-10-29 02:30:00,3304,3222.1497584541057
2014-10-29 03:00:00,2560,4330.1642512077287
2014-10-29 03:30:00,2485,6640.9951690821254
2014-10-29 04:00:00,2560,9720.8212560386455
2014-10-29 04:30:00,2248,12607.652173913044
2014-10-29 05:00:00,2389,15049.74879227053
2014-10-29 05:30:00,4313,16552.425120772947
2014-10-29 06:00:00,6649,17342.289855072464
2014-10-29 06:30:00,11289,17353.38647342995
2014-10-29 07:00:00,15103,17067.318840579712
2014-10-29 07:30:00,19437,16590.93719806763
2014-10-29 08:00:00,19443,16567.169082125605
2014-10-29 08:30:00,19707,16670.053140096617
2014-10-29 09:00:00,18912,17281.280193236715
2014-10-29 09:30:00,18203,17640.502415458937
2014-10-29 10:00:00,16492,17587.961352657003
2014-10-29 10:30:00,16837,17543.198067632849
2014-10-29 11:00:00,16075,17799.719806763285
2014-10-29 11:30:00,17160,18205.710144927536
2014-10-29 12:00:00,17606,18269.555555555555
2014-10-29 12:30:00,17267,17756.526570048307
2014-10-29 13:00:00,16875,16596.908212560385
2014-10-29 13:30:00,17940,15265.652173913042
2014-10-29 14:00:00,18339,15018.990338164247
2014-10-29 14:30:00,18971,16731.483091787439
2014-10-29 15:00:00,19298,19386.019323671499
2014-10-29 15:30:00,16665,21547.227053140094
2014-10-29 16:00:00,15008,23054.647342995173
2014-10-29 16:30:00,13873,23805.125603864733
2014-10-29 17:00:00,17894,23642.72463768116
2014-10-29 17:30:00,21574,22900.637681159416
2014-10-29 18:00:00,22116,22563.468599033818
2014-10-29 18:30:00,23582,22563.74879227053
2014-10-29 19:00:00,25553,22614.990338164251
2014-10-29 19:30:00,25299,22215.492753623188
2014-10-29 20:00:00,24778,21449.599033816427
2014-10-29 20:30:00,24729,20069.154589371981
2014-10-29 21:00:00,24907,19192.323671497583
2014-10-29 21:30:00,24810,14977.777777777777
2014-10-29 22:00:00,24246,13202.502415458937
2014-10-29 22:30:00,23250,10973.685990338163
2014-10-29 23:00:00,20700,9100.7777777777774
2014-10-29 23:30:00,18631,7682.3526570048307
2014-10-30 00:00:00,14048,6396.246376811594
2014-10-30 00:30:00,10691,5329.217391304348
2014-10-30 01:00:00,8363,4658.3816425120767
2014-10-30 01:30:00,6405,4177.782608695652
2014-10-30 02:00:00,5251,3390.2270531400968
2014-10-30 02:30:00,3714,3336.057971014493
2014-10-30 03:00:00,3232,4390.63768115942
2014-10-30 03:30:00,3057,6621.1594202898541
2014-10-30 04:00:00,3005,9654.5748792270515
2014-10-30 04:30:00,2506,12494.381642512075
2014-10-30 05:00:00,2821,14870.555555555555
2014-10-30 05:30:00,5287,16365.603864734301
2014-10-30 06:00:00,7427,17146.512077294683
2014-10-30 06:30:00,12248,17164.178743961347
2014-10-30 07:00:00,15618,16944.502415458937
2014-10-30 07:30:00,19528,16459.260869565216
2014-10-30 08:00:00,19813,16505.700483091787
2014-10-30 08:30:00,19680,16604.270531400965
2014-10-30 09:00:00,19351,17250.65217391304
2014-10-30 09:30:00,18967,17564.323671497583
2014-10-30 10:00:00,17899,17547.449275362316
2014-10-30 10:30:00,17994,17428.183574879229
2014-10-30 11:00:00,17167,17758.642512077291
2014-10-30 11:30:00,18094,18111.855072463768
2014-10-30 12:00:00,18575,18217.497584541066
2014-10-30 12:30:00,18022,17663.057971014492
2014-10-30 13:00:00,17359,16538.864734299517
2014-10-30 13:30:00,18035,15174.256038647345
2014-10-30 14:00:00,18733,14971.164251207727
2014-10-30 14:30:00,19410,16702.159420289856
2014-10-30 15:00:00,18991,19333.835748792269
2014-10-30 15:30:00,16749,21471.995169082125
2014-10-30 16:00:00,14604,22992.053140096617
2014-10-30 16:30:00,13367,23739.420289855072
2014-10-30 17:00:00,16382,23645.584541062803
2014-10-30 17:30:00,19879,22935.265700483091
2014-10-30 18:00:00,21735,22567.526570048311
2014-10-30 18:30:00,23802,22620.521739130436
2014-10-30 19:00:00,24832,22743.574879227053
2014-10-30 19:30:00,24964,22488.154589371981
2014-10-30 20:00:00,25791,22047.956521739128
2014-10-30 20:30:00,25810,21023.067632850238
2014-10-30 21:00:00,25816,20045.772946859903
2014-10-30 21:30:00,25849,16232.198067632849
2014-10-30 22:00:00,24877,14921.31884057971
2014-10-30 22:30:00,25072,12758.816425120773
2014-10-30 23:00:00,24763,10863.057971014492
2014-10-30 23:30:00,22241,9346.884057971014
2014-10-31 00:00:00,19957,7912.4299516908213
2014-10-31 00:30:00,16881,6683.5748792270533
2014-10-31 01:00:00,13588,5793.695652173913
2014-10-31 01:30:00,10958,5021.1062801932367
2014-10-31 02:00:00,9119,3979.7874396135257
2014-10-31 02:30:00,7589,3543.63768115942
2014-10-31 03:00:00,6221,4323.6231884057961
2014-10-31 03:30:00,4936,6140.5555555555547
2014-10-31 04:00:00,4796,8901.4396135265706
2014-10-31 04:30:00,3555,11387.36231884058
2014-10-31 05:00:00,3337,13593.531400966182
2014-10-31 05:30:00,4665,15052.048309178743
2014-10-31 06:00:00,7084,15922.468599033815
2014-10-31 06:30:00,11681,16200.628019323671
2014-10-31 07:00:00,14822,16206.917874396133
2014-10-31 07:30:00,19004,16017.676328502414
2014-10-31 08:00:00,20306,16236.178743961353
2014-10-31 08:30:00,20687,16454.314009661834
2014-10-31 09:00:00,19585,17159.685990338166
2014-10-31 09:30:00,18702,17534.265700483091
2014-10-31 10:00:00,18099,17544.855072463768
2014-10-31 10:30:00,18335,17423.845410628019
2014-10-31 11:00:00,17653,17796.410628019323
2014-10-31 11:30:00,18889,18126.579710144924
2014-10-31 12:00:00,19146,18265.792270531398
2014-10-31 12:30:00,18833,17795.729468599035
2014-10-31 13:00:00,18315,16742.599033816427
2014-10-31 13:30:00,18917,15460.053140096617
2014-10-31 14:00:00,20430,15192.454106280191
2014-10-31 14:30:00,20608,16868.314009661834
2014-10-31 15:00:00,19915,19340.932367149762
2014-10-31 15:30:00,16981,21376.816425120771
2014-10-31 16:00:00,15045,22815.033816425122
2014-10-31 16:30:00,13978,23502.589371980674
2014-10-31 17:00:00,16891,23372.473429951693
2014-10-31 17:30:00,20025,22706.594202898548
2014-10-31 18:00:00,21438,22219.111111111109
2014-10-31 18:30:00,23813,22347.227053140097
2014-10-31 19:00:00,25517,22452.057971014492
2014-10-31 19:30:00,25493,22428.792270531398
2014-10-31 20:00:00,25475,22229.140096618361
2014-10-31 20:30:00,26996,21635.758454106275
2014-10-31 21:00:00,27015,19671.990338164247
2014-10-31 21:30:00,27264,16408.241545893718
2014-10-31 22:00:00,26977,16559.173913043476
2014-10-31 22:30:00,26343,14574.009661835746
2014-10-31 23:00:00,26333,12785.599033816425
2014-10-31 23:30:00,26524,11215.415458937197
2014-11-01 00:00:00,25425,9700.565217391304
2014-11-01 00:30:00,24937,8293.2463768115922
2014-11-01 01:00:00,24946,7167.434782608696
2014-11-01 01:30:00,23736,6016.3671497584537
2014-11-01 02:00:00,23245,4653.6231884057961
2014-11-01 02:30:00,21459,3736.342995169081
2014-11-01 03:00:00,19849,4177.7922705314013
2014-11-01 03:30:00,17679,5461.0289855072451
2014-11-01 04:00:00,15018,7866.2608695652161
2014-11-01 04:30:00,10600,9861.8599033816427
2014-11-01 05:00:00,7758,11844.623188405796
2014-11-01 05:30:00,5907,13247.729468599035
2014-11-01 06:00:00,5743,14230.357487922705
2014-11-01 06:30:00,6223,14856.169082125602
2014-11-01 07:00:00,6386,15204.439613526571
2014-11-01 07:30:00,9098,15433.169082125605
2014-11-01 08:00:00,9864,15942.903381642511
2014-11-01 08:30:00,12903,16337.294685990337
2014-11-01 09:00:00,14185,17134.864734299517
2014-11-01 09:30:00,18584,17589.531400966182
2014-11-01 10:00:00,19066,17616.285024154589
2014-11-01 10:30:00,22683,17508.719806763285
2014-11-01 11:00:00,23292,17883.705314009661
2014-11-01 11:30:00,24154,18140.285024154589
2014-11-01 12:00:00,25310,18280.526570048311
2014-11-01 12:30:00,26625,17903.159420289856
2014-11-01 13:00:00,25584,16933.048309178743
2014-11-01 13:30:00,25115,15793.333333333332
2014-11-01 14:00:00,23935,15459.159420289852
2014-11-01 14:30:00,23341,17112.608695652176
2014-11-01 15:00:00,23337,19297.439613526567
2014-11-01 15:30:00,22199,21148.574879227053
2014-11-01 16:00:00,20008,22299.415458937197
2014-11-01 16:30:00,18443,22870.92753623188
2014-11-01 17:00:00,20865,22559.82608695652
2014-11-01 17:30:00,23719,21878.468599033818
2014-11-01 18:00:00,25241,21316.256038647341
2014-11-01 18:30:00,27383,21456.154589371981
2014-11-01 19:00:00,28398,21484.710144927536
2014-11-01 19:30:00,27426,21444.951690821257
2014-11-01 20:00:00,26537,21217.845410628019
2014-11-01 20:30:00,25980,20639.961352657003
2014-11-01 21:00:00,24601,19681.231884057968
2014-11-01 21:30:00,24838,16563.304347826088
2014-11-01 22:00:00,26372,17215.898550724636
2014-11-01 22:30:00,26567,15328.753623188404
2014-11-01 23:00:00,25879,13603.579710144928
2014-11-01 23:30:00,26125,12036.942028985508
2014-11-02 00:00:00,25110,10497.483091787439
2014-11-02 00:30:00,23109,9030.6038647342993
2014-11-02 01:00:00,39197,7801.1835748792264
2014-11-02 01:30:00,35212,6496.3961352657007
2014-11-02 02:00:00,13259,4983.5458937198073
2014-11-02 02:30:00,12250,3866.652173913044
2014-11-02 03:00:00,10013,4158.5603864734294
2014-11-02 03:30:00,7898,5243.7584541062806
2014-11-02 04:00:00,6375,7513.8937198067633
2014-11-02 04:30:00,4532,9339.9371980676333
2014-11-02 05:00:00,5116,11271.120772946859
2014-11-02 05:30:00,5232,12653.173913043476
2014-11-02 06:00:00,4542,13729.202898550724
2014-11-02 06:30:00,5298,14504.246376811592
2014-11-02 07:00:00,5155,15012.130434782608
2014-11-02 07:30:00,6029,15413.02415458937
2014-11-02 08:00:00,6280,16039.695652173914
2014-11-02 08:30:00,8771,16513.212560386473
2014-11-02 09:00:00,10151,17355.38647342995
2014-11-02 09:30:00,12501,17859.884057971016
2014-11-02 10:00:00,13990,17890.478260869564
2014-11-02 10:30:00,16534,17788.304347826084
2014-11-02 11:00:00,17133,18117.043478260865
2014-11-02 11:30:00,18775,18329.410628019323
2014-11-02 12:00:00,18985,18445.019323671495
2014-11-02 12:30:00,19911,18086.483091787435
2014-11-02 13:00:00,19123,17120.589371980677
2014-11-02 13:30:00,19524,16004.487922705313
2014-11-02 14:00:00,19640,15606.236714975843
2014-11-02 14:30:00,18364,17226.111111111109
2014-11-02 15:00:00,17940,19333.27536231884
2014-11-02 15:30:00,17949,21117.917874396131
2014-11-02 16:00:00,17288,22203.884057971012
2014-11-02 16:30:00,16326,22726.719806763285
2014-11-02 17:00:00,17522,22364.642512077291
2014-11-02 17:30:00,19243,21654.748792270533
2014-11-02 18:00:00,20291,21051.690821256037
2014-11-02 18:30:00,21649,21182.908212560389
2014-11-02 19:00:00,22839,21140.502415458937
2014-11-02 19:30:00,21772,21054.971014492752
2014-11-02 20:00:00,20994,20727.352657004831
2014-11-02 20:30:00,19774,20062.420289855072
2014-11-02 21:00:00,18398,19742.821256038646
2014-11-02 21:30:00,17764,13769.855072463768
2014-11-02 22:00:00,17334,11685.14492753623
2014-11-02 22:30:00,15431,9831.5169082125612
2014-11-02 23:00:00,12958,8185.4589371980674
2014-11-02 23:30:00,10224,6897.144927536232
2014-11-03 00:00:00,8771,5770.1690821256034
2014-11-03 00:30:00,6045,4851.3574879227053
2014-11-03 01:00:00,4413,4270.913043478261
2014-11-03 01:30:00,3235,3934.8743961352657
2014-11-03 02:00:00,2688,3203.7874396135262
2014-11-03 02:30:00,1983,3243.0676328502414
2014-11-03 03:00:00,1756,4339.2173913043471
2014-11-03 03:30:00,1683,6516.95652173913
2014-11-03 04:00:00,2140,9534.8067632850234
2014-11-03 04:30:00,2288,12238.594202898548
2014-11-03 05:00:00,2948,14642.227053140097
2014-11-03 05:30:00,4813,16016.874396135267
2014-11-03 06:00:00,8044,16876.400966183573
2014-11-03 06:30:00,12885,16851.512077294683
2014-11-03 07:00:00,14627,16681.797101449276
2014-11-03 07:30:00,18111,16198.10144927536
2014-11-03 08:00:00,18266,16271.966183574878
2014-11-03 08:30:00,18384,16343.183574879227
2014-11-03 09:00:00,18104,17017.898550724636
2014-11-03 09:30:00,17357,17377.82608695652
2014-11-03 10:00:00,16008,17317.879227053141
2014-11-03 10:30:00,16379,17296.072463768116
2014-11-03 11:00:00,15351,17575.492753623188
2014-11-03 11:30:00,16770,18005.541062801931
2014-11-03 12:00:00,16711,18165.251207729467
2014-11-03 12:30:00,17011,17741.188405797104
2014-11-03 13:00:00,16373,16700.178743961351
2014-11-03 13:30:00,17097,15467.004830917875
2014-11-03 14:00:00,17364,15214.570048309177
2014-11-03 14:30:00,18333,16942.574879227053
2014-11-03 15:00:00,18428,19525.526570048307
2014-11-03 15:30:00,16974,21541.66183574879
2014-11-03 16:00:00,16139,22862.729468599035
2014-11-03 16:30:00,15205,23542.753623188408
2014-11-03 17:00:00,17392,23214.806763285025
2014-11-03 17:30:00,20141,22416.821256038646
2014-11-03 18:00:00,22581,22022.140096618357
2014-11-03 18:30:00,23098,21964.879227053141
2014-11-03 19:00:00,23154,21882.787439613523
2014-11-03 19:30:00,22688,21307.821256038646
2014-11-03 20:00:00,22047,20432.884057971016
2014-11-03 20:30:00,21283,18845.135265700479
2014-11-03 21:00:00,21070,19067.246376811592
2014-11-03 21:30:00,19910,13696.787439613527
2014-11-03 22:00:00,20541,11839.236714975847
2014-11-03 22:30:00,18105,9948.420289855072
2014-11-03 23:00:00,14554,8284.710144927536
2014-11-03 23:30:00,12695,6968.2077294685996
2014-11-04 00:00:00,10667,5823.492753623188
2014-11-04 00:30:00,8479,4886.4154589371974
2014-11-04 01:00:00,6005,4295.0434782608691
2014-11-04 01:30:00,3899,3941.31884057971
2014-11-04 02:00:00,3111,3194.0434782608691
2014-11-04 02:30:00,2526,3216.5942028985505
2014-11-04 03:00:00,2112,4301.8164251207727
2014-11-04 03:30:00,1885,6496.492753623188
2014-11-04 04:00:00,1921,9527.7342995169092
2014-11-04 04:30:00,2267,12264.164251207727
2014-11-04 05:00:00,2413,14696.193236714975
2014-11-04 05:30:00,4413,16123.415458937197
2014-11-04 06:00:00,7168,16971.014492753624
2014-11-04 06:30:00,12160,16988.02415458937
2014-11-04 07:00:00,14845,16784.096618357486
2014-11-04 07:30:00,18403,16291.55072463768
2014-11-04 08:00:00,18445,16356.241545893719
2014-11-04 08:30:00,19018,16415.618357487921
2014-11-04 09:00:00,18105,17093.420289855072
2014-11-04 09:30:00,17459,17460.628019323671
2014-11-04 10:00:00,16381,17409.309178743963
2014-11-04 10:30:00,16623,17378.8115942029
2014-11-04 11:00:00,16144,17646.690821256037
2014-11-04 11:30:00,17318,18069.888888888891
2014-11-04 12:00:00,17658,18194.835748792269
2014-11-04 12:30:00,17108,17763.690821256037
2014-11-04 13:00:00,16178,16688.091787439611
2014-11-04 13:30:00,17973,15433.497584541059
2014-11-04 14:00:00,18152,15145.888888888887
2014-11-04 14:30:00,18445,16875.502415458934
2014-11-04 15:00:00,18556,19466.82608695652
2014-11-04 15:30:00,16865,21518.33816425121
2014-11-04 16:00:00,14505,22877.086956521736
2014-11-04 16:30:00,13471,23577.473429951693
2014-11-04 17:00:00,15853,23297.362318840576
2014-11-04 17:30:00,18369,22512.859903381643
2014-11-04 18:00:00,20968,22132.434782608696
2014-11-04 18:30:00,22239,22094.246376811589
2014-11-04 19:00:00,22626,22055.062801932367
2014-11-04 19:30:00,22924,21514.294685990339
2014-11-04 20:00:00,22853,20687.623188405796
2014-11-04 20:30:00,22393,19106.193236714978
2014-11-04 21:00:00,23088,18936.666666666668
2014-11-04 21:30:00,22431,13877.309178743959
2014-11-04 22:00:00,22239,12336.149758454107
2014-11-04 22:30:00,19918,10336.082125603865
2014-11-04 23:00:00,17675,8575.6425120772947
2014-11-04 23:30:00,14953,7199.6425120772947
2014-11-05 00:00:00,12025,6002.6666666666661
2014-11-05 00:30:00,8767,5020.855072463768
2014-11-05 01:00:00,6670,4395.173913043478
2014-11-05 01:30:00,5197,4003.0386473429949
2014-11-05 02:00:00,4289,3230.0676328502414
2014-11-05 02:30:00,3186,3246.478260869565
2014-11-05 03:00:00,2747,4349.4251207729467
2014-11-05 03:30:00,2257,6604.6763285024153
2014-11-05 04:00:00,2397,9706.7149758454107
2014-11-05 04:30:00,2205,12514.917874396135
2014-11-05 05:00:00,2625,14984.937198067633
2014-11-05 05:30:00,4404,16446.966183574878
2014-11-05 06:00:00,7007,17261.777777777781
2014-11-05 06:30:00,12065,17285.531400966182
2014-11-05 07:00:00,15803,17045.695652173912
2014-11-05 07:30:00,19844,16550.777777777774
2014-11-05 08:00:00,19937,16597.874396135267
2014-11-05 08:30:00,20299,16684.961352657003
2014-11-05 09:00:00,19584,17353.067632850238
2014-11-05 09:30:00,19313,17722.594202898552
2014-11-05 10:00:00,16887,17675.942028985508
2014-11-05 10:30:00,17118,17612.797101449272
2014-11-05 11:00:00,16847,17899.483091787442
2014-11-05 11:30:00,18356,18305.951690821254
2014-11-05 12:00:00,18124,18378.246376811596
2014-11-05 12:30:00,17783,17877.797101449276
2014-11-05 13:00:00,17223,16692.352657004831
2014-11-05 13:30:00,17852,15341.922705314009
2014-11-05 14:00:00,18374,15051.647342995169
2014-11-05 14:30:00,18641,16821.1884057971
2014-11-05 15:00:00,18913,19475.685990338166
2014-11-05 15:30:00,16314,21619.599033816423
2014-11-05 16:00:00,13917,23111.990338164251
2014-11-05 16:30:00,13151,23859.966183574878
2014-11-05 17:00:00,16100,23667.956521739128
2014-11-05 17:30:00,19136,22911.149758454103
2014-11-05 18:00:00,21762,22561.429951690821
2014-11-05 18:30:00,22829,22570.642512077291
2014-11-05 19:00:00,23705,22618.328502415457
2014-11-05 19:30:00,23740,22223.144927536232
2014-11-05 20:00:00,23789,21464.6231884058
2014-11-05 20:30:00,23389,20077.879227053138
2014-11-05 21:00:00,24122,19191.826086956517
2014-11-05 21:30:00,24156,14969.149758454105
2014-11-05 22:00:00,23679,13263.516908212559
2014-11-05 22:30:00,22803,11143.647342995169
2014-11-05 23:00:00,20814,9261.1256038647334
