timestamp,passenger_count,prediction-5step
2014-08-27 11:00:00,15816,16014.899566471775
2014-08-27 11:30:00,16870,17415.819944789757
2014-08-27 12:00:00,17123,18347.553413522615
2014-08-27 12:30:00,16841,17554.702791324107
2014-08-27 13:00:00,16700,16906.241401217823
2014-08-27 13:30:00,17722,16298.92047169869
2014-08-27 14:00:00,17849,15953.893293466908
2014-08-27 14:30:00,18221,17364.153409113598
2014-08-27 15:00:00,17208,17848.637652142876
2014-08-27 15:30:00,16318,19975.531557307393
2014-08-27 16:00:00,14910,21447.196489369773
2014-08-27 16:30:00,14145,24499.784060991929
2014-08-27 17:00:00,16330,24611.637070613833
2014-08-27 17:30:00,19328,23256.788850984845
2014-08-27 18:00:00,21226,22633.880727394513
2014-08-27 18:30:00,23109,23041.492427783327
2014-08-27 19:00:00,24206,23327.216175039313
2014-08-27 19:30:00,23297,22217.493344587972
2014-08-27 20:00:00,23493,21727.285768571786
2014-08-27 20:30:00,22794,20087.530252388842
2014-08-27 21:00:00,22502,18067.629276860709
2014-08-27 21:30:00,22337,15491.665549803167
2014-08-27 22:00:00,24446,15574.157475593538
2014-08-27 22:30:00,20929,11701.208878769974
2014-08-27 23:00:00,17937,8250.1031948706222
2014-08-27 23:30:00,16036,4445.1716969851805
2014-08-28 00:00:00,13547,4240.6340287853891
2014-08-28 00:30:00,10363,3755.9762540198826
2014-08-28 01:00:00,8553,3277.2698345444023
2014-08-28 01:30:00,6457,2155.4206773314472
2014-08-28 02:00:00,5248,3529.2985860025565
2014-08-28 02:30:00,3879,4206.0659246733976
2014-08-28 03:00:00,3173,4026.631497647435
2014-08-28 03:30:00,2653,6682.8772968147496
2014-08-28 04:00:00,2858,11308.95933756436
2014-08-28 04:30:00,2244,12949.552700895185
2014-08-28 05:00:00,2312,16053.687996422836
2014-08-28 05:30:00,3859,17515.035674553732
2014-08-28 06:00:00,5772,16816.458378378593
2014-08-28 06:30:00,9391,17324.887758638346
2014-08-28 07:00:00,11375,17934.513817259798
2014-08-28 07:30:00,14319,17762.704360442167
2014-08-28 08:00:00,16103,16054.342729354677
2014-08-28 08:30:00,18835,16132.654754141842
2014-08-28 09:00:00,17891,16108.506711246502
2014-08-28 09:30:00,17000,15872.88801946513
2014-08-28 10:00:00,15534,17176.066368018332
2014-08-28 10:30:00,15916,16717.892768839061
2014-08-28 11:00:00,15153,16201.341564431939
2014-08-28 11:30:00,16440,17220.848394543587
2014-08-28 12:00:00,16424,18135.257351969496
2014-08-28 12:30:00,16093,17528.162873650188
2014-08-28 13:00:00,16178,16454.401470680899
2014-08-28 13:30:00,17050,15340.718562238942
2014-08-28 14:00:00,16795,14967.643004931644
2014-08-28 14:30:00,17547,16444.511662714402
2014-08-28 15:00:00,16769,17351.850191685073
2014-08-28 15:30:00,15701,20171.952077520171
2014-08-28 16:00:00,14067,21459.807267036318
2014-08-28 16:30:00,13534,23576.745435599223
2014-08-28 17:00:00,15939,23630.94178715389
2014-08-28 17:30:00,18560,22857.167753046368
2014-08-28 18:00:00,21029,22515.447430216725
2014-08-28 18:30:00,22181,22695.177095476705
2014-08-28 19:00:00,22860,22407.142161282805
2014-08-28 19:30:00,22742,21707.803780231035
2014-08-28 20:00:00,22569,20737.729938113866
2014-08-28 20:30:00,22184,19059.21812275382
2014-08-28 21:00:00,21926,16933.584485790001
2014-08-28 21:30:00,22510,15204.397173712494
2014-08-28 22:00:00,22350,13478.10979700009
2014-08-28 22:30:00,21756,11686.942524869886
2014-08-28 23:00:00,20994,9684.8832349204349
2014-08-28 23:30:00,19084,7342.8558808385114
2014-08-29 00:00:00,16702,5775.8929004625606
2014-08-29 00:30:00,13985,6263.7916403300005
2014-08-29 01:00:00,11632,6336.4864193807371
2014-08-29 01:30:00,9900,3177.4590270538883
2014-08-29 02:00:00,8443,3843.8026324866187
2014-08-29 02:30:00,6546,3976.4783943444672
2014-08-29 03:00:00,5270,4780.3936655753787
2014-08-29 03:30:00,4521,4668.4331341858851
2014-08-29 04:00:00,4369,5808.2645992310681
2014-08-29 04:30:00,3409,10357.654728699783
2014-08-29 05:00:00,2967,12635.842030724309
2014-08-29 05:30:00,4444,14869.489505505924
2014-08-29 06:00:00,5712,17399.047801130077
2014-08-29 06:30:00,9008,17359.63867895968
2014-08-29 07:00:00,10312,17449.064668618175
2014-08-29 07:30:00,12809,17676.420590619971
2014-08-29 08:00:00,13491,17063.488003827282
2014-08-29 08:30:00,16417,15633.361449729895
2014-08-29 09:00:00,15906,16896.609653371015
2014-08-29 09:30:00,15249,15277.578423727786
2014-08-29 10:00:00,14367,16264.806035021289
2014-08-29 10:30:00,14667,15807.500796208396
2014-08-29 11:00:00,14738,16871.786277097548
2014-08-29 11:30:00,16134,17165.95554858763
2014-08-29 12:00:00,16343,18612.694755503893
2014-08-29 12:30:00,15908,17464.324976619784
2014-08-29 13:00:00,16700,17331.391609142644
2014-08-29 13:30:00,16712,16494.627123632887
2014-08-29 14:00:00,17394,17297.977692019962
2014-08-29 14:30:00,17680,18658.57758183976
2014-08-29 15:00:00,17495,18181.516313028354
2014-08-29 15:30:00,15984,17881.997736353045
2014-08-29 16:00:00,14946,19054.242989745409
2014-08-29 16:30:00,14572,18663.124324878827
2014-08-29 17:00:00,16880,20373.151671301959
2014-08-29 17:30:00,19398,20447.266213468909
2014-08-29 18:00:00,20797,21088.229622849401
2014-08-29 18:30:00,21449,20406.343816417317
2014-08-29 19:00:00,22077,21463.652750382324
2014-08-29 19:30:00,21483,20125.91920962953
2014-08-29 20:00:00,20415,19054.13541765049
2014-08-29 20:30:00,20436,16922.470835708235
2014-08-29 21:00:00,19315,14928.926775244696
2014-08-29 21:30:00,19328,12244.703676195157
2014-08-29 22:00:00,19660,11000.232967715054
2014-08-29 22:30:00,21469,10244.525173629114
2014-08-29 23:00:00,20853,9758.4721142019971
2014-08-29 23:30:00,21452,9053.0291180327113
2014-08-30 00:00:00,20564,11561.555620429104
2014-08-30 00:30:00,19267,10670.162805632412
2014-08-30 01:00:00,17439,10317.766908680733
2014-08-30 01:30:00,14848,6249.8815275761463
2014-08-30 02:00:00,13900,5054.8128664004489
2014-08-30 02:30:00,12731,4343.5806492612737
2014-08-30 03:00:00,10776,4387.4240248399019
2014-08-30 03:30:00,9550,4321.8958666614653
2014-08-30 04:00:00,8605,4830.1030455773962
2014-08-30 04:30:00,5547,5816.5060531659656
2014-08-30 05:00:00,3605,4417.7345021350866
2014-08-30 05:30:00,3238,4821.986472566492
2014-08-30 06:00:00,3520,7745.1049400096908
2014-08-30 06:30:00,4315,11287.030155893612
2014-08-30 07:00:00,5116,12568.050486613471
2014-08-30 07:30:00,5918,14495.31719938389
2014-08-30 08:00:00,6383,16799.941269752482
2014-08-30 08:30:00,8259,17184.30511472941
2014-08-30 09:00:00,9430,17266.959763313043
2014-08-30 09:30:00,11656,17238.143538225744
2014-08-30 10:00:00,11833,16982.057106486314
2014-08-30 10:30:00,13393,16616.02517771941
2014-08-30 11:00:00,13778,16306.649953842065
2014-08-30 11:30:00,15204,16285.004935357252
2014-08-30 12:00:00,15367,16175.471762786789
2014-08-30 12:30:00,15775,15657.865056445382
2014-08-30 13:00:00,16045,15379.979873368893
2014-08-30 13:30:00,16499,15597.219032503977
2014-08-30 14:00:00,16113,16993.663961918144
2014-08-30 14:30:00,16651,18584.542693457464
2014-08-30 15:00:00,16507,19187.217308640007
2014-08-30 15:30:00,16868,16020.370293281196
2014-08-30 16:00:00,15594,15243.24088350684
2014-08-30 16:30:00,16037,18430.998927920871
2014-08-30 17:00:00,16973,18673.691926462794
2014-08-30 17:30:00,18390,19928.400915296908
2014-08-30 18:00:00,18681,20050.278394085468
2014-08-30 18:30:00,19196,19740.048950242188
2014-08-30 19:00:00,19744,19334.27687500522
2014-08-30 19:30:00,19564,20798.66138898682
2014-08-30 20:00:00,17522,18201.847177178857
2014-08-30 20:30:00,17731,17841.637781022881
2014-08-30 21:00:00,17364,15019.529411171827
2014-08-30 21:30:00,17483,14610.399340977378
2014-08-30 22:00:00,18037,11198.384781357752
2014-08-30 22:30:00,19559,12312.645284853814
2014-08-30 23:00:00,19421,8709.0056954386655
2014-08-30 23:30:00,19857,10562.268775990477
2014-08-31 00:00:00,19205,12443.873049864094
2014-08-31 00:30:00,18139,11172.292212358516
2014-08-31 01:00:00,16686,10712.904094073096
2014-08-31 01:30:00,14841,6414.1765399170254
2014-08-31 02:00:00,14018,5102.1873972953399
2014-08-31 02:30:00,12187,4431.5038159852902
2014-08-31 03:00:00,10536,4294.0734159063977
2014-08-31 03:30:00,9591,4350.5840140289529
2014-08-31 04:00:00,8665,4975.6992871524817
2014-08-31 04:30:00,5317,5924.7727998120336
2014-08-31 05:00:00,3597,4525.8569169170314
2014-08-31 05:30:00,2783,4503.8748844113652
2014-08-31 06:00:00,2587,6851.8556983061335
2014-08-31 06:30:00,2914,10441.985547812657
2014-08-31 07:00:00,3167,12392.820016273599
2014-08-31 07:30:00,4212,13334.278939637761
2014-08-31 08:00:00,4502,16153.664644871562
2014-08-31 08:30:00,5730,17255.47182032634
2014-08-31 09:00:00,7102,17369.644529249257
2014-08-31 09:30:00,9054,17236.826060134255
2014-08-31 10:00:00,10152,16965.853406288403
2014-08-31 10:30:00,13059,17310.257959844486
2014-08-31 11:00:00,13923,17110.732785030705
2014-08-31 11:30:00,14755,16511.925250997669
2014-08-31 12:00:00,15186,16172.749611472014
2014-08-31 12:30:00,16404,15988.474470241825
2014-08-31 13:00:00,16652,15767.823335129449
2014-08-31 13:30:00,17446,15952.897282879765
2014-08-31 14:00:00,17493,17551.565466405988
2014-08-31 14:30:00,17264,18666.067982975808
2014-08-31 15:00:00,16546,18512.901819706323
2014-08-31 15:30:00,17090,15642.100519183037
2014-08-31 16:00:00,17297,16581.055457909188
2014-08-31 16:30:00,16546,19967.085035913042
2014-08-31 17:00:00,16474,19180.21578578966
2014-08-31 17:30:00,16959,19512.963674848663
2014-08-31 18:00:00,16567,18874.54653378918
2014-08-31 18:30:00,17590,18975.713250578883
2014-08-31 19:00:00,17053,16362.45387484331
2014-08-31 19:30:00,16561,18776.758473829079
2014-08-31 20:00:00,16870,14413.531217843532
2014-08-31 20:30:00,16514,16260.922791300691
2014-08-31 21:00:00,15871,10632.579358989859
2014-08-31 21:30:00,15529,11978.677650990991
2014-08-31 22:00:00,15049,7051.8414301234861
2014-08-31 22:30:00,15675,7726.5068954218941
2014-08-31 23:00:00,15673,4887.1422736718869
2014-08-31 23:30:00,15524,4904.2034670677476
2014-09-01 00:00:00,14618,6296.5726313019713
2014-09-01 00:30:00,12908,7766.1031982481145
2014-09-01 01:00:00,10842,5939.4537785013927
2014-09-01 01:30:00,9248,2464.3487934972072
2014-09-01 02:00:00,8588,3135.8355507569595
2014-09-01 02:30:00,7631,3744.5664651740717
2014-09-01 03:00:00,6519,4560.1452690882124
2014-09-01 03:30:00,5657,4908.7559755486673
2014-09-01 04:00:00,5214,4605.8906610572139
2014-09-01 04:30:00,3827,4296.0236243589716
2014-09-01 05:00:00,2939,7493.4697678827133
2014-09-01 05:30:00,2872,11351.252977345404
2014-09-01 06:00:00,2994,12590.827470547229
2014-09-01 06:30:00,3708,14576.378698403849
2014-09-01 07:00:00,3547,17200.164167510753
2014-09-01 07:30:00,4761,17113.082596454304
2014-09-01 08:00:00,5038,16764.218966280296
2014-09-01 08:30:00,5875,16359.21508961343
2014-09-01 09:00:00,6910,16491.886909073717
2014-09-01 09:30:00,8800,16523.274517769521
2014-09-01 10:00:00,9782,16352.023917499693
2014-09-01 10:30:00,11506,16262.800383747193
2014-09-01 11:00:00,12291,16154.945372177928
2014-09-01 11:30:00,13600,16082.54425894485
2014-09-01 12:00:00,14040,15667.098633859518
2014-09-01 12:30:00,15063,15607.222361951952
2014-09-01 13:00:00,15073,15385.827094316601
2014-09-01 13:30:00,15834,15249.392061292054
2014-09-01 14:00:00,16567,15297.133684693728
2014-09-01 14:30:00,16955,15861.288835489353
2014-09-01 15:00:00,17408,17621.83732628902
2014-09-01 15:30:00,16857,19706.049675882168
2014-09-01 16:00:00,16002,18033.909132457055
2014-09-01 16:30:00,15826,15116.9944649112
2014-09-01 17:00:00,16961,16244.168721374528
2014-09-01 17:30:00,17779,20138.805471807864
2014-09-01 18:00:00,17578,19909.857543405695
2014-09-01 18:30:00,17777,19968.729555799244
2014-09-01 19:00:00,17764,17492.819645242598
2014-09-01 19:30:00,17130,18774.301728598279
2014-09-01 20:00:00,16641,16720.747913645529
2014-09-01 20:30:00,16884,16735.559132290535
2014-09-01 21:00:00,15068,12217.089959863426
2014-09-01 21:30:00,15557,11028.130508446526
2014-09-01 22:00:00,13766,7292.2286547726335
2014-09-01 22:30:00,13377,5609.1559994701875
2014-09-01 23:00:00,11025,3610.9753689371646
2014-09-01 23:30:00,9707,2713.517103443939
2014-09-02 00:00:00,8043,2951.5795012758299
2014-09-02 00:30:00,5630,4735.6742555942346
2014-09-02 01:00:00,4347,2585.3505468208423
2014-09-02 01:30:00,3606,2428.0213272897308
2014-09-02 02:00:00,2588,3339.7473954404923
2014-09-02 02:30:00,1969,3659.5677447613907
2014-09-02 03:00:00,1876,3703.1961438423787
2014-09-02 03:30:00,1431,7890.6847608245262
2014-09-02 04:00:00,1752,11608.547457756205
2014-09-02 04:30:00,2044,12606.062129420065
2014-09-02 05:00:00,2447,15608.206981112975
2014-09-02 05:30:00,4617,17152.7549082109
2014-09-02 06:00:00,6988,16689.606525031119
2014-09-02 06:30:00,11616,17589.548513308288
2014-09-02 07:00:00,14774,18553.738906517308
2014-09-02 07:30:00,17823,16235.035083739698
2014-09-02 08:00:00,18623,16343.563152020968
2014-09-02 08:30:00,18814,15249.68891629069
2014-09-02 09:00:00,19221,17260.172148428093
2014-09-02 09:30:00,18627,18247.124367193825
2014-09-02 10:00:00,16650,16871.913477716469
2014-09-02 10:30:00,17378,16129.887612487606
2014-09-02 11:00:00,16414,17721.690114341545
2014-09-02 11:30:00,17230,18130.299004346081
2014-09-02 12:00:00,17557,17991.959489522647
2014-09-02 12:30:00,18262,18240.371118464362
2014-09-02 13:00:00,17698,15962.487940730969
2014-09-02 13:30:00,18863,17054.750057646448
2014-09-02 14:00:00,18234,15718.084857615955
2014-09-02 14:30:00,18514,18048.148269060348
2014-09-02 15:00:00,18364,18576.640866866011
2014-09-02 15:30:00,17952,21792.361760013358
2014-09-02 16:00:00,15781,24088.195008725925
2014-09-02 16:30:00,14487,25640.09594291645
2014-09-02 17:00:00,16062,24349.799762849761
2014-09-02 17:30:00,18952,23207.828726821943
2014-09-02 18:00:00,21395,23174.481708075989
2014-09-02 18:30:00,23040,23179.955812282074
2014-09-02 19:00:00,22890,22542.305697724019
2014-09-02 19:30:00,22306,21459.653374320122
2014-09-02 20:00:00,21704,20102.022785902758
2014-09-02 20:30:00,20543,17558.794261775234
2014-09-02 21:00:00,19896,14864.316461684006
2014-09-02 21:30:00,19857,12413.824577810006
2014-09-02 22:00:00,17841,9542.8375448833795
2014-09-02 22:30:00,16192,6363.8179410564044
2014-09-02 23:00:00,14116,3538.5221506957205
2014-09-02 23:30:00,12865,1832.0731362545212
2014-09-03 00:00:00,10465,3847.713376932461
2014-09-03 00:30:00,8215,2036.6754733320813
2014-09-03 01:00:00,6481,2960.9451565003055
2014-09-03 01:30:00,4265,2545.3132113356405
2014-09-03 02:00:00,3434,3085.5512163160129
2014-09-03 02:30:00,2726,3772.1800219263314
2014-09-03 03:00:00,2358,3444.5315870328286
2014-09-03 03:30:00,2019,6635.1284595058441
2014-09-03 04:00:00,2137,11140.990844481754
2014-09-03 04:30:00,1903,12581.712957602034
2014-09-03 05:00:00,2252,15266.57405206463
2014-09-03 05:30:00,4206,17494.243856698686
2014-09-03 06:00:00,6545,16920.706749521072
2014-09-03 06:30:00,11780,17723.704145037435
2014-09-03 07:00:00,14707,18704.386768044838
2014-09-03 07:30:00,18624,16093.463870705013
2014-09-03 08:00:00,19178,17102.005915215464
2014-09-03 08:30:00,20265,16547.320659673132
2014-09-03 09:00:00,19277,18226.891717352762
2014-09-03 09:30:00,19042,17767.317129262126
2014-09-03 10:00:00,18108,16738.52924719789
2014-09-03 10:30:00,18275,17466.965926887489
2014-09-03 11:00:00,17300,18450.966200600247
2014-09-03 11:30:00,18631,18447.544103160715
2014-09-03 12:00:00,18582,18908.221803869146
2014-09-03 12:30:00,18037,18016.379494234447
2014-09-03 13:00:00,17899,16485.210099875589
2014-09-03 13:30:00,18984,16455.068857560025
2014-09-03 14:00:00,18491,15853.709246418344
2014-09-03 14:30:00,19072,17715.387509783963
2014-09-03 15:00:00,18693,19409.545885528831
2014-09-03 15:30:00,17268,22774.629777667113
2014-09-03 16:00:00,15918,25435.893624277869
2014-09-03 16:30:00,14478,25589.851661475666
2014-09-03 17:00:00,16540,24450.722662268774
2014-09-03 17:30:00,19765,23400.564183715076
2014-09-03 18:00:00,22526,23653.096083328179
2014-09-03 18:30:00,23454,23342.004830468133
2014-09-03 19:00:00,24380,23393.9720375537
2014-09-03 19:30:00,24477,23079.018076808115
2014-09-03 20:00:00,24234,22325.738490876502
2014-09-03 20:30:00,23319,20414.022173450496
2014-09-03 21:00:00,23387,18690.438097530212
2014-09-03 21:30:00,22963,15815.254331681172
2014-09-03 22:00:00,22006,13151.582423180182
2014-09-03 22:30:00,20301,9937.0085129029103
2014-09-03 23:00:00,18259,7012.5345782776958
2014-09-03 23:30:00,15608,3985.9341672314349
2014-09-04 00:00:00,12990,4635.6172213529499
2014-09-04 00:30:00,10273,3281.2883660031821
2014-09-04 01:00:00,8434,3588.1603830352815
2014-09-04 01:30:00,6378,2062.230295744148
2014-09-04 02:00:00,5549,3432.8032607115747
2014-09-04 02:30:00,4131,4280.3063147639023
2014-09-04 03:00:00,3241,4114.6109125727926
2014-09-04 03:30:00,2410,5736.48911900639
2014-09-04 04:00:00,2804,10638.358509752625
2014-09-04 04:30:00,2320,12565.202777391554
2014-09-04 05:00:00,2431,15018.695689361564
2014-09-04 05:30:00,4222,17601.849134442517
2014-09-04 06:00:00,6633,17108.753814863794
2014-09-04 06:30:00,12006,17788.996279169423
2014-09-04 07:00:00,15589,18783.769105052688
2014-09-04 07:30:00,20359,16108.830877494391
2014-09-04 08:00:00,20593,18713.790857250802
2014-09-04 08:30:00,19590,18039.718182971439
2014-09-04 09:00:00,19637,18066.398120590522
2014-09-04 09:30:00,19026,17306.988167070296
2014-09-04 10:00:00,18629,17402.40926001548
2014-09-04 10:30:00,18568,18789.570590540803
2014-09-04 11:00:00,18041,18940.755889861743
2014-09-04 11:30:00,18695,19634.409488681336
2014-09-04 12:00:00,19692,19747.963389573193
2014-09-04 12:30:00,19173,17450.809337001861
2014-09-04 13:00:00,17824,16680.884397935173
2014-09-04 13:30:00,19684,16561.568654792802
2014-09-04 14:00:00,20139,16768.773689999842
2014-09-04 14:30:00,20320,18504.857361231578
2014-09-04 15:00:00,19468,20521.419905836723
2014-09-04 15:30:00,17391,23737.164054103661
2014-09-04 16:00:00,15218,25602.987070325718
2014-09-04 16:30:00,13649,25303.161819866677
2014-09-04 17:00:00,16052,24271.901156014799
2014-09-04 17:30:00,18987,23206.005602599838
2014-09-04 18:00:00,21967,23354.753676917386
2014-09-04 18:30:00,24107,23658.563220128039
2014-09-04 19:00:00,25260,23823.221409664053
2014-09-04 19:30:00,25638,23707.398050492171
2014-09-04 20:00:00,26045,23437.501606720856
2014-09-04 20:30:00,25045,22081.95878222047
2014-09-04 21:00:00,24846,20760.585367088406
2014-09-04 21:30:00,24703,18815.838984302376
2014-09-04 22:00:00,24863,17160.744767460354
2014-09-04 22:30:00,23610,13880.474757435626
2014-09-04 23:00:00,21637,10654.621362279006
2014-09-04 23:30:00,21643,8382.0504921707143
2014-09-05 00:00:00,18962,8054.6436046017043
2014-09-05 00:30:00,15475,7303.8711758182471
2014-09-05 01:00:00,11955,5794.9694252776899
2014-09-05 01:30:00,9339,4147.4349244914174
2014-09-05 02:00:00,7967,4034.1323890208605
2014-09-05 02:30:00,6372,4318.4826079435315
2014-09-05 03:00:00,5132,5164.8025389050763
2014-09-05 03:30:00,4357,4978.626763324939
2014-09-05 04:00:00,4305,7290.1355310653007
2014-09-05 04:30:00,3195,11560.41250435935
2014-09-05 05:00:00,2878,13366.849017063607
2014-09-05 05:30:00,4762,16756.189549745599
2014-09-05 06:00:00,7294,17562.069500126672
2014-09-05 06:30:00,12886,17873.200959228154
2014-09-05 07:00:00,15820,18661.824078791993
2014-09-05 07:30:00,19874,16250.601723601423
2014-09-05 08:00:00,20367,18243.043187914362
2014-09-05 08:30:00,20091,18170.332048437183
2014-09-05 09:00:00,19600,18272.150753003702
2014-09-05 09:30:00,19283,17457.479127693114
2014-09-05 10:00:00,18413,17655.587406464892
2014-09-05 10:30:00,18745,19015.485373147232
2014-09-05 11:00:00,17998,19023.623484783006
2014-09-05 11:30:00,19325,19882.733687107961
2014-09-05 12:00:00,19004,18669.850018431698
2014-09-05 12:30:00,18450,17133.582260670886
2014-09-05 13:00:00,18029,16107.33591212819
2014-09-05 13:30:00,18057,14593.151097422429
2014-09-05 14:00:00,19315,15849.264308615504
2014-09-05 14:30:00,20057,18027.579596210613
2014-09-05 15:00:00,19211,21127.209839768435
2014-09-05 15:30:00,16903,23575.241878230765
2014-09-05 16:00:00,15288,25579.368922016489
2014-09-05 16:30:00,13729,24797.742700546409
2014-09-05 17:00:00,17003,24368.901509378367
2014-09-05 17:30:00,20142,23439.082110082785
2014-09-05 18:00:00,23177,23720.635847886067
2014-09-05 18:30:00,25036,24059.690667212773
2014-09-05 19:00:00,27337,24755.5406254966
2014-09-05 19:30:00,26812,24195.822797211753
2014-09-05 20:00:00,26592,23749.608078351215
2014-09-05 20:30:00,26243,22741.424073859689
2014-09-05 21:00:00,25919,21507.406081963571
2014-09-05 21:30:00,25898,20177.973582976414
2014-09-05 22:00:00,26603,19231.761083011392
2014-09-05 22:30:00,26899,18014.143857589032
2014-09-05 23:00:00,26900,16970.568910453429
2014-09-05 23:30:00,26763,15681.154185086678
2014-09-06 00:00:00,25721,19455.190676591163
2014-09-06 00:30:00,24590,14017.297531588958
2014-09-06 01:00:00,22118,10254.790779227053
2014-09-06 01:30:00,20378,11509.730402163605
2014-09-06 02:00:00,19093,8425.7167028455406
2014-09-06 02:30:00,16717,5504.4691966647479
2014-09-06 03:00:00,14043,5156.6469060250838
2014-09-06 03:30:00,12077,4002.0510904242146
2014-09-06 04:00:00,10212,4030.940263012184
2014-09-06 04:30:00,6328,5188.3881139133318
2014-09-06 05:00:00,4440,4616.4351448533944
2014-09-06 05:30:00,3603,5157.334750587077
2014-09-06 06:00:00,3781,9789.2551646436877
2014-09-06 06:30:00,4846,12567.044172142361
2014-09-06 07:00:00,5444,14688.440592963014
2014-09-06 07:30:00,7701,17677.945365132091
2014-09-06 08:00:00,8375,17443.40032226
2014-09-06 08:30:00,11334,17913.863484014091
2014-09-06 09:00:00,12747,18113.769805811964
2014-09-06 09:30:00,15930,17674.614079221312
2014-09-06 10:00:00,16567,17173.792066957889
2014-09-06 10:30:00,18716,17103.395828682595
2014-09-06 11:00:00,18722,18380.067508443164
2014-09-06 11:30:00,20103,19241.188449669848
2014-09-06 12:00:00,20287,19414.345927834005
2014-09-06 12:30:00,21127,19518.048730864153
2014-09-06 13:00:00,21259,18377.393214649797
2014-09-06 13:30:00,21946,17440.955199908974
2014-09-06 14:00:00,21655,20560.340871841909
2014-09-06 14:30:00,21830,23205.154011478029
2014-09-06 15:00:00,22886,21476.603752429484
2014-09-06 15:30:00,20736,23027.311898367727
2014-09-06 16:00:00,18209,21677.492327768239
2014-09-06 16:30:00,17090,23373.448691013553
2014-09-06 17:00:00,19270,24533.547112920998
2014-09-06 17:30:00,22270,24231.127712928555
2014-09-06 18:00:00,24264,23002.174197027241
2014-09-06 18:30:00,25210,22024.21495203091
2014-09-06 19:00:00,25976,22332.589811936425
2014-09-06 19:30:00,25765,22880.720039788037
2014-09-06 20:00:00,24487,23450.497145095131
2014-09-06 20:30:00,23499,23688.658415095251
2014-09-06 21:00:00,23210,23797.212906364337
2014-09-06 21:30:00,23487,23861.17320011128
2014-09-06 22:00:00,24515,24019.23919080781
2014-09-06 22:30:00,30313,25365.984209304122
2014-09-06 23:00:00,30373,24714.79788871717
2014-09-06 23:30:00,28464,23661.018114346323
2014-09-07 00:00:00,25818,19069.743451061007
2014-09-07 00:30:00,24635,14148.744978045963
2014-09-07 01:00:00,23410,11169.518321049041
2014-09-07 01:30:00,21481,11657.464853396008
2014-09-07 02:00:00,19800,7293.2216204745519
2014-09-07 02:30:00,17674,4125.5820265940783
2014-09-07 03:00:00,15215,4515.778689344992
2014-09-07 03:30:00,13501,5323.4955269575348
2014-09-07 04:00:00,10896,4732.7064759397927
2014-09-07 04:30:00,6766,5118.9812298452034
2014-09-07 05:00:00,4261,5258.1071057096433
2014-09-07 05:30:00,3415,3955.2505016666528
2014-09-07 06:00:00,3220,8184.5930573116002
2014-09-07 06:30:00,4160,11902.586931961701
2014-09-07 07:00:00,4345,14122.335475261807
2014-09-07 07:30:00,5963,17565.292289930425
2014-09-07 08:00:00,6887,17849.219243172192
2014-09-07 08:30:00,8834,17737.980956406635
2014-09-07 09:00:00,10042,17897.078066646696
2014-09-07 09:30:00,13188,18119.614107002559
2014-09-07 10:00:00,14600,17707.703990315196
2014-09-07 10:30:00,18209,17287.690707337591
2014-09-07 11:00:00,18446,17910.832926576182
2014-09-07 11:30:00,20350,18691.221110102448
2014-09-07 12:00:00,20838,21209.702690642349
2014-09-07 12:30:00,22183,20096.59975624178
2014-09-07 13:00:00,20582,20637.702198930536
2014-09-07 13:30:00,20506,17775.642154118355
2014-09-07 14:00:00,20109,17963.335443117954
2014-09-07 14:30:00,20198,20220.648876401356
2014-09-07 15:00:00,18873,20324.047016800643
2014-09-07 15:30:00,19041,21266.066449389535
2014-09-07 16:00:00,19295,21657.873022267398
2014-09-07 16:30:00,18868,21922.564797393305
2014-09-07 17:00:00,18851,22416.454761036177
2014-09-07 17:30:00,20518,23521.668774410275
2014-09-07 18:00:00,21710,22339.083535351165
2014-09-07 18:30:00,20895,20982.453121368133
2014-09-07 19:00:00,20761,20524.985093232601
2014-09-07 19:30:00,19916,20335.065081857858
2014-09-07 20:00:00,19740,20592.638823269794
2014-09-07 20:30:00,18975,18879.996946235296
2014-09-07 21:00:00,17866,16895.332899856865
2014-09-07 21:30:00,17750,14262.479757321573
2014-09-07 22:00:00,16820,11712.688905240517
2014-09-07 22:30:00,15292,7934.6724403280032
2014-09-07 23:00:00,13219,4463.1230853009638
2014-09-07 23:30:00,12246,2092.8328969458726
2014-09-08 00:00:00,9733,3532.2389142445081
2014-09-08 00:30:00,7542,2649.9222511942808
2014-09-08 01:00:00,5518,2723.7662487186335
2014-09-08 01:30:00,4348,2294.006740740213
2014-09-08 02:00:00,3828,3106.6446261303463
2014-09-08 02:30:00,3083,3952.3435809154143
2014-09-08 03:00:00,2583,3537.243473301447
2014-09-08 03:30:00,2328,6208.9297524509093
2014-09-08 04:00:00,2523,10827.21203664102
2014-09-08 04:30:00,2579,12417.533035648532
2014-09-08 05:00:00,2901,14822.446946190223
2014-09-08 05:30:00,4963,17409.316646821215
2014-09-08 06:00:00,7013,16932.672998488652
2014-09-08 06:30:00,11830,17563.668118076737
2014-09-08 07:00:00,14665,18521.915045199043
2014-09-08 07:30:00,18099,16100.686357745866
2014-09-08 08:00:00,18601,16688.917642331893
2014-09-08 08:30:00,18329,15268.209621631266
2014-09-08 09:00:00,18506,17103.869163384486
2014-09-08 09:30:00,17983,17862.769833520106
2014-09-08 10:00:00,16869,16669.770015936723
2014-09-08 10:30:00,16771,16325.521102792127
2014-09-08 11:00:00,16010,17802.853175184136
