timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-08-21 10:00:00,49.8,6.828195908749792,6.828195908749792
2010-08-21 11:00:00,42.1,6.828195908749792,40.10372456756197
2010-08-21 12:00:00,34.0,6.828195908749792,6.828195908749792
2010-08-21 13:00:00,35.9,45.05708166599869,6.828195908749792
2010-08-21 14:00:00,38.5,38.842607197293376,6.828195908749792
2010-08-21 15:00:00,39.4,45.05708166599869,6.828195908749792
2010-08-21 16:00:00,42.9,6.828195908749792,6.828195908749792
2010-08-21 17:00:00,34.1,6.828195908749792,6.828195908749792
2010-08-21 18:00:00,12.5,6.828195908749792,6.828195908749792
2010-08-21 19:00:00,5.5,6.828195908749792,6.828195908749792
2010-08-21 20:00:00,5.6,6.429737136124855,6.429737136124855
2010-08-21 21:00:00,5.5,6.180815995287397,6.180815995287397
2010-08-21 22:00:00,5.5,5.976571196701178,5.976571196701178
2010-08-21 23:00:00,14.6,5.833599837690825,5.833599837690825
2010-08-22 00:00:00,21.4,5.833599837690825,5.833599837690825
2010-08-22 01:00:00,12.5,5.833599837690825,5.833599837690825
2010-08-22 02:00:00,5.0,5.833599837690825,5.833599837690825
2010-08-22 03:00:00,5.0,5.583519886383577,5.583519886383577
2010-08-22 04:00:00,5.1,5.408463920468504,44.40995716619908
2010-08-22 05:00:00,5.2,5.315924744327953,44.40995716619908
2010-08-22 06:00:00,6.0,5.281147321029566,44.40995716619908
2010-08-22 07:00:00,9.0,5.496803124720696,37.48651426867162
2010-08-22 08:00:00,40.1,6.547762187304487,37.48651426867162
2010-08-22 09:00:00,43.1,38.27055998807013,38.27055998807013
2010-08-22 10:00:00,42.4,38.27055998807013,38.27055998807013
2010-08-22 11:00:00,36.4,38.27055998807013,6.547762187304487
2010-08-22 12:00:00,31.9,43.531879011437546,6.547762187304487
2010-08-22 13:00:00,33.8,43.531879011437546,6.547762187304487
2010-08-22 14:00:00,36.8,43.531879011437546,6.547762187304487
2010-08-22 15:00:00,35.5,37.43657439415436,6.547762187304487
2010-08-22 16:00:00,34.8,6.547762187304487,6.547762187304487
2010-08-22 17:00:00,24.0,6.547762187304487,6.547762187304487
2010-08-22 18:00:00,9.4,6.547762187304487,6.547762187304487
2010-08-22 19:00:00,5.5,7.403433531113141,7.403433531113141
2010-08-22 20:00:00,5.4,6.832403471779198,6.832403471779198
2010-08-22 21:00:00,5.5,6.402682430245439,6.402682430245439
2010-08-22 22:00:00,5.5,6.131877701171806,6.131877701171806
2010-08-22 23:00:00,5.1,5.942314390820265,5.942314390820265
2010-08-23 00:00:00,22.2,5.689620073574185,36.23892145313563
2010-08-23 01:00:00,11.6,36.23892145313563,36.23892145313563
2010-08-23 02:00:00,5.1,36.23892145313563,36.23892145313563
2010-08-23 03:00:00,5.1,5.512734051501929,36.23892145313563
2010-08-23 04:00:00,5.0,5.3889138360513495,36.23892145313563
2010-08-23 05:00:00,15.8,5.272239685235944,36.23892145313563
2010-08-23 06:00:00,39.8,5.272239685235944,36.23892145313563
2010-08-23 07:00:00,35.6,37.30724501719494,37.30724501719494
2010-08-23 08:00:00,33.3,36.79507151203646,36.79507151203646
2010-08-23 09:00:00,43.3,36.79507151203646,36.79507151203646
2010-08-23 10:00:00,46.1,36.79507151203646,36.79507151203646
2010-08-23 11:00:00,38.1,36.79507151203646,36.79507151203646
2010-08-23 12:00:00,34.2,37.18655005842552,37.18655005842552
2010-08-23 13:00:00,31.4,36.29058504089786,36.29058504089786
2010-08-23 14:00:00,31.7,36.29058504089786,36.29058504089786
2010-08-23 15:00:00,31.6,36.29058504089786,36.29058504089786
2010-08-23 16:00:00,32.3,36.29058504089786,31.931197783524986
2010-08-23 17:00:00,37.3,36.29058504089786,5.272239685235944
2010-08-23 18:00:00,48.3,36.5934095286285,5.272239685235944
2010-08-23 19:00:00,48.8,36.5934095286285,36.5934095286285
2010-08-23 20:00:00,40.2,36.5934095286285,36.5934095286285
2010-08-23 21:00:00,28.2,37.67538667003995,37.67538667003995
2010-08-23 22:00:00,5.5,37.67538667003995,5.272239685235944
2010-08-23 23:00:00,7.4,37.67538667003995,37.67538667003995
2010-08-24 00:00:00,21.1,37.67538667003995,37.67538667003995
2010-08-24 01:00:00,18.1,37.67538667003995,37.67538667003995
2010-08-24 02:00:00,5.4,37.67538667003995,37.67538667003995
2010-08-24 03:00:00,5.5,5.790878212035929,37.67538667003995
2010-08-24 04:00:00,5.5,37.67538667003995,37.67538667003995
2010-08-24 05:00:00,17.9,37.67538667003995,37.67538667003995
2010-08-24 06:00:00,39.7,37.67538667003995,37.67538667003995
2010-08-24 07:00:00,39.0,38.28277066902796,38.28277066902796
2010-08-24 08:00:00,35.4,38.49793946831957,38.49793946831957
2010-08-24 09:00:00,44.5,37.5685576278237,37.5685576278237
2010-08-24 10:00:00,45.4,37.5685576278237,37.5685576278237
2010-08-24 11:00:00,42.8,37.5685576278237,37.5685576278237
2010-08-24 12:00:00,35.5,37.5685576278237,37.5685576278237
2010-08-24 13:00:00,38.9,36.94799033947659,36.94799033947659
2010-08-24 14:00:00,39.2,37.53359323763361,37.53359323763361
2010-08-24 15:00:00,39.4,38.03351526634353,38.03351526634353
2010-08-24 16:00:00,38.7,38.44346068644047,38.44346068644047
2010-08-24 17:00:00,42.4,38.52042248050833,38.52042248050833
2010-08-24 18:00:00,46.1,38.52042248050833,38.52042248050833
2010-08-24 19:00:00,49.3,38.52042248050833,5.642530323897605
2010-08-24 20:00:00,43.4,38.52042248050833,5.642530323897605
2010-08-24 21:00:00,27.5,38.52042248050833,5.642530323897605
2010-08-24 22:00:00,5.5,38.52042248050833,5.642530323897605
2010-08-24 23:00:00,5.3,5.599771226728323,5.599771226728323
2010-08-25 00:00:00,21.1,5.509839858709825,5.509839858709825
2010-08-25 01:00:00,21.1,5.509839858709825,38.52042248050833
2010-08-25 02:00:00,5.0,5.509839858709825,38.52042248050833
2010-08-25 03:00:00,5.2,5.3568879010968775,38.52042248050833
2010-08-25 04:00:00,5.1,5.309821530767814,38.52042248050833
2010-08-25 05:00:00,15.8,38.52042248050833,38.52042248050833
2010-08-25 06:00:00,39.8,38.52042248050833,38.52042248050833
2010-08-25 07:00:00,37.4,38.90429573635583,38.90429573635583
2010-08-25 08:00:00,35.0,38.453007015449074,38.453007015449074
2010-08-25 09:00:00,44.7,37.41710491081435,37.41710491081435
2010-08-25 10:00:00,48.0,37.41710491081435,37.41710491081435
2010-08-25 11:00:00,45.2,37.41710491081435,37.41710491081435
2010-08-25 12:00:00,38.0,37.41710491081435,37.41710491081435
2010-08-25 13:00:00,38.1,37.59197343757005,37.59197343757005
2010-08-25 14:00:00,38.7,37.74438140629903,37.74438140629903
2010-08-25 15:00:00,39.0,38.03106698440932,38.03106698440932
2010-08-25 16:00:00,36.2,38.321746889086526,29.872500839749065
2010-08-25 17:00:00,41.9,37.685222822360565,37.685222822360565
2010-08-25 18:00:00,49.9,37.685222822360565,5.2468750715374695
2010-08-25 19:00:00,44.9,37.685222822360565,5.2468750715374695
2010-08-25 20:00:00,36.1,37.685222822360565,5.2468750715374695
2010-08-25 21:00:00,24.7,37.209655975652396,5.2468750715374695
2010-08-25 22:00:00,5.3,5.2468750715374695,5.2468750715374695
2010-08-25 23:00:00,9.4,5.262812550076228,5.262812550076228
2010-08-26 00:00:00,21.3,6.50396878505336,6.50396878505336
2010-08-26 01:00:00,21.6,6.50396878505336,6.50396878505336
2010-08-26 02:00:00,7.0,6.50396878505336,37.209655975652396
2010-08-26 03:00:00,5.1,6.652778149537351,37.209655975652396
2010-08-26 04:00:00,5.0,6.186944704676145,44.52097563767884
2010-08-26 05:00:00,16.7,37.209655975652396,44.52097563767884
2010-08-26 06:00:00,39.6,37.209655975652396,37.209655975652396
2010-08-26 07:00:00,37.2,37.92675918295668,37.92675918295668
2010-08-26 08:00:00,33.3,37.708731428069676,37.708731428069676
2010-08-26 09:00:00,43.3,37.708731428069676,37.708731428069676
2010-08-26 10:00:00,46.7,37.708731428069676,37.708731428069676
2010-08-26 11:00:00,41.8,37.708731428069676,37.708731428069676
2010-08-26 12:00:00,38.0,37.708731428069676,37.708731428069676
2010-08-26 13:00:00,35.8,37.79611199964877,37.79611199964877
2010-08-26 14:00:00,34.8,37.19727839975414,43.982794643723835
2010-08-26 15:00:00,38.2,36.47809487982789,36.47809487982789
2010-08-26 16:00:00,35.1,36.99466641587952,30.900750587824344
2010-08-26 17:00:00,43.1,36.42626649111566,5.830861293273301
2010-08-26 18:00:00,44.7,36.42626649111566,5.830861293273301
2010-08-26 19:00:00,39.0,36.42626649111566,5.830861293273301
2010-08-26 20:00:00,36.1,37.19838654378096,5.830861293273301
2010-08-26 21:00:00,14.8,5.830861293273301,5.830861293273301
2010-08-26 22:00:00,5.3,5.830861293273301,5.830861293273301
2010-08-26 23:00:00,15.5,5.67160290529131,5.67160290529131
2010-08-27 00:00:00,22.0,5.67160290529131,36.86887058064667
2010-08-27 01:00:00,9.3,5.67160290529131,36.86887058064667
2010-08-27 02:00:00,5.0,6.760122033703917,36.86887058064667
2010-08-27 03:00:00,5.0,6.232085423592742,36.86887058064667
2010-08-27 04:00:00,5.1,5.862459796514919,44.012569375424675
2010-08-27 05:00:00,18.3,36.86887058064667,44.012569375424675
2010-08-27 06:00:00,41.0,36.86887058064667,36.86887058064667
2010-08-27 07:00:00,40.6,38.108209406452666,38.108209406452666
2010-08-27 08:00:00,32.5,38.855746584516865,38.855746584516865
2010-08-27 09:00:00,43.1,38.855746584516865,38.855746584516865
2010-08-27 10:00:00,51.3,38.855746584516865,38.855746584516865
2010-08-27 11:00:00,42.6,38.855746584516865,38.855746584516865
2010-08-27 12:00:00,37.8,38.855746584516865,38.855746584516865
2010-08-27 13:00:00,35.7,38.539022609161805,38.539022609161805
2010-08-27 14:00:00,37.3,37.68731582641326,43.39715899395809
2010-08-27 15:00:00,38.6,37.571121078489284,37.571121078489284
2010-08-27 16:00:00,37.6,37.8797847549425,5.6337218575604435
2010-08-27 17:00:00,41.1,37.795849328459745,5.6337218575604435
2010-08-27 18:00:00,41.0,38.78709452992182,5.6337218575604435
2010-08-27 19:00:00,37.7,16.486267914006035,5.6337218575604435
2010-08-27 20:00:00,16.1,5.6337218575604435,5.6337218575604435
2010-08-27 21:00:00,5.5,5.6337218575604435,5.6337218575604435
2010-08-27 22:00:00,5.4,5.59360530029231,5.59360530029231
2010-08-27 23:00:00,10.0,5.535523710204616,5.535523710204616
2010-08-28 00:00:00,22.7,6.874866597143232,6.874866597143232
2010-08-28 01:00:00,14.6,6.874866597143232,6.874866597143232
2010-08-28 02:00:00,5.1,6.874866597143232,38.92567631966169
2010-08-28 03:00:00,5.1,6.342406618000261,43.39715899395809
2010-08-28 04:00:00,5.0,5.969684632600183,5.969684632600183
2010-08-28 05:00:00,5.0,5.678779242820128,5.678779242820128
2010-08-28 06:00:00,17.1,5.475145469974089,38.92567631966169
2010-08-28 07:00:00,41.3,5.475145469974089,5.475145469974089
2010-08-28 08:00:00,46.9,5.475145469974089,5.475145469974089
2010-08-28 09:00:00,49.0,5.475145469974089,5.475145469974089
2010-08-28 10:00:00,46.1,39.63797342376318,5.475145469974089
2010-08-28 11:00:00,40.3,5.475145469974089,5.475145469974089
2010-08-28 12:00:00,35.1,5.475145469974089,5.475145469974089
2010-08-28 13:00:00,33.9,5.475145469974089,5.475145469974089
2010-08-28 14:00:00,38.7,5.475145469974089,5.475145469974089
2010-08-28 15:00:00,36.5,5.475145469974089,5.475145469974089
2010-08-28 16:00:00,41.3,5.475145469974089,5.475145469974089
2010-08-28 17:00:00,36.2,5.475145469974089,5.475145469974089
2010-08-28 18:00:00,11.3,5.475145469974089,5.475145469974089
2010-08-28 19:00:00,5.5,7.222601828981862,7.222601828981862
2010-08-28 20:00:00,5.5,6.705821280287303,6.705821280287303
2010-08-28 21:00:00,5.4,6.344074896201112,6.344074896201112
2010-08-28 22:00:00,5.2,6.0608524273407784,6.0608524273407784
2010-08-28 23:00:00,15.0,5.802596699138544,5.802596699138544
2010-08-29 00:00:00,21.5,5.802596699138544,5.802596699138544
2010-08-29 01:00:00,16.1,5.802596699138544,5.802596699138544
2010-08-29 02:00:00,5.0,5.802596699138544,5.802596699138544
2010-08-29 03:00:00,5.0,5.561817689396981,5.561817689396981
2010-08-29 04:00:00,5.1,5.393272382577886,45.89952553492761
2010-08-29 05:00:00,5.0,5.30529066780452,45.89952553492761
2010-08-29 06:00:00,6.2,5.213703467463164,45.89952553492761
2010-08-29 07:00:00,9.7,5.509592427224215,38.10431723533231
2010-08-29 08:00:00,38.1,45.89952553492761,38.10431723533231
2010-08-29 09:00:00,45.7,38.10302206473261,38.10302206473261
2010-08-29 10:00:00,44.3,45.839667874449326,38.10302206473261
2010-08-29 11:00:00,36.4,45.377767512114524,38.10302206473261
2010-08-29 12:00:00,33.7,37.59211544531283,6.7667146990569496
2010-08-29 13:00:00,33.3,37.59211544531283,6.7667146990569496
2010-08-29 14:00:00,36.1,37.59211544531283,6.7667146990569496
2010-08-29 15:00:00,37.1,37.14448081171898,6.7667146990569496
2010-08-29 16:00:00,32.5,37.13113656820328,6.7667146990569496
2010-08-29 17:00:00,24.4,6.7667146990569496,6.7667146990569496
2010-08-29 18:00:00,9.5,6.7667146990569496,6.7667146990569496
2010-08-29 19:00:00,5.5,7.5867002893398645,7.5867002893398645
2010-08-29 20:00:00,5.4,6.960690202537904,6.960690202537904
2010-08-29 21:00:00,5.5,6.492483141776533,6.492483141776533
2010-08-29 22:00:00,5.2,6.194738199243572,6.194738199243572
2010-08-29 23:00:00,7.2,5.8963167394705,5.8963167394705
2010-08-30 00:00:00,22.5,6.28742171762935,37.13113656820328
2010-08-30 01:00:00,16.7,37.13113656820328,37.13113656820328
2010-08-30 02:00:00,5.1,6.28742171762935,37.13113656820328
2010-08-30 03:00:00,5.1,5.931195202340545,37.13113656820328
2010-08-30 04:00:00,5.0,5.68183664163838,5.68183664163838
2010-08-30 05:00:00,15.2,5.477285649146866,37.13113656820328
2010-08-30 06:00:00,41.6,5.477285649146866,37.13113656820328
2010-08-30 07:00:00,36.1,5.477285649146866,38.4717955977423
2010-08-30 08:00:00,33.7,37.76025691841961,37.76025691841961
2010-08-30 09:00:00,46.1,37.76025691841961,37.76025691841961
2010-08-30 10:00:00,49.5,37.76025691841961,37.76025691841961
2010-08-30 11:00:00,40.9,37.76025691841961,37.76025691841961
2010-08-30 12:00:00,36.7,38.70217984289373,38.70217984289373
2010-08-30 13:00:00,34.9,38.101525890025606,38.101525890025606
2010-08-30 14:00:00,36.8,37.14106812301792,37.14106812301792
2010-08-30 15:00:00,37.1,37.03874768611254,37.03874768611254
2010-08-30 16:00:00,36.5,37.05712338027878,33.01377190590694
2010-08-30 17:00:00,43.6,36.889986366195146,36.889986366195146
2010-08-30 18:00:00,52.5,36.889986366195146,5.477285649146866
2010-08-30 19:00:00,49.7,36.889986366195146,36.889986366195146
2010-08-30 20:00:00,37.8,36.889986366195146,36.889986366195146
2010-08-30 21:00:00,30.0,37.1629904563366,37.1629904563366
2010-08-30 22:00:00,6.2,37.1629904563366,37.1629904563366
2010-08-30 23:00:00,22.3,37.1629904563366,37.1629904563366
2010-08-31 00:00:00,10.2,5.694099954402806,37.1629904563366
2010-08-31 01:00:00,5.1,37.1629904563366,37.1629904563366
2010-08-31 02:00:00,5.1,37.1629904563366,37.1629904563366
2010-08-31 03:00:00,5.0,6.053476284360162,37.1629904563366
2010-08-31 04:00:00,5.1,5.737433399052113,37.1629904563366
2010-08-31 05:00:00,13.8,5.546203379336479,37.1629904563366
2010-08-31 06:00:00,38.5,37.1629904563366,37.1629904563366
2010-08-31 07:00:00,39.8,37.56409331943562,37.56409331943562
2010-08-31 08:00:00,37.7,38.234865323604936,38.234865323604936
2010-08-31 09:00:00,45.2,44.99610608093611,38.07440572652345
2010-08-31 10:00:00,46.5,38.07440572652345,38.07440572652345
2010-08-31 11:00:00,43.7,38.07440572652345,38.07440572652345
2010-08-31 12:00:00,38.2,38.07440572652345,38.07440572652345
2010-08-31 13:00:00,36.3,38.11208400856641,38.11208400856641
2010-08-31 14:00:00,38.4,37.568458805996485,37.568458805996485
2010-08-31 15:00:00,35.2,37.81792116419754,37.81792116419754
2010-08-31 16:00:00,39.0,37.03254481493828,37.03254481493828
2010-08-31 17:00:00,43.9,37.62278137045679,37.62278137045679
2010-08-31 18:00:00,50.3,37.62278137045679,37.62278137045679
2010-08-31 19:00:00,53.2,37.62278137045679,37.62278137045679
2010-08-31 20:00:00,46.6,37.62278137045679,5.546203379336479
2010-08-31 21:00:00,27.0,37.62278137045679,5.546203379336479
2010-08-31 22:00:00,5.4,37.62278137045679,5.546203379336479
2010-08-31 23:00:00,5.1,5.502342365535535,37.62278137045679
2010-09-01 00:00:00,20.8,5.381639655874874,37.62278137045679
2010-09-01 01:00:00,20.6,5.381639655874874,37.62278137045679
2010-09-01 02:00:00,5.1,5.381639655874874,37.62278137045679
2010-09-01 03:00:00,5.1,5.297147759112411,37.62278137045679
2010-09-01 04:00:00,5.1,5.238003431378687,37.62278137045679
2010-09-01 05:00:00,9.9,37.62278137045679,45.226001549022925
2010-09-01 06:00:00,39.4,45.226001549022925,45.226001549022925
2010-09-01 07:00:00,39.0,45.226001549022925,38.15594695931975
2010-09-01 08:00:00,36.4,38.40916287152382,38.40916287152382
2010-09-01 09:00:00,47.2,45.226001549022925,37.806414010066675
2010-09-01 10:00:00,49.6,45.818201084316044,37.806414010066675
2010-09-01 11:00:00,49.5,37.806414010066675,37.806414010066675
2010-09-01 12:00:00,43.5,37.806414010066675,37.806414010066675
2010-09-01 13:00:00,43.9,37.806414010066675,37.806414010066675
2010-09-01 14:00:00,43.8,37.806414010066675,37.806414010066675
2010-09-01 15:00:00,42.8,44.4691429719204,44.4691429719204
2010-09-01 16:00:00,43.8,43.968400080344274,43.968400080344274
2010-09-01 17:00:00,49.4,43.91788005624099,43.91788005624099
2010-09-01 18:00:00,59.8,43.91788005624099,43.91788005624099
2010-09-01 19:00:00,54.9,53.01270296166126,6.607621681375556
2010-09-01 20:00:00,44.6,53.578892073162876,6.607621681375556
2010-09-01 21:00:00,34.1,44.12251603936869,6.607621681375556
2010-09-01 22:00:00,5.4,36.69448980704667,6.607621681375556
2010-09-01 23:00:00,17.1,6.245335176962889,6.245335176962889
2010-09-02 00:00:00,23.0,6.245335176962889,6.245335176962889
2010-09-02 01:00:00,17.5,6.245335176962889,36.69448980704667
2010-09-02 02:00:00,5.3,6.245335176962889,36.69448980704667
2010-09-02 03:00:00,5.1,5.961734623874022,36.69448980704667
2010-09-02 04:00:00,5.2,5.7032142367118155,44.12251603936869
2010-09-02 05:00:00,14.2,36.69448980704667,44.12251603936869
2010-09-02 06:00:00,38.5,44.12251603936869,44.12251603936869
2010-09-02 07:00:00,47.4,44.12251603936869,44.12251603936869
2010-09-02 08:00:00,40.4,45.10576122755808,37.23614286493267
2010-09-02 09:00:00,50.5,45.10576122755808,38.185300005452866
2010-09-02 10:00:00,53.5,45.10576122755808,38.185300005452866
2010-09-02 11:00:00,50.4,38.185300005452866,45.10576122755808
2010-09-02 12:00:00,40.5,52.156059981094856,38.185300005452866
2010-09-02 13:00:00,37.9,38.879710003817,38.879710003817
2010-09-02 14:00:00,37.4,38.5857970026719,38.5857970026719
2010-09-02 15:00:00,37.5,38.230057901870325,38.230057901870325
2010-09-02 16:00:00,38.4,38.01104053130923,38.01104053130923
2010-09-02 17:00:00,46.5,38.12772837191646,5.5522499656982705
2010-09-02 18:00:00,50.4,45.52403285929065,5.5522499656982705
2010-09-02 19:00:00,45.3,38.12772837191646,5.5522499656982705
2010-09-02 20:00:00,41.0,38.12772837191646,5.5522499656982705
2010-09-02 21:00:00,14.6,38.98940986034152,5.5522499656982705
2010-09-02 22:00:00,5.3,5.5522499656982705,5.5522499656982705
2010-09-02 23:00:00,12.8,5.476574975988789,5.476574975988789
2010-09-03 00:00:00,18.0,5.476574975988789,38.98940986034152
2010-09-03 01:00:00,15.0,5.476574975988789,38.98940986034152
2010-09-03 02:00:00,4.9,5.476574975988789,38.98940986034152
2010-09-03 03:00:00,4.9,5.303602483192152,38.98940986034152
2010-09-03 04:00:00,4.8,38.98940986034152,45.45682300150345
2010-09-03 05:00:00,12.3,38.98940986034152,45.45682300150345
2010-09-03 06:00:00,45.3,38.98940986034152,38.98940986034152
2010-09-03 07:00:00,43.1,38.98940986034152,45.409776101052415
2010-09-03 08:00:00,35.7,44.71684327073669,38.98940986034152
2010-09-03 09:00:00,43.8,38.00258690223906,44.71684327073669
2010-09-03 10:00:00,48.8,44.44179028951568,38.00258690223906
2010-09-03 11:00:00,43.8,38.00258690223906,38.00258690223906
2010-09-03 12:00:00,36.1,38.00258690223906,38.00258690223906
2010-09-03 13:00:00,33.0,37.43181083156734,37.43181083156734
2010-09-03 14:00:00,35.8,37.43181083156734,37.43181083156734
2010-09-03 15:00:00,34.8,36.94226758209713,36.94226758209713
2010-09-03 16:00:00,36.3,36.29958730746799,36.29958730746799
2010-09-03 17:00:00,40.2,36.29971111522759,36.29971111522759
2010-09-03 18:00:00,41.8,37.46979778065931,37.46979778065931
2010-09-03 19:00:00,40.0,14.4899866468768,22.015296164275426
2010-09-03 20:00:00,18.5,5.067765216764154,14.4899866468768
2010-09-03 21:00:00,5.3,5.067765216764154,5.067765216764154
2010-09-03 22:00:00,5.1,5.137435651734908,5.137435651734908
2010-09-03 23:00:00,4.8,5.126204956214435,5.126204956214435
2010-09-04 00:00:00,16.8,5.028343469350104,5.028343469350104
2010-09-04 01:00:00,17.4,5.028343469350104,5.028343469350104
2010-09-04 02:00:00,4.9,16.43756541987874,16.43756541987874
2010-09-04 03:00:00,4.8,16.43756541987874,4.989840428545072
2010-09-04 04:00:00,4.8,4.932888299981551,44.15513406930387
2010-09-04 05:00:00,4.9,4.8930218099870855,44.15513406930387
2010-09-04 06:00:00,9.6,4.89511526699096,4.89511526699096
2010-09-04 07:00:00,40.0,6.306580686893671,38.228858446461516
2010-09-04 08:00:00,50.7,38.76020091252306,38.76020091252306
2010-09-04 09:00:00,60.4,51.35046939073648,38.76020091252306
2010-09-04 10:00:00,60.2,54.06532857351553,38.76020091252306
2010-09-04 11:00:00,45.6,55.90573000146087,38.76020091252306
2010-09-04 12:00:00,40.3,55.90573000146087,38.76020091252306
2010-09-04 13:00:00,38.8,39.22214063876614,39.22214063876614
2010-09-04 14:00:00,38.2,39.09549844713629,6.306580686893671
2010-09-04 15:00:00,41.6,38.8268489129954,6.306580686893671
2010-09-04 16:00:00,47.1,39.65879423909678,6.306580686893671
2010-09-04 17:00:00,41.1,39.65879423909678,6.306580686893671
2010-09-04 18:00:00,12.5,40.09115596736774,6.306580686893671
2010-09-04 19:00:00,5.1,6.306580686893671,6.306580686893671
2010-09-04 20:00:00,5.3,15.256295793915118,15.256295793915118
2010-09-04 21:00:00,5.3,5.751224536577898,5.751224536577898
2010-09-04 22:00:00,5.1,5.615857175604528,5.615857175604528
2010-09-04 23:00:00,4.8,5.461100022923169,5.461100022923169
2010-09-05 00:00:00,17.5,5.262770016046218,5.262770016046218
2010-09-05 01:00:00,22.5,5.262770016046218,5.262770016046218
2010-09-05 02:00:00,17.6,5.262770016046218,5.262770016046218
2010-09-05 03:00:00,4.9,5.262770016046218,5.262770016046218
2010-09-05 04:00:00,4.9,5.153939011232352,5.153939011232352
2010-09-05 05:00:00,4.8,5.077757307862647,5.077757307862647
2010-09-05 06:00:00,6.0,4.994430115503852,4.994430115503852
2010-09-05 07:00:00,9.9,5.296101080852696,40.09115596736774
2010-09-05 08:00:00,39.1,6.677270756596887,40.09115596736774
2010-09-05 09:00:00,49.2,39.793809177157414,39.793809177157414
2010-09-05 10:00:00,48.0,39.793809177157414,39.793809177157414
2010-09-05 11:00:00,42.1,39.793809177157414,39.793809177157414
2010-09-05 12:00:00,41.3,39.793809177157414,39.793809177157414
2010-09-05 13:00:00,40.2,40.24566642401019,40.24566642401019
2010-09-05 14:00:00,39.6,40.23196649680713,6.677270756596887
2010-09-05 15:00:00,41.9,40.04237654776499,6.677270756596887
2010-09-05 16:00:00,39.9,40.04237654776499,6.677270756596887
2010-09-05 17:00:00,25.6,39.99966358343549,6.677270756596887
2010-09-05 18:00:00,9.3,6.677270756596887,6.677270756596887
2010-09-05 19:00:00,5.3,7.464089529617821,7.464089529617821
2010-09-05 20:00:00,5.2,6.814862670732475,6.814862670732475
2010-09-05 21:00:00,5.3,6.3304038695127325,6.3304038695127325
2010-09-05 22:00:00,5.0,6.021282708658912,6.021282708658912
2010-09-05 23:00:00,9.4,5.714897896061238,5.714897896061238
2010-09-06 00:00:00,22.6,6.820428527242866,39.99966358343549
2010-09-06 01:00:00,20.5,6.820428527242866,39.99966358343549
2010-09-06 02:00:00,4.8,22.260322609042525,39.99966358343549
2010-09-06 03:00:00,4.8,6.214299969070005,39.99966358343549
2010-09-06 04:00:00,4.8,5.790009978349003,39.99966358343549
2010-09-06 05:00:00,10.5,5.4930069848443015,44.41629796811952
2010-09-06 06:00:00,37.8,6.99510488939101,44.41629796811952
2010-09-06 07:00:00,36.2,39.33976450840484,44.41629796811952
2010-09-06 08:00:00,36.2,38.397835155883385,38.397835155883385
2010-09-06 09:00:00,50.0,37.738484609118366,37.738484609118366
2010-09-06 10:00:00,53.1,37.738484609118366,37.738484609118366
2010-09-06 11:00:00,41.4,53.823807700715825,37.738484609118366
2010-09-06 12:00:00,41.7,38.83693922638285,38.83693922638285
2010-09-06 13:00:00,39.3,38.83693922638285,38.83693922638285
2010-09-06 14:00:00,40.0,38.975857458468,38.975857458468
2010-09-06 15:00:00,37.6,39.283100220927594,39.283100220927594
2010-09-06 16:00:00,41.3,38.77817015464932,6.99510488939101
2010-09-06 17:00:00,47.7,39.53471910825452,6.99510488939101
2010-09-06 18:00:00,52.8,39.53471910825452,6.99510488939101
2010-09-06 19:00:00,55.1,39.53471910825452,6.99510488939101
2010-09-06 20:00:00,44.0,39.53471910825452,6.99510488939101
2010-09-06 21:00:00,29.4,44.581690203064994,6.99510488939101
2010-09-06 22:00:00,8.9,6.99510488939101,6.99510488939101
2010-09-06 23:00:00,21.6,7.566573422573707,7.566573422573707
2010-09-07 00:00:00,17.4,7.566573422573707,39.53471910825452
2010-09-07 01:00:00,4.8,7.566573422573707,39.53471910825452
2010-09-07 02:00:00,4.7,6.7366013958015944,39.53471910825452
2010-09-07 03:00:00,4.8,6.125620977061116,39.53471910825452
2010-09-07 04:00:00,4.8,5.727934683942781,53.99166577335075
2010-09-07 05:00:00,16.2,5.449554278759946,39.53471910825452
2010-09-07 06:00:00,37.3,39.53471910825452,39.53471910825452
2010-09-07 07:00:00,40.8,38.864303375778164,38.864303375778164
2010-09-07 08:00:00,36.1,39.44501236304471,39.44501236304471
2010-09-07 09:00:00,45.0,38.4415086541313,38.4415086541313
2010-09-07 10:00:00,44.4,38.4415086541313,38.4415086541313
2010-09-07 11:00:00,43.0,38.4415086541313,38.4415086541313
2010-09-07 12:00:00,36.2,38.4415086541313,38.4415086541313
2010-09-07 13:00:00,33.1,37.76905605789191,37.76905605789191
2010-09-07 14:00:00,37.5,37.76905605789191,37.76905605789191
2010-09-07 15:00:00,36.9,37.688339240524336,37.688339240524336
2010-09-07 16:00:00,37.6,37.45183746836703,37.45183746836703
2010-09-07 17:00:00,41.0,37.49628622785692,37.49628622785692
2010-09-07 18:00:00,47.3,38.54740035949984,38.54740035949984
2010-09-07 19:00:00,47.6,45.0813638177559,5.449554278759946
2010-09-07 20:00:00,41.4,5.449554278759946,5.449554278759946
2010-09-07 21:00:00,27.2,5.449554278759946,5.449554278759946
2010-09-07 22:00:00,5.1,5.449554278759946,5.449554278759946
2010-09-07 23:00:00,12.6,5.344687995131961,5.344687995131961
