timestamp, passenger_count, prediction-5step
2014-10-26 07:00:00, 4530, 1.137976e+04
2014-10-26 07:30:00, 6287, 1.285148e+04
2014-10-26 08:00:00, 7318, 1.474035e+04
2014-10-26 08:30:00, 9260, 1.660117e+04
2014-10-26 09:00:00, 10911, 1.717183e+04
2014-10-26 09:30:00, 14136, 1.737823e+04
2014-10-26 10:00:00, 15466, 1.799304e+04
2014-10-26 10:30:00, 18611, 1.915694e+04
2014-10-26 11:00:00, 18437, 1.828080e+04
2014-10-26 11:30:00, 20375, 2.154630e+04
2014-10-26 12:00:00, 20658, 2.025722e+04
2014-10-26 12:30:00, 21283, 2.131383e+04
2014-10-26 13:00:00, 20200, 1.988720e+04
2014-10-26 13:30:00, 20135, 1.873940e+04
2014-10-26 14:00:00, 20306, 2.014543e+04
2014-10-26 14:30:00, 20404, 1.925615e+04
2014-10-26 15:00:00, 19931, 1.836405e+04
2014-10-26 15:30:00, 19772, 1.824709e+04
2014-10-26 16:00:00, 18406, 1.825131e+04
2014-10-26 16:30:00, 16957, 1.807173e+04
2014-10-26 17:00:00, 17972, 1.873798e+04
2014-10-26 17:30:00, 19563, 2.061533e+04
2014-10-26 18:00:00, 20106, 1.857017e+04
2014-10-26 18:30:00, 20449, 1.865695e+04
2014-10-26 19:00:00, 19860, 1.730890e+04
2014-10-26 19:30:00, 19343, 1.708312e+04
2014-10-26 20:00:00, 18128, 1.468408e+04
2014-10-26 20:30:00, 17298, 1.428495e+04
2014-10-26 21:00:00, 16004, 1.155805e+04
2014-10-26 21:30:00, 16422, 9.627736e+03
2014-10-26 22:00:00, 14618, 7.725133e+03
2014-10-26 22:30:00, 13017, 4.353810e+03
2014-10-26 23:00:00, 11532, 4.069885e+03
2014-10-26 23:30:00, 10089, 5.815728e+02
2014-10-27 00:00:00, 8326, -9.313443e+02
2014-10-27 00:30:00, 6579, -1.769491e+03
2014-10-27 01:00:00, 4385, 1.189402e+03
2014-10-27 01:30:00, 3470, 1.374686e+03
2014-10-27 02:00:00, 2854, 3.917575e+03
2014-10-27 02:30:00, 2128, 3.295424e+03
2014-10-27 03:00:00, 1785, 6.180904e+03
2014-10-27 03:30:00, 1707, 8.021194e+03
2014-10-27 04:00:00, 2138, 1.085590e+04
2014-10-27 04:30:00, 2406, 1.222240e+04
2014-10-27 05:00:00, 2847, 1.335021e+04
2014-10-27 05:30:00, 4951, 1.479663e+04
2014-10-27 06:00:00, 7094, 1.644760e+04
2014-10-27 06:30:00, 11090, 1.809446e+04
2014-10-27 07:00:00, 14205, 1.730473e+04
2014-10-27 07:30:00, 17506, 1.597128e+04
2014-10-27 08:00:00, 18105, 1.634540e+04
2014-10-27 08:30:00, 17656, 1.530063e+04
2014-10-27 09:00:00, 17751, 1.661447e+04
2014-10-27 09:30:00, 17096, 1.646994e+04
2014-10-27 10:00:00, 15784, 1.703098e+04
2014-10-27 10:30:00, 16086, 1.725489e+04
2014-10-27 11:00:00, 14843, 1.585404e+04
2014-10-27 11:30:00, 16446, 1.624514e+04
2014-10-27 12:00:00, 16614, 1.631375e+04
2014-10-27 12:30:00, 16155, 1.633555e+04
2014-10-27 13:00:00, 15502, 1.817932e+04
2014-10-27 13:30:00, 16293, 1.761580e+04
2014-10-27 14:00:00, 16885, 1.666509e+04
2014-10-27 14:30:00, 17759, 1.744636e+04
2014-10-27 15:00:00, 18533, 1.837448e+04
2014-10-27 15:30:00, 17617, 1.832667e+04
2014-10-27 16:00:00, 16279, 2.000808e+04
2014-10-27 16:30:00, 15551, 1.982277e+04
2014-10-27 17:00:00, 18199, 2.009950e+04
2014-10-27 17:30:00, 20618, 2.034531e+04
2014-10-27 18:00:00, 22703, 1.981670e+04
2014-10-27 18:30:00, 23897, 2.110009e+04
2014-10-27 19:00:00, 24329, 2.118851e+04
2014-10-27 19:30:00, 23182, 1.874816e+04
2014-10-27 20:00:00, 21778, 1.634438e+04
2014-10-27 20:30:00, 21251, 1.444259e+04
2014-10-27 21:00:00, 21189, 1.175757e+04
2014-10-27 21:30:00, 20884, 1.047644e+04
2014-10-27 22:00:00, 19670, 7.003966e+03
2014-10-27 22:30:00, 18163, 3.611277e+03
2014-10-27 23:00:00, 15613, 3.234690e+03
2014-10-27 23:30:00, 13371, 3.221616e+03
2014-10-28 00:00:00, 10910, 1.797604e+03
2014-10-28 00:30:00, 7638, 1.719151e+03
2014-10-28 01:00:00, 5589, 1.394007e+03
2014-10-28 01:30:00, 4215, 2.108751e+03
2014-10-28 02:00:00, 3386, 1.701671e+01
2014-10-28 02:30:00, 2753, 1.071878e+03
2014-10-28 03:00:00, 2181, 5.035069e+03
2014-10-28 03:30:00, 2034, 8.031214e+03
2014-10-28 04:00:00, 2094, 1.141968e+04
2014-10-28 04:30:00, 1896, 1.299704e+04
2014-10-28 05:00:00, 2632, 1.563890e+04
2014-10-28 05:30:00, 4581, 1.639668e+04
2014-10-28 06:00:00, 6612, 1.661676e+04
2014-10-28 06:30:00, 11609, 1.965644e+04
2014-10-28 07:00:00, 15127, 1.634769e+04
2014-10-28 07:30:00, 19097, 1.669886e+04
2014-10-28 08:00:00, 19516, 1.589466e+04
2014-10-28 08:30:00, 19422, 1.736294e+04
2014-10-28 09:00:00, 18088, 1.681915e+04
2014-10-28 09:30:00, 17669, 1.742690e+04
2014-10-28 10:00:00, 16744, 1.648736e+04
2014-10-28 10:30:00, 17075, 1.725023e+04
2014-10-28 11:00:00, 16035, 1.726975e+04
2014-10-28 11:30:00, 17421, 1.724028e+04
2014-10-28 12:00:00, 17756, 1.687268e+04
2014-10-28 12:30:00, 17057, 1.698634e+04
2014-10-28 13:00:00, 16101, 1.903693e+04
2014-10-28 13:30:00, 17443, 1.880669e+04
2014-10-28 14:00:00, 17890, 1.885689e+04
2014-10-28 14:30:00, 18651, 1.878159e+04
2014-10-28 15:00:00, 18762, 2.018248e+04
2014-10-28 15:30:00, 17135, 2.015577e+04
2014-10-28 16:00:00, 15175, 2.095893e+04
2014-10-28 16:30:00, 13958, 2.167106e+04
2014-10-28 17:00:00, 16881, 2.168190e+04
2014-10-28 17:30:00, 19615, 2.232729e+04
2014-10-28 18:00:00, 22196, 2.221370e+04
2014-10-28 18:30:00, 22906, 2.353543e+04
2014-10-28 19:00:00, 23482, 2.286123e+04
2014-10-28 19:30:00, 23088, 2.115558e+04
2014-10-28 20:00:00, 23728, 1.947656e+04
2014-10-28 20:30:00, 23210, 1.783123e+04
2014-10-28 21:00:00, 23685, 1.638238e+04
2014-10-28 21:30:00, 23843, 1.491418e+04
2014-10-28 22:00:00, 22597, 8.520765e+03
2014-10-28 22:30:00, 20923, 5.489087e+03
2014-10-28 23:00:00, 19229, 2.355667e+03
2014-10-28 23:30:00, 15963, 2.342075e+03
2014-10-29 00:00:00, 12292, 2.421173e+03
2014-10-29 00:30:00, 9190, 1.429039e+02
2014-10-29 01:00:00, 6864, 7.332754e+02
2014-10-29 01:30:00, 5693, 3.241415e+03
2014-10-29 02:00:00, 4499, 1.589940e+03
2014-10-29 02:30:00, 3304, 2.414915e+03
2014-10-29 03:00:00, 2560, 5.266133e+03
2014-10-29 03:30:00, 2485, 9.809941e+03
2014-10-29 04:00:00, 2560, 1.202312e+04
2014-10-29 04:30:00, 2248, 1.475905e+04
2014-10-29 05:00:00, 2389, 1.684831e+04
2014-10-29 05:30:00, 4313, 1.869124e+04
2014-10-29 06:00:00, 6649, 2.021703e+04
2014-10-29 06:30:00, 11289, 1.947807e+04
2014-10-29 07:00:00, 15103, 1.823603e+04
2014-10-29 07:30:00, 19437, 1.773807e+04
2014-10-29 08:00:00, 19443, 1.498038e+04
2014-10-29 08:30:00, 19707, 1.591262e+04
2014-10-29 09:00:00, 18912, 1.737778e+04
2014-10-29 09:30:00, 18203, 1.695968e+04
2014-10-29 10:00:00, 16492, 1.648006e+04
2014-10-29 10:30:00, 16837, 1.720990e+04
2014-10-29 11:00:00, 16075, 1.852538e+04
2014-10-29 11:30:00, 17160, 1.707223e+04
2014-10-29 12:00:00, 17606, 1.726877e+04
2014-10-29 12:30:00, 17267, 1.827983e+04
2014-10-29 13:00:00, 16875, 1.889379e+04
2014-10-29 13:30:00, 17940, 1.868131e+04
2014-10-29 14:00:00, 18339, 1.863830e+04
2014-10-29 14:30:00, 18971, 1.935354e+04
2014-10-29 15:00:00, 19298, 1.895828e+04
2014-10-29 15:30:00, 16665, 2.049165e+04
2014-10-29 16:00:00, 15008, 2.177002e+04
2014-10-29 16:30:00, 13873, 2.195472e+04
2014-10-29 17:00:00, 17894, 2.255673e+04
2014-10-29 17:30:00, 21574, 2.250856e+04
2014-10-29 18:00:00, 22116, 2.169812e+04
2014-10-29 18:30:00, 23582, 2.357954e+04
2014-10-29 19:00:00, 25553, 2.460655e+04
2014-10-29 19:30:00, 25299, 2.159934e+04
2014-10-29 20:00:00, 24778, 2.168836e+04
2014-10-29 20:30:00, 24729, 1.962673e+04
2014-10-29 21:00:00, 24907, 1.794995e+04
2014-10-29 21:30:00, 24810, 1.627788e+04
2014-10-29 22:00:00, 24246, 1.230772e+04
2014-10-29 22:30:00, 23250, 9.316699e+03
2014-10-29 23:00:00, 20700, 5.693817e+03
2014-10-29 23:30:00, 18631, 3.161744e+03
2014-10-30 00:00:00, 14048, 7.239952e+03
2014-10-30 00:30:00, 10691, 2.321983e+03
2014-10-30 01:00:00, 8363, 4.349854e+03
2014-10-30 01:30:00, 6405, 4.089603e+03
2014-10-30 02:00:00, 5251, 3.184466e+03
2014-10-30 02:30:00, 3714, 4.201180e+03
2014-10-30 03:00:00, 3232, 7.331631e+03
2014-10-30 03:30:00, 3057, 9.735280e+03
2014-10-30 04:00:00, 3005, 1.212417e+04
2014-10-30 04:30:00, 2506, 1.445896e+04
2014-10-30 05:00:00, 2821, 1.669489e+04
2014-10-30 05:30:00, 5287, 1.984464e+04
2014-10-30 06:00:00, 7427, 1.989712e+04
2014-10-30 06:30:00, 12248, 1.814453e+04
2014-10-30 07:00:00, 15618, 1.760461e+04
2014-10-30 07:30:00, 19528, 1.716053e+04
2014-10-30 08:00:00, 19813, 1.636486e+04
2014-10-30 08:30:00, 19680, 1.593356e+04
2014-10-30 09:00:00, 19351, 1.676408e+04
2014-10-30 09:30:00, 18967, 1.585818e+04
2014-10-30 10:00:00, 17899, 1.680756e+04
2014-10-30 10:30:00, 17994, 1.688597e+04
2014-10-30 11:00:00, 17167, 1.759629e+04
2014-10-30 11:30:00, 18094, 1.743667e+04
2014-10-30 12:00:00, 18575, 1.770614e+04
2014-10-30 12:30:00, 18022, 1.741004e+04
2014-10-30 13:00:00, 17359, 1.899259e+04
2014-10-30 13:30:00, 18035, 1.935848e+04
2014-10-30 14:00:00, 18733, 1.858888e+04
2014-10-30 14:30:00, 19410, 1.830518e+04
2014-10-30 15:00:00, 18991, 1.892061e+04
2014-10-30 15:30:00, 16749, 2.130646e+04
2014-10-30 16:00:00, 14604, 2.273284e+04
2014-10-30 16:30:00, 13367, 2.112816e+04
2014-10-30 17:00:00, 16382, 2.289377e+04
2014-10-30 17:30:00, 19879, 2.326167e+04
2014-10-30 18:00:00, 21735, 2.239910e+04
2014-10-30 18:30:00, 23802, 2.552283e+04
2014-10-30 19:00:00, 24832, 2.470637e+04
2014-10-30 19:30:00, 24964, 2.419020e+04
2014-10-30 20:00:00, 25791, 2.381937e+04
2014-10-30 20:30:00, 25810, 2.269969e+04
2014-10-30 21:00:00, 25816, 2.210577e+04
2014-10-30 21:30:00, 25849, 2.039775e+04
2014-10-30 22:00:00, 24877, 1.756501e+04
2014-10-30 22:30:00, 25072, 1.578688e+04
2014-10-30 23:00:00, 24763, 1.252795e+04
2014-10-30 23:30:00, 22241, 8.222314e+03
2014-10-31 00:00:00, 19957, 7.510382e+03
2014-10-31 00:30:00, 16881, 6.013604e+03
2014-10-31 01:00:00, 13588, 8.307458e+02
2014-10-31 01:30:00, 10958, 4.813712e+03
2014-10-31 02:00:00, 9119, 3.027691e+03
2014-10-31 02:30:00, 7589, 3.015068e+03
2014-10-31 03:00:00, 6221, 4.521181e+03
2014-10-31 03:30:00, 4936, 7.055472e+03
2014-10-31 04:00:00, 4796, 1.022692e+04
2014-10-31 04:30:00, 3555, 1.023011e+04
2014-10-31 05:00:00, 3337, 1.273426e+04
2014-10-31 05:30:00, 4665, 1.535943e+04
2014-10-31 06:00:00, 7084, 1.797637e+04
2014-10-31 06:30:00, 11681, 1.851761e+04
2014-10-31 07:00:00, 14822, 1.804098e+04
2014-10-31 07:30:00, 19004, 1.675392e+04
2014-10-31 08:00:00, 20306, 1.851472e+04
2014-10-31 08:30:00, 20687, 1.668832e+04
2014-10-31 09:00:00, 19585, 1.613264e+04
2014-10-31 09:30:00, 18702, 1.621808e+04
2014-10-31 10:00:00, 18099, 1.686795e+04
2014-10-31 10:30:00, 18335, 1.729773e+04
2014-10-31 11:00:00, 17653, 1.769303e+04
2014-10-31 11:30:00, 18889, 1.733151e+04
2014-10-31 12:00:00, 19146, 1.767976e+04
2014-10-31 12:30:00, 18833, 1.730257e+04
2014-10-31 13:00:00, 18315, 1.829322e+04
2014-10-31 13:30:00, 18917, 1.872701e+04
2014-10-31 14:00:00, 20430, 1.871192e+04
2014-10-31 14:30:00, 20608, 1.801734e+04
2014-10-31 15:00:00, 19915, 1.801841e+04
2014-10-31 15:30:00, 16981, 2.085716e+04
2014-10-31 16:00:00, 15045, 2.274862e+04
2014-10-31 16:30:00, 13978, 2.170927e+04
2014-10-31 17:00:00, 16891, 2.361475e+04
2014-10-31 17:30:00, 20025, 2.247326e+04
2014-10-31 18:00:00, 21438, 2.197769e+04
2014-10-31 18:30:00, 23813, 2.700513e+04
2014-10-31 19:00:00, 25517, 2.572967e+04
2014-10-31 19:30:00, 25493, 2.555897e+04
2014-10-31 20:00:00, 25475, 2.575662e+04
2014-10-31 20:30:00, 26996, 2.632876e+04
2014-10-31 21:00:00, 27015, 2.570655e+04
2014-10-31 21:30:00, 27264, 2.481128e+04
2014-10-31 22:00:00, 26977, 2.434550e+04
2014-10-31 22:30:00, 26343, 2.151773e+04
2014-10-31 23:00:00, 26333, 1.842531e+04
2014-10-31 23:30:00, 26524, 1.553795e+04
2014-11-01 00:00:00, 25425, 1.774908e+04
2014-11-01 00:30:00, 24937, 1.540691e+04
2014-11-01 01:00:00, 24946, 1.954720e+04
2014-11-01 01:30:00, 23736, 1.606628e+04
2014-11-01 02:00:00, 23245, 1.554895e+04
2014-11-01 02:30:00, 21459, 1.225848e+04
2014-11-01 03:00:00, 19849, 8.160789e+03
2014-11-01 03:30:00, 17679, 5.656677e+03
2014-11-01 04:00:00, 15018, 3.346945e+03
2014-11-01 04:30:00, 10600, 2.572012e+03
2014-11-01 05:00:00, 7758, 4.197167e+03
2014-11-01 05:30:00, 5907, 6.765231e+03
2014-11-01 06:00:00, 5743, 8.949822e+03
2014-11-01 06:30:00, 6223, 1.339985e+04
2014-11-01 07:00:00, 6386, 1.512443e+04
2014-11-01 07:30:00, 9098, 1.593786e+04
2014-11-01 08:00:00, 9864, 1.808798e+04
2014-11-01 08:30:00, 12903, 1.726553e+04
2014-11-01 09:00:00, 14185, 1.807416e+04
2014-11-01 09:30:00, 18584, 1.953857e+04
2014-11-01 10:00:00, 19066, 1.735402e+04
2014-11-01 10:30:00, 22683, 2.074953e+04
2014-11-01 11:00:00, 23292, 2.055269e+04
2014-11-01 11:30:00, 24154, 2.138833e+04
2014-11-01 12:00:00, 25310, 2.101716e+04
2014-11-01 12:30:00, 26625, 2.090506e+04
2014-11-01 13:00:00, 25584, 2.127159e+04
2014-11-01 13:30:00, 25115, 1.760698e+04
2014-11-01 14:00:00, 23935, 1.778725e+04
2014-11-01 14:30:00, 23341, 1.758952e+04
2014-11-01 15:00:00, 23337, 1.921120e+04
2014-11-01 15:30:00, 22199, 1.797992e+04
2014-11-01 16:00:00, 20008, 1.948821e+04
2014-11-01 16:30:00, 18443, 2.109247e+04
2014-11-01 17:00:00, 20865, 2.357995e+04
2014-11-01 17:30:00, 23719, 2.404610e+04
2014-11-01 18:00:00, 25241, 2.543854e+04
2014-11-01 18:30:00, 27383, 2.480965e+04
2014-11-01 19:00:00, 28398, 2.267896e+04
2014-11-01 19:30:00, 27426, 2.358529e+04
2014-11-01 20:00:00, 26537, 2.537916e+04
2014-11-01 20:30:00, 25980, 2.566353e+04
2014-11-01 21:00:00, 24601, 2.441938e+04
2014-11-01 21:30:00, 24838, 2.555031e+04
2014-11-01 22:00:00, 26372, 2.811646e+04
2014-11-01 22:30:00, 26567, 2.388464e+04
2014-11-01 23:00:00, 25879, 2.361528e+04
2014-11-01 23:30:00, 26125, 1.950273e+04
2014-11-02 00:00:00, 25110, 2.016016e+04
2014-11-02 00:30:00, 23109, 1.722442e+04
2014-11-02 01:00:00, 39197, 1.030885e+06
2014-11-02 01:30:00, 35212, 1.682929e+05
2014-11-02 02:00:00, 13259, -3.355631e+04
2014-11-02 02:30:00, 12250, -5.802113e+03
2014-11-02 03:00:00, 10013, 1.030816e+04
2014-11-02 03:30:00, 7898, 3.019384e+03
2014-11-02 04:00:00, 6375, 4.749512e+03
2014-11-02 04:30:00, 4532, 8.472316e+03
2014-11-02 05:00:00, 5116, 8.722588e+03
2014-11-02 05:30:00, 5232, 1.007067e+04
2014-11-02 06:00:00, 4542, 8.843828e+03
2014-11-02 06:30:00, 5298, 1.148622e+04
2014-11-02 07:00:00, 5155, 1.150780e+04
2014-11-02 07:30:00, 6029, 1.288720e+04
2014-11-02 08:00:00, 6280, 1.434604e+04
2014-11-02 08:30:00, 8771, 1.594375e+04
2014-11-02 09:00:00, 10151, 1.839628e+04
2014-11-02 09:30:00, 12501, 1.706052e+04
2014-11-02 10:00:00, 13990, 1.837120e+04
2014-11-02 10:30:00, 16534, 1.866109e+04
2014-11-02 11:00:00, 17133, 1.694659e+04
2014-11-02 11:30:00, 18775, 1.959817e+04
2014-11-02 12:00:00, 18985, 1.927296e+04
2014-11-02 12:30:00, 19911, 1.974797e+04
2014-11-02 13:00:00, 19123, 1.886751e+04
2014-11-02 13:30:00, 19524, 1.912581e+04
2014-11-02 14:00:00, 19640, 1.936254e+04
2014-11-02 14:30:00, 18364, 1.895894e+04
2014-11-02 15:00:00, 17940, 1.805432e+04
2014-11-02 15:30:00, 17949, 1.808792e+04
2014-11-02 16:00:00, 17288, 1.762017e+04
2014-11-02 16:30:00, 16326, 1.684404e+04
2014-11-02 17:00:00, 17522, 1.758309e+04
2014-11-02 17:30:00, 19243, 1.803143e+04
2014-11-02 18:00:00, 20291, 1.836006e+04
2014-11-02 18:30:00, 21649, 1.965839e+04
2014-11-02 19:00:00, 22839, 2.198644e+04
2014-11-02 19:30:00, 21772, 1.968060e+04
2014-11-02 20:00:00, 20994, 1.860750e+04
2014-11-02 20:30:00, 19774, 1.524119e+04
2014-11-02 21:00:00, 18398, 1.221970e+04
2014-11-02 21:30:00, 17764, 1.140278e+04
2014-11-02 22:00:00, 17334, 9.282209e+03
2014-11-02 22:30:00, 15431, 6.344845e+03
2014-11-02 23:00:00, 12958, 4.334249e+03
2014-11-02 23:30:00, 10224, 9.716471e+02
2014-11-03 00:00:00, 8771, 4.087644e+03
2014-11-03 00:30:00, 6045, 5.007726e+03
2014-11-03 01:00:00, 4413, -1.265111e+03
2014-11-03 01:30:00, 3235, 1.609506e+03
2014-11-03 02:00:00, 2688, 1.796258e+03
2014-11-03 02:30:00, 1983, 3.719474e+03
2014-11-03 03:00:00, 1756, 7.642009e+03
2014-11-03 03:30:00, 1683, 8.809439e+03
2014-11-03 04:00:00, 2140, 1.139107e+04
2014-11-03 04:30:00, 2288, 1.249688e+04
2014-11-03 05:00:00, 2948, 1.361656e+04
2014-11-03 05:30:00, 4813, 1.593651e+04
2014-11-03 06:00:00, 8044, 1.642962e+04
2014-11-03 06:30:00, 12885, 1.753743e+04
2014-11-03 07:00:00, 14627, 1.490652e+04
2014-11-03 07:30:00, 18111, 1.732941e+04
2014-11-03 08:00:00, 18266, 1.626202e+04
2014-11-03 08:30:00, 18384, 1.658369e+04
2014-11-03 09:00:00, 18104, 1.595415e+04
2014-11-03 09:30:00, 17357, 1.532562e+04
2014-11-03 10:00:00, 16008, 1.696694e+04
2014-11-03 10:30:00, 16379, 1.744173e+04
2014-11-03 11:00:00, 15351, 1.621028e+04
2014-11-03 11:30:00, 16770, 1.615320e+04
2014-11-03 12:00:00, 16711, 1.636079e+04
2014-11-03 12:30:00, 17011, 1.709316e+04
2014-11-03 13:00:00, 16373, 1.698314e+04
2014-11-03 13:30:00, 17097, 1.790759e+04
2014-11-03 14:00:00, 17364, 1.785952e+04
2014-11-03 14:30:00, 18333, 1.775638e+04
2014-11-03 15:00:00, 18428, 1.939471e+04
2014-11-03 15:30:00, 16974, 1.932419e+04
2014-11-03 16:00:00, 16139, 1.963894e+04
2014-11-03 16:30:00, 15205, 1.869094e+04
2014-11-03 17:00:00, 17392, 2.081502e+04
2014-11-03 17:30:00, 20141, 2.107633e+04
2014-11-03 18:00:00, 22581, 2.068529e+04
2014-11-03 18:30:00, 23098, 2.074022e+04
2014-11-03 19:00:00, 23154, 2.039006e+04
2014-11-03 19:30:00, 22688, 1.869987e+04
2014-11-03 20:00:00, 22047, 1.718763e+04
2014-11-03 20:30:00, 21283, 1.550639e+04
2014-11-03 21:00:00, 21070, 1.354411e+04
2014-11-03 21:30:00, 19910, 9.426192e+03
2014-11-03 22:00:00, 20541, 5.963367e+03
2014-11-03 22:30:00, 18105, 2.949173e+03
2014-11-03 23:00:00, 14554, 5.493707e+03
2014-11-03 23:30:00, 12695, 4.355911e+03
2014-11-04 00:00:00, 10667, 7.118863e+03
2014-11-04 00:30:00, 8479, 3.719968e+03
2014-11-04 01:00:00, 6005, -4.494718e+02
2014-11-04 01:30:00, 3899, -7.879883e+02
2014-11-04 02:00:00, 3111, -4.559763e+02
2014-11-04 02:30:00, 2526, 2.164202e+03
2014-11-04 03:00:00, 2112, 5.482318e+03
2014-11-04 03:30:00, 1885, 8.527440e+03
2014-11-04 04:00:00, 1921, 1.126220e+04
2014-11-04 04:30:00, 2267, 1.382086e+04
2014-11-04 05:00:00, 2413, 1.590894e+04
2014-11-04 05:30:00, 4413, 1.669070e+04
2014-11-04 06:00:00, 7168, 1.770033e+04
2014-11-04 06:30:00, 12160, 1.764287e+04
2014-11-04 07:00:00, 14845, 1.545571e+04
2014-11-04 07:30:00, 18403, 1.541572e+04
2014-11-04 08:00:00, 18445, 1.362606e+04
2014-11-04 08:30:00, 19018, 1.623622e+04
2014-11-04 09:00:00, 18105, 1.618965e+04
2014-11-04 09:30:00, 17459, 1.663893e+04
2014-11-04 10:00:00, 16381, 1.656866e+04
2014-11-04 10:30:00, 16623, 1.763191e+04
2014-11-04 11:00:00, 16144, 1.669420e+04
2014-11-04 11:30:00, 17318, 1.737487e+04
2014-11-04 12:00:00, 17658, 1.694368e+04
2014-11-04 12:30:00, 17108, 1.761375e+04
2014-11-04 13:00:00, 16178, 1.938209e+04
2014-11-04 13:30:00, 17973, 1.789707e+04
2014-11-04 14:00:00, 18152, 1.892163e+04
2014-11-04 14:30:00, 18445, 1.923819e+04
2014-11-04 15:00:00, 18556, 2.012325e+04
2014-11-04 15:30:00, 16865, 2.065364e+04
2014-11-04 16:00:00, 14505, 2.079217e+04
2014-11-04 16:30:00, 13471, 2.060371e+04
2014-11-04 17:00:00, 15853, 2.057944e+04
2014-11-04 17:30:00, 18369, 2.296824e+04
2014-11-04 18:00:00, 20968, 2.200919e+04
2014-11-04 18:30:00, 22239, 2.287674e+04
2014-11-04 19:00:00, 22626, 2.245093e+04
2014-11-04 19:30:00, 22924, 2.082899e+04
2014-11-04 20:00:00, 22853, 2.015387e+04
2014-11-04 20:30:00, 22393, 1.815690e+04
2014-11-04 21:00:00, 23088, 1.628850e+04
2014-11-04 21:30:00, 22431, 1.374183e+04
2014-11-04 22:00:00, 22239, 9.193204e+03
2014-11-04 22:30:00, 19918, 7.100899e+03
2014-11-04 23:00:00, 17675, 3.565487e+03
2014-11-04 23:30:00, 14953, 4.910665e+03
2014-11-05 00:00:00, 12025, 2.850174e+03
2014-11-05 00:30:00, 8767, 3.864390e+03
2014-11-05 01:00:00, 6670, 9.597259e+02
2014-11-05 01:30:00, 5197, 1.371868e+03
2014-11-05 02:00:00, 4289, 1.792325e+03
2014-11-05 02:30:00, 3186, 2.826456e+03
2014-11-05 03:00:00, 2747, 5.923139e+03
2014-11-05 03:30:00, 2257, 9.134596e+03
2014-11-05 04:00:00, 2397, 1.172019e+04
2014-11-05 04:30:00, 2205, 1.427766e+04
2014-11-05 05:00:00, 2625, 1.658983e+04
2014-11-05 05:30:00, 4404, 1.787551e+04
2014-11-05 06:00:00, 7007, 2.063700e+04
2014-11-05 06:30:00, 12065, 1.857715e+04
2014-11-05 07:00:00, 15803, 1.611798e+04
2014-11-05 07:30:00, 19844, 1.634311e+04
2014-11-05 08:00:00, 19937, 1.575762e+04
2014-11-05 08:30:00, 20299, 1.732840e+04
2014-11-05 09:00:00, 19584, 1.761325e+04
2014-11-05 09:30:00, 19313, 1.619136e+04
2014-11-05 10:00:00, 16887, 1.670339e+04
2014-11-05 10:30:00, 17118, 1.802874e+04
2014-11-05 11:00:00, 16847, 1.861023e+04
2014-11-05 11:30:00, 18356, 1.678484e+04
2014-11-05 12:00:00, 18124, 1.828452e+04
2014-11-05 12:30:00, 17783, 1.733384e+04
2014-11-05 13:00:00, 17223, 1.867964e+04
2014-11-05 13:30:00, 17852, 1.843182e+04
2014-11-05 14:00:00, 18374, 1.913343e+04
2014-11-05 14:30:00, 18641, 1.833641e+04
2014-11-05 15:00:00, 18913, 1.973026e+04
2014-11-05 15:30:00, 16314, 2.164569e+04
2014-11-05 16:00:00, 13917, 2.181222e+04
2014-11-05 16:30:00, 13151, 2.081841e+04
2014-11-05 17:00:00, 16100, 2.215206e+04
2014-11-05 17:30:00, 19136, 2.276421e+04
2014-11-05 18:00:00, 21762, 2.376905e+04
2014-11-05 18:30:00, 22829, 2.330352e+04
2014-11-05 19:00:00, 23705, 2.372796e+04
2014-11-05 19:30:00, 23740, 2.269417e+04
2014-11-05 20:00:00, 23789, 2.109619e+04
2014-11-05 20:30:00, 23389, 1.986886e+04
2014-11-05 21:00:00, 24122, 1.958833e+04
2014-11-05 21:30:00, 24156, 1.689396e+04
2014-11-05 22:00:00, 23679, 1.421830e+04
2014-11-05 22:30:00, 22803, 1.021766e+04
2014-11-05 23:00:00, 20814, 6.102863e+03
2014-11-05 23:30:00, 17376, 5.475168e+03
2014-11-06 00:00:00, 13846, 3.685830e+03
2014-11-06 00:30:00, 10387, 5.086726e+03
2014-11-06 01:00:00, 8384, 4.754643e+03
2014-11-06 01:30:00, 6455, 5.138781e+03
2014-11-06 02:00:00, 5043, 2.041939e+03
2014-11-06 02:30:00, 3738, 4.300010e+03
2014-11-06 03:00:00, 3155, 8.078361e+03
2014-11-06 03:30:00, 2758, 9.756987e+03
2014-11-06 04:00:00, 3122, 1.302840e+04
2014-11-06 04:30:00, 2625, 1.454514e+04
2014-11-06 05:00:00, 2760, 1.579300e+04
2014-11-06 05:30:00, 4995, 1.940664e+04
2014-11-06 06:00:00, 8021, 2.081448e+04
2014-11-06 06:30:00, 13803, 1.537787e+04
2014-11-06 07:00:00, 17405, 1.782741e+04
2014-11-06 07:30:00, 20841, 1.739782e+04
2014-11-06 08:00:00, 21338, 1.960490e+04
2014-11-06 08:30:00, 21281, 1.932407e+04
2014-11-06 09:00:00, 20108, 1.807183e+04
2014-11-06 09:30:00, 20198, 1.743872e+04
2014-11-06 10:00:00, 19035, 1.621273e+04
2014-11-06 10:30:00, 19155, 1.677441e+04
2014-11-06 11:00:00, 17964, 1.765307e+04
