[(9.9144, -55.1726, 4.9205)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9142, -55.1702, 4.9209)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9140, -55.1678, 4.9213)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9137, -55.1654, 4.9217)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9135, -55.1630, 4.9221)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9133, -55.1606, 4.9225)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9130, -55.1582, 4.9229)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9128, -55.1558, 4.9233)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9125, -55.1534, 4.9237)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9123, -55.1510, 4.9241)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9121, -55.1486, 4.9245)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9118, -55.1462, 4.9249)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9116, -55.1438, 4.9253)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9113, -55.1414, 4.9257)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9111, -55.1390, 4.9261)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9109, -55.1366, 4.9265)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9106, -55.1343, 4.9269)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9104, -55.1319, 4.9273)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9102, -55.1294, 4.9277)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9099, -55.1271, 4.9281)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9097, -55.1247, 4.9285)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9094, -55.1222, 4.9289)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9092, -55.1199, 4.9293)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9090, -55.1174, 4.9297)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9087, -55.1150, 4.9301)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9085, -55.1126, 4.9305)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9082, -55.1102, 4.9309)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9080, -55.1078, 4.9313)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9078, -55.1055, 4.9317)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9075, -55.1031, 4.9321)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9073, -55.1006, 4.9325)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9071, -55.0982, 4.9329)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9068, -55.0958, 4.9333)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9066, -55.0934, 4.9337)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9063, -55.0910, 4.9341)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9061, -55.0886, 4.9345)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9059, -55.0862, 4.9349)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9056, -55.0838, 4.9353)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9054, -55.0814, 4.9357)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9051, -55.0790, 4.9361)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9049, -55.0767, 4.9365)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9047, -55.0742, 4.9369)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9044, -55.0718, 4.9373)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9042, -55.0694, 4.9377)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9040, -55.0670, 4.9381)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9037, -55.0646, 4.9385)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9035, -55.0623, 4.9389)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9032, -55.0599, 4.9393)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9030, -55.0574, 4.9397)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9028, -55.0550, 4.9401)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9025, -55.0526, 4.9405)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9023, -55.0502, 4.9409)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9020, -55.0479, 4.9413)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9018, -55.0455, 4.9417)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9016, -55.0431, 4.9421)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9013, -55.0407, 4.9425)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9011, -55.0382, 4.9429)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9009, -55.0358, 4.9433)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9006, -55.0335, 4.9437)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9004, -55.0311, 4.9441)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.9001, -55.0287, 4.9445)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8999, -55.0263, 4.9449)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8997, -55.0239, 4.9453)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8994, -55.0215, 4.9457)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8992, -55.0191, 4.9461)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8989, -55.0167, 4.9465)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8987, -55.0143, 4.9469)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8985, -55.0119, 4.9473)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8982, -55.0095, 4.9477)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8980, -55.0071, 4.9481)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8978, -55.0047, 4.9485)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8975, -55.0023, 4.9489)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8973, -54.9999, 4.9493)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8970, -54.9975, 4.9497)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8968, -54.9951, 4.9501)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8966, -54.9927, 4.9505)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8963, -54.9904, 4.9509)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8961, -54.9879, 4.9513)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8958, -54.9855, 4.9517)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8956, -54.9832, 4.9521)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8954, -54.9808, 4.9525)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8951, -54.9783, 4.9529)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8949, -54.9759, 4.9533)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8947, -54.9736, 4.9537)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8944, -54.9711, 4.9541)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8942, -54.9688, 4.9545)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8939, -54.9664, 4.9549)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8937, -54.9640, 4.9553)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8935, -54.9616, 4.9557)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8932, -54.9593, 4.9561)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8930, -54.9568, 4.9565)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.8928, -54.9544, 4.9569)/14] => [[69,71,88,99,141,204,225,243,254,321,452,478,582,646,685,708,722,858,950,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
