[(-31.8303, 3.2261, 18.7625)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8311, 3.2269, 18.7629)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8322, 3.2280, 18.7635)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8331, 3.2291, 18.7640)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8342, 3.2299, 18.7645)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8353, 3.2310, 18.7650)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8362, 3.2322, 18.7655)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8372, 3.2330, 18.7661)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8382, 3.2337, 18.7666)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8389, 3.2345, 18.7670)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8400, 3.2356, 18.7675)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8411, 3.2368, 18.7681)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8423, 3.2379, 18.7687)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8431, 3.2387, 18.7691)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8444, 3.2398, 18.7697)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8455, 3.2410, 18.7703)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8466, 3.2421, 18.7708)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8478, 3.2433, 18.7714)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8489, 3.2444, 18.7719)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8500, 3.2455, 18.7725)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8512, 3.2467, 18.7731)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8523, 3.2478, 18.7736)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8534, 3.2490, 18.7742)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8545, 3.2497, 18.7747)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8556, 3.2513, 18.7753)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8570, 3.2524, 18.7759)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8581, 3.2536, 18.7765)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8591, 3.2543, 18.7769)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8603, 3.2558, 18.7776)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8614, 3.2566, 18.7781)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8623, 3.2577, 18.7786)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8631, 3.2585, 18.7790)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8641, 3.2597, 18.7796)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8651, 3.2604, 18.7801)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8663, 3.2616, 18.7807)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8674, 3.2627, 18.7812)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8683, 3.2635, 18.7817)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8693, 3.2646, 18.7822)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8705, 3.2658, 18.7828)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8715, 3.2665, 18.7833)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8724, 3.2677, 18.7838)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-31.8734, 3.2684, 18.7843)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, -33.1020, 18.7932)/16] => [[69,71,96,99,141,204,225,243,254,339,387,396,489,577,582,696,712,722,858,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-34.8576, -35.6526, 19.6587)/20] => [[63,69,71,96,99,141,234,243,246,311,396,433,489,493,582,688,696,712,808,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-10.8275, -14.9037, 24.8637)/19] => [[69,96,99,117,204,234,243,276,388,396,489,577,662,678,696,712,900,904,924,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
