[(62.2622, -31.2531, 6.6899)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2651, -31.2533, 6.6901)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2679, -31.2536, 6.6903)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2707, -31.2539, 6.6905)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2736, -31.2542, 6.6907)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2764, -31.2545, 6.6909)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2793, -31.2548, 6.6911)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2821, -31.2551, 6.6913)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2850, -31.2554, 6.6915)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2878, -31.2556, 6.6917)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2906, -31.2559, 6.6919)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2934, -31.2562, 6.6922)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2963, -31.2565, 6.6924)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.2991, -31.2568, 6.6926)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3020, -31.2571, 6.6928)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3048, -31.2574, 6.6930)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3076, -31.2576, 6.6932)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3105, -31.2579, 6.6934)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3133, -31.2582, 6.6936)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3162, -31.2585, 6.6938)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3190, -31.2588, 6.6940)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3219, -31.2591, 6.6942)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3247, -31.2594, 6.6945)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3275, -31.2596, 6.6946)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3303, -31.2599, 6.6949)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3332, -31.2602, 6.6951)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3360, -31.2605, 6.6953)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3389, -31.2608, 6.6955)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3417, -31.2611, 6.6957)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3446, -31.2614, 6.6959)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3474, -31.2616, 6.6961)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3502, -31.2619, 6.6963)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3531, -31.2622, 6.6966)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3559, -31.2625, 6.6967)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3587, -31.2628, 6.6970)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3616, -31.2631, 6.6972)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3644, -31.2634, 6.6974)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3673, -31.2636, 6.6976)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3701, -31.2639, 6.6978)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3729, -31.2642, 6.6980)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3758, -31.2645, 6.6982)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3786, -31.2648, 6.6984)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3815, -31.2651, 6.6986)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3843, -31.2654, 6.6988)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3871, -31.2656, 6.6990)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3900, -31.2659, 6.6993)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3928, -31.2662, 6.6995)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3956, -31.2665, 6.6997)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.3985, -31.2668, 6.6999)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4013, -31.2671, 6.7001)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4042, -31.2674, 6.7003)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4070, -31.2677, 6.7005)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4098, -31.2679, 6.7007)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4127, -31.2682, 6.7009)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4155, -31.2685, 6.7011)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4184, -31.2688, 6.7013)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4212, -31.2691, 6.7016)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4240, -31.2694, 6.7018)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4269, -31.2697, 6.7019)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4297, -31.2699, 6.7022)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4325, -31.2702, 6.7024)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4354, -31.2705, 6.7026)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4382, -31.2708, 6.7028)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4411, -31.2711, 6.7030)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4439, -31.2714, 6.7032)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4467, -31.2717, 6.7034)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4496, -31.2719, 6.7037)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4524, -31.2722, 6.7039)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4552, -31.2725, 6.7040)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4581, -31.2728, 6.7042)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4610, -31.2731, 6.7045)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4638, -31.2734, 6.7047)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4666, -31.2737, 6.7049)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4694, -31.2739, 6.7051)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4723, -31.2742, 6.7053)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4751, -31.2745, 6.7055)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4780, -31.2748, 6.7057)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4808, -31.2751, 6.7059)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4837, -31.2754, 6.7061)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4865, -31.2757, 6.7063)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4893, -31.2759, 6.7066)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4921, -31.2762, 6.7068)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4950, -31.2765, 6.7070)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.4978, -31.2768, 6.7072)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5007, -31.2771, 6.7074)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5035, -31.2774, 6.7076)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5063, -31.2777, 6.7078)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5092, -31.2780, 6.7080)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5120, -31.2782, 6.7082)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(62.5148, -31.2785, 6.7084)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(74.7484, -10.1092, 6.7085)/16] => [[26,28,35,97,328,396,409,466,545,635,693,732,740,753,817,881,884,913,964,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(62.5177, -31.2788, 6.7086)/20] => [[26,88,97,159,224,349,373,396,466,503,695,708,740,753,789,805,884,930,964,988],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(76.9832, -9.8025, 6.7087)/14] => [[26,28,35,97,328,396,409,466,545,587,608,635,693,732,774,817,881,884,913,964],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
